datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.52,2.6,5.4,,,,,,,,,,,,,,,,
2026-09-12T22:30,,178.0,,,,18.0,,,,925.4,9.13,0.0,13.2,11.5,12.9,91.0,-0.01,0.134,0.2,0.9,0.2
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,306.0,,,,17.0,,,,925.5,9.04,0.0,13.2,11.3,13.0,89.5,0.24,0.157,0.3,0.8,-0.18
2026-09-12T23:30,,241.0,,,,14.0,,,,925.5,9.03,0.0,12.6,11.3,12.5,92.4,0.35,0.11,0.4,0.8,0.19
2026-09-13T00:00,,321.0,,,,13.0,0.0,0.0,0.0,925.5,9.01,0.0,12.3,11.3,12.2,94.0,0.25,0.085,0.4,0.6,-0.31
2026-09-13T00:15,,83.0,,,,12.0,,,,925.5,9.0,0.0,12.7,11.2,12.4,92.7,-0.2,0.105,0.2,0.9,-0.02
2026-09-13T00:30,,64.0,,,,13.0,,,,925.4,9.05,0.0,12.9,11.3,12.5,92.6,-0.09,0.107,0.1,0.7,-0.04
2026-09-13T01:00,,334.0,,,,24.0,0.0,0.0,0.0,925.3,8.96,0.0,12.1,11.2,11.9,95.3,0.13,0.065,0.3,0.8,-0.27
2026-09-13T01:15,,248.0,,,,25.0,,,,925.4,8.99,0.0,12.2,11.2,12.0,95.0,0.28,0.07,0.3,0.6,0.11
2026-09-13T01:30,,269.0,,,,26.0,,,,925.3,8.89,0.0,12.3,11.1,12.0,94.0,0.1,0.084,0.1,1.0,0.0
2026-09-13T02:00,,226.0,,,,17.0,0.0,0.0,0.0,925.3,8.76,0.0,11.6,10.8,11.5,95.7,0.14,0.058,0.2,0.6,0.14
2026-09-13T02:15,,216.0,,,,16.0,,,,920.3,8.85,0.0,11.4,10.9,11.5,96.1,0.29,0.053,0.5,1.0,0.4
2026-09-13T02:30,,323.0,,,,11.0,,,,920.4,8.71,0.0,11.2,10.7,11.5,94.7,0.42,0.072,0.7,1.0,-0.56
2026-09-13T03:00,,321.0,,,,16.0,0.0,0.0,0.0,925.1,8.71,0.0,11.2,10.8,11.4,95.8,0.44,0.057,0.7,0.8,-0.54
2026-09-13T03:15,,12.0,,,,17.0,,,,925.2,8.54,0.0,11.0,10.5,11.2,95.2,-0.12,0.064,0.6,0.9,-0.59
2026-09-13T03:30,,240.0,,,,17.0,,,,925.0,8.7,0.0,11.5,10.7,11.5,95.0,0.26,0.068,0.3,1.2,0.15
2026-09-13T04:00,,56.0,,,,22.0,0.0,0.0,0.0,925.0,8.59,0.0,11.2,10.5,11.3,95.1,-0.33,0.066,0.4,0.7,-0.22
2026-09-13T04:15,,132.0,,,,23.0,,,,925.2,8.62,0.0,11.1,10.6,11.2,96.1,-0.3,0.052,0.4,1.0,0.27
2026-09-13T04:30,,316.0,,,,25.0,,,,925.1,8.7,0.0,11.5,10.7,11.5,95.0,0.28,0.068,0.4,1.0,-0.29
2026-09-13T05:00,,8.0,,,,23.0,0.0,0.0,0.0,925.2,8.56,8.7,11.3,10.5,11.3,94.8,-0.03,0.07,0.2,0.7,-0.2
2026-09-13T05:15,,208.0,,,,23.0,,,,925.4,8.45,20.9,11.2,10.3,11.2,94.2,0.09,0.077,0.2,0.9,0.18
2026-09-13T05:30,,277.0,,,,23.0,,,,925.3,8.64,24.8,11.1,10.6,11.3,95.6,0.6,0.059,0.6,0.8,-0.07
2026-09-13T06:00,,243.0,,,,23.0,0.0,0.0,0.0,925.4,8.67,71.6,11.7,10.7,11.6,94.1,0.18,0.081,0.2,0.5,0.09
2026-09-13T06:15,,197.0,,,,23.0,,,,925.4,8.68,98.0,11.6,10.7,11.7,93.6,0.15,0.088,0.5,0.9,0.48
2026-09-13T06:30,,75.0,,,,22.0,,,,925.5,9.07,101.8,12.6,11.4,12.3,94.0,-0.19,0.086,0.2,0.8,-0.05
2026-09-13T07:00,,99.0,,,,16.0,0.0,0.0,0.0,925.2,9.23,345.0,13.1,11.6,13.2,90.1,-0.79,0.15,0.8,1.6,0.13
2026-09-13T07:15,,95.0,,,,18.0,,,,925.0,9.46,408.6,12.9,12.0,13.3,91.8,-1.49,0.125,1.5,1.9,0.13
2026-09-13T07:30,,130.0,,,,13.0,,,,924.8,9.35,457.6,14.2,11.8,14.1,86.1,-0.54,0.224,0.7,2.3,0.45
2026-09-13T08:00,,138.0,,,,14.0,0.0,0.0,0.0,925.0,9.55,546.5,15.2,12.1,14.7,84.6,-0.2,0.258,0.3,1.9,0.22
2026-09-13T08:15,,127.0,,,,14.0,,,,924.9,9.17,583.2,15.6,11.5,15.8,75.7,-0.72,0.436,0.9,2.9,0.54
2026-09-13T08:30,,117.0,,,,15.0,,,,925.0,10.12,628.8,15.2,13.0,16.1,81.9,-2.32,0.331,2.6,2.6,1.18
2026-09-13T09:00,,52.0,,,,13.0,0.0,0.0,0.0,920.1,9.4,670.7,16.2,11.8,16.7,72.9,-1.18,0.515,1.5,2.8,-0.92
2026-09-13T09:15,,114.0,,,,12.0,,,,924.7,9.38,705.2,16.5,11.9,17.5,69.5,-2.01,0.61,2.2,3.3,0.89
2026-09-13T09:30,,81.0,,,,11.0,,,,924.8,9.64,756.5,18.8,12.3,18.9,65.4,-1.09,0.756,1.1,4.3,-0.17
2026-09-13T10:00,,253.0,,,,10.0,0.0,0.0,0.0,919.5,7.79,734.0,18.0,9.0,19.4,51.0,1.63,1.104,1.7,3.3,0.5
2026-09-13T10:15,,206.0,,,,9.0,,,,924.4,7.74,745.2,19.1,9.0,19.9,49.4,0.35,1.176,0.8,4.6,0.72
2026-09-13T10:30,,167.0,,,,10.0,,,,924.4,7.69,760.3,17.8,8.9,19.8,49.4,-0.56,1.169,2.5,5.6,2.44
2026-09-13T11:00,,276.0,,,,12.0,0.0,0.0,0.0,924.3,8.47,768.9,17.8,10.3,20.0,53.7,3.38,1.083,3.4,5.0,-0.36
2026-09-13T11:15,,1.0,,,,14.0,,,,924.2,8.38,765.3,19.7,10.2,20.0,53.1,-0.01,1.097,0.5,6.0,-0.5
2026-09-13T11:30,,256.0,,,,14.0,,,,924.1,8.18,763.7,18.1,9.8,20.1,51.5,2.72,1.141,2.8,5.8,0.68
2026-09-13T12:00,,235.0,,,,11.0,0.0,0.0,0.0,923.9,8.35,745.7,18.7,10.1,20.4,51.6,2.13,1.16,2.6,6.0,1.49
2026-09-13T12:15,,186.0,,,,8.0,,,,923.0,8.6,708.8,19.4,10.5,20.7,52.1,0.22,1.169,2.1,4.4,2.09
2026-09-13T12:30,,21.0,,,,8.0,,,,923.7,8.52,698.4,20.5,10.4,20.6,52.0,-0.11,1.165,0.3,4.9,-0.28
2026-09-13T13:00,0.0,195.0,2.68,6.0,2.2,7.0,0.0,0.0,0.0,923.4,9.22,653.9,20.6,11.6,20.9,55.2,0.28,1.107,1.1,4.6,1.06
2026-09-13T13:15,,169.0,,,,8.0,,,,918.3,9.03,570.8,20.4,11.2,20.6,54.8,-0.15,1.097,0.8,4.2,0.79
2026-09-13T13:30,,348.0,,,,7.0,,,,923.1,8.96,434.1,20.4,11.1,20.5,55.0,0.12,1.085,0.6,5.5,-0.59
2026-09-13T14:00,,208.0,,,,12.0,0.0,0.0,0.0,923.0,9.32,446.3,19.4,11.7,20.6,56.8,1.17,1.048,2.5,4.9,2.21
