datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.57,3.9,4.2,,,,,,,,,,,,,,,,
2026-09-19T21:30,,207.0,,,,9.0,,,,926.6,9.54,0.0,14.7,12.1,14.4,86.3,0.23,0.225,0.5,1.3,0.45
2026-09-19T22:00,,308.0,,,,8.0,0.0,0.0,0.0,926.7,9.47,0.0,14.4,12.0,14.2,86.8,0.47,0.214,0.6,1.1,-0.37
2026-09-19T22:15,,241.0,,,,8.0,,,,926.6,9.47,0.0,14.2,12.0,13.9,88.5,0.44,0.183,0.5,1.3,0.24
2026-09-19T22:30,,156.0,,,,9.0,,,,926.6,9.45,0.0,14.2,12.0,14.1,87.2,-0.33,0.206,0.8,1.2,0.73
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,241.0,,,,13.0,,,,921.6,9.5,0.0,14.0,12.0,13.8,88.9,0.52,0.175,0.6,1.1,0.29
2026-09-19T23:30,,189.0,,,,14.0,,,,926.7,9.4,0.0,13.6,11.9,13.4,90.8,0.08,0.141,0.5,1.1,0.49
2026-09-20T00:00,,167.0,,,,14.0,0.0,0.0,0.0,926.8,9.44,0.0,14.2,12.0,13.9,88.2,-0.09,0.187,0.4,1.1,0.39
2026-09-20T00:15,,97.0,,,,25.0,,,,926.7,9.34,0.0,13.8,11.8,13.3,90.8,-0.1,0.141,0.1,0.7,0.01
2026-09-20T00:30,,219.0,,,,24.0,,,,927.0,9.36,0.0,13.4,11.9,13.3,91.0,0.44,0.137,0.7,0.8,0.54
2026-09-20T01:00,,223.0,,,,27.0,0.0,0.0,0.0,926.7,9.25,0.0,13.3,11.7,13.1,91.1,0.34,0.134,0.5,0.8,0.37
2026-09-20T01:15,,159.0,,,,26.0,,,,926.7,9.32,0.0,13.3,11.8,13.0,92.4,-0.11,0.114,0.3,0.8,0.28
2026-09-20T01:30,,354.0,,,,26.0,,,,926.7,9.36,0.0,13.0,11.9,13.1,92.2,0.1,0.118,1.0,1.2,-0.99
2026-09-20T02:00,,150.0,,,,14.0,0.0,0.0,0.0,926.8,9.21,0.0,13.0,11.6,12.9,91.9,-0.3,0.121,0.6,1.1,0.52
2026-09-20T02:15,,333.0,,,,12.0,,,,926.6,9.16,0.0,12.5,11.5,12.4,94.4,0.23,0.081,0.5,1.0,-0.45
2026-09-20T02:30,,125.0,,,,12.0,,,,926.6,9.26,0.0,12.9,11.7,12.6,94.2,-0.25,0.085,0.3,0.7,0.17
2026-09-20T03:00,,267.0,,,,18.0,0.0,0.0,0.0,921.7,9.26,0.0,12.8,11.6,12.4,94.9,0.1,0.073,0.1,0.9,0.01
