datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,133.0,,,,7.0,0.0,0.0,0.0,925.3,10.51,771.9,25.6,13.6,25.2,48.6,-0.8,1.648,1.1,4.6,0.75
2026-09-06T12:15,,188.0,,,,7.0,,,,925.3,10.49,756.4,25.7,13.6,25.8,46.8,0.25,1.767,1.8,3.5,1.78
2026-09-06T12:30,,189.0,,,,8.0,,,,925.4,10.37,738.1,24.8,13.4,25.6,46.8,0.41,1.746,2.6,3.9,2.57
2026-09-06T13:00,0.7,297.0,3.02,11.5,0.0,8.0,0.0,0.0,0.0,925.2,10.69,685.9,25.8,13.8,26.0,47.1,1.78,1.778,2.0,3.9,-0.91
2026-09-06T13:15,,40.0,,,,9.0,,,,925.1,10.48,661.7,25.8,13.5,26.0,46.2,-1.16,1.808,1.8,3.4,-1.38
2026-09-06T13:30,,208.0,,,,8.0,,,,920.2,10.43,638.5,25.4,13.4,25.5,47.1,0.8,1.726,1.7,6.1,1.5
2026-09-06T14:00,,175.0,,,,8.0,0.0,0.0,0.0,920.0,10.64,570.3,26.4,13.7,25.8,47.2,-0.07,1.754,0.8,4.9,0.8
2026-09-06T14:15,,261.0,,,,9.0,,,,925.0,10.44,532.7,25.6,13.5,25.6,47.1,1.48,1.737,1.5,5.4,0.23
2026-09-06T14:30,,295.0,,,,13.0,,,,920.4,10.57,496.6,26.2,13.6,25.8,46.9,0.91,1.764,1.0,3.3,-0.42
2026-09-06T15:00,,200.0,,,,8.0,0.0,0.0,0.0,925.0,10.75,426.6,26.5,13.9,26.1,47.1,0.41,1.789,1.2,3.7,1.13
2026-09-06T15:15,,221.0,,,,7.0,,,,925.0,10.5,378.2,25.5,13.6,25.7,47.1,1.25,1.747,1.9,3.7,1.43
2026-09-06T15:30,,313.0,,,,9.0,,,,920.4,10.55,344.4,25.9,13.6,25.8,46.8,1.02,1.767,1.4,3.7,-0.95
2026-09-06T16:00,,346.0,,,,9.0,0.0,0.0,0.0,925.2,10.54,46.5,25.7,13.6,24.6,50.5,0.02,1.531,0.1,2.2,-0.1
2026-09-06T16:15,,188.0,,,,7.0,,,,925.2,10.84,39.6,24.3,14.1,24.0,53.8,0.19,1.379,1.4,1.6,1.39
2026-09-06T16:30,,232.0,,,,4.0,,,,925.3,10.92,33.3,23.9,14.2,23.7,55.2,1.26,1.313,1.6,1.8,0.99
