datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:00,0.57,0.0,0.0,0.0
2026-09-09T02:15,0.57,,,
2026-09-09T02:30,0.57,,,
2026-09-09T03:00,0.56,0.0,0.0,0.0
2026-09-09T03:15,0.56,,,
2026-09-09T03:30,0.56,,,
2026-09-09T04:00,0.56,0.0,0.0,0.0
2026-09-09T04:15,0.73,,,
2026-09-09T04:30,0.72,,,
2026-09-09T05:00,0.73,4.0,4.0,4.0
2026-09-09T05:15,0.74,,,
2026-09-09T05:30,0.74,,,
2026-09-09T06:00,0.75,0.0,4.0,4.0
2026-09-09T06:15,0.75,,,
2026-09-09T06:30,0.75,,,
2026-09-09T07:00,0.75,0.0,4.0,4.0
2026-09-09T07:15,0.74,,,
2026-09-09T07:30,0.74,,,
2026-09-09T08:00,0.72,0.2,4.2,4.2
2026-09-09T08:15,0.73,,,
2026-09-09T08:30,0.74,,,
2026-09-09T09:00,0.74,3.2,7.4,7.4
2026-09-09T09:15,0.73,,,
2026-09-09T09:30,0.74,,,
2026-09-09T10:00,0.75,0.4,7.8,7.8
2026-09-09T10:15,0.75,,,
2026-09-09T10:30,0.75,,,
2026-09-09T11:00,0.76,0.0,7.8,7.8
2026-09-09T11:15,0.75,,,
2026-09-09T11:30,0.75,,,
2026-09-09T12:00,0.76,0.0,7.8,7.8
2026-09-09T12:15,0.77,,,
2026-09-09T12:30,0.78,,,
2026-09-09T13:00,0.77,0.0,7.8,7.8
2026-09-09T13:15,0.71,,,
2026-09-09T13:30,0.73,,,
2026-09-09T14:00,0.72,6.8,14.6,14.6
2026-09-09T14:15,0.72,,,
2026-09-09T14:30,0.72,,,
2026-09-09T15:00,0.74,0.2,14.8,14.8
2026-09-09T15:15,0.74,,,
2026-09-09T15:30,0.74,,,
2026-09-09T16:00,0.75,0.0,14.8,14.8
2026-09-09T16:15,0.75,,,
2026-09-09T16:30,0.75,,,
2026-09-09T17:00,0.76,0.0,14.8,14.8
2026-09-09T17:15,0.75,,,
2026-09-09T17:30,0.75,,,
2026-09-09T18:00,0.75,0.0,14.8,14.8
2026-09-09T18:15,0.75,,,
2026-09-09T18:30,0.75,,,
2026-09-09T19:00,0.74,0.0,14.8,14.8
2026-09-09T19:15,0.74,,,
2026-09-09T19:30,0.74,,,
2026-09-09T20:00,0.72,0.0,14.8,14.8
2026-09-09T20:15,0.7,,,
2026-09-09T20:30,0.72,,,
2026-09-09T21:00,0.72,1.4,16.2,16.2
2026-09-09T21:15,0.72,,,
2026-09-09T21:30,0.72,,,
2026-09-09T22:00,0.72,0.0,16.2,16.2
2026-09-09T22:15,0.72,,,
2026-09-09T22:30,0.73,,,
2026-09-09T23:00,,0.0,16.2,16.2
2026-09-09T23:15,0.74,,,
2026-09-09T23:30,0.75,,,
2026-09-10T00:00,0.75,0.0,16.2,16.2
2026-09-10T00:15,0.75,,,
2026-09-10T00:30,0.75,,,
2026-09-10T01:00,,0.0,16.2,16.2
2026-09-10T01:15,0.74,,,
2026-09-10T01:30,0.74,,,
2026-09-10T02:00,0.74,0.0,16.2,16.2
2026-09-10T02:15,0.71,,,
2026-09-10T02:30,0.73,,,
2026-09-10T03:00,0.71,28.4,44.6,44.6
2026-09-10T03:15,0.71,,,
2026-09-10T03:30,0.71,,,
2026-09-10T04:00,0.73,2.5,47.1,47.1
2026-09-10T04:15,0.73,,,
2026-09-10T04:30,0.72,,,
2026-09-10T05:00,0.72,9.9,57.0,57.0
2026-09-10T05:15,0.71,,,
2026-09-10T05:30,0.71,,,
2026-09-10T06:00,0.71,0.2,53.2,57.2
2026-09-10T06:15,0.73,,,
2026-09-10T06:30,0.74,,,
2026-09-10T07:00,0.7,15.9,69.1,73.1
2026-09-10T07:15,0.73,,,
2026-09-10T07:30,0.73,,,
2026-09-10T08:00,0.72,0.8,69.9,73.9
2026-09-10T08:15,0.71,,,
2026-09-10T08:30,0.71,,,
2026-09-10T09:00,0.75,0.2,69.9,74.1
2026-09-10T09:15,0.75,,,
2026-09-10T09:30,0.75,,,
2026-09-10T10:00,0.74,1.2,67.9,75.3
2026-09-10T10:15,0.74,,,
2026-09-10T10:30,0.74,,,
2026-09-10T11:00,0.74,4.4,71.9,79.7
2026-09-10T11:15,0.69,,,
2026-09-10T11:30,0.69,,,
2026-09-10T12:00,0.7,0.0,71.9,79.7
2026-09-10T12:15,0.69,,,
2026-09-10T12:30,0.65,,,
2026-09-10T13:00,0.62,0.0,71.9,79.7
2026-09-10T13:15,0.62,,,
2026-09-10T13:30,0.62,,,
2026-09-10T14:00,0.62,0.0,71.9,79.7
2026-09-10T14:15,0.62,,,
2026-09-10T14:30,0.61,,,
2026-09-10T15:00,0.75,3.4,68.5,83.1
2026-09-10T15:15,0.76,,,
2026-09-10T15:30,0.76,,,
2026-09-10T16:00,0.77,9.8,78.1,92.9
2026-09-10T16:15,0.76,,,
2026-09-10T16:30,0.77,,,
2026-09-10T17:00,0.78,12.3,90.4,105.2
2026-09-10T17:15,0.77,,,
2026-09-10T17:30,0.76,,,
2026-09-10T18:00,0.77,1.4,91.8,106.6
2026-09-10T18:15,0.75,,,
2026-09-10T18:30,0.74,,,
2026-09-10T19:00,0.71,0.0,91.8,106.6
2026-09-10T19:15,0.7,,,
2026-09-10T19:30,0.7,,,
2026-09-10T20:00,0.69,0.0,91.8,106.6
2026-09-10T20:15,0.74,,,
2026-09-10T20:30,0.75,,,
2026-09-10T21:00,0.75,0.2,92.0,106.8
2026-09-10T21:15,0.78,,,
2026-09-10T21:30,0.79,,,
2026-09-10T22:00,0.79,0.0,90.6,106.8
2026-09-10T22:15,0.79,,,
2026-09-10T22:30,0.79,,,
2026-09-10T23:00,,0.0,90.6,106.8
2026-09-10T23:15,0.7,,,
2026-09-10T23:30,0.8,,,
2026-09-11T00:00,0.79,0.0,90.6,106.8
2026-09-11T00:15,0.79,,,
2026-09-11T00:30,0.77,,,
2026-09-11T01:00,0.77,1.2,91.8,108.0
2026-09-11T01:15,0.74,,,
2026-09-11T01:30,0.71,,,
2026-09-11T02:00,0.76,0.0,91.8,108.0
2026-09-11T02:15,0.71,,,
2026-09-11T02:30,0.7,,,
2026-09-11T03:00,0.71,0.0,91.8,108.0
2026-09-11T03:15,0.69,,,
