datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,14.0,,,,0.0,0.0,0.0,21.7,14.1,20.7,66.1,-0.1,0.828,0.4,0.6,-0.39
2026-09-09T02:15,,1.0,,,,,,,21.7,14.1,20.6,66.2,-0.01,0.82,0.3,0.4,-0.3
2026-09-09T02:30,,18.0,,,,,,,21.4,13.4,20.7,62.8,-0.15,0.908,0.5,0.8,-0.48
2026-09-09T03:00,,357.0,,,,0.0,0.0,0.0,22.1,14.4,20.9,66.6,0.02,0.826,0.3,0.5,-0.3
2026-09-09T03:15,,2.0,,,,,,,22.0,14.3,20.8,66.4,-0.01,0.825,0.3,0.7,-0.3
2026-09-09T03:30,,343.0,,,,,,,22.1,14.7,20.9,67.9,0.15,0.793,0.5,2.3,-0.48
2026-09-09T04:00,,358.0,,,,0.6,0.6,0.6,21.2,17.0,19.5,85.5,0.03,0.329,1.0,5.6,-1.0
2026-09-09T04:15,,346.0,,,,,,,18.7,15.2,17.7,85.1,0.24,0.302,1.0,2.3,-0.97
2026-09-09T04:30,,5.0,,,,,,,18.2,13.4,17.9,75.0,-0.1,0.513,1.1,3.6,-1.1
2026-09-09T05:00,,350.0,,,,2.2,2.8,2.8,17.3,14.3,17.0,84.3,0.28,0.304,1.6,3.9,-1.58
2026-09-09T05:15,,355.0,,,,,,,17.6,14.3,17.5,81.5,0.16,0.37,1.8,4.1,-1.79
2026-09-09T05:30,,332.0,,,,,,,17.6,14.7,17.2,85.1,0.7,0.292,1.5,4.7,-1.32
2026-09-09T06:00,,340.0,,,,0.2,3.0,3.0,19.0,14.1,18.2,77.2,0.24,0.477,0.7,1.7,-0.66
2026-09-09T06:15,,15.0,,,,,,,18.6,14.1,17.7,79.6,-0.16,0.413,0.6,1.1,-0.58
2026-09-09T06:30,,322.0,,,,,,,16.8,15.1,16.2,93.5,0.92,0.12,1.5,3.6,-1.18
2026-09-09T07:00,,4.0,,,,10.4,13.4,13.4,17.5,15.7,16.1,97.5,-0.05,0.046,0.7,1.2,-0.7
2026-09-09T07:15,,3.0,,,,,,,18.0,15.7,16.5,95.2,-0.03,0.09,0.6,2.4,-0.6
2026-09-09T07:30,,346.0,,,,,,,18.0,15.9,16.3,97.2,0.1,0.052,0.4,1.6,-0.39
2026-09-09T08:00,,25.0,,,,5.1,18.5,18.5,17.7,15.4,16.6,92.7,-0.42,0.138,1.0,3.1,-0.91
2026-09-09T08:15,,333.0,,,,,,,16.5,14.9,15.7,95.3,0.54,0.084,1.2,4.8,-1.07
2026-09-09T08:30,,8.0,,,,,,,16.8,15.1,15.5,97.5,-0.07,0.044,0.5,0.9,-0.5
2026-09-09T09:00,,330.0,,,,3.2,21.7,21.7,16.5,15.1,15.4,97.8,0.35,0.038,0.7,1.6,-0.61
2026-09-09T09:15,,329.0,,,,,,,16.4,15.0,15.5,96.8,0.52,0.056,1.0,2.0,-0.86
2026-09-09T09:30,,335.0,,,,,,,16.4,15.0,15.4,97.6,0.38,0.042,0.9,2.2,-0.82
