datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.86,5.0,3.1,,,,,,,,,,,,
2026-09-12T22:30,,351.0,,,,,,,15.6,11.3,15.5,76.1,0.06,0.421,0.4,0.7,-0.4
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,5.0,,,,,,,15.3,11.4,15.1,78.4,-0.03,0.371,0.4,0.4,-0.4
2026-09-12T23:30,,3.0,,,,,,,15.1,11.3,15.0,78.7,-0.02,0.363,0.4,0.5,-0.4
2026-09-13T00:00,,4.0,,,,0.0,0.0,0.0,14.9,11.2,14.8,79.2,-0.03,0.35,0.4,0.5,-0.4
2026-09-13T00:15,,9.0,,,,,,,14.5,11.3,14.5,80.9,-0.08,0.315,0.5,0.7,-0.49
2026-09-13T00:30,,14.0,,,,,,,14.6,11.4,14.6,80.9,-0.15,0.317,0.6,1.1,-0.58
2026-09-13T01:00,,14.0,,,,0.0,0.0,0.0,14.8,11.3,14.7,79.9,-0.12,0.336,0.5,0.8,-0.49
2026-09-13T01:15,,8.0,,,,,,,14.6,10.9,14.7,78.0,-0.07,0.368,0.5,0.8,-0.5
2026-09-13T01:30,,3.0,,,,,,,14.9,11.3,14.8,79.5,-0.03,0.345,0.5,0.6,-0.5
2026-09-13T02:00,,1.0,,,,0.0,0.0,0.0,15.0,11.0,15.0,76.8,-0.01,0.396,0.4,0.5,-0.4
2026-09-13T02:15,,2.0,,,,,,,14.8,10.5,14.9,74.9,-0.01,0.425,0.4,0.5,-0.4
2026-09-13T02:30,,2.0,,,,,,,14.8,10.4,14.9,74.3,-0.01,0.435,0.4,0.5,-0.4
2026-09-13T03:00,,4.0,,,,0.0,0.0,0.0,14.6,10.4,14.7,75.2,-0.03,0.415,0.4,0.5,-0.4
2026-09-13T03:15,,0.0,,,,,,,14.6,10.6,14.7,76.4,-0.0,0.395,0.4,0.5,-0.4
2026-09-13T03:30,,2.0,,,,,,,14.8,10.7,14.8,76.4,-0.01,0.397,0.4,0.5,-0.4
2026-09-13T04:00,,6.0,,,,0.0,0.0,0.0,14.8,10.8,14.8,76.9,-0.04,0.389,0.4,0.6,-0.4
2026-09-13T04:15,,11.0,,,,,,,14.7,11.1,14.7,78.9,-0.1,0.353,0.5,0.9,-0.49
2026-09-13T04:30,,5.0,,,,,,,14.8,10.9,14.8,77.6,-0.03,0.377,0.4,0.6,-0.4
2026-09-13T05:00,,5.0,,,,0.0,0.0,0.0,15.0,11.1,14.9,77.9,-0.03,0.374,0.4,0.6,-0.4
2026-09-13T05:15,,1.0,,,,,,,15.1,11.1,15.0,77.3,-0.01,0.387,0.4,0.5,-0.4
2026-09-13T05:30,,355.0,,,,,,,15.2,11.4,15.0,79.3,0.03,0.353,0.4,0.7,-0.4
2026-09-13T06:00,,5.0,,,,0.0,0.0,0.0,16.0,11.7,15.7,77.3,-0.03,0.405,0.4,0.8,-0.4
2026-09-13T06:15,,1.0,,,,,,,16.3,11.9,15.9,77.4,-0.01,0.408,0.3,0.5,-0.3
2026-09-13T06:30,,4.0,,,,,,,16.8,12.2,16.3,76.6,-0.02,0.434,0.3,0.4,-0.3
2026-09-13T07:00,,340.0,,,,0.0,0.0,0.0,17.5,11.8,17.1,71.0,0.07,0.566,0.2,0.4,-0.19
2026-09-13T07:15,,30.0,,,,,,,19.5,13.2,18.8,69.8,-0.2,0.655,0.4,1.2,-0.35
2026-09-13T07:30,,191.0,,,,,,,19.9,12.1,19.6,62.0,0.1,0.867,0.5,1.3,0.49
2026-09-13T08:00,,178.0,,,,0.0,0.0,0.0,19.8,12.8,19.3,66.0,-0.02,0.761,0.5,1.8,0.5
2026-09-13T08:15,,148.0,,,,,,,21.6,14.5,20.5,68.5,-0.26,0.76,0.5,1.3,0.42
2026-09-13T08:30,,161.0,,,,,,,20.9,13.8,20.1,67.0,-0.2,0.776,0.6,1.7,0.57
2026-09-13T09:00,,161.0,,,,0.0,0.0,0.0,20.3,11.9,20.3,58.5,-0.26,0.989,0.8,2.3,0.76
2026-09-13T09:15,,199.0,,,,,,,20.8,12.3,20.5,59.2,0.2,0.984,0.6,2.0,0.57
2026-09-13T09:30,,153.0,,,,,,,21.4,13.2,21.0,61.2,-0.36,0.965,0.8,2.6,0.71
2026-09-13T10:00,,151.0,,,,0.0,0.0,0.0,21.8,13.5,21.4,60.8,-0.48,0.999,1.0,2.7,0.87
2026-09-13T10:15,,133.0,,,,,,,21.9,13.8,21.4,62.1,-0.73,0.966,1.0,2.3,0.68
2026-09-13T10:30,,180.0,,,,,,,23.1,14.5,22.2,61.7,-0.0,1.025,0.8,1.8,0.8
2026-09-13T11:00,,202.0,,,,0.0,0.0,0.0,22.0,13.0,21.6,58.1,0.3,1.081,0.8,2.2,0.74
2026-09-13T11:15,,155.0,,,,,,,21.8,13.0,21.6,58.2,-0.46,1.079,1.1,3.1,1.0
2026-09-13T11:30,,132.0,,,,,,,21.1,12.1,21.1,56.6,-0.74,1.086,1.0,3.0,0.67
2026-09-13T12:00,,130.0,,,,0.0,0.0,0.0,22.1,12.6,21.9,55.6,-0.69,1.167,0.9,2.1,0.58
2026-09-13T12:15,,127.0,,,,,,,22.6,13.4,22.3,57.1,-0.88,1.155,1.1,2.7,0.66
2026-09-13T12:30,,119.0,,,,,,,22.2,12.9,22.0,56.2,-0.87,1.158,1.0,2.6,0.48
2026-09-13T13:00,0.0,147.0,2.75,8.9,0.0,0.0,0.0,0.0,22.7,12.9,22.4,54.9,-0.49,1.222,0.9,2.4,0.75
2026-09-13T13:15,,139.0,,,,,,,23.3,14.1,22.7,58.5,-0.66,1.145,1.0,3.0,0.75
2026-09-13T13:30,,152.0,,,,,,,23.4,12.7,23.1,52.0,-0.33,1.357,0.7,2.1,0.62
2026-09-13T14:00,,113.0,,,,0.0,0.0,0.0,23.1,14.0,22.4,59.0,-0.74,1.111,0.8,2.5,0.31
2026-09-13T14:15,,148.0,,,,,,,23.1,13.7,22.5,57.6,-0.42,1.156,0.8,2.3,0.68
2026-09-13T14:30,,174.0,,,,,,,22.7,13.2,22.3,56.2,-0.08,1.179,0.8,2.0,0.8
2026-09-13T15:00,,82.0,,,,0.0,0.0,0.0,21.7,13.1,21.2,59.9,-0.69,1.01,0.7,2.2,-0.1
2026-09-13T15:15,,78.0,,,,,,,22.0,13.0,21.5,58.6,-0.59,1.062,0.6,1.3,-0.12
2026-09-13T15:30,,53.0,,,,,,,22.0,12.6,21.6,56.7,-0.48,1.117,0.6,1.7,-0.36
2026-09-13T16:00,,49.0,,,,0.0,0.0,0.0,21.7,13.5,20.9,62.7,-0.3,0.922,0.4,1.1,-0.26
2026-09-13T16:15,,45.0,,,,,,,20.7,13.3,20.0,65.3,-0.35,0.811,0.5,1.4,-0.35
2026-09-13T16:30,,15.0,,,,,,,20.4,13.1,19.7,65.7,-0.1,0.787,0.4,0.8,-0.39
2026-09-13T17:00,,13.0,,,,0.0,0.0,0.0,19.9,13.2,19.2,68.1,-0.09,0.71,0.4,0.8,-0.39
2026-09-13T17:15,,4.0,,,,,,,19.7,12.6,19.2,65.4,-0.03,0.77,0.4,0.7,-0.4
2026-09-13T17:30,,15.0,,,,,,,19.4,12.5,19.0,65.8,-0.13,0.752,0.5,0.8,-0.48
2026-09-13T18:00,,359.0,,,,0.0,0.0,0.0,19.3,12.3,18.9,65.6,0.01,0.751,0.4,0.8,-0.4
2026-09-13T18:15,,2.0,,,,,,,19.2,12.1,18.8,65.2,-0.01,0.755,0.4,0.8,-0.4
2026-09-13T18:30,,357.0,,,,,,,19.1,12.3,18.7,66.4,0.02,0.725,0.4,0.7,-0.4
2026-09-13T19:00,,354.0,,,,0.0,0.0,0.0,18.5,13.0,17.9,72.9,0.04,0.556,0.4,0.7,-0.4
2026-09-13T19:15,,350.0,,,,,,,18.4,13.3,17.7,75.2,0.07,0.502,0.4,0.6,-0.39
2026-09-13T19:30,,353.0,,,,,,,18.4,13.3,17.6,76.1,0.05,0.481,0.4,0.6,-0.4
2026-09-13T20:00,,359.0,,,,0.0,0.0,0.0,18.0,12.9,17.3,75.2,0.01,0.49,0.3,0.4,-0.3
2026-09-13T20:15,,357.0,,,,,,,17.9,13.1,17.1,77.4,0.02,0.441,0.3,0.5,-0.3
2026-09-13T20:30,,355.0,,,,,,,17.8,12.6,17.1,75.0,0.02,0.488,0.2,0.4,-0.2
2026-09-13T21:00,,2.0,,,,0.0,0.0,0.0,17.6,13.0,16.9,77.9,-0.01,0.426,0.3,0.4,-0.3
2026-09-13T21:15,,9.0,,,,,,,17.3,12.6,16.7,76.8,-0.05,0.441,0.3,0.4,-0.3
2026-09-13T21:30,,7.0,,,,,,,16.9,11.7,16.6,72.8,-0.04,0.514,0.3,0.3,-0.3
2026-09-13T22:00,,3.0,,,,0.0,0.0,0.0,17.1,11.4,16.9,70.0,-0.02,0.578,0.3,0.7,-0.3
