datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.67,7.3,0.7,,,,,,,,,,,,
2026-09-19T21:30,,7.0,,,,,,,18.7,14.0,17.6,79.6,-0.04,0.411,0.3,0.5,-0.3
2026-09-19T22:00,,3.0,,,,0.0,0.0,0.0,18.5,14.1,17.4,80.9,-0.02,0.38,0.3,0.5,-0.3
2026-09-19T22:15,,8.0,,,,,,,18.4,13.9,17.4,80.1,-0.04,0.395,0.3,0.6,-0.3
2026-09-19T22:30,,7.0,,,,,,,18.3,14.2,17.3,81.8,-0.05,0.359,0.4,0.6,-0.4
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,1.0,,,,,,,18.5,13.8,17.5,78.9,-0.01,0.422,0.3,0.5,-0.3
2026-09-19T23:30,,349.0,,,,,,,18.2,13.9,17.2,81.1,0.08,0.371,0.4,0.9,-0.39
2026-09-20T00:00,,359.0,,,,0.0,0.0,0.0,18.1,13.6,17.2,79.6,0.01,0.4,0.3,0.6,-0.3
2026-09-20T00:15,,1.0,,,,,,,18.1,13.6,17.2,79.6,-0.01,0.4,0.3,0.6,-0.3
2026-09-20T00:30,,1.0,,,,,,,18.0,13.8,17.0,81.5,-0.01,0.358,0.3,0.4,-0.3
2026-09-20T01:00,,7.0,,,,0.0,0.0,0.0,17.9,13.8,16.9,81.9,-0.04,0.349,0.3,0.5,-0.3
2026-09-20T01:15,,3.0,,,,,,,17.8,13.4,17.0,79.2,-0.02,0.403,0.3,0.5,-0.3
2026-09-20T01:30,,8.0,,,,,,,17.8,13.5,16.9,80.6,-0.04,0.374,0.3,0.4,-0.3
2026-09-20T02:00,,347.0,,,,0.0,0.0,0.0,17.7,13.9,16.7,83.7,0.09,0.31,0.4,0.7,-0.39
2026-09-20T02:15,,355.0,,,,,,,17.6,13.8,16.6,83.5,0.03,0.312,0.3,0.5,-0.3
2026-09-20T02:30,,1.0,,,,,,,17.5,13.6,16.6,82.7,-0.01,0.327,0.3,0.4,-0.3
2026-09-20T03:00,,5.0,,,,0.0,0.0,0.0,17.8,13.5,16.9,80.6,-0.03,0.374,0.3,0.6,-0.3
2026-09-20T03:15,,358.0,,,,,,,17.7,13.7,16.7,82.5,0.01,0.333,0.3,0.5,-0.3
2026-09-20T03:30,,10.0,,,,,,,17.5,13.5,16.6,81.8,-0.05,0.344,0.3,0.4,-0.3
2026-09-20T04:00,,3.0,,,,0.0,0.0,0.0,17.5,13.5,16.6,82.1,-0.02,0.338,0.3,0.4,-0.3
2026-09-20T04:15,,3.0,,,,,,,17.3,13.5,16.4,83.0,-0.02,0.317,0.3,0.3,-0.3
2026-09-20T04:30,,1.0,,,,,,,17.2,13.4,16.4,82.3,-0.01,0.33,0.3,0.4,-0.3
2026-09-20T05:00,,3.0,,,,0.0,0.0,0.0,17.4,13.5,16.5,82.3,-0.02,0.332,0.3,0.5,-0.3
2026-09-20T05:15,,357.0,,,,,,,17.5,13.1,16.7,79.5,0.02,0.39,0.3,1.1,-0.3
2026-09-20T05:30,,346.0,,,,,,,18.1,13.1,17.5,75.6,0.12,0.488,0.5,1.2,-0.49
2026-09-20T06:00,,12.0,,,,0.0,0.0,0.0,18.1,13.4,17.3,77.7,-0.06,0.44,0.3,0.7,-0.29
2026-09-20T06:15,,13.0,,,,,,,19.5,14.0,18.4,75.6,-0.07,0.516,0.3,0.6,-0.29
2026-09-20T06:30,,15.0,,,,,,,20.2,13.8,19.2,70.9,-0.08,0.647,0.3,0.4,-0.29
2026-09-20T07:00,,129.0,,,,0.0,0.0,0.0,22.3,14.6,21.2,66.0,-0.39,0.856,0.5,1.1,0.31
2026-09-20T07:15,,151.0,,,,,,,22.6,14.9,21.4,66.3,-0.24,0.859,0.5,1.2,0.44
2026-09-20T07:30,,161.0,,,,,,,22.2,14.8,21.1,67.1,-0.2,0.823,0.6,1.6,0.57
2026-09-20T08:00,,159.0,,,,0.0,0.0,0.0,22.3,14.6,21.3,65.7,-0.25,0.869,0.7,2.2,0.65
2026-09-20T08:15,,175.0,,,,,,,22.3,14.8,21.2,66.9,-0.05,0.833,0.6,1.6,0.6
2026-09-20T08:30,,146.0,,,,,,,22.4,14.5,21.4,64.8,-0.34,0.897,0.6,1.4,0.5
2026-09-20T09:00,,158.0,,,,0.0,0.0,0.0,22.8,15.0,21.7,65.9,-0.26,0.885,0.7,2.3,0.65
2026-09-20T09:15,,170.0,,,,,,,23.5,15.4,22.2,65.2,-0.12,0.931,0.7,1.8,0.69
2026-09-20T09:30,,162.0,,,,,,,23.3,14.5,22.4,61.1,-0.25,1.054,0.8,2.6,0.76
2026-09-20T10:00,,187.0,,,,0.0,0.0,0.0,24.3,15.8,22.8,64.5,0.07,0.985,0.6,1.6,0.6
2026-09-20T10:15,,151.0,,,,,,,24.1,15.5,22.9,63.2,-0.39,1.028,0.8,2.0,0.7
2026-09-20T10:30,,141.0,,,,,,,24.3,15.2,23.3,60.5,-0.63,1.13,1.0,2.1,0.78
2026-09-20T11:00,,165.0,,,,0.0,0.0,0.0,25.6,15.8,24.3,59.0,-0.21,1.246,0.8,1.9,0.77
2026-09-20T11:15,,167.0,,,,,,,24.8,15.5,23.6,60.6,-0.2,1.148,0.9,2.0,0.88
2026-09-20T11:30,,206.0,,,,,,,25.8,16.6,24.1,63.1,0.35,1.108,0.8,2.7,0.72
2026-09-20T12:00,,133.0,,,,0.0,0.0,0.0,25.1,15.7,23.9,60.2,-0.66,1.18,0.9,2.5,0.61
2026-09-20T12:15,,146.0,,,,,,,25.5,16.2,24.0,61.9,-0.45,1.137,0.8,2.8,0.66
2026-09-20T12:30,,153.0,,,,,,,26.2,16.5,24.7,60.2,-0.41,1.238,0.9,2.5,0.8
2026-09-20T13:00,0.0,124.0,2.69,10.6,0.0,0.0,0.0,0.0,26.2,16.0,24.8,58.2,-0.66,1.308,0.8,2.3,0.45
2026-09-20T13:15,,141.0,,,,,,,26.5,16.3,24.9,59.0,-0.5,1.291,0.8,2.5,0.62
2026-09-20T13:30,,203.0,,,,,,,26.3,15.5,24.9,55.9,0.23,1.389,0.6,2.1,0.55
2026-09-20T14:00,,118.0,,,,0.0,0.0,0.0,25.1,15.5,23.9,59.5,-0.79,1.201,0.9,2.5,0.42
2026-09-20T14:15,,160.0,,,,,,,25.3,15.9,23.8,61.4,-0.21,1.138,0.6,1.9,0.56
2026-09-20T14:30,,151.0,,,,,,,25.0,15.8,23.5,62.0,-0.29,1.1,0.6,1.4,0.52
2026-09-20T15:00,,185.0,,,,0.0,0.0,0.0,25.1,16.1,23.5,63.2,0.05,1.066,0.6,1.4,0.6
2026-09-20T15:15,,117.0,,,,,,,25.0,16.0,23.4,63.3,-0.45,1.056,0.5,1.7,0.23
2026-09-20T15:30,,138.0,,,,,,,25.2,16.6,23.3,66.2,-0.33,0.967,0.5,1.5,0.37
2026-09-20T16:00,,63.0,,,,0.0,0.0,0.0,24.0,16.4,22.1,70.2,-0.27,0.793,0.3,1.0,-0.14
2026-09-20T16:15,,23.0,,,,,,,23.2,16.2,21.4,72.2,-0.12,0.709,0.3,0.5,-0.28
2026-09-20T16:30,,20.0,,,,,,,23.0,16.1,21.2,72.9,-0.1,0.682,0.3,0.6,-0.28
2026-09-20T17:00,,353.0,,,,0.0,0.0,0.0,22.2,15.9,20.5,74.8,0.04,0.608,0.3,0.5,-0.3
2026-09-20T17:15,,358.0,,,,,,,21.9,15.8,20.2,75.9,0.01,0.571,0.3,0.4,-0.3
2026-09-20T17:30,,9.0,,,,,,,21.7,15.7,20.0,76.5,-0.05,0.549,0.3,0.5,-0.3
2026-09-20T18:00,,2.0,,,,0.0,0.0,0.0,21.0,15.5,19.5,77.8,-0.01,0.503,0.4,0.6,-0.4
2026-09-20T18:15,,2.0,,,,,,,20.8,15.5,19.3,78.7,-0.01,0.477,0.4,0.6,-0.4
2026-09-20T18:30,,5.0,,,,,,,21.0,15.4,19.5,77.0,-0.03,0.521,0.4,0.5,-0.4
2026-09-20T19:00,,5.0,,,,0.0,0.0,0.0,20.7,15.4,19.2,78.5,-0.03,0.478,0.4,0.6,-0.4
2026-09-20T19:15,,5.0,,,,,,,20.4,15.2,19.0,78.8,-0.03,0.466,0.4,0.6,-0.4
2026-09-20T19:30,,0.0,,,,,,,20.4,15.3,18.9,79.8,-0.0,0.441,0.4,0.5,-0.4
2026-09-20T20:00,,13.0,,,,0.0,0.0,0.0,20.3,15.4,18.9,79.9,-0.11,0.439,0.5,0.7,-0.49
2026-09-20T20:15,,18.0,,,,,,,20.3,15.2,19.0,78.5,-0.19,0.472,0.6,1.0,-0.57
2026-09-20T20:30,,18.0,,,,,,,20.2,15.4,18.9,79.9,-0.19,0.439,0.6,0.9,-0.57
2026-09-20T21:00,,4.0,,,,0.0,0.0,0.0,20.2,15.3,18.8,80.0,-0.03,0.434,0.4,0.6,-0.4
2026-09-20T21:15,,3.0,,,,,,,20.1,15.3,18.7,80.5,-0.02,0.421,0.4,0.5,-0.4
2026-09-20T21:30,,6.0,,,,,,,20.1,15.3,18.6,81.3,-0.04,0.401,0.4,0.6,-0.4
2026-09-20T22:00,,2.0,,,,0.0,0.0,0.0,20.0,15.3,18.6,81.1,-0.01,0.405,0.4,0.5,-0.4
2026-09-20T22:15,,6.0,,,,,,,19.8,15.3,18.4,82.0,-0.04,0.381,0.4,0.6,-0.4
2026-09-20T22:30,,7.0,,,,,,,19.9,15.4,18.4,82.5,-0.05,0.37,0.4,0.8,-0.4
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,3.0,,,,,,,19.9,15.3,18.4,82.4,-0.02,0.372,0.4,0.6,-0.4
2026-09-20T23:30,,13.0,,,,,,,19.6,15.2,18.3,82.3,-0.11,0.372,0.5,0.7,-0.49
2026-09-21T00:00,,12.0,,,,0.0,0.0,0.0,19.5,15.1,18.3,81.7,-0.12,0.385,0.6,1.0,-0.59
2026-09-21T00:15,,15.0,,,,,,,19.5,14.8,18.4,79.4,-0.16,0.436,0.6,0.9,-0.58
2026-09-21T00:30,,354.0,,,,,,,19.9,15.0,18.6,79.5,0.05,0.439,0.5,0.9,-0.5
2026-09-21T01:00,,2.0,,,,0.0,0.0,0.0,19.5,14.9,18.2,81.3,-0.01,0.391,0.4,0.6,-0.4
2026-09-21T01:15,,0.0,,,,,,,19.4,15.0,18.1,82.1,-0.0,0.372,0.4,0.5,-0.4
2026-09-21T01:30,,3.0,,,,,,,19.2,15.0,17.9,83.3,-0.02,0.343,0.4,0.5,-0.4
2026-09-21T02:00,,8.0,,,,0.0,0.0,0.0,19.2,15.1,17.8,84.3,-0.06,0.32,0.4,0.6,-0.4
2026-09-21T02:15,,10.0,,,,,,,19.2,15.0,17.9,83.1,-0.07,0.347,0.4,0.6,-0.39
2026-09-21T02:30,,5.0,,,,,,,19.0,14.8,17.7,83.4,-0.03,0.336,0.4,0.5,-0.4
2026-09-21T03:00,,3.0,,,,0.0,0.0,0.0,19.3,14.6,18.1,80.2,-0.02,0.411,0.4,0.7,-0.4
2026-09-21T03:15,,10.0,,,,,,,19.3,14.3,18.2,77.8,-0.07,0.464,0.4,0.8,-0.39
2026-09-21T03:30,,357.0,,,,,,,18.9,14.5,17.8,80.8,0.02,0.391,0.4,0.6,-0.4
2026-09-21T04:00,,18.0,,,,0.0,0.0,0.0,19.1,13.2,18.5,71.5,-0.19,0.607,0.6,1.0,-0.57
2026-09-21T04:15,,358.0,,,,,,,18.7,11.5,18.6,63.5,0.02,0.782,0.5,1.1,-0.5
2026-09-21T04:30,,8.0,,,,,,,18.7,12.8,18.2,70.9,-0.07,0.608,0.5,1.9,-0.5
2026-09-21T05:00,,30.0,,,,0.0,0.0,0.0,18.6,12.6,18.1,70.4,-0.25,0.615,0.5,1.1,-0.43
2026-09-21T05:15,,0.0,,,,,,,18.2,10.4,18.4,59.8,-0.0,0.851,0.5,1.0,-0.5
2026-09-21T05:30,,2.0,,,,,,,18.9,13.3,18.1,73.6,-0.01,0.548,0.4,0.8,-0.4
2026-09-21T06:00,,7.0,,,,0.0,0.0,0.0,18.3,12.4,17.8,70.6,-0.05,0.599,0.4,0.6,-0.4
2026-09-21T06:15,,10.0,,,,,,,17.9,11.2,17.9,64.8,-0.09,0.722,0.5,0.8,-0.49
2026-09-21T06:30,,0.0,,,,,,,17.7,10.9,17.7,64.5,-0.0,0.719,0.5,0.8,-0.5
2026-09-21T07:00,,356.0,,,,0.0,0.0,0.0,17.9,12.0,17.6,69.7,0.03,0.61,0.4,0.8,-0.4
2026-09-21T07:15,,5.0,,,,,,,18.4,11.9,18.2,66.5,-0.04,0.7,0.5,0.8,-0.5
2026-09-21T07:30,,11.0,,,,,,,18.5,11.2,18.4,62.9,-0.08,0.785,0.4,0.7,-0.39
2026-09-21T08:00,,1.0,,,,0.0,0.0,0.0,19.3,12.3,18.9,65.5,-0.01,0.753,0.5,1.0,-0.5
2026-09-21T08:15,,7.0,,,,,,,19.9,12.7,19.3,65.7,-0.05,0.768,0.4,0.6,-0.4
2026-09-21T08:30,,15.0,,,,,,,19.3,12.3,18.9,65.7,-0.1,0.749,0.4,0.7,-0.39
2026-09-21T09:00,,345.0,,,,0.0,0.0,0.0,18.2,9.6,18.6,55.9,0.13,0.945,0.5,1.0,-0.48
2026-09-21T09:15,,347.0,,,,,,,18.4,9.0,19.0,52.4,0.11,1.046,0.5,1.0,-0.49
2026-09-21T09:30,,344.0,,,,,,,18.4,9.4,18.9,54.1,0.14,1.002,0.5,1.2,-0.48
2026-09-21T10:00,,15.0,,,,0.0,0.0,0.0,18.8,9.8,19.1,55.0,-0.13,0.995,0.5,0.9,-0.48
2026-09-21T10:15,,2.0,,,,,,,19.2,10.5,19.3,56.9,-0.01,0.965,0.4,0.9,-0.4
2026-09-21T10:30,,354.0,,,,,,,20.3,12.7,19.7,64.2,0.04,0.822,0.4,1.3,-0.4
2026-09-21T11:00,,122.0,,,,0.0,0.0,0.0,21.1,13.5,20.3,65.0,-0.34,0.834,0.4,1.1,0.21
2026-09-21T11:15,,181.0,,,,,,,21.1,12.3,20.7,58.7,0.01,1.008,0.4,0.8,0.4
2026-09-21T11:30,,209.0,,,,,,,21.7,12.2,21.3,56.0,0.19,1.115,0.4,0.9,0.35
2026-09-21T12:00,,251.0,,,,0.0,0.0,0.0,23.5,14.2,22.6,58.9,0.57,1.127,0.6,1.3,0.2
2026-09-21T12:15,,207.0,,,,,,,23.4,12.8,22.9,53.1,0.27,1.31,0.6,2.0,0.53
2026-09-21T12:30,,172.0,,,,,,,22.8,12.6,22.6,53.3,-0.11,1.281,0.8,2.2,0.79
2026-09-21T13:00,0.0,133.0,2.54,8.6,0.0,0.0,0.0,0.0,23.1,13.5,22.6,56.6,-0.66,1.19,0.9,2.9,0.61
2026-09-21T13:15,,139.0,,,,,,,23.6,14.5,22.8,59.5,-0.59,1.124,0.9,1.9,0.68
2026-09-21T13:30,,135.0,,,,,,,23.2,14.2,22.5,59.5,-0.64,1.104,0.9,2.0,0.64
2026-09-21T14:00,,142.0,,,,0.0,0.0,0.0,22.7,13.9,22.2,59.2,-0.62,1.092,1.0,3.1,0.79
2026-09-21T14:15,,176.0,,,,,,,23.1,14.2,22.2,60.5,-0.04,1.057,0.6,1.8,0.6
2026-09-21T14:30,,123.0,,,,,,,22.4,13.7,21.8,60.0,-0.67,1.045,0.8,2.2,0.44
2026-09-21T15:00,,131.0,,,,0.0,0.0,0.0,22.0,13.4,21.5,59.8,-0.6,1.031,0.8,2.0,0.52
2026-09-21T15:15,,11.0,,,,,,,22.7,14.3,21.8,62.3,-0.11,0.985,0.6,1.4,-0.59
2026-09-21T15:30,,96.0,,,,,,,22.1,13.9,21.3,62.8,-0.6,0.942,0.6,1.4,0.06
2026-09-21T16:00,,299.0,,,,0.0,0.0,0.0,22.0,14.2,20.9,65.6,0.35,0.85,0.4,1.1,-0.19
2026-09-21T16:15,,332.0,,,,,,,20.9,14.1,19.9,69.4,0.19,0.711,0.4,0.9,-0.35
2026-09-21T16:30,,6.0,,,,,,,19.8,13.3,19.0,69.7,-0.04,0.666,0.4,0.7,-0.4
2026-09-21T17:00,,7.0,,,,0.0,0.0,0.0,18.7,12.9,18.1,71.9,-0.05,0.584,0.4,0.8,-0.4
2026-09-21T17:15,,3.0,,,,,,,18.5,12.9,17.9,72.5,-0.02,0.564,0.4,0.7,-0.4
2026-09-21T17:30,,359.0,,,,,,,18.3,13.0,17.6,74.6,0.01,0.511,0.4,0.6,-0.4
2026-09-21T18:00,,1.0,,,,0.0,0.0,0.0,18.0,13.0,17.3,76.1,-0.01,0.472,0.3,0.6,-0.3
2026-09-21T18:15,,2.0,,,,,,,17.9,12.8,17.2,75.6,-0.01,0.479,0.3,0.5,-0.3
2026-09-21T18:30,,2.0,,,,,,,17.6,12.8,16.9,76.8,-0.01,0.447,0.3,0.5,-0.3
2026-09-21T19:00,,6.0,,,,0.0,0.0,0.0,17.3,12.8,16.6,78.5,-0.03,0.406,0.3,0.3,-0.3
2026-09-21T19:15,,3.0,,,,,,,17.2,12.8,16.5,78.9,-0.02,0.396,0.3,0.6,-0.3
