datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,132.0,,,,0.0,0.0,0.0,28.5,15.1,27.5,46.9,-0.74,1.949,1.0,3.0,0.67
2026-09-06T12:15,,119.0,,,,,,,27.9,14.7,27.2,46.3,-1.05,1.937,1.2,2.6,0.58
2026-09-06T12:30,,143.0,,,,,,,28.0,14.6,27.2,46.1,-0.54,1.944,0.9,2.4,0.72
2026-09-06T13:00,3.0,118.0,2.99,14.4,0.0,0.0,0.0,0.0,28.2,15.3,27.4,47.5,-1.15,1.916,1.3,2.9,0.61
2026-09-06T13:15,,134.0,,,,,,,28.2,14.3,27.5,44.4,-0.65,2.041,0.9,2.4,0.63
2026-09-06T13:30,,151.0,,,,,,,28.0,13.4,27.6,41.7,-0.44,2.153,0.9,2.4,0.79
2026-09-06T14:00,,117.0,,,,0.0,0.0,0.0,27.3,13.5,27.0,43.5,-1.07,2.014,1.2,2.2,0.54
2026-09-06T14:15,,134.0,,,,,,,28.5,15.1,27.3,47.4,-0.5,1.909,0.7,1.9,0.49
2026-09-06T14:30,,209.0,,,,,,,27.8,14.1,27.0,45.0,0.34,1.961,0.7,2.3,0.61
2026-09-06T15:00,,172.0,,,,0.0,0.0,0.0,28.3,13.9,27.4,43.5,-0.07,2.062,0.5,1.8,0.5
2026-09-06T15:15,,143.0,,,,,,,27.4,12.9,26.9,41.9,-0.3,2.059,0.5,1.8,0.4
2026-09-06T15:30,,182.0,,,,,,,28.3,14.9,27.1,47.4,0.02,1.886,0.5,1.3,0.5
2026-09-06T16:00,,301.0,,,,0.0,0.0,0.0,27.4,14.0,26.4,46.5,0.34,1.841,0.4,1.2,-0.21
2026-09-06T16:15,,29.0,,,,,,,27.1,14.9,25.7,51.2,-0.15,1.612,0.3,0.9,-0.26
2026-09-06T16:30,,17.0,,,,,,,26.3,14.8,25.0,53.1,-0.09,1.486,0.3,0.6,-0.29
2026-09-06T17:00,,8.0,,,,0.0,0.0,0.0,25.3,14.2,24.2,53.6,-0.04,1.401,0.3,0.5,-0.3
2026-09-06T17:15,,1.0,,,,,,,24.7,14.1,23.6,55.2,-0.01,1.305,0.3,0.6,-0.3
2026-09-06T17:30,,8.0,,,,,,,24.1,13.8,23.1,55.8,-0.04,1.249,0.3,0.5,-0.3
2026-09-06T18:00,,0.0,,,,0.0,0.0,0.0,23.4,13.2,22.6,55.5,-0.0,1.22,0.3,0.5,-0.3
2026-09-06T18:15,,6.0,,,,,,,23.3,13.5,22.4,57.1,-0.03,1.162,0.3,0.5,-0.3
2026-09-06T18:30,,5.0,,,,,,,23.2,13.4,22.3,57.2,-0.03,1.152,0.3,0.4,-0.3
2026-09-06T19:00,,16.0,,,,0.0,0.0,0.0,23.1,13.7,22.3,58.3,-0.14,1.123,0.5,0.9,-0.48
2026-09-06T19:15,,15.0,,,,,,,23.1,13.6,22.3,58.0,-0.13,1.131,0.5,1.0,-0.48
2026-09-06T19:30,,8.0,,,,,,,23.2,13.9,22.3,59.0,-0.06,1.104,0.4,0.9,-0.4
2026-09-06T20:00,,358.0,,,,0.0,0.0,0.0,23.2,13.4,22.3,57.3,0.01,1.15,0.3,0.5,-0.3
2026-09-06T20:15,,353.0,,,,,,,23.3,13.7,22.3,58.4,0.04,1.12,0.3,0.6,-0.3
2026-09-06T20:30,,354.0,,,,,,,23.1,13.7,22.2,58.5,0.03,1.111,0.3,0.6,-0.3
2026-09-06T21:00,,359.0,,,,0.0,0.0,0.0,22.9,13.4,22.0,58.3,0.01,1.103,0.3,0.5,-0.3
2026-09-06T21:15,,357.0,,,,,,,22.8,13.6,21.9,59.4,0.02,1.067,0.3,0.5,-0.3
2026-09-06T21:30,,351.0,,,,,,,22.6,13.3,21.8,58.6,0.05,1.081,0.3,0.6,-0.3
2026-09-06T22:00,,5.0,,,,0.0,0.0,0.0,22.6,13.3,21.8,58.5,-0.03,1.084,0.3,0.5,-0.3
2026-09-06T22:15,,6.0,,,,,,,22.5,13.3,21.7,58.7,-0.03,1.072,0.3,0.4,-0.3
2026-09-06T22:30,,2.0,,,,,,,22.4,13.3,21.6,59.1,-0.01,1.055,0.3,0.6,-0.3
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,5.0,,,,,,,22.2,13.4,21.4,60.3,-0.03,1.012,0.3,0.6,-0.3
2026-09-06T23:30,,7.0,,,,,,,22.2,13.3,21.4,60.0,-0.04,1.02,0.3,0.7,-0.3
2026-09-07T00:00,,1.0,,,,0.0,0.0,0.0,22.2,13.3,21.4,60.1,-0.01,1.017,0.3,0.4,-0.3
2026-09-07T00:15,,10.0,,,,,,,22.0,13.1,21.3,59.6,-0.07,1.023,0.4,0.9,-0.39
2026-09-07T00:30,,6.0,,,,,,,21.8,12.9,21.1,59.5,-0.03,1.013,0.3,0.4,-0.3
2026-09-07T01:00,,4.0,,,,0.0,0.0,0.0,21.8,13.2,21.0,60.9,-0.02,0.972,0.3,0.4,-0.3
2026-09-07T01:15,,3.0,,,,,,,21.7,13.1,20.9,61.1,-0.02,0.962,0.3,0.4,-0.3
2026-09-07T01:30,,10.0,,,,,,,21.6,13.1,20.8,61.5,-0.05,0.946,0.3,0.5,-0.3
2026-09-07T02:00,,12.0,,,,0.0,0.0,0.0,21.4,13.1,20.7,61.9,-0.08,0.93,0.4,0.6,-0.39
2026-09-07T02:15,,14.0,,,,,,,21.4,13.2,20.7,62.3,-0.1,0.92,0.4,0.6,-0.39
2026-09-07T02:30,,18.0,,,,,,,21.4,13.1,20.7,61.9,-0.12,0.93,0.4,0.7,-0.38
2026-09-07T03:00,,3.0,,,,0.0,0.0,0.0,21.5,13.1,20.7,61.9,-0.02,0.93,0.3,0.4,-0.3
2026-09-07T03:15,,355.0,,,,,,,21.4,13.5,20.5,64.0,0.03,0.868,0.3,0.5,-0.3
2026-09-07T03:30,,358.0,,,,,,,21.2,13.3,20.4,63.7,0.01,0.87,0.3,0.5,-0.3
2026-09-07T04:00,,10.0,,,,0.0,0.0,0.0,21.3,13.5,20.4,64.4,-0.05,0.853,0.3,0.7,-0.3
