datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.18,9.8,0.0,,,,,,,,,,,,
2026-08-29T22:30,,1.0,,,,,,,21.2,15.2,19.7,75.2,-0.01,0.569,0.3,0.6,-0.3
2026-08-29T22:45,,3.0,,,,,,,21.7,15.0,20.3,71.8,-0.02,0.672,0.3,0.4,-0.3
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,4.0,,,,,,,21.4,15.1,19.9,74.1,-0.02,0.602,0.3,0.5,-0.3
2026-08-29T23:30,,353.0,,,,,,,21.0,14.9,19.6,74.3,0.04,0.586,0.3,0.5,-0.3
2026-08-30T00:00,,346.0,,,,0.0,0.0,0.0,20.4,14.8,19.2,75.6,0.12,0.543,0.5,0.8,-0.49
2026-08-30T00:15,,349.0,,,,,,,20.5,14.9,19.2,76.0,0.08,0.534,0.4,0.9,-0.39
2026-08-30T00:30,,350.0,,,,,,,20.4,14.3,19.3,72.9,0.07,0.607,0.4,1.0,-0.39
2026-08-30T01:00,,9.0,,,,0.0,0.0,0.0,20.5,14.3,19.4,72.2,-0.06,0.626,0.4,1.0,-0.4
2026-08-30T01:15,,350.0,,,,,,,20.6,14.3,19.5,71.8,0.07,0.639,0.4,0.7,-0.39
2026-08-30T01:30,,346.0,,,,,,,20.7,14.2,19.7,70.7,0.12,0.672,0.5,1.1,-0.49
2026-08-30T02:00,,358.0,,,,0.0,0.0,0.0,20.3,13.9,19.3,71.1,0.01,0.647,0.4,0.7,-0.4
2026-08-30T02:15,,350.0,,,,,,,20.4,14.2,19.3,72.4,0.07,0.618,0.4,0.7,-0.39
2026-08-30T02:30,,349.0,,,,,,,20.7,14.4,19.6,72.1,0.1,0.636,0.5,0.9,-0.49
2026-08-30T03:00,,331.0,,,,0.0,0.0,0.0,20.8,14.9,19.6,74.2,0.24,0.588,0.5,1.3,-0.44
2026-08-30T03:15,,324.0,,,,,,,20.6,14.8,19.5,74.5,0.35,0.578,0.6,1.3,-0.49
2026-08-30T03:30,,331.0,,,,,,,20.4,14.7,19.3,74.9,0.29,0.562,0.6,1.2,-0.52
