datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-29T22:30,,,,,,,,,15.8
2026-08-29T22:45,,,,,,,,,15.9
2026-08-29T23:00,,,,,,0.0,0.0,0.0,
2026-08-29T23:15,,,,,,,,,15.7
2026-08-29T23:45,,,,,,,,,15.6
2026-08-30T00:00,,,,,,0.0,0.0,0.0,15.5
2026-08-30T01:00,,,,,,0.0,0.0,0.0,15.3
2026-08-30T01:15,,,,,,,,,15.2
2026-08-30T02:00,,,,,,0.0,0.0,0.0,
2026-08-30T02:15,,,,,,,,,15.2
2026-08-30T02:30,,,,,,,,,15.1
2026-08-30T03:00,,,,,,0.0,0.0,0.0,15.0
2026-08-30T03:30,,,,,,,,,14.8
2026-08-30T03:45,,,,,,,,,14.7
2026-08-30T04:00,,,,,,0.0,0.0,0.0,14.5
2026-08-30T04:30,,,,,,,,,14.4
2026-08-30T05:00,,,,,,0.0,0.0,0.0,14.4
2026-08-30T05:30,,,,,,,,,14.4
2026-08-30T06:00,,,,,,0.0,0.0,0.0,14.7
2026-08-30T06:15,,,,,,,,,14.9
2026-08-30T07:00,,,,,,0.0,0.0,0.0,16.8
2026-08-30T07:45,,,,,,,,,21.5
2026-08-30T08:00,,,,,,0.0,0.0,0.0,22.1
2026-08-30T08:15,,,,,,,,,21.8
2026-08-30T09:00,,,,,,0.0,0.0,0.0,23.5
2026-08-30T09:15,,,,,,,,,24.6
2026-08-30T09:30,,,,,,,,,24.5
2026-08-30T09:45,,,,,,,,,24.8
2026-08-30T10:00,,,,,,0.0,0.0,0.0,25.5
2026-08-30T10:45,,,,,,,,,26.8
2026-08-30T11:00,,,,,,0.0,0.0,0.0,26.9
2026-08-30T11:15,,,,,,,,,27.2
2026-08-30T11:30,,,,,,,,,27.4
2026-08-30T11:45,,,,,,,,,27.5
2026-08-30T12:00,,,,,,0.0,0.0,0.0,
2026-08-30T12:15,,,,,,,,,27.7
2026-08-30T13:00,0.0,4.17,11.2,0.0,,0.0,0.0,0.0,27.8
2026-08-30T13:15,,,,,,,,,27.9
2026-08-30T13:30,,,,,,,,,27.9
2026-08-30T14:00,,,,,,0.0,0.0,0.0,28.1
2026-08-30T15:00,,,,,,0.0,0.0,0.0,27.6
2026-08-30T16:00,,,,,,0.0,0.0,0.0,
2026-08-30T16:15,,,,,,,,,22.0
2026-08-30T16:30,,,,,,,,,21.5
2026-08-30T17:00,,,,,,0.0,0.0,0.0,20.7
2026-08-30T17:30,,,,,,,,,20.0
2026-08-30T18:00,,,,,,0.0,0.0,0.0,
2026-08-30T18:15,,,,,,,,,18.3
2026-08-30T19:00,,,,,,0.0,0.0,0.0,17.2
2026-08-30T20:00,,,,,,0.0,0.0,0.0,16.3
2026-08-30T20:30,,,,,,,,,16.1
2026-08-30T21:00,,,,,,0.0,0.0,0.0,15.8
2026-08-30T21:30,,,,,,,,,15.4
2026-08-30T22:00,,,,,,0.0,0.0,0.0,15.3
