datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.75,2.6,5.2,,,,,
2026-09-19T21:30,,,,,8.0,,,,13.1
2026-09-19T21:45,,,,,8.0,,,,13.1
2026-09-19T22:00,,,,,8.0,0.0,0.0,0.0,13.0
2026-09-19T22:30,,,,,8.0,,,,12.8
2026-09-19T23:00,,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,7.0,,,,12.5
2026-09-20T00:00,,,,,,0.0,0.0,0.0,
2026-09-20T00:15,,,,,5.0,,,,12.1
2026-09-20T01:00,,,,,4.0,0.0,0.0,0.0,12.0
2026-09-20T02:00,,,,,,0.0,0.0,0.0,
2026-09-20T02:15,,,,,5.0,,,,11.6
2026-09-20T02:30,,,,,6.0,,,,11.7
2026-09-20T03:00,,,,,7.0,0.0,0.0,0.0,11.5
2026-09-20T03:30,,,,,6.0,,,,11.4
2026-09-20T03:45,,,,,6.0,,,,11.6
2026-09-20T04:00,,,,,6.0,0.0,0.0,0.0,11.3
2026-09-20T05:00,,,,,6.0,0.0,0.0,0.0,11.1
2026-09-20T05:30,,,,,5.0,,,,11.3
2026-09-20T06:00,,,,,,0.0,0.0,0.0,
2026-09-20T06:15,,,,,6.0,,,,11.6
2026-09-20T06:30,,,,,6.0,,,,12.1
2026-09-20T07:00,,,,,6.0,0.0,0.0,0.0,12.6
2026-09-20T07:15,,,,,5.0,,,,14.2
2026-09-20T07:30,,,,,5.0,,,,15.7
2026-09-20T08:00,,,,,5.0,0.0,0.0,0.0,18.1
2026-09-20T08:15,,,,,5.0,,,,18.6
2026-09-20T08:30,,,,,5.0,,,,19.6
2026-09-20T09:00,,,,,6.0,0.0,0.0,0.0,20.2
2026-09-20T09:15,,,,,6.0,,,,21.0
2026-09-20T09:30,,,,,6.0,,,,21.1
2026-09-20T10:00,,,,,7.0,0.0,0.0,0.0,22.2
2026-09-20T10:30,,,,,6.0,,,,23.0
2026-09-20T11:00,,,,,6.0,0.0,0.0,0.0,23.9
2026-09-20T11:15,,,,,6.0,,,,23.9
2026-09-20T11:30,,,,,6.0,,,,24.0
2026-09-20T12:00,,,,,,0.0,0.0,0.0,
2026-09-20T12:15,,,,,5.0,,,,24.5
2026-09-20T12:30,,,,,5.0,,,,24.4
2026-09-20T13:00,0.0,3.17,8.0,0.5,5.0,0.0,0.0,0.0,24.4
2026-09-20T13:15,,,,,5.0,,,,24.8
2026-09-20T13:30,,,,,6.0,,,,24.9
2026-09-20T13:45,,,,,6.0,,,,24.7
2026-09-20T14:00,,,,,,0.0,0.0,0.0,
2026-09-20T14:15,,,,,6.0,,,,24.0
2026-09-20T14:30,,,,,6.0,,,,24.6
2026-09-20T15:00,,,,,7.0,0.0,0.0,0.0,22.3
2026-09-20T15:15,,,,,6.0,,,,21.3
2026-09-20T15:30,,,,,6.0,,,,20.0
2026-09-20T16:00,,,,,6.0,0.0,0.0,0.0,19.1
2026-09-20T17:00,,,,,8.0,0.0,0.0,0.0,17.8
2026-09-20T18:00,,,,,7.0,0.0,0.0,0.0,16.4
2026-09-20T19:00,,,,,8.0,0.0,0.0,0.0,15.9
2026-09-20T19:30,,,,,9.0,,,,15.9
2026-09-20T20:00,,,,,9.0,0.0,0.0,0.0,15.9
2026-09-20T20:15,,,,,8.0,,,,15.5
2026-09-20T20:30,,,,,8.0,,,,15.3
2026-09-20T21:00,,,,,7.0,0.0,0.0,0.0,15.2
2026-09-20T21:30,,,,,7.0,,,,15.1
2026-09-20T22:00,,,,,8.0,0.0,0.0,0.0,14.4
2026-09-20T23:00,,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,5.0,,,,13.7
2026-09-20T23:30,,,,,5.0,,,,13.7
2026-09-20T23:45,,,,,6.0,,,,13.9
2026-09-21T00:00,,,,,,0.0,0.0,0.0,
2026-09-21T00:15,,,,,7.0,,,,14.0
2026-09-21T00:30,,,,,7.0,,,,13.8
2026-09-21T01:00,,,,,7.0,0.0,0.0,0.0,13.4
2026-09-21T01:15,,,,,7.0,,,,13.1
2026-09-21T02:00,,,,,,0.0,0.0,0.0,
2026-09-21T02:15,,,,,6.0,,,,12.5
2026-09-21T02:30,,,,,6.0,,,,12.5
2026-09-21T03:00,,,,,6.0,0.0,0.0,0.0,12.2
2026-09-21T03:15,,,,,7.0,,,,11.9
2026-09-21T03:30,,,,,7.0,,,,11.8
2026-09-21T03:45,,,,,7.0,,,,11.5
2026-09-21T04:00,,,,,8.0,0.0,0.0,0.0,11.6
2026-09-21T04:30,,,,,8.0,,,,11.5
2026-09-21T05:00,,,,,8.0,0.0,0.0,0.0,11.1
2026-09-21T05:15,,,,,7.0,,,,11.2
