datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T23:00,,,,,1.0,0.0,0.0,0.0,10.4
2026-09-13T00:00,,,,,,0.0,0.0,0.0,
2026-09-13T00:15,,,,,1.0,,,,9.8
2026-09-13T01:00,,,,,1.0,0.0,0.0,0.0,9.7
2026-09-13T01:15,,,,,1.0,,,,9.5
2026-09-13T01:30,,,,,1.0,,,,9.4
2026-09-13T02:00,,,,,1.0,0.0,0.0,0.0,9.3
2026-09-13T02:15,,,,,1.0,,,,9.3
2026-09-13T03:00,,,,,,0.0,0.0,0.0,
2026-09-13T03:15,,,,,2.0,,,,9.5
2026-09-13T03:30,,,,,2.0,,,,9.6
2026-09-13T03:45,,,,,2.0,,,,9.9
2026-09-13T04:00,,,,,,0.0,0.0,0.0,
2026-09-13T04:15,,,,,2.0,,,,9.9
2026-09-13T04:30,,,,,3.0,,,,9.9
2026-09-13T05:00,,,,,3.0,0.0,0.0,0.0,10.0
2026-09-13T05:15,,,,,3.0,,,,10.1
2026-09-13T06:00,,,,,3.0,0.0,0.0,0.0,10.7
2026-09-13T06:30,,,,,2.0,,,,11.6
2026-09-13T07:00,,,,,2.0,0.0,0.0,0.0,12.4
2026-09-13T07:30,,,,,1.0,,,,16.1
2026-09-13T07:45,,,,,1.0,,,,15.8
2026-09-13T08:00,,,,,,0.0,0.0,0.0,
2026-09-13T08:15,,,,,1.0,,,,17.6
2026-09-13T09:00,,,,,1.0,0.0,0.0,0.0,19.8
2026-09-13T09:15,,,,,1.0,,,,20.5
2026-09-13T09:30,,,,,1.0,,,,20.8
2026-09-13T09:45,,,,,1.0,,,,20.6
2026-09-13T10:00,,,,,,0.0,0.0,0.0,
2026-09-13T10:15,,,,,1.0,,,,20.5
2026-09-13T11:00,,,,,1.0,0.0,0.0,0.0,22.3
2026-09-13T11:15,,,,,1.0,,,,22.1
2026-09-13T11:30,,,,,2.0,,,,22.4
2026-09-13T11:45,,,,,2.0,,,,22.5
2026-09-13T12:00,,,,,,0.0,0.0,0.0,
2026-09-13T12:15,,,,,1.0,,,,22.9
2026-09-13T12:30,,,,,1.0,,,,23.1
2026-09-13T13:00,0.0,3.24,6.2,2.3,2.0,0.0,0.0,0.0,22.8
2026-09-13T13:30,,,,,,,,,21.7
2026-09-13T14:00,,,,,1.0,0.0,0.0,0.0,
2026-09-13T14:15,,,,,2.0,,,,22.5
2026-09-13T15:00,,,,,,0.0,0.0,0.0,
2026-09-13T15:15,,,,,1.0,,,,21.4
2026-09-13T15:45,,,,,0.0,,,,19.9
2026-09-13T16:00,,,,,,0.0,0.0,0.0,
2026-09-13T16:15,,,,,0.0,,,,19.2
2026-09-13T16:30,,,,,-1.0,,,,18.3
2026-09-13T17:00,,,,,,0.0,0.0,0.0,
2026-09-13T17:15,,,,,-2.0,,,,16.5
2026-09-13T18:00,,,,,,0.0,0.0,0.0,
2026-09-13T18:15,,,,,-1.0,,,,15.3
2026-09-13T19:00,,,,,0.0,0.0,0.0,0.0,14.8
2026-09-13T20:00,,,,,,0.0,0.0,0.0,
2026-09-13T20:15,,,,,2.0,,,,14.5
2026-09-13T20:30,,,,,3.0,,,,14.4
2026-09-13T21:00,,,,,2.0,0.0,0.0,0.0,14.1
2026-09-13T21:30,,,,,2.0,,,,14.1
2026-09-13T21:45,,,,,2.0,,,,14.1
2026-09-13T22:00,,,,,2.0,0.0,0.0,0.0,14.0
2026-09-13T22:30,,,,,2.0,,,,14.0
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,0.0,,,,14.0
2026-09-13T23:30,,,,,0.0,,,,14.1
2026-09-14T00:00,,,,,0.0,0.0,0.0,0.0,14.1
2026-09-14T00:30,,,,,1.0,,,,14.3
2026-09-14T01:00,,,,,2.0,0.0,0.0,0.0,14.2
2026-09-14T01:30,,,,,3.0,,,,14.2
2026-09-14T02:00,,,,,4.0,0.0,0.0,0.0,14.2
2026-09-14T02:15,,,,,4.0,,,,14.1
2026-09-14T02:30,,,,,3.0,,,,14.1
2026-09-14T03:00,,,,,2.0,0.2,0.2,0.2,13.8
2026-09-14T03:15,,,,,2.0,,,,13.7
2026-09-14T03:30,,,,,1.0,,,,13.6
2026-09-14T04:00,,,,,1.0,0.0,0.2,0.2,13.4
2026-09-14T04:15,,,,,0.0,,,,13.2
2026-09-14T04:30,,,,,1.0,,,,13.1
2026-09-14T05:00,,,,,0.0,0.0,0.2,0.2,12.9
2026-09-14T06:00,,,,,0.0,0.0,0.2,0.2,12.9
2026-09-14T06:15,,,,,0.0,,,,13.1
2026-09-14T06:30,,,,,-1.0,,,,13.4
2026-09-14T07:00,,,,,-1.0,0.0,0.2,0.2,14.5
2026-09-14T07:15,,,,,-2.0,,,,15.1
2026-09-14T07:30,,,,,-2.0,,,,15.4
2026-09-14T08:00,,,,,-3.0,0.0,0.2,0.2,16.6
2026-09-14T08:15,,,,,-3.0,,,,18.2
2026-09-14T08:30,,,,,-3.0,,,,18.7
2026-09-14T08:45,,,,,-2.0,,,,18.7
2026-09-14T09:00,,,,,,0.0,0.2,0.2,
2026-09-14T09:15,,,,,-2.0,,,,22.9
2026-09-14T09:30,,,,,-2.0,,,,23.0
2026-09-14T09:45,,,,,-1.0,,,,24.1
2026-09-14T10:00,,,,,,0.0,0.2,0.2,
2026-09-14T10:15,,,,,-1.0,,,,25.4
2026-09-14T13:00,0.0,3.41,8.2,1.3,,0.0,0.2,0.2,
2026-09-14T13:15,,,,,2.0,,,,25.4
2026-09-14T13:30,,,,,2.0,,,,25.6
2026-09-14T13:45,,,,,2.0,,,,24.1
2026-09-14T14:00,,,,,2.0,0.0,0.2,0.2,25.4
2026-09-14T14:30,,,,,2.0,,,,24.5
2026-09-14T15:00,,,,,1.0,0.0,0.2,0.2,22.1
2026-09-14T15:15,,,,,1.0,,,,21.1
2026-09-14T15:30,,,,,0.0,,,,19.5
