datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,1.0,0.0,0.0,0.0,16.0
2026-09-09T02:15,,,,,1.0,,,,15.6
2026-09-09T03:00,,,,,,0.0,0.0,0.0,
2026-09-09T03:15,,,,,2.0,,,,15.7
2026-09-09T04:00,,,,,3.0,0.0,0.0,0.0,15.4
2026-09-09T05:00,,,,,2.0,3.9,3.9,3.9,16.6
2026-09-09T05:30,,,,,1.0,,,,15.5
2026-09-09T05:45,,,,,2.0,,,,15.5
2026-09-09T06:00,,,,,1.0,2.2,6.1,6.1,15.4
2026-09-09T07:00,,,,,,0.6,6.7,6.7,
2026-09-09T07:15,,,,,1.0,,,,16.3
2026-09-09T07:30,,,,,1.0,,,,16.5
2026-09-09T07:45,,,,,1.0,,,,16.6
2026-09-09T08:00,,,,,,0.4,7.1,7.1,
2026-09-09T08:15,,,,,1.0,,,,16.6
2026-09-09T09:00,,,,,2.0,3.6,10.7,10.7,16.2
2026-09-09T09:15,,,,,1.0,,,,16.4
2026-09-09T09:30,,,,,1.0,,,,16.3
2026-09-09T10:00,,,,,,2.6,13.3,13.3,
2026-09-09T10:15,,,,,2.0,,,,17.1
2026-09-09T10:30,,,,,1.0,,,,17.4
2026-09-09T11:00,,,,,1.0,0.4,13.7,13.7,16.9
2026-09-09T11:15,,,,,1.0,,,,16.9
2026-09-09T11:30,,,,,1.0,,,,17.3
2026-09-09T12:00,,,,,,0.8,14.5,14.5,
2026-09-09T12:15,,,,,1.0,,,,19.3
2026-09-09T13:00,0.0,2.27,8.3,1.1,0.0,0.0,14.5,14.5,21.2
2026-09-09T14:00,,,,,-1.0,0.0,14.5,14.5,19.7
2026-09-09T15:00,,,,,0.0,0.2,14.7,14.7,18.0
2026-09-09T15:30,,,,,1.0,,,,17.8
2026-09-09T16:00,,,,,2.0,3.0,17.7,17.7,17.6
2026-09-09T17:00,,,,,2.0,0.0,17.7,17.7,17.2
2026-09-10T03:00,,,,,2.0,6.2,23.9,23.9,13.9
2026-09-10T03:45,,,,,1.0,,,,13.4
2026-09-10T04:00,,,,,2.0,6.0,29.9,29.9,13.2
2026-09-10T07:00,,,,,3.0,12.5,36.3,42.4,12.9
2026-09-10T08:00,,,,,2.0,1.6,37.3,44.0,13.2
2026-09-10T09:00,,,,,0.0,0.0,36.9,44.0,14.2
2026-09-10T09:45,,,,,0.0,,,,14.5
2026-09-10T10:00,,,,,0.0,0.0,33.3,44.0,14.3
2026-09-10T13:00,0.0,1.3,3.6,4.6,,,,,
2026-09-10T14:00,,,,,,0.0,29.5,44.0,
2026-09-10T14:15,,,,,1.0,,,,14.8
2026-09-10T14:30,,,,,1.0,,,,14.8
2026-09-10T15:00,,,,,1.0,0.6,30.1,44.6,13.9
2026-09-10T17:00,,,,,,9.2,36.1,53.8,
2026-09-10T17:15,,,,,1.0,,,,12.9
2026-09-10T17:30,,,,,1.0,,,,12.9
2026-09-10T17:45,,,,,1.0,,,,12.8
2026-09-10T18:00,,,,,1.0,2.4,38.5,56.2,12.8
2026-09-10T19:00,,,,,1.0,1.2,39.7,57.4,12.6
2026-09-10T20:00,,,,,1.0,0.0,39.7,57.4,12.4
2026-09-10T21:00,,,,,,0.2,39.9,57.6,
2026-09-10T21:15,,,,,1.0,,,,12.5
2026-09-10T22:00,,,,,2.0,0.0,39.9,57.6,12.6
2026-09-10T23:00,,,,,2.0,0.2,40.1,57.8,12.7
2026-09-11T01:00,,,,,1.0,0.8,40.9,58.6,12.6
2026-09-11T01:30,,,,,0.0,,,,12.5
2026-09-11T02:30,,,,,1.0,,,,12.5
2026-09-11T03:45,,,,,1.0,,,,
2026-09-11T04:00,,,,,0.0,0.0,34.7,58.6,12.1
2026-09-11T05:00,,,,,1.0,0.0,28.7,58.6,12.1
2026-09-11T06:00,,,,,2.0,0.0,28.7,54.7,12.2
2026-09-11T07:00,,,,,2.0,0.0,28.7,52.5,13.5
2026-09-11T07:45,,,,,1.0,,,,14.1
2026-09-11T08:00,,,,,1.0,0.0,16.2,51.9,14.0
2026-09-11T09:00,,,,,,0.0,14.6,51.5,
2026-09-11T09:15,,,,,2.0,,,,15.2
2026-09-11T10:00,,,,,2.0,0.0,14.6,47.9,17.5
2026-09-11T11:00,,,,,1.0,0.0,14.6,45.3,20.0
2026-09-11T12:00,,,,,1.0,0.0,14.6,44.9,21.5
2026-09-11T12:30,,,,,1.0,,,,21.1
2026-09-11T13:00,0.0,2.91,5.8,3.4,,0.0,14.6,44.1,
2026-09-11T13:15,,,,,1.0,,,,21.0
2026-09-11T13:30,,,,,1.0,,,,21.1
2026-09-11T13:45,,,,,1.0,,,,20.5
2026-09-11T14:00,,,,,,0.0,14.6,44.1,
2026-09-11T14:15,,,,,1.0,,,,20.0
2026-09-11T14:30,,,,,1.0,,,,18.9
2026-09-11T14:45,,,,,1.0,,,,18.9
2026-09-11T15:00,,,,,,0.0,14.6,44.1,
2026-09-11T15:15,,,,,1.0,,,,18.6
2026-09-11T16:00,,,,,2.0,0.0,14.0,43.9,17.2
2026-09-11T17:00,,,,,1.0,0.0,14.0,40.9,15.4
2026-09-11T18:00,,,,,,0.0,4.8,40.9,
2026-09-11T18:15,,,,,1.0,,,,13.7
2026-09-11T18:30,,,,,1.0,,,,13.3
2026-09-11T19:00,,,,,,0.0,2.4,40.9,
2026-09-11T19:15,,,,,1.0,,,,12.3
2026-09-11T19:30,,,,,1.0,,,,12.4
2026-09-11T20:00,,,,,,0.0,1.2,40.9,
2026-09-11T20:15,,,,,2.0,,,,11.7
2026-09-11T20:30,,,,,2.0,,,,11.5
