datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,2.0,0.0,0.0,0.0,27.7
2026-09-06T12:15,,,,,2.0,,,,27.6
2026-09-06T12:30,,,,,2.0,,,,27.6
2026-09-06T13:00,0.0,3.86,11.2,0.0,2.0,0.0,0.0,0.0,27.2
2026-09-06T13:15,,,,,2.0,,,,27.6
2026-09-06T13:30,,,,,2.0,,,,27.4
2026-09-06T13:45,,,,,2.0,,,,27.7
2026-09-06T14:00,,,,,,0.0,0.0,0.0,
2026-09-06T14:15,,,,,3.0,,,,27.1
2026-09-06T14:30,,,,,2.0,,,,27.2
2026-09-06T15:00,,,,,2.0,0.0,0.0,0.0,26.9
2026-09-06T15:15,,,,,2.0,,,,26.6
2026-09-06T15:30,,,,,2.0,,,,25.9
2026-09-06T16:00,,,,,2.0,0.0,0.0,0.0,24.0
2026-09-06T16:15,,,,,2.0,,,,23.4
2026-09-06T16:30,,,,,2.0,,,,22.7
2026-09-06T17:00,,,,,2.0,0.0,0.0,0.0,21.0
2026-09-06T17:15,,,,,2.0,,,,20.4
2026-09-06T17:30,,,,,2.0,,,,20.1
2026-09-06T17:45,,,,,2.0,,,,19.5
2026-09-06T18:00,,,,,,0.0,0.0,0.0,
2026-09-06T18:15,,,,,2.0,,,,18.6
2026-09-06T18:30,,,,,2.0,,,,18.3
2026-09-06T19:00,,,,,2.0,0.0,0.0,0.0,17.9
2026-09-06T19:15,,,,,2.0,,,,17.8
2026-09-06T19:30,,,,,2.0,,,,17.4
2026-09-06T20:00,,,,,2.0,0.0,0.0,0.0,16.9
2026-09-06T20:15,,,,,2.0,,,,16.9
2026-09-06T20:30,,,,,2.0,,,,16.9
2026-09-06T21:00,,,,,2.0,0.0,0.0,0.0,16.5
2026-09-06T21:15,,,,,2.0,,,,16.1
2026-09-06T21:30,,,,,2.0,,,,16.2
2026-09-06T22:00,,,,,2.0,0.0,0.0,0.0,15.8
2026-09-06T22:15,,,,,2.0,,,,15.6
2026-09-06T22:30,,,,,2.0,,,,15.4
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,2.0,,,,15.3
2026-09-06T23:30,,,,,2.0,,,,15.1
2026-09-06T23:45,,,,,1.0,,,,15.0
2026-09-07T00:00,,,,,,0.0,0.0,0.0,
2026-09-07T00:15,,,,,1.0,,,,15.0
2026-09-07T00:30,,,,,1.0,,,,14.8
2026-09-07T01:00,,,,,1.0,0.0,0.0,0.0,14.7
2026-09-07T01:15,,,,,1.0,,,,14.5
2026-09-07T01:30,,,,,1.0,,,,14.5
2026-09-07T01:45,,,,,1.0,,,,14.4
2026-09-07T02:00,,,,,,0.0,0.0,0.0,
2026-09-07T02:15,,,,,1.0,,,,14.3
2026-09-07T02:30,,,,,1.0,,,,14.3
2026-09-07T03:00,,,,,1.0,0.0,0.0,0.0,14.0
2026-09-07T03:15,,,,,1.0,,,,14.1
2026-09-07T03:30,,,,,1.0,,,,14.1
2026-09-07T03:45,,,,,1.0,,,,14.0
2026-09-07T04:00,,,,,,0.0,0.0,0.0,
2026-09-07T04:15,,,,,2.0,,,,13.8
2026-09-07T04:30,,,,,1.0,,,,13.7
2026-09-07T05:00,,,,,2.0,0.0,0.0,0.0,13.9
2026-09-07T05:15,,,,,1.0,,,,14.0
2026-09-07T05:30,,,,,1.0,,,,14.2
2026-09-07T06:00,,,,,1.0,0.0,0.0,0.0,14.4
2026-09-07T06:15,,,,,2.0,,,,14.8
2026-09-07T06:30,,,,,2.0,,,,14.9
2026-09-07T07:00,,,,,2.0,0.0,0.0,0.0,17.5
2026-09-07T07:15,,,,,1.0,,,,19.1
2026-09-07T07:30,,,,,1.0,,,,19.7
2026-09-07T07:45,,,,,1.0,,,,21.1
2026-09-07T08:00,,,,,,0.0,0.0,0.0,
2026-09-07T08:15,,,,,1.0,,,,23.8
2026-09-07T08:30,,,,,1.0,,,,22.9
2026-09-07T09:00,,,,,1.0,0.0,0.0,0.0,24.9
