datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.04,6.3,1.6,,,,,,,
2026-09-19T21:30,,,,,,,,16.2,17.0066666666667,94.8466666666667,0.1
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.9,16.9866666666667,93.4,0.128
2026-09-19T22:15,,,,,,,,15.9,17.0133333333333,93.0466666666667,0.135
2026-09-19T22:30,,,,,,,,15.7,16.9533333333333,92.3333333333333,0.148
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.5,16.4933333333333,93.7533333333333,0.117
2026-09-19T23:30,,,,,,,,15.2,16.1066666666667,94.5866666666667,0.099
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.1,15.8533333333333,95.26,0.085
2026-09-20T00:15,,,,,,,,14.9,15.4933333333333,96.4266666666667,0.063
2026-09-20T00:30,,,,,,,,15.1,15.4933333333333,97.44,0.045
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.0,15.5866666666667,96.06,0.07
2026-09-20T01:15,,,,,,,,14.8,15.44,95.86,0.073
2026-09-20T01:30,,,,,,,,14.8,15.5866666666667,95.1733333333333,0.085
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.6,15.46,94.7066666666667,0.093
2026-09-20T02:15,,,,,,,,14.7,15.46,94.9466666666667,0.089
2026-09-20T02:30,,,,,,,,14.6,15.7866666666667,92.74,0.13
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.2,14.92,95.5266666666667,0.076
2026-09-20T03:15,,,,,,,,14.3,14.9333333333333,95.7533333333333,0.072
2026-09-20T03:30,,,,,,,,14.3,14.9933333333333,95.3466666666667,0.079
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.2,15.0133333333333,94.74,0.09
2026-09-20T04:15,,,,,,,,14.2,15.0466666666667,94.92,0.087
2026-09-20T04:30,,,,,,,,14.2,15.0733333333333,94.7733333333333,0.09
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.2,15.04,94.62,0.092
2026-09-20T05:15,,,,,,,,14.3,15.1866666666667,94.2933333333333,0.098
2026-09-20T05:30,,,,,,,,14.5,15.5533333333333,93.4266666666667,0.116
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.4,16.9266666666667,90.98,0.174
2026-09-20T06:15,,,,,,,,15.8,17.8266666666667,87.8466666666667,0.248
2026-09-20T06:30,,,,,,,,16.0,18.6733333333333,84.6933333333333,0.33
2026-09-20T07:00,,,,,0.0,0.0,0.0,16.5,20.28,78.9266666666667,0.501
2026-09-20T07:15,,,,,,,,16.4,20.8733333333333,75.64,0.601
2026-09-20T07:30,,,,,,,,16.8,21.6333333333333,73.86,0.676
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.5,22.5933333333333,68.3533333333333,0.867
2026-09-20T08:15,,,,,,,,16.5,23.2666666666667,65.6733333333333,0.98
2026-09-20T08:30,,,,,,,,16.1,23.8466666666667,61.7333333333333,1.131
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.2,24.54,59.6666666666667,1.243
2026-09-20T09:15,,,,,,,,16.4,24.9466666666667,59.0733333333333,1.292
2026-09-20T09:30,,,,,,,,16.4,25.24,58.1933333333333,1.343
2026-09-20T10:00,,,,,0.0,0.0,0.0,16.8,25.4666666666667,58.8333333333333,1.341
2026-09-20T10:15,,,,,,,,17.0,25.7666666666667,58.3066666666667,1.382
2026-09-20T10:30,,,,,,,,17.1,26.24,57.38,1.453
2026-09-20T11:00,,,,,0.0,0.0,0.0,17.0,26.4866666666667,56.0266666666667,1.521
2026-09-20T11:15,,,,,,,,17.2,26.78,55.6133333333333,1.562
2026-09-20T11:30,,,,,,,,17.1,26.76,55.3,1.571
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.6,27.3866666666667,55.0266666666667,1.64
2026-09-20T12:15,,,,,,,,17.6,27.3,55.48,1.615
2026-09-20T12:30,,,,,,,,17.6,27.5,54.9333333333333,1.655
2026-09-20T13:00,0.0,3.45,11.6,0.0,0.0,0.0,0.0,17.0,27.5533333333333,52.5733333333333,1.747
2026-09-20T13:15,,,,,,,,17.4,27.56,53.98,1.695
2026-09-20T13:30,,,,,,,,17.3,27.6466666666667,53.2066666666667,1.733
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.9,28.0533333333333,50.8666666666667,1.863
2026-09-20T14:15,,,,,,,,17.2,28.1933333333333,51.2533333333333,1.863
2026-09-20T14:30,,,,,,,,16.9,28.0266666666667,50.76,1.864
2026-09-20T15:00,,,,,0.0,0.0,0.0,17.4,27.3133333333333,54.8,1.641
2026-09-20T15:15,,,,,,,,17.1,27.6666666666667,52.6066666666667,1.757
2026-09-20T15:30,,,,,,,,17.1,27.56,53.0266666666667,1.731
2026-09-20T16:00,,,,,0.0,0.0,0.0,17.3,26.7,56.2666666666667,1.532
2026-09-20T16:15,,,,,,,,17.5,26.26,58.54,1.415
2026-09-20T16:30,,,,,,,,17.9,25.78,61.7933333333333,1.268
2026-09-20T17:00,,,,,0.0,0.0,0.0,19.2,24.0066666666667,74.68,0.756
2026-09-20T17:15,,,,,,,,19.2,22.6266666666667,80.88,0.525
2026-09-20T17:30,,,,,,,,18.6,22.0866666666667,80.4333333333333,0.52
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.9,20.6266666666667,89.64,0.252
2026-09-20T18:15,,,,,,,,18.9,20.3333333333333,91.74,0.197
2026-09-20T18:30,,,,,,,,18.5,19.7733333333333,92.2866666666667,0.178
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.1,19.0466666666667,94.14,0.129
2026-09-20T19:15,,,,,,,,17.9,18.86,94.0133333333333,0.13
2026-09-20T19:30,,,,,,,,17.6,18.66,93.74,0.135
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.2,18.4333333333333,92.38,0.162
2026-09-20T20:15,,,,,,,,17.1,18.2133333333333,93.1466666666667,0.143
2026-09-20T20:30,,,,,,,,17.0,18.0133333333333,94.0066666666667,0.124
2026-09-20T21:00,,,,,0.0,0.0,0.0,17.0,18.0066666666667,93.6866666666667,0.13
2026-09-20T21:15,,,,,,,,17.0,17.9266666666667,94.1333333333333,0.121
2026-09-20T21:30,,,,,,,,16.8,17.7133333333333,94.2466666666667,0.117
2026-09-20T22:00,,,,,0.0,0.0,0.0,16.7,17.4,95.6666666666667,0.086
2026-09-20T22:15,,,,,,,,16.6,17.2133333333333,96.1133333333333,0.076
2026-09-20T22:30,,,,,,,,16.6,17.08,97.14,0.056
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,16.4,16.9733333333333,96.7133333333333,0.064
2026-09-20T23:30,,,,,,,,16.5,17.1066666666667,96.1866666666667,0.074
2026-09-21T00:00,,,,,0.0,0.0,0.0,16.2,17.0666666666667,94.4,0.109
2026-09-21T00:15,,,,,,,,16.2,17.18,93.9933333333333,0.118
2026-09-21T00:30,,,,,,,,16.1,16.9666666666667,94.6266666666667,0.104
2026-09-21T01:00,,,,,0.0,0.0,0.0,16.0,16.9266666666667,94.2133333333333,0.112
2026-09-21T01:15,,,,,,,,15.9,16.62,95.7733333333333,0.08
2026-09-21T01:30,,,,,,,,15.8,16.5266666666667,95.7533333333333,0.08
2026-09-21T02:00,,,,,0.0,0.0,0.0,15.8,16.5266666666667,95.68,0.081
2026-09-21T02:15,,,,,,,,15.8,16.6066666666667,94.9666666666667,0.095
2026-09-21T02:30,,,,,,,,15.6,16.3933333333333,95.34,0.087
2026-09-21T03:00,,,,,0.0,0.0,0.0,15.7,16.78,93.64,0.122
2026-09-21T03:15,,,,,,,,15.3,16.2533333333333,94.34,0.105
2026-09-21T03:30,,,,,,,,15.1,15.7866666666667,95.92,0.073
2026-09-21T04:00,,,,,0.0,0.0,0.0,15.0,15.58,96.22,0.067
2026-09-21T04:15,,,,,,,,14.8,15.4066666666667,96.1533333333333,0.067
2026-09-21T04:30,,,,,,,,14.9,15.5,96.04,0.07
2026-09-21T05:00,,,,,0.0,0.0,0.0,15.2,15.8933333333333,95.7933333333333,0.076
2026-09-21T05:15,,,,,,,,15.3,16.2133333333333,94.32,0.105
2026-09-21T05:30,,,,,,,,15.4,16.6333333333333,92.7066666666667,0.138
2026-09-21T06:00,,,,,0.0,0.0,0.0,15.8,17.02,92.66,0.142
2026-09-21T06:15,,,,,,,,16.0,17.22,92.6666666666667,0.144
2026-09-21T06:30,,,,,,,,16.3,17.3066666666667,94.1066666666667,0.116
2026-09-21T07:00,,,,,0.0,0.0,0.0,16.4,18.08,89.9466666666667,0.209
2026-09-21T07:15,,,,,,,,16.6,18.2533333333333,90.2133333333333,0.205
2026-09-21T07:30,,,,,,,,16.6,18.4866666666667,88.84,0.237
2026-09-21T08:00,,,,,0.0,0.0,0.0,16.9,19.4533333333333,85.3866666666667,0.33
2026-09-21T08:15,,,,,,,,16.5,20.34,78.7666666666667,0.507
2026-09-21T08:30,,,,,,,,16.0,21.1066666666667,72.8333333333333,0.68
2026-09-21T09:00,,,,,0.0,0.0,0.0,16.8,21.74,73.5466666666667,0.688
2026-09-21T09:15,,,,,,,,16.7,21.94,72.3266666666667,0.729
2026-09-21T09:30,,,,,,,,15.5,22.2133333333333,65.7866666666667,0.916
2026-09-21T10:00,,,,,0.0,0.0,0.0,14.3,22.6466666666667,59.2466666666667,1.121
2026-09-21T10:15,,,,,,,,14.2,22.9266666666667,57.78,1.181
2026-09-21T10:30,,,,,,,,15.5,23.7333333333333,59.8933333333333,1.178
2026-09-21T11:00,,,,,0.0,0.0,0.0,16.7,24.46,62.14,1.161
2026-09-21T11:15,,,,,,,,16.4,24.6333333333333,60.0133333333333,1.239
2026-09-21T11:30,,,,,,,,16.2,24.5466666666667,59.5666666666667,1.247
2026-09-21T12:00,,,,,0.0,0.0,0.0,16.3,25.32,57.3466666666667,1.377
2026-09-21T12:15,,,,,,,,15.8,25.4333333333333,55.2,1.456
2026-09-21T12:30,,,,,,,,15.4,25.6866666666667,53.12,1.547
2026-09-21T13:00,0.0,2.93,10.6,0.0,0.0,0.0,0.0,15.2,25.7133333333333,52.2333333333333,1.579
2026-09-21T13:15,,,,,,,,15.0,25.76,51.4533333333333,1.609
2026-09-21T13:30,,,,,,,,14.6,25.6666666666667,50.52,1.631
2026-09-21T14:00,,,,,0.0,0.0,0.0,14.1,25.5266666666667,49.3666666666667,1.655
2026-09-21T14:15,,,,,,,,14.4,25.6666666666667,49.74,1.656
2026-09-21T14:30,,,,,,,,14.5,25.66,50.2933333333333,1.638
2026-09-21T15:00,,,,,0.0,0.0,0.0,14.5,25.4266666666667,50.96,1.593
2026-09-21T15:15,,,,,,,,14.2,25.5533333333333,49.4,1.656
2026-09-21T15:30,,,,,,,,14.4,25.3866666666667,50.78,1.595
2026-09-21T16:00,,,,,0.0,0.0,0.0,14.7,24.8266666666667,53.2533333333333,1.466
2026-09-21T16:15,,,,,,,,14.7,24.2133333333333,55.2,1.354
2026-09-21T16:30,,,,,,,,15.1,23.3733333333333,59.7333333333333,1.157
2026-09-21T17:00,,,,,0.0,0.0,0.0,15.2,20.4,72.2933333333333,0.664
2026-09-21T17:15,,,,,,,,15.6,19.5533333333333,77.74,0.506
2026-09-21T17:30,,,,,,,,15.5,19.0733333333333,79.74,0.447
2026-09-21T18:00,,,,,0.0,0.0,0.0,14.5,19.04,75.22,0.546
2026-09-21T18:15,,,,,,,,14.3,18.64,75.6933333333333,0.522
2026-09-21T18:30,,,,,,,,14.1,18.2933333333333,76.7133333333333,0.49
2026-09-21T19:00,,,,,0.0,0.0,0.0,14.0,18.1533333333333,76.62,0.487
2026-09-21T19:15,,,,,,,,13.9,17.7666666666667,78.0866666666667,0.446
2026-09-21T19:30,,,,,,,,13.8,17.34,79.84,0.399
2026-09-21T20:00,,,,,0.0,0.0,0.0,13.6,16.8466666666667,81.3133333333333,0.359
2026-09-21T20:15,,,,,,,,13.5,17.4533333333333,77.4733333333333,0.449
2026-09-21T20:30,,,,,,,,13.1,18.16,72.4133333333333,0.575
2026-09-21T21:00,,,,,0.0,0.0,0.0,12.5,18.0666666666667,70.18,0.618
2026-09-21T21:15,,,,,,,,12.2,18.1066666666667,68.4666666666667,0.655
2026-09-21T21:30,,,,,,,,11.9,18.3133333333333,66.3866666666667,0.708
