datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,0.9,3.49,11.9,0.0,0.0,0.0,0.0,15.1,26.9933333333333,48.1666666666667,1.847
2026-09-14T13:15,,,,,,,,15.3,27.28,48.0333333333333,1.883
2026-09-14T13:30,,,,,,,,15.1,27.4533333333333,46.9,1.944
2026-09-14T13:45,,,,,,,,15.2,27.2133333333333,47.9,1.881
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T14:15,,,,,,,,15.6,27.5866666666667,48.0,1.919
2026-09-14T14:30,,,,,,,,15.7,27.6133333333333,48.2,1.914
2026-09-14T15:00,,,,,0.0,0.0,0.0,15.7,27.4466666666667,48.8333333333333,1.873
2026-09-14T15:15,,,,,,,,16.0,27.4333333333333,49.6466666666667,1.841
2026-09-14T15:30,,,,,,,,15.6,27.4133333333333,48.42,1.884
2026-09-14T15:45,,,,,,,,15.8,27.4,49.1066666666667,1.858
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,16.4,26.9466666666667,52.4866666666667,1.689
2026-09-14T16:30,,,,,,,,16.4,26.8533333333333,52.82,1.668
2026-09-14T17:00,,,,,0.0,0.0,0.0,16.8,25.66,58.2266666666667,1.376
2026-09-14T17:15,,,,,,,,16.9,24.5266666666667,62.48,1.155
2026-09-14T17:30,,,,,,,,17.4,22.8266666666667,71.44,0.794
2026-09-14T17:45,,,,,,,,17.5,21.3866666666667,78.7866666666667,0.54
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,17.8,19.82,88.0266666666667,0.277
2026-09-14T18:30,,,,,,,,17.5,19.12,90.3066666666667,0.215
2026-09-14T19:00,,,,,0.0,0.0,0.0,17.2,18.38,92.7066666666667,0.154
2026-09-14T19:15,,,,,,,,17.1,18.2,93.0866666666667,0.144
2026-09-14T19:30,,,,,,,,16.8,18.1733333333333,91.94,0.168
2026-09-14T19:45,,,,,,,,16.5,17.5733333333333,93.24,0.136
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T20:15,,,,,,,,16.6,17.5266666666667,94.36,0.113
2026-09-14T20:30,,,,,,,,16.9,18.1,92.9933333333333,0.146
2026-09-14T21:00,,,,,0.0,0.0,0.0,17.0,18.18,93.0533333333333,0.145
2026-09-14T21:15,,,,,,,,17.2,18.1466666666667,94.42,0.116
2026-09-14T21:30,,,,,,,,17.1,18.16,93.68,0.132
2026-09-14T21:45,,,,,,,,16.8,18.3333333333333,90.8333333333333,0.193
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,15.8,17.6933333333333,88.9466666666667,0.224
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,16.0,17.28,92.1933333333333,0.154
2026-09-14T23:30,,,,,,,,16.1,17.58,90.8066666666667,0.185
2026-09-14T23:45,,,,,,,,15.9,17.08,92.6066666666667,0.144
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T00:15,,,,,,,,15.6,16.3533333333333,95.56,0.083
2026-09-15T00:30,,,,,,,,15.5,16.1733333333333,95.5666666666667,0.082
2026-09-15T01:00,,,,,0.0,0.0,0.0,15.2,16.3866666666667,92.66,0.137
2026-09-15T01:15,,,,,,,,15.2,16.5533333333333,91.64,0.157
2026-09-15T01:30,,,,,,,,15.2,16.2666666666667,93.2533333333333,0.125
2026-09-15T01:45,,,,,,,,15.1,15.94,94.9266666666667,0.092
2026-09-15T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T02:15,,,,,,,,15.0,15.6266666666667,95.8866666666667,0.073
2026-09-15T02:30,,,,,,,,15.0,15.6066666666667,96.3133333333333,0.065
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,14.7,15.44,95.3133333333333,0.082
