datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,116.0,,,,5.0,0.0,0.0,0.0,13.5,11.2,13.4,86.7,-0.36,0.204,0.4,1.0,0.18
2026-08-31T05:00,,127.0,,,,6.0,0.0,0.0,0.0,13.9,11.2,13.5,86.2,-0.0,0.214,0.0,1.1,0.0
2026-08-31T05:30,,354.0,,,,6.0,,,,13.6,10.9,14.6,78.5,0.19,0.357,1.8,2.1,-1.79
2026-08-31T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T06:15,,32.0,,,,5.0,,,,13.9,9.5,14.9,70.0,-0.69,0.508,1.3,1.8,-1.1
2026-08-31T07:00,,49.0,,,,6.0,0.0,0.0,0.0,14.1,9.8,15.5,68.7,-1.51,0.551,2.0,2.3,-1.31
2026-08-31T07:30,,19.0,,,,6.0,,,,14.0,9.7,15.0,70.7,-0.46,0.5,1.4,1.9,-1.32
2026-08-31T08:00,,353.0,,,,6.0,0.0,0.0,0.0,15.4,10.5,16.1,69.3,0.15,0.562,1.2,1.7,-1.19
2026-08-31T08:30,,29.0,,,,6.0,,,,15.9,11.0,16.5,70.0,-0.63,0.563,1.3,3.1,-1.14
2026-08-31T09:00,,324.0,,,,6.0,0.0,0.0,0.0,17.0,11.0,17.3,66.6,0.53,0.66,0.9,1.7,-0.73
2026-08-31T09:15,,20.0,,,,4.0,,,,15.9,11.5,17.7,66.9,-1.09,0.67,3.2,3.6,-3.01
2026-08-31T09:30,,23.0,,,,4.0,,,,16.4,11.7,17.5,68.8,-0.94,0.624,2.4,4.2,-2.21
2026-08-31T10:00,,318.0,,,,5.0,0.0,0.0,0.0,16.6,11.5,17.4,68.5,1.27,0.626,1.9,4.1,-1.41
2026-08-31T10:15,,15.0,,,,6.0,,,,16.0,11.6,17.3,69.1,-0.65,0.61,2.5,2.9,-2.41
2026-08-31T10:30,,356.0,,,,6.0,,,,17.0,12.0,17.4,70.4,0.1,0.588,1.4,2.8,-1.4
2026-08-31T11:00,,317.0,,,,6.0,0.0,0.0,0.0,16.9,10.3,18.0,60.7,1.16,0.811,1.7,2.7,-1.24
2026-08-31T11:15,,24.0,,,,6.0,,,,16.7,10.7,18.0,62.2,-0.89,0.78,2.2,3.0,-2.01
2026-08-31T11:30,,32.0,,,,6.0,,,,18.3,11.7,18.6,64.3,-0.64,0.765,1.2,2.7,-1.02
2026-08-31T12:00,,2.0,,,,6.0,0.0,0.0,0.0,17.7,11.9,18.3,66.2,-0.06,0.711,1.7,3.2,-1.7
2026-08-31T13:00,0.0,20.0,2.97,4.7,2.6,6.0,0.0,0.0,0.0,18.2,12.9,18.8,68.6,-0.75,0.681,2.2,3.1,-2.07
2026-08-31T13:30,,307.0,,,,5.0,,,,18.5,12.7,19.3,65.7,1.84,0.768,2.3,3.4,-1.38
2026-08-31T14:00,,154.0,,,,5.0,0.0,0.0,0.0,18.6,12.6,19.1,66.1,-0.83,0.75,1.9,4.2,1.71
2026-08-31T14:15,,146.0,,,,6.0,,,,16.4,12.7,18.8,67.8,-2.57,0.699,4.6,6.0,3.81
2026-08-31T15:00,,133.0,,,,6.0,0.0,0.0,0.0,17.5,12.4,18.8,66.5,-2.12,0.727,2.9,6.3,1.98
2026-08-31T15:15,,127.0,,,,6.0,,,,16.5,12.5,18.6,67.5,-3.27,0.697,4.1,6.2,2.47
2026-08-31T15:30,,130.0,,,,6.0,,,,17.6,12.3,18.5,67.2,-1.76,0.699,2.3,5.4,1.48
2026-08-31T15:45,,166.0,,,,6.0,,,,17.4,11.8,18.4,65.6,-0.56,0.728,2.3,5.9,2.23
2026-08-31T16:00,,126.0,,,,6.0,0.0,0.0,0.0,16.9,12.2,18.5,66.6,-2.67,0.711,3.3,3.9,1.94
