datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.72,0.1,7.8,,,,,,,,,,,,,
2026-09-19T21:30,,81.0,,,,4.0,,,,9.5,9.5,9.6,99.2,-0.0,0.01,0.0,0.5,-0.0
2026-09-19T22:00,,324.0,,,,4.0,0.0,0.0,0.0,9.2,9.2,10.2,93.6,0.71,0.08,1.2,1.8,-0.97
2026-09-19T22:15,,357.0,,,,4.0,,,,9.6,9.5,10.7,92.5,0.08,0.097,1.5,2.0,-1.5
2026-09-19T22:30,,339.0,,,,4.0,,,,9.1,9.4,10.1,95.3,0.47,0.058,1.3,2.3,-1.21
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,340.0,,,,4.0,,,,9.3,9.6,10.2,96.1,0.41,0.049,1.2,1.4,-1.13
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:15,,321.0,,,,5.0,,,,9.4,9.5,10.2,95.4,0.63,0.057,1.0,1.7,-0.78
2026-09-20T01:00,,318.0,,,,6.0,0.0,0.0,0.0,9.1,9.6,10.2,96.0,1.0,0.05,1.5,1.7,-1.11
2026-09-20T01:30,,339.0,,,,6.0,,,,9.1,9.9,10.3,97.1,0.61,0.036,1.7,2.1,-1.59
2026-09-20T01:45,,334.0,,,,6.0,,,,9.1,9.9,10.2,97.8,0.7,0.027,1.6,2.1,-1.44
2026-09-20T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:15,,335.0,,,,6.0,,,,8.7,9.5,10.4,94.0,0.97,0.076,2.3,2.5,-2.08
2026-09-20T02:30,,4.0,,,,6.0,,,,9.2,9.4,10.0,96.1,-0.07,0.048,1.0,2.5,-1.0
2026-09-20T03:00,,350.0,,,,7.0,0.0,0.0,0.0,8.8,9.3,10.0,95.5,0.26,0.055,1.5,2.1,-1.48
2026-09-20T03:30,,347.0,,,,6.0,,,,8.5,9.2,10.1,94.4,0.45,0.069,2.0,2.1,-1.95
2026-09-20T03:45,,334.0,,,,6.0,,,,8.9,9.1,10.1,93.6,0.61,0.079,1.4,2.1,-1.26
2026-09-20T04:00,,5.0,,,,6.0,0.2,0.2,0.2,8.4,8.9,10.0,92.7,-0.17,0.09,1.9,2.3,-1.89
2026-09-20T04:30,,4.0,,,,6.0,,,,8.4,8.9,10.0,92.9,-0.13,0.087,1.9,2.6,-1.9
2026-09-20T04:45,,333.0,,,,6.0,,,,8.9,8.9,10.7,88.8,1.0,0.144,2.2,3.3,-1.96
2026-09-20T05:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T05:15,,339.0,,,,6.0,,,,9.1,8.8,10.5,89.2,0.57,0.137,1.6,2.7,-1.49
2026-09-20T05:30,,356.0,,,,6.0,,,,9.3,8.8,10.7,87.9,0.11,0.156,1.6,2.7,-1.6
2026-09-20T05:45,,12.0,,,,6.0,,,,9.1,8.9,10.7,88.4,-0.4,0.149,1.9,2.2,-1.86
2026-09-20T06:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T06:15,,327.0,,,,7.0,,,,8.8,9.0,10.4,90.9,1.03,0.115,1.9,2.3,-1.59
2026-09-20T06:30,,4.0,,,,6.0,,,,8.5,9.0,10.3,91.5,-0.16,0.106,2.3,2.6,-2.29
2026-09-20T07:00,,350.0,,,,6.0,0.0,0.2,0.2,10.7,9.4,11.9,84.8,0.26,0.212,1.5,2.6,-1.48
2026-09-20T07:15,,14.0,,,,6.0,,,,10.5,9.3,12.0,83.7,-0.48,0.229,2.0,2.6,-1.94
2026-09-20T07:30,,4.0,,,,6.0,,,,10.9,8.8,12.2,79.6,-0.1,0.29,1.4,2.6,-1.4
2026-09-20T08:00,,26.0,,,,6.0,0.0,0.2,0.2,11.2,8.6,12.8,75.7,-0.83,0.359,1.9,2.8,-1.71
2026-09-20T08:15,,43.0,,,,6.0,,,,11.5,9.2,13.1,77.4,-1.43,0.341,2.1,3.0,-1.54
2026-09-20T08:30,,28.0,,,,6.0,,,,10.5,8.7,12.5,77.8,-1.13,0.322,2.4,3.6,-2.12
2026-09-20T09:00,,33.0,,,,6.0,0.0,0.2,0.2,10.8,9.5,12.9,79.7,-1.58,0.302,2.9,3.8,-2.43
2026-09-20T09:15,,18.0,,,,6.0,,,,12.3,9.2,13.5,75.4,-0.46,0.381,1.5,3.5,-1.43
2026-09-20T09:30,,28.0,,,,6.0,,,,13.0,8.7,14.5,68.3,-0.85,0.523,1.8,2.0,-1.59
2026-09-20T10:00,,25.0,,,,6.0,0.0,0.2,0.2,13.3,7.6,14.8,62.0,-0.55,0.64,1.3,2.5,-1.18
2026-09-20T10:30,,141.0,,,,5.0,,,,14.7,8.9,15.7,63.8,-0.63,0.646,1.0,2.6,0.78
2026-09-20T11:00,,53.0,,,,5.0,0.0,0.2,0.2,15.5,9.8,16.5,64.8,-1.2,0.661,1.5,2.9,-0.9
2026-09-20T11:15,,19.0,,,,4.0,,,,14.6,9.6,15.8,66.5,-0.52,0.601,1.6,2.4,-1.51
2026-09-20T11:30,,153.0,,,,4.0,,,,14.0,8.6,16.8,58.5,-1.63,0.794,3.6,4.0,3.21
2026-09-20T12:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T12:15,,148.0,,,,5.0,,,,14.6,8.6,16.8,58.4,-1.43,0.796,2.7,5.7,2.29
2026-09-20T12:30,,206.0,,,,5.0,,,,14.7,10.1,17.2,62.9,1.62,0.728,3.7,5.7,3.33
2026-09-20T13:00,0.0,154.0,2.01,3.6,4.8,4.0,0.0,0.2,0.2,14.3,9.5,16.7,62.4,-1.45,0.715,3.3,5.6,2.97
2026-09-20T13:15,,150.0,,,,5.0,,,,12.1,9.8,16.7,63.8,-3.25,0.688,6.5,6.7,5.63
2026-09-20T13:30,,178.0,,,,5.0,,,,14.4,10.1,17.1,63.4,-0.14,0.714,3.9,6.5,3.9
2026-09-20T13:45,,159.0,,,,4.0,,,,15.1,10.8,16.9,67.5,-1.04,0.626,2.9,5.4,2.71
2026-09-20T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T14:15,,179.0,,,,4.0,,,,13.1,10.3,16.2,68.3,-0.08,0.584,4.7,6.1,4.7
2026-09-20T14:30,,205.0,,,,5.0,,,,14.2,10.8,16.4,69.6,1.52,0.567,3.6,5.9,3.26
2026-09-20T15:00,,208.0,,,,4.0,0.0,0.2,0.2,14.4,11.2,16.1,72.5,1.36,0.503,2.9,6.1,2.56
2026-09-20T15:15,,167.0,,,,3.0,,,,11.9,11.0,15.8,73.1,-1.35,0.483,6.0,6.3,5.85
2026-09-20T15:30,,168.0,,,,3.0,,,,14.0,10.9,15.7,73.3,-0.58,0.476,2.8,6.4,2.74
2026-09-20T16:00,,160.0,,,,3.0,0.0,0.2,0.2,13.2,10.7,15.1,74.8,-1.03,0.433,3.0,6.0,2.82
2026-09-20T16:30,,154.0,,,,3.0,,,,13.4,10.7,14.6,77.3,-0.92,0.377,2.1,4.6,1.89
2026-09-20T17:00,,175.0,,,,4.0,0.0,0.2,0.2,12.8,10.7,14.1,80.1,-0.19,0.32,2.2,4.3,2.19
2026-09-20T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T18:15,,194.0,,,,4.0,,,,11.6,10.4,13.5,81.5,0.7,0.286,2.9,4.0,2.81
2026-09-20T18:30,,183.0,,,,3.0,,,,12.0,10.6,13.9,80.4,0.16,0.311,3.0,4.5,3.0
2026-09-20T19:00,,186.0,,,,4.0,0.0,0.2,0.2,11.3,10.8,13.6,83.4,0.39,0.259,3.7,4.0,3.68
2026-09-20T19:15,,197.0,,,,4.0,,,,11.8,10.9,13.5,84.5,0.85,0.24,2.9,4.0,2.77
2026-09-20T19:30,,191.0,,,,4.0,,,,11.5,10.9,13.3,85.4,0.57,0.223,3.0,3.7,2.94
2026-09-20T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T20:15,,199.0,,,,4.0,,,,12.7,10.8,13.4,84.4,0.46,0.24,1.4,2.3,1.32
2026-09-20T20:30,,201.0,,,,4.0,,,,11.9,10.9,13.4,85.1,0.93,0.229,2.6,3.0,2.43
2026-09-20T20:45,,197.0,,,,4.0,,,,11.9,10.9,13.3,85.2,0.7,0.226,2.4,2.9,2.3
2026-09-20T21:00,,193.0,,,,4.0,0.0,0.2,0.2,11.8,10.7,13.0,86.0,0.45,0.21,2.0,2.5,1.95
2026-09-20T21:30,,336.0,,,,5.0,,,,12.8,10.8,13.1,85.8,0.33,0.214,0.8,1.8,-0.73
2026-09-20T22:00,,200.0,,,,4.0,0.0,0.2,0.2,11.2,10.4,11.7,92.0,0.34,0.11,1.0,1.0,0.94
2026-09-20T22:30,,119.0,,,,5.0,,,,11.7,10.3,11.6,91.7,-0.09,0.113,0.1,0.8,0.05
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T23:15,,294.0,,,,4.0,,,,11.8,10.5,12.3,88.5,0.82,0.165,0.9,1.1,-0.37
2026-09-20T23:30,,352.0,,,,4.0,,,,11.7,10.1,12.9,83.1,0.25,0.251,1.8,2.0,-1.78
2026-09-20T23:45,,9.0,,,,4.0,,,,12.1,10.2,12.7,84.8,-0.16,0.223,1.0,2.6,-0.99
