datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.86,0.0,9.8,,,,,,,,,,,,,
2026-09-12T22:30,,228.0,,,,6.0,,,,6.3,5.6,7.3,88.7,0.0,0.116,0.0,0.7,0.0
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,255.0,,,,7.0,,,,6.5,5.5,7.9,84.7,0.58,0.163,0.6,1.1,0.16
2026-09-12T23:30,,285.0,,,,7.0,,,,6.9,5.4,7.9,84.4,0.0,0.166,0.0,0.6,-0.0
2026-09-13T00:00,,332.0,,,,7.0,0.0,0.0,0.0,7.2,5.1,8.9,77.0,0.42,0.262,0.9,1.4,-0.79
2026-09-13T00:15,,296.0,,,,6.0,,,,7.2,5.2,8.8,78.3,0.72,0.246,0.8,1.2,-0.35
2026-09-13T00:30,,263.0,,,,6.0,,,,6.8,5.1,8.3,80.2,0.5,0.217,0.5,0.9,0.06
2026-09-13T01:00,,280.0,,,,7.0,0.0,0.0,0.0,6.5,4.9,8.2,79.7,0.79,0.221,0.8,0.9,-0.14
2026-09-13T01:15,,343.0,,,,7.0,,,,6.8,4.9,8.9,75.9,0.41,0.275,1.4,2.0,-1.34
2026-09-13T01:30,,291.0,,,,7.0,,,,6.9,5.2,8.8,77.9,1.12,0.25,1.2,1.6,-0.43
2026-09-13T02:00,,306.0,,,,7.0,0.0,0.0,0.0,6.4,5.0,8.3,79.5,0.89,0.224,1.1,1.2,-0.65
2026-09-13T02:15,,329.0,,,,7.0,,,,6.5,5.0,8.5,78.6,0.62,0.238,1.2,1.5,-1.03
2026-09-13T02:30,,269.0,,,,6.0,,,,6.5,5.3,8.1,82.6,0.8,0.188,0.8,1.3,0.01
2026-09-13T02:45,,145.0,,,,6.0,,,,6.2,5.1,7.3,85.8,-0.0,0.145,0.0,0.8,0.0
2026-09-13T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:15,,354.0,,,,7.0,,,,6.9,5.0,8.7,77.8,0.1,0.25,1.0,1.4,-0.99
2026-09-13T03:30,,292.0,,,,6.0,,,,7.2,5.3,9.0,77.8,0.93,0.255,1.0,1.2,-0.37
2026-09-13T04:00,,323.0,,,,6.0,0.0,0.0,0.0,6.9,5.3,8.5,80.3,0.48,0.219,0.8,1.1,-0.64
2026-09-13T04:15,,289.0,,,,7.0,,,,7.4,5.2,9.0,76.9,0.66,0.265,0.7,1.1,-0.23
2026-09-13T04:30,,71.0,,,,7.0,,,,7.4,5.4,8.5,80.6,-0.0,0.215,0.0,0.7,-0.0
