datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,184.0,,,,4.0,0.0,0.0,0.0,17.2,9.9,18.2,58.4,0.1,0.869,1.5,3.0,1.5
2026-09-06T12:15,,189.0,,,,1.0,,,,17.8,10.4,18.8,58.2,0.25,0.907,1.6,2.8,1.58
2026-09-06T12:30,,162.0,,,,3.0,,,,15.8,9.7,18.6,56.3,-1.24,0.937,4.0,4.0,3.8
2026-09-06T13:00,0.0,187.0,2.34,5.9,1.8,3.0,0.0,0.0,0.0,17.3,9.7,18.9,55.3,0.28,0.976,2.3,3.9,2.28
2026-09-06T13:15,,185.0,,,,3.0,,,,16.0,9.7,19.0,55.0,0.37,0.989,4.2,4.3,4.18
2026-09-06T13:30,,180.0,,,,3.0,,,,16.8,10.4,18.5,59.4,-0.0,0.865,2.6,4.2,2.6
2026-09-06T14:00,,211.0,,,,3.0,0.0,0.0,0.0,17.1,10.7,18.7,59.7,1.34,0.869,2.6,4.7,2.23
2026-09-06T14:15,,158.0,,,,3.0,,,,17.1,10.9,18.8,60.3,-1.09,0.862,2.9,3.7,2.69
2026-09-06T14:30,,187.0,,,,3.0,,,,17.8,10.9,19.0,59.5,0.27,0.89,2.2,4.5,2.18
2026-09-06T15:00,,173.0,,,,3.0,0.0,0.0,0.0,17.3,11.3,18.8,61.6,-0.33,0.833,2.7,4.5,2.68
2026-09-06T15:15,,173.0,,,,3.0,,,,16.8,11.1,18.7,61.2,-0.39,0.837,3.2,4.5,3.18
2026-09-06T15:30,,168.0,,,,3.0,,,,16.4,11.1,18.2,63.3,-0.64,0.767,3.1,5.6,3.03
2026-09-06T16:00,,192.0,,,,3.0,0.0,0.0,0.0,16.0,11.1,17.7,65.5,0.6,0.699,2.9,3.9,2.84
2026-09-06T16:15,,175.0,,,,3.0,,,,15.7,11.3,17.2,68.3,-0.24,0.622,2.7,3.6,2.69
2026-09-06T16:30,,172.0,,,,3.0,,,,16.4,11.3,17.1,68.8,-0.22,0.608,1.6,3.2,1.58
2026-09-06T17:00,,185.0,,,,3.0,0.0,0.0,0.0,14.3,11.1,16.6,70.2,0.33,0.563,3.8,4.9,3.79
2026-09-06T17:15,,191.0,,,,4.0,,,,15.3,11.1,16.8,69.3,0.52,0.587,2.7,5.1,2.65
2026-09-06T17:30,,189.0,,,,4.0,,,,15.0,11.1,16.4,71.1,0.39,0.539,2.5,5.5,2.47
2026-09-06T18:00,,212.0,,,,4.0,0.0,0.0,0.0,15.9,11.3,16.1,73.0,0.48,0.494,0.9,2.1,0.76
2026-09-06T18:15,,211.0,,,,4.0,,,,14.8,11.1,15.6,74.8,0.82,0.447,1.6,2.7,1.37
2026-09-06T18:30,,205.0,,,,4.0,,,,14.4,11.0,16.0,72.0,1.14,0.509,2.7,3.4,2.45
2026-09-06T19:00,,179.0,,,,4.0,0.0,0.0,0.0,14.3,10.9,15.8,72.7,-0.05,0.49,2.6,4.0,2.6
2026-09-06T19:15,,197.0,,,,4.0,,,,14.3,10.8,15.9,71.9,0.79,0.508,2.7,3.8,2.58
