datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,173.0,,,,5.0,0.0,0.0,0.0,13.8,12.3,14.0,89.4,-0.16,0.169,1.3,2.5,1.29
2026-09-09T02:15,,196.0,,,,3.0,,,,13.9,12.5,14.4,88.6,0.5,0.187,1.8,2.4,1.73
2026-09-09T02:30,,174.0,,,,3.0,,,,13.6,12.6,14.8,86.7,-0.3,0.224,2.9,3.6,2.88
2026-09-09T03:00,,161.0,,,,3.0,0.0,0.0,0.0,12.8,12.7,14.7,87.9,-1.27,0.202,3.9,4.0,3.69
2026-09-09T03:15,,164.0,,,,3.0,,,,13.8,12.8,15.2,85.5,-0.88,0.25,3.2,5.9,3.08
2026-09-09T03:30,,171.0,,,,2.0,,,,13.7,12.9,15.2,86.2,-0.53,0.238,3.4,5.0,3.36
2026-09-09T04:00,,135.0,,,,2.0,0.0,0.0,0.0,14.3,12.8,14.7,88.4,-1.27,0.194,1.8,3.9,1.27
2026-09-09T04:15,,174.0,,,,4.0,,,,13.5,13.0,15.2,86.6,-0.39,0.231,3.7,6.9,3.68
2026-09-09T04:30,,169.0,,,,4.0,,,,13.5,13.0,15.4,85.4,-0.78,0.255,4.1,6.6,4.02
2026-09-09T05:00,,169.0,,,,12.0,2.8,2.8,2.8,8.9,8.8,13.3,74.0,-1.13,0.397,5.9,14.4,5.79
2026-09-09T05:15,,181.0,,,,9.0,,,,7.8,10.7,12.3,90.1,0.12,0.142,6.8,10.4,6.8
2026-09-09T05:30,,184.0,,,,5.0,,,,9.6,10.9,11.7,95.0,0.24,0.069,3.5,6.7,3.49
2026-09-09T06:00,,196.0,,,,4.0,2.4,5.2,5.2,10.3,10.9,11.5,96.3,0.61,0.05,2.2,4.9,2.11
2026-09-09T06:15,,191.0,,,,3.0,,,,9.5,11.1,11.7,96.4,0.69,0.05,3.6,5.4,3.53
2026-09-09T06:30,,193.0,,,,3.0,,,,9.1,11.1,11.8,95.2,0.97,0.066,4.3,5.1,4.19
2026-09-09T07:00,,32.0,,,,3.0,0.8,6.0,6.0,11.0,11.0,11.9,94.4,-0.9,0.078,1.7,7.2,-1.44
2026-09-09T07:15,,1.0,,,,3.0,,,,8.8,11.0,11.6,96.2,-0.08,0.052,4.5,5.2,-4.5
2026-09-09T07:30,,352.0,,,,4.0,,,,10.7,11.0,11.6,96.2,0.25,0.052,1.8,5.1,-1.78
2026-09-09T08:00,,24.0,,,,4.0,0.2,6.2,6.2,11.5,11.0,12.1,92.8,-0.53,0.102,1.3,3.9,-1.19
2026-09-09T08:15,,333.0,,,,4.0,,,,11.6,10.9,12.4,90.7,0.73,0.134,1.6,3.0,-1.43
2026-09-09T08:30,,201.0,,,,6.0,,,,12.0,10.8,12.5,89.2,0.39,0.157,1.1,3.2,1.03
