datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.4,26.7,49.8,1.759
2026-09-06T12:15,,,,,,,,16.0,26.5,52.6,1.641
2026-09-06T12:30,,,,,,,,15.3,27.6,47.1,1.953
2026-09-06T13:00,0.0,3.79,11.4,0.0,0.0,0.0,0.0,15.1,27.0,48.2,1.847
2026-09-06T13:15,,,,,,,,15.0,26.9,48.0,1.843
2026-09-06T13:30,,,,,,,,15.8,27.4,49.2,1.854
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.2,27.6,49.8,1.854
2026-09-06T14:15,,,,,,,,14.3,27.4,44.8,2.015
2026-09-06T14:30,,,,,,,,15.8,26.7,51.4,1.702
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.2,26.1,54.3,1.545
2026-09-06T15:15,,,,,,,,15.7,25.7,53.9,1.522
2026-09-06T15:30,,,,,,,,16.5,25.2,58.7,1.324
2026-09-06T16:00,,,,,0.0,0.0,0.0,17.1,23.2,68.5,0.896
2026-09-06T16:15,,,,,,,,17.0,22.3,71.8,0.759
2026-09-06T16:30,,,,,,,,16.9,21.9,73.3,0.702
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.8,21.0,77.0,0.572
2026-09-06T17:15,,,,,,,,16.6,20.6,78.0,0.534
2026-09-06T17:30,,,,,,,,16.2,19.9,79.2,0.483
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.9,19.1,81.5,0.409
2026-09-06T18:15,,,,,,,,15.7,18.8,82.1,0.388
2026-09-06T18:30,,,,,,,,14.8,18.5,79.3,0.441
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.4,18.3,78.2,0.459
2026-09-06T19:15,,,,,,,,14.4,18.1,79.1,0.434
2026-09-06T19:30,,,,,,,,14.7,18.0,80.9,0.394
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.6,17.3,83.9,0.318
2026-09-06T20:15,,,,,,,,14.5,17.4,83.1,0.336
2026-09-06T20:30,,,,,,,,14.4,17.0,84.6,0.298
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.5,16.7,86.9,0.249
2026-09-06T21:15,,,,,,,,14.3,16.7,86.0,0.266
2026-09-06T21:30,,,,,,,,14.4,16.8,86.0,0.268
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.3,16.1,89.1,0.199
2026-09-06T22:15,,,,,,,,14.1,16.1,87.8,0.223
2026-09-06T22:30,,,,,,,,14.0,15.8,88.8,0.201
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.9,15.6,89.9,0.179
2026-09-06T23:30,,,,,,,,13.9,15.5,90.0,0.176
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.8,15.3,90.8,0.16
2026-09-07T00:15,,,,,,,,13.7,15.2,90.8,0.159
2026-09-07T00:30,,,,,,,,13.7,15.2,90.6,0.162
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.6,14.8,92.5,0.126
2026-09-07T01:15,,,,,,,,13.5,14.5,93.5,0.107
2026-09-07T01:30,,,,,,,,13.5,14.4,94.1,0.097
2026-09-07T01:45,,,,,,,,13.5,14.3,95.0,0.081
2026-09-07T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T02:15,,,,,,,,13.3,14.1,94.9,0.082
2026-09-07T02:30,,,,,,,,13.4,14.1,95.4,0.074
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.3,14.1,94.8,0.084
2026-09-07T03:15,,,,,,,,13.3,14.2,94.1,0.096
2026-09-07T03:30,,,,,,,,13.2,14.0,94.8,0.083
2026-09-07T03:45,,,,,,,,13.2,13.9,95.8,0.067
2026-09-07T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T04:15,,,,,,,,13.2,13.8,95.9,0.065
2026-09-07T04:30,,,,,,,,13.1,13.7,96.2,0.06
2026-09-07T05:00,,,,,0.0,0.0,0.0,13.3,13.9,95.9,0.065
