datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,10.7,11.3,96.4,0.048
2026-09-13T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T00:15,,,,,,,,10.4,10.8,97.3,0.035
2026-09-13T00:30,,,,,,,,10.4,10.8,97.6,0.031
2026-09-13T00:45,,,,,,,,10.2,10.7,96.9,0.04
2026-09-13T01:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T01:15,,,,,,,,10.1,10.5,97.2,0.036
2026-09-13T01:30,,,,,,,,10.1,10.5,97.6,0.03
2026-09-13T01:45,,,,,,,,9.9,10.3,97.5,0.031
2026-09-13T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T02:15,,,,,,,,9.9,10.2,97.9,0.026
2026-09-13T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T03:15,,,,,,,,10.1,10.3,98.4,0.02
2026-09-13T03:30,,,,,,,,10.2,10.4,98.4,0.02
2026-09-13T03:45,,,,,,,,9.8,10.1,97.8,0.027
2026-09-13T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T04:15,,,,,,,,9.7,10.0,98.2,0.022
2026-09-13T04:30,,,,,,,,9.7,10.0,98.3,0.021
2026-09-13T05:00,,,,,0.0,0.0,0.0,9.7,10.0,98.3,0.021
2026-09-13T05:30,,,,,,,,10.2,10.5,98.3,0.022
2026-09-13T06:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T06:15,,,,,,,,10.5,10.9,97.7,0.03
2026-09-13T06:30,,,,,,,,10.5,11.0,96.7,0.043
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.3,11.6,97.9,0.029
2026-09-13T07:15,,,,,,,,11.9,12.3,97.7,0.033
2026-09-13T07:30,,,,,,,,12.2,12.8,95.9,0.061
2026-09-13T08:00,,,,,0.0,0.0,0.0,12.7,13.7,93.4,0.103
2026-09-13T08:15,,,,,,,,12.9,14.3,91.2,0.143
2026-09-13T08:30,,,,,,,,13.1,15.7,84.8,0.271
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.8,20.0,63.2,0.86
2026-09-13T09:15,,,,,,,,13.6,19.7,67.9,0.737
2026-09-13T09:30,,,,,,,,14.1,21.4,63.2,0.938
2026-09-13T10:00,,,,,0.0,0.0,0.0,14.0,21.5,62.2,0.969
2026-09-13T10:15,,,,,,,,12.8,22.6,53.8,1.267
2026-09-13T10:30,,,,,,,,13.0,22.2,55.9,1.18
2026-09-13T11:00,,,,,0.0,0.0,0.0,11.8,23.1,49.1,1.439
2026-09-13T11:15,,,,,,,,13.1,23.0,53.7,1.301
2026-09-13T11:30,,,,,,,,12.8,22.7,53.5,1.283
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.2,23.5,49.0,1.477
2026-09-13T12:15,,,,,,,,12.3,23.4,49.7,1.448
2026-09-13T12:30,,,,,,,,13.1,23.4,52.5,1.367
2026-09-13T13:00,0.0,3.28,6.8,1.6,0.0,0.0,0.0,13.0,23.0,53.4,1.309
2026-09-13T13:15,,,,,,,,12.4,22.9,51.7,1.349
2026-09-13T13:30,,,,,,,,12.8,23.2,52.0,1.365
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.6,22.7,53.0,1.297
2026-09-13T14:15,,,,,,,,14.3,22.3,60.6,1.061
2026-09-13T14:30,,,,,,,,13.7,21.8,60.0,1.045
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.9,21.6,57.7,1.091
2026-09-13T15:15,,,,,,,,13.1,21.2,60.0,1.007
2026-09-13T15:30,,,,,,,,13.6,21.0,62.7,0.928
2026-09-13T16:00,,,,,0.0,0.0,0.0,15.0,19.8,73.7,0.607
2026-09-13T16:15,,,,,,,,14.7,19.3,74.9,0.562
2026-09-13T16:30,,,,,,,,15.5,18.9,80.8,0.419
2026-09-13T17:00,,,,,0.0,0.0,0.0,15.0,17.8,83.7,0.332
