datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.4,16.0,90.2,0.178
2026-09-09T02:15,,,,,,,,14.3,15.9,90.3,0.175
2026-09-09T02:30,,,,,,,,14.3,15.8,91.0,0.162
2026-09-09T02:45,,,,,,,,14.2,15.5,92.2,0.137
2026-09-09T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T03:15,,,,,,,,14.3,15.4,93.3,0.117
2026-09-09T03:30,,,,,,,,14.5,15.6,93.0,0.124
2026-09-09T04:00,,,,,5.3,5.3,5.3,15.3,15.9,96.5,0.063
2026-09-09T04:15,,,,,,,,15.2,15.8,96.4,0.065
2026-09-09T04:30,,,,,,,,15.2,15.8,96.1,0.07
2026-09-09T05:00,,,,,4.2,9.5,9.5,15.0,15.5,96.9,0.055
2026-09-09T05:15,,,,,,,,15.1,15.5,97.7,0.041
2026-09-09T05:30,,,,,,,,15.1,15.4,98.0,0.035
2026-09-09T05:45,,,,,,,,14.8,15.2,97.3,0.047
2026-09-09T06:00,,,,,2.6,12.1,12.1,,,,
2026-09-09T06:15,,,,,,,,14.7,15.3,96.3,0.064
2026-09-09T06:30,,,,,,,,14.9,15.4,97.0,0.052
2026-09-09T07:00,,,,,0.0,12.1,12.1,,,,
2026-09-09T07:15,,,,,,,,15.1,15.4,97.8,0.038
2026-09-09T07:30,,,,,,,,15.2,15.5,98.0,0.035
2026-09-09T08:00,,,,,3.2,15.3,15.3,15.2,15.5,97.9,0.037
2026-09-09T08:15,,,,,,,,15.0,15.4,97.7,0.04
2026-09-09T08:30,,,,,,,,15.2,15.5,98.0,0.035
2026-09-09T09:00,,,,,6.2,21.5,21.5,15.1,15.4,98.0,0.035
2026-09-09T09:15,,,,,,,,15.1,15.4,98.0,0.035
2026-09-09T09:30,,,,,,,,15.1,15.4,98.1,0.033
2026-09-09T10:00,,,,,5.2,26.7,26.7,15.3,15.6,98.0,0.035
2026-09-09T10:15,,,,,,,,15.0,15.4,97.6,0.042
2026-09-09T10:30,,,,,,,,15.0,15.4,97.2,0.049
2026-09-09T11:00,,,,,2.8,29.5,29.5,15.8,16.1,98.2,0.033
2026-09-09T11:15,,,,,,,,16.3,16.6,97.9,0.04
2026-09-09T11:30,,,,,,,,16.6,17.7,93.3,0.136
2026-09-09T12:00,,,,,0.0,29.5,29.5,16.6,18.3,90.0,0.21
2026-09-09T12:15,,,,,,,,16.5,19.2,84.6,0.343
2026-09-09T12:30,,,,,,,,16.6,19.1,85.5,0.321
2026-09-09T13:00,0.0,1.87,7.2,1.8,0.0,29.5,29.5,16.6,19.3,84.5,0.347
2026-09-09T13:15,,,,,,,,16.9,18.9,88.1,0.26
2026-09-09T13:30,,,,,,,,16.4,18.8,86.2,0.299
2026-09-09T14:00,,,,,0.0,29.5,29.5,16.3,17.6,92.2,0.157
2026-09-09T14:15,,,,,,,,16.2,17.2,93.6,0.126
2026-09-09T14:30,,,,,,,,16.3,17.1,95.3,0.092
2026-09-09T15:00,,,,,3.0,32.5,32.5,16.3,16.8,97.1,0.055
2026-09-09T15:15,,,,,,,,16.3,16.7,97.3,0.051
2026-09-09T15:30,,,,,,,,16.3,16.7,97.3,0.051
2026-09-09T16:00,,,,,2.4,34.9,34.9,16.3,16.8,97.0,0.057
2026-09-09T16:15,,,,,,,,16.4,16.8,97.2,0.054
2026-09-09T16:30,,,,,,,,16.6,17.1,96.9,0.06
2026-09-09T17:00,,,,,0.0,34.9,34.9,16.4,16.9,97.0,0.058
2026-09-09T17:15,,,,,,,,16.1,16.6,96.8,0.06
2026-09-09T17:30,,,,,,,,16.0,16.5,96.9,0.058
2026-09-09T18:00,,,,,0.0,34.9,34.9,15.6,16.1,96.8,0.059
2026-09-09T18:15,,,,,,,,15.6,16.0,97.2,0.051
2026-09-09T18:30,,,,,,,,15.7,16.1,97.7,0.042
2026-09-09T19:00,,,,,0.0,34.9,34.9,15.6,15.9,97.8,0.04
2026-09-09T19:15,,,,,,,,15.5,15.8,97.8,0.039
2026-09-09T19:30,,,,,,,,15.6,15.9,98.1,0.034
2026-09-09T20:00,,,,,0.8,35.7,35.7,15.5,15.8,98.1,0.034
2026-09-09T20:15,,,,,,,,15.5,15.8,98.1,0.034
2026-09-09T20:30,,,,,,,,15.5,15.8,98.1,0.034
2026-09-09T21:00,,,,,1.4,37.1,37.1,15.5,15.8,98.2,0.032
2026-09-09T21:15,,,,,,,,15.4,15.7,98.1,0.034
2026-09-09T21:30,,,,,,,,15.4,15.7,98.1,0.034
2026-09-09T22:00,,,,,0.6,37.7,37.7,15.4,15.7,98.1,0.034
2026-09-09T22:15,,,,,,,,15.4,15.7,98.1,0.034
2026-09-09T22:30,,,,,,,,15.4,15.7,98.2,0.032
2026-09-09T23:00,,,,,0.2,37.9,37.9,,,,
2026-09-09T23:15,,,,,,,,15.4,15.7,98.1,0.034
2026-09-09T23:30,,,,,,,,15.3,15.6,98.1,0.034
2026-09-10T00:00,,,,,0.2,38.1,38.1,15.3,15.6,98.1,0.034
2026-09-10T00:15,,,,,,,,15.3,15.6,98.1,0.034
2026-09-10T00:30,,,,,,,,15.3,15.6,98.3,0.03
2026-09-10T01:00,,,,,0.4,38.5,38.5,,,,
2026-09-10T01:15,,,,,,,,15.3,15.6,98.3,0.03
2026-09-10T01:30,,,,,,,,15.3,15.6,98.2,0.032
2026-09-10T02:00,,,,,9.7,48.2,48.2,15.2,15.5,98.2,0.032
2026-09-10T02:15,,,,,,,,15.2,15.5,98.4,0.028
2026-09-10T02:30,,,,,,,,15.2,15.5,98.3,0.03
2026-09-10T03:00,,,,,1.0,49.2,49.2,15.2,15.5,98.3,0.03
2026-09-10T03:15,,,,,,,,15.3,15.6,98.4,0.028
2026-09-10T03:30,,,,,,,,15.3,15.6,98.3,0.03
2026-09-10T04:00,,,,,2.4,51.6,51.6,15.2,15.5,98.4,0.028
2026-09-10T04:15,,,,,,,,15.1,15.4,98.3,0.03
2026-09-10T04:30,,,,,,,,14.4,14.9,97.0,0.051
2026-09-10T05:00,,,,,2.2,48.5,53.8,13.6,14.1,97.1,0.047
2026-09-10T05:15,,,,,,,,13.5,14.1,95.9,0.066
2026-09-10T05:30,,,,,,,,13.5,13.9,97.5,0.04
2026-09-10T06:00,,,,,9.3,53.6,63.1,13.4,13.7,98.2,0.028
2026-09-10T06:15,,,,,,,,13.4,13.7,98.2,0.028
2026-09-10T06:30,,,,,,,,13.5,13.7,98.4,0.025
2026-09-10T07:00,,,,,1.4,52.4,64.5,13.5,13.7,98.5,0.024
2026-09-10T07:15,,,,,,,,13.7,13.9,98.6,0.022
2026-09-10T07:30,,,,,,,,13.8,14.0,98.5,0.024
2026-09-10T08:00,,,,,0.0,52.4,64.5,13.8,14.1,97.9,0.034
2026-09-10T08:15,,,,,,,,14.3,14.6,98.3,0.028
2026-09-10T08:30,,,,,,,,14.4,14.7,98.2,0.03
2026-09-10T09:00,,,,,0.0,49.2,64.5,14.5,14.9,97.2,0.047
2026-09-10T09:15,,,,,,,,14.7,15.1,97.2,0.048
2026-09-10T09:30,,,,,,,,14.4,15.0,95.9,0.07
2026-09-10T10:00,,,,,0.6,43.6,65.1,14.3,14.7,97.4,0.043
2026-09-10T10:15,,,,,,,,14.0,14.6,96.5,0.058
2026-09-10T10:30,,,,,,,,14.1,14.5,97.5,0.041
2026-09-10T11:00,,,,,1.2,39.6,66.3,13.9,14.3,97.7,0.037
2026-09-10T11:15,,,,,,,,14.0,14.3,97.8,0.036
2026-09-10T11:30,,,,,,,,13.9,14.3,97.6,0.039
2026-09-10T12:00,,,,,1.8,38.6,68.1,14.2,14.5,97.8,0.036
2026-09-10T12:15,,,,,,,,14.1,14.5,97.4,0.043
2026-09-10T12:30,,,,,,,,14.0,14.4,97.4,0.043
2026-09-10T13:00,0.0,1.34,4.4,3.7,0.8,39.4,68.9,13.8,14.6,94.9,0.085
2026-09-10T13:15,,,,,,,,13.6,14.6,93.9,0.101
2026-09-10T13:30,,,,,,,,13.8,14.4,96.2,0.062
2026-09-10T13:45,,,,,,,,14.2,14.8,96.5,0.059
2026-09-10T14:00,,,,,0.0,39.4,68.9,,,,
2026-09-10T14:15,,,,,,,,14.3,15.0,95.8,0.072
2026-09-10T15:00,,,,,0.6,40.0,69.5,14.0,14.4,97.2,0.046
2026-09-10T15:15,,,,,,,,14.0,14.3,97.8,0.036
2026-09-10T15:30,,,,,,,,14.0,14.3,97.8,0.036
2026-09-10T16:00,,,,,6.0,43.0,75.5,13.8,14.1,98.0,0.032
2026-09-10T16:15,,,,,,,,13.7,14.0,98.0,0.032
2026-09-10T16:30,,,,,,,,13.6,13.9,98.1,0.03
2026-09-10T17:00,,,,,10.4,51.0,85.9,13.5,13.8,98.2,0.028
2026-09-10T17:15,,,,,,,,13.4,13.7,98.2,0.028
2026-09-10T17:30,,,,,,,,13.4,13.7,98.3,0.027
2026-09-10T18:00,,,,,4.0,55.0,89.9,13.4,13.7,98.3,0.027
2026-09-10T18:15,,,,,,,,13.4,13.7,98.3,0.027
2026-09-10T18:30,,,,,,,,13.6,13.8,98.5,0.024
2026-09-10T19:00,,,,,0.6,55.6,90.5,13.5,13.7,98.4,0.025
2026-09-10T19:15,,,,,,,,13.5,13.7,98.5,0.024
2026-09-10T20:00,,,,,0.0,55.6,90.5,13.3,13.6,98.3,0.026
2026-09-10T21:00,,,,,0.2,55.0,90.7,13.3,13.5,98.4,0.025
2026-09-10T21:15,,,,,,,,13.2,13.4,98.4,0.025
2026-09-10T21:30,,,,,,,,13.1,13.4,98.3,0.026
2026-09-10T22:00,,,,,0.2,53.8,90.9,13.2,13.4,98.4,0.025
2026-09-10T22:15,,,,,,,,13.3,13.5,98.6,0.022
2026-09-10T22:30,,,,,,,,13.1,13.3,98.4,0.024
2026-09-10T23:00,,,,,0.4,53.6,91.3,,,,
2026-09-10T23:15,,,,,,,,13.2,13.4,98.5,0.023
2026-09-10T23:30,,,,,,,,13.1,13.3,98.4,0.024
2026-09-11T00:00,,,,,0.8,54.2,92.1,12.9,13.2,98.3,0.026
2026-09-11T00:15,,,,,,,,12.9,13.2,98.3,0.026
2026-09-11T00:30,,,,,,,,13.0,13.2,98.4,0.024
2026-09-11T01:00,,,,,0.0,54.0,92.1,12.9,13.1,98.4,0.024
2026-09-11T01:15,,,,,,,,12.9,13.1,98.4,0.024
2026-09-11T01:30,,,,,,,,12.9,13.1,98.5,0.023
2026-09-11T02:00,,,,,0.0,53.6,92.1,12.9,13.1,98.6,0.021
2026-09-11T02:15,,,,,,,,12.8,13.0,98.5,0.022
2026-09-11T02:30,,,,,,,,12.7,12.9,98.4,0.024
2026-09-11T03:00,,,,,0.2,44.1,92.3,12.6,12.8,98.4,0.024
2026-09-11T03:15,,,,,,,,12.6,12.8,98.6,0.021
2026-09-11T03:30,,,,,,,,12.7,12.9,98.7,0.019
2026-09-11T04:00,,,,,0.0,43.1,92.3,12.7,12.9,98.7,0.019
2026-09-11T04:15,,,,,,,,12.6,12.8,98.7,0.019
2026-09-11T04:30,,,,,,,,12.5,12.7,98.6,0.021
2026-09-11T05:00,,,,,0.0,40.7,87.0,12.3,12.5,98.6,0.02
2026-09-11T05:15,,,,,,,,12.5,12.7,98.7,0.019
2026-09-11T05:30,,,,,,,,12.7,12.9,98.9,0.016
2026-09-11T06:00,,,,,0.0,38.5,82.8,13.1,13.3,98.9,0.017
2026-09-11T06:15,,,,,,,,13.2,13.4,98.8,0.018
2026-09-11T07:00,,,,,0.0,29.2,80.2,13.4,13.6,98.4,0.025
2026-09-11T07:15,,,,,,,,13.7,13.9,98.6,0.022
2026-09-11T07:30,,,,,,,,14.0,14.3,98.2,0.029
2026-09-11T08:00,,,,,0.0,27.8,80.2,14.1,14.6,97.1,0.048
2026-09-11T08:15,,,,,,,,14.0,14.6,96.4,0.06
2026-09-11T08:30,,,,,,,,14.7,15.1,97.2,0.048
2026-09-11T09:00,,,,,0.0,27.8,77.0,15.0,16.0,93.5,0.118
2026-09-11T09:15,,,,,,,,14.8,15.9,93.4,0.119
2026-09-11T09:30,,,,,,,,15.3,17.7,86.0,0.284
2026-09-11T10:00,,,,,0.0,27.8,70.8,12.7,18.9,67.4,0.712
2026-09-11T10:15,,,,,,,,13.0,19.2,67.2,0.73
2026-09-11T10:30,,,,,,,,14.1,20.1,68.3,0.746
2026-09-11T11:00,,,,,0.0,27.2,65.6,14.3,18.5,76.5,0.5
2026-09-11T11:15,,,,,,,,12.6,20.4,60.9,0.937
2026-09-11T11:30,,,,,,,,14.2,20.1,68.8,0.734
2026-09-11T12:00,,,,,0.0,26.0,62.8,14.7,20.1,71.1,0.68
2026-09-11T12:15,,,,,,,,13.1,20.2,63.6,0.862
2026-09-11T12:30,,,,,,,,12.0,19.5,61.9,0.864
2026-09-11T13:00,0.0,2.53,6.6,2.4,0.0,24.2,62.8,14.0,20.6,66.1,0.823
2026-09-11T13:15,,,,,,,,14.0,20.3,67.1,0.784
2026-09-11T13:30,,,,,,,,12.6,19.7,63.8,0.831
2026-09-11T13:45,,,,,,,,15.7,18.0,86.2,0.285
2026-09-11T14:00,,,,,1.0,24.4,63.8,,,,
2026-09-11T14:15,,,,,,,,15.8,17.3,91.0,0.178
2026-09-11T14:30,,,,,,,,16.4,17.4,93.6,0.127
2026-09-11T14:45,,,,,,,,16.3,17.3,94.1,0.117
2026-09-11T15:00,,,,,0.2,24.6,64.0,,,,
2026-09-11T15:15,,,,,,,,16.3,17.2,94.6,0.106
2026-09-11T16:00,,,,,0.0,24.0,61.0,16.0,17.0,93.7,0.122
2026-09-11T17:00,,,,,0.0,18.0,58.6,,,,
2026-09-11T17:15,,,,,,,,15.9,16.5,96.4,0.068
2026-09-11T17:30,,,,,,,,15.4,16.2,95.2,0.088
2026-09-11T18:00,,,,,0.0,7.6,58.6,,,,
