datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.04,5.2,2.7,,,,,,,
2026-08-29T22:30,,,,,,,,15.0,15.8,95.2,0.086
2026-08-29T22:45,,,,,,,,14.8,15.5,95.4,0.081
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,14.6,15.5,94.6,0.095
2026-08-29T23:45,,,,,,,,14.4,15.2,95.2,0.083
2026-08-30T00:00,,,,,0.0,0.0,0.0,14.3,15.2,94.2,0.1
2026-08-30T00:30,,,,,,,,14.0,14.7,95.6,0.074
2026-08-30T01:00,,,,,0.0,0.0,0.0,13.8,14.6,94.9,0.085
2026-08-30T01:15,,,,,,,,13.7,14.5,95.0,0.083
2026-08-30T02:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T02:15,,,,,,,,13.4,14.1,95.4,0.074
2026-08-30T02:30,,,,,,,,13.4,13.9,96.6,0.054
2026-08-30T03:00,,,,,0.0,0.0,0.0,13.3,13.7,97.2,0.044
2026-08-30T03:30,,,,,,,,13.1,13.5,97.4,0.04
2026-08-30T03:45,,,,,,,,13.1,13.5,97.6,0.037
2026-08-30T04:00,,,,,0.0,0.0,0.0,13.0,13.4,97.5,0.038
2026-08-30T04:30,,,,,,,,13.0,13.5,97.1,0.045
2026-08-30T05:00,,,,,0.0,0.0,0.0,13.0,13.4,97.4,0.04
2026-08-30T05:30,,,,,,,,13.3,13.7,97.7,0.036
2026-08-30T05:45,,,,,,,,13.5,14.0,96.9,0.05
2026-08-30T06:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T06:15,,,,,,,,14.1,14.5,97.4,0.043
2026-08-30T06:30,,,,,,,,14.1,14.8,95.8,0.071
2026-08-30T07:00,,,,,0.0,0.0,0.0,14.9,15.8,94.6,0.097
2026-08-30T07:15,,,,,,,,15.4,16.4,93.9,0.114
2026-08-30T07:30,,,,,,,,15.1,16.8,90.0,0.191
2026-08-30T08:00,,,,,0.0,0.0,0.0,15.7,18.8,82.2,0.386
2026-08-30T08:15,,,,,,,,16.2,19.8,80.0,0.462
2026-08-30T08:30,,,,,,,,15.8,20.3,75.6,0.581
2026-08-30T09:00,,,,,0.0,0.0,0.0,17.1,23.4,67.6,0.933
2026-08-30T09:15,,,,,,,,17.3,23.9,66.7,0.988
2026-08-30T09:30,,,,,,,,16.0,24.5,59.3,1.251
2026-08-30T10:00,,,,,0.0,0.0,0.0,16.3,25.7,56.3,1.443
2026-08-30T10:15,,,,,,,,16.2,26.4,53.6,1.597
2026-08-30T10:30,,,,,,,,17.1,26.2,57.2,1.456
2026-08-30T10:45,,,,,,,,16.1,26.9,51.7,1.712
2026-08-30T11:00,,,,,0.0,0.0,0.0,16.0,26.6,52.3,1.661
2026-08-30T11:15,,,,,,,,16.1,27.5,49.8,1.843
2026-08-30T11:30,,,,,,,,15.3,27.6,47.2,1.95
2026-08-30T12:00,,,,,0.0,0.0,0.0,15.2,27.6,46.8,1.965
2026-08-30T12:15,,,,,,,,17.1,27.5,53.0,1.725
2026-08-30T12:30,,,,,,,,16.4,27.8,49.8,1.876
2026-08-30T13:00,0.0,4.28,10.8,0.0,0.0,0.0,0.0,16.2,27.3,50.6,1.793
2026-08-30T13:15,,,,,,,,16.5,27.7,50.7,1.831
2026-08-30T13:30,,,,,,,,16.6,28.0,50.0,1.89
2026-08-30T14:00,,,,,0.0,0.0,0.0,17.4,28.2,51.9,1.839
2026-08-30T14:15,,,,,,,,16.2,26.9,51.9,1.705
2026-08-30T14:30,,,,,,,,16.2,26.5,53.2,1.62
2026-08-30T15:00,,,,,0.0,0.0,0.0,16.7,25.8,57.4,1.415
2026-08-30T15:15,,,,,,,,15.7,25.9,53.4,1.557
2026-08-30T15:30,,,,,,,,16.6,25.4,58.4,1.35
2026-08-30T16:00,,,,,0.0,0.0,0.0,16.5,23.6,64.3,1.04
2026-08-30T16:15,,,,,,,,17.6,22.5,73.7,0.717
2026-08-30T16:30,,,,,,,,16.9,21.8,73.7,0.687
2026-08-30T16:45,,,,,,,,16.7,21.3,75.3,0.626
2026-08-30T17:00,,,,,0.0,0.0,0.0,15.9,21.0,72.8,0.676
2026-08-30T17:15,,,,,,,,16.4,20.5,77.5,0.543
2026-08-30T17:30,,,,,,,,15.3,20.0,74.6,0.594
2026-08-30T18:00,,,,,0.0,0.0,0.0,14.8,19.2,75.5,0.545
2026-08-30T18:15,,,,,,,,13.6,18.7,72.2,0.6
2026-08-30T18:30,,,,,,,,13.6,18.2,74.7,0.529
2026-08-30T19:00,,,,,0.0,0.0,0.0,14.2,17.4,81.5,0.368
2026-08-30T19:15,,,,,,,,13.9,17.1,81.5,0.361
2026-08-30T19:30,,,,,,,,14.6,16.9,86.6,0.258
2026-08-30T20:00,,,,,0.0,0.0,0.0,13.4,16.5,81.9,0.34
2026-08-30T20:15,,,,,,,,13.7,16.2,85.1,0.274
2026-08-30T20:30,,,,,,,,13.6,16.1,85.0,0.274
2026-08-30T21:00,,,,,0.0,0.0,0.0,13.5,15.7,86.7,0.237
2026-08-30T21:15,,,,,,,,13.6,15.6,88.0,0.213
2026-08-30T21:30,,,,,,,,13.3,15.4,87.3,0.222
2026-08-30T22:00,,,,,0.0,0.0,0.0,13.6,15.1,90.7,0.16
2026-08-30T22:15,,,,,,,,13.0,15.0,88.0,0.205
2026-08-30T22:30,,,,,,,,13.4,15.0,89.9,0.172
2026-08-30T22:45,,,,,,,,13.1,15.0,88.7,0.193
2026-08-30T23:00,,,,,0.0,0.0,0.0,13.4,15.0,90.4,0.164
2026-08-30T23:45,,,,,,,,12.5,14.7,86.7,0.222
2026-08-31T00:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T00:15,,,,,,,,12.5,14.4,88.6,0.187
2026-08-31T00:30,,,,,,,,12.7,14.3,90.0,0.163
2026-08-31T01:00,,,,,0.0,0.0,0.0,12.4,14.0,90.2,0.157
2026-08-31T01:30,,,,,,,,12.7,13.7,93.4,0.103
2026-08-31T02:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T02:15,,,,,,,,12.0,13.9,88.2,0.187
2026-08-31T02:30,,,,,,,,12.3,13.9,90.2,0.156
2026-08-31T03:00,,,,,0.0,0.0,0.0,12.0,13.8,89.1,0.172
2026-08-31T03:30,,,,,,,,12.4,13.6,92.4,0.118
2026-08-31T04:00,,,,,0.0,0.0,0.0,12.1,13.2,92.8,0.109
2026-08-31T05:00,,,,,0.0,0.0,0.0,12.2,13.2,93.4,0.1
2026-08-31T05:45,,,,,,,,12.8,13.7,94.4,0.088
2026-08-31T06:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T06:15,,,,,,,,13.3,14.2,94.3,0.092
2026-08-31T07:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T07:15,,,,,,,,14.9,16.7,89.1,0.207
2026-08-31T07:30,,,,,,,,15.1,17.4,86.5,0.268
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.0,19.3,81.0,0.425
2026-08-31T08:15,,,,,,,,16.8,20.3,80.2,0.472
2026-08-31T08:30,,,,,,,,16.0,21.1,72.7,0.683
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.0,23.7,61.9,1.117
2026-08-31T09:15,,,,,,,,16.0,24.2,60.4,1.196
2026-08-31T09:30,,,,,,,,16.3,25.1,58.3,1.329
2026-08-31T10:00,,,,,0.0,0.0,0.0,15.5,26.1,52.0,1.623
2026-08-31T10:15,,,,,,,,15.3,27.4,47.6,1.913
2026-08-31T10:30,,,,,,,,14.8,27.2,46.6,1.926
2026-08-31T10:45,,,,,,,,16.4,27.5,50.9,1.803
2026-08-31T11:00,,,,,0.0,0.0,0.0,13.5,27.5,42.1,2.126
2026-08-31T11:15,,,,,,,,14.5,28.2,43.3,2.168
2026-08-31T11:30,,,,,,,,15.0,28.0,45.0,2.079
2026-08-31T12:00,,,,,0.0,0.0,0.0,15.8,28.3,46.8,2.046
2026-08-31T12:15,,,,,,,,16.1,29.0,45.6,2.179
2026-08-31T12:30,,,,,,,,15.5,29.4,42.9,2.341
2026-08-31T13:00,0.0,4.57,11.3,0.0,0.0,0.0,0.0,16.5,28.5,48.2,2.016
