datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.86,2.9,5.0,,,,,,,
2026-09-19T21:30,,,,,,,,12.9,13.6,95.7,0.067
2026-09-19T21:45,,,,,,,,12.7,13.5,95.2,0.074
2026-09-19T22:00,,,,,0.0,0.0,0.0,12.7,13.4,95.6,0.068
2026-09-19T22:30,,,,,,,,12.5,13.2,95.4,0.07
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,12.1,12.6,96.6,0.05
2026-09-19T23:30,,,,,,,,12.2,12.6,97.2,0.041
2026-09-20T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T00:15,,,,,,,,11.8,12.3,96.8,0.046
2026-09-20T01:00,,,,,0.0,0.0,0.0,11.7,12.1,97.2,0.04
2026-09-20T01:15,,,,,,,,11.4,11.9,96.9,0.043
2026-09-20T01:30,,,,,,,,11.5,11.9,97.2,0.039
2026-09-20T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T02:15,,,,,,,,11.2,11.6,97.3,0.037
2026-09-20T02:30,,,,,,,,11.3,11.6,97.9,0.029
2026-09-20T03:00,,,,,0.0,0.0,0.0,11.1,11.5,97.5,0.034
2026-09-20T03:30,,,,,,,,10.9,11.3,97.6,0.032
2026-09-20T03:45,,,,,,,,10.8,11.2,97.5,0.033
2026-09-20T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T04:15,,,,,,,,10.9,11.3,97.7,0.031
2026-09-20T04:30,,,,,,,,10.9,11.4,97.0,0.04
2026-09-20T05:00,,,,,0.0,0.0,0.0,10.8,11.2,97.2,0.037
2026-09-20T05:30,,,,,,,,10.9,11.3,97.5,0.033
2026-09-20T06:00,,,,,0.0,0.0,0.0,11.1,11.6,96.5,0.048
2026-09-20T06:15,,,,,,,,11.2,11.6,97.5,0.034
2026-09-20T06:30,,,,,,,,11.6,11.9,98.1,0.026
2026-09-20T07:00,,,,,0.0,0.0,0.0,12.1,12.5,97.4,0.038
2026-09-20T07:15,,,,,,,,12.5,12.9,97.7,0.034
2026-09-20T07:30,,,,,,,,13.1,13.5,97.2,0.043
2026-09-20T08:00,,,,,0.0,0.0,0.0,13.6,14.3,95.5,0.073
2026-09-20T08:15,,,,,,,,13.5,15.4,88.5,0.201
2026-09-20T08:30,,,,,,,,12.0,16.9,72.7,0.526
2026-09-20T09:00,,,,,0.0,0.0,0.0,13.5,19.8,67.1,0.76
2026-09-20T09:15,,,,,,,,12.9,21.2,59.1,1.03
2026-09-20T09:30,,,,,,,,14.7,21.9,63.5,0.959
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.8,21.6,65.3,0.895
2026-09-20T10:15,,,,,,,,15.1,22.2,64.2,0.958
2026-09-20T10:30,,,,,,,,15.1,23.1,60.7,1.111
2026-09-20T11:00,,,,,0.0,0.0,0.0,15.7,23.7,60.9,1.146
2026-09-20T11:15,,,,,,,,15.0,24.2,56.6,1.311
2026-09-20T11:30,,,,,,,,14.9,24.7,54.4,1.419
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.7,24.9,60.4,1.247
2026-09-20T12:15,,,,,,,,15.1,24.8,54.8,1.415
2026-09-20T12:30,,,,,,,,14.3,25.4,50.3,1.612
2026-09-20T13:00,0.0,3.21,8.3,0.6,0.0,0.0,0.0,13.6,24.7,50.0,1.556
2026-09-20T13:15,,,,,,,,14.4,25.3,51.0,1.58
2026-09-20T13:30,,,,,,,,14.8,25.3,52.3,1.538
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.2,24.4,60.3,1.213
2026-09-20T14:15,,,,,,,,15.8,23.5,62.1,1.097
2026-09-20T14:30,,,,,,,,15.5,24.1,58.5,1.246
2026-09-20T15:00,,,,,0.0,0.0,0.0,15.3,23.3,60.8,1.121
2026-09-20T15:15,,,,,,,,14.6,23.1,58.7,1.167
2026-09-20T15:30,,,,,,,,15.4,22.4,64.7,0.956
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.3,20.8,75.7,0.597
2026-09-20T16:15,,,,,,,,16.1,20.2,77.2,0.54
2026-09-20T16:30,,,,,,,,16.9,20.0,82.2,0.416
2026-09-20T17:00,,,,,0.0,0.0,0.0,16.6,19.1,85.7,0.316
2026-09-20T17:15,,,,,,,,16.2,18.5,86.3,0.292
2026-09-20T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T18:15,,,,,,,,15.7,17.2,90.9,0.179
2026-09-20T18:30,,,,,,,,15.3,17.0,89.8,0.198
2026-09-20T19:00,,,,,0.0,0.0,0.0,15.1,16.6,90.7,0.176
2026-09-20T19:15,,,,,,,,15.0,16.5,91.1,0.167
2026-09-20T19:30,,,,,,,,15.1,16.5,91.7,0.156
2026-09-20T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T20:15,,,,,,,,14.9,16.1,92.4,0.139
2026-09-20T20:30,,,,,,,,14.6,15.8,92.8,0.129
2026-09-20T20:45,,,,,,,,14.7,15.8,93.4,0.118
2026-09-20T21:00,,,,,0.0,0.0,0.0,14.6,15.5,94.5,0.097
2026-09-20T21:30,,,,,,,,14.5,15.4,94.2,0.101
2026-09-20T22:00,,,,,0.0,0.0,0.0,14.3,14.9,95.9,0.069
2026-09-20T22:30,,,,,,,,14.0,14.8,95.2,0.081
