datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,8.0,0.0,0.0,0.0,13.0,16.2,81.3,0.344
2026-08-31T04:15,,,,,8.0,,,,12.8,16.2,80.3,0.363
2026-08-31T04:30,,,,,7.0,,,,12.7,15.9,81.5,0.334
2026-08-31T04:45,,,,,7.0,,,,12.8,16.2,80.1,0.366
2026-08-31T05:00,,,,,8.0,0.0,0.0,0.0,12.9,16.0,81.6,0.335
2026-08-31T05:15,,,,,7.0,,,,12.9,16.0,81.6,0.335
2026-08-31T05:30,,,,,5.0,,,,12.9,15.3,85.7,0.249
2026-08-31T06:00,,,,,6.0,0.0,0.0,0.0,13.1,16.7,79.3,0.394
2026-08-31T06:15,,,,,6.0,,,,12.9,16.9,77.1,0.441
2026-08-31T06:30,,,,,7.0,,,,12.7,17.2,75.0,0.491
2026-08-31T07:00,,,,,7.0,0.0,0.0,0.0,13.1,17.6,75.0,0.503
2026-08-31T07:15,,,,,7.0,,,,13.2,17.9,74.0,0.533
2026-08-31T07:30,,,,,7.0,,,,13.2,18.2,72.7,0.571
2026-08-31T08:00,,,,,7.0,0.0,0.0,0.0,13.1,19.1,68.2,0.703
2026-08-31T08:15,,,,,7.0,,,,13.0,20.0,64.0,0.842
2026-08-31T08:30,,,,,7.0,,,,13.4,20.6,63.2,0.893
2026-08-31T09:00,,,,,7.0,0.0,0.0,0.0,13.3,22.0,57.8,1.116
2026-08-31T09:15,,,,,6.0,,,,15.5,22.5,64.6,0.965
2026-08-31T09:30,,,,,5.0,,,,16.1,22.6,66.6,0.916
2026-08-31T10:00,,,,,4.0,0.0,0.0,0.0,16.2,23.5,63.8,1.048
2026-08-31T10:15,,,,,4.0,,,,16.5,23.6,64.4,1.037
2026-08-31T10:30,,,,,4.0,,,,17.1,23.8,66.1,0.999
2026-08-31T10:45,,,,,5.0,,,,17.0,23.9,65.3,1.029
2026-08-31T11:00,,,,,5.0,0.0,0.0,0.0,17.0,24.0,64.8,1.05
2026-08-31T11:15,,,,,4.0,,,,17.4,24.1,66.4,1.009
2026-08-31T11:30,,,,,4.0,,,,17.0,23.9,65.5,1.023
2026-08-31T12:00,,,,,4.0,0.0,0.0,0.0,17.3,24.7,63.3,1.142
2026-08-31T12:15,,,,,4.0,,,,17.3,24.9,62.9,1.168
2026-08-31T12:30,,,,,3.0,,,,16.8,25.4,58.9,1.333
2026-08-31T13:00,0.0,4.02,9.9,0.0,4.0,0.0,0.0,0.0,17.1,25.3,60.6,1.271
2026-08-31T13:15,,,,,4.0,,,,15.0,25.0,53.9,1.46
2026-08-31T13:30,,,,,5.0,,,,14.4,25.6,50.1,1.638
2026-08-31T14:00,,,,,4.0,0.0,0.0,0.0,15.2,25.7,52.4,1.572
2026-08-31T14:15,,,,,5.0,,,,17.3,26.3,57.7,1.447
2026-08-31T15:00,,,,,4.0,0.0,0.0,0.0,17.1,25.6,59.4,1.333
2026-08-31T15:15,,,,,4.0,,,,16.9,25.8,58.1,1.392
2026-08-31T15:30,,,,,4.0,,,,17.2,25.3,60.7,1.267
2026-08-31T16:00,,,,,5.0,0.0,0.0,0.0,16.5,23.8,63.6,1.073
2026-08-31T16:15,,,,,6.0,,,,16.8,23.6,65.6,1.002
2026-08-31T16:30,,,,,6.0,,,,16.0,22.6,66.5,0.919
2026-08-31T16:45,,,,,7.0,,,,16.0,22.0,68.6,0.83
2026-08-31T17:00,,,,,6.0,0.0,0.0,0.0,16.0,21.6,70.3,0.766
2026-08-31T17:15,,,,,7.0,,,,14.9,21.0,68.2,0.791
2026-08-31T17:30,,,,,7.0,,,,15.4,20.5,72.5,0.663
2026-08-31T18:00,,,,,8.0,0.0,0.0,0.0,14.8,19.7,73.2,0.615
2026-08-31T18:15,,,,,9.0,,,,14.7,20.1,71.0,0.682
2026-08-31T18:30,,,,,10.0,,,,15.4,20.1,74.6,0.598
2026-08-31T19:00,,,,,9.0,0.0,0.0,0.0,15.8,20.2,75.8,0.573
2026-08-31T19:15,,,,,9.0,,,,16.1,20.0,78.2,0.51
2026-08-31T19:30,,,,,6.0,,,,16.2,19.6,80.8,0.438
2026-08-31T20:00,,,,,9.0,0.0,0.0,0.0,16.4,19.0,85.1,0.327
2026-08-31T20:15,,,,,10.0,,,,16.6,18.8,87.1,0.28
2026-08-31T20:30,,,,,10.0,,,,16.8,19.1,86.8,0.292
2026-08-31T21:00,,,,,10.0,0.0,0.0,0.0,16.5,19.6,82.1,0.408
2026-08-31T21:15,,,,,9.0,,,,16.3,19.5,81.7,0.415
2026-08-31T21:30,,,,,10.0,,,,15.6,19.3,79.3,0.463
2026-08-31T22:00,,,,,10.0,0.0,0.0,0.0,15.1,19.5,75.7,0.551
2026-08-31T22:15,,,,,9.0,,,,14.0,15.6,90.1,0.175
2026-08-31T22:30,,,,,9.0,,,,13.4,13.6,98.7,0.02
2026-08-31T23:00,,,,,,11.4,11.4,11.4,,,,
2026-08-31T23:15,,,,,9.0,,,,13.5,13.6,99.4,0.009
2026-08-31T23:30,,,,,9.0,,,,13.8,13.9,99.4,0.01
2026-09-01T00:00,,,,,9.0,0.2,11.6,11.6,13.4,13.5,99.4,0.009
2026-09-01T00:15,,,,,9.0,,,,13.5,13.6,99.3,0.011
2026-09-01T00:30,,,,,10.0,,,,13.7,13.8,99.3,0.011
2026-09-01T01:00,,,,,10.0,0.0,11.6,11.6,13.9,14.0,99.4,0.01
2026-09-01T01:15,,,,,10.0,,,,13.9,14.0,99.4,0.01
2026-09-01T01:30,,,,,9.0,,,,14.1,14.2,99.4,0.01
2026-09-01T02:00,,,,,9.0,0.2,11.8,11.8,14.1,14.2,99.4,0.01
2026-09-01T02:15,,,,,9.0,,,,14.0,14.1,99.4,0.01
2026-09-01T02:30,,,,,9.0,,,,13.9,14.0,99.4,0.01
2026-09-01T03:00,,,,,10.0,0.0,11.8,11.8,13.8,13.9,99.4,0.01
2026-09-01T03:15,,,,,9.0,,,,13.7,13.8,99.3,0.011
2026-09-01T03:30,,,,,9.0,,,,13.6,13.7,99.3,0.011
2026-09-01T04:00,,,,,9.0,0.0,11.8,11.8,13.3,13.4,99.4,0.009
2026-09-01T04:15,,,,,9.0,,,,13.3,13.4,99.4,0.009
2026-09-01T04:30,,,,,9.0,,,,13.3,13.4,99.4,0.009
2026-09-01T05:00,,,,,9.0,0.0,11.8,11.8,13.2,13.3,99.3,0.011
2026-09-01T05:15,,,,,7.0,,,,13.3,13.4,99.4,0.009
2026-09-01T05:30,,,,,9.0,,,,13.4,13.5,99.4,0.009
2026-09-01T06:00,,,,,10.0,0.0,11.8,11.8,13.6,13.7,99.4,0.009
2026-09-01T06:15,,,,,10.0,,,,14.1,14.2,99.4,0.01
2026-09-01T06:30,,,,,9.0,,,,13.9,14.0,99.4,0.01
2026-09-01T07:00,,,,,8.0,0.0,11.8,11.8,14.4,14.5,99.3,0.012
2026-09-01T07:15,,,,,8.0,,,,14.1,14.2,99.4,0.01
2026-09-01T07:30,,,,,9.0,,,,14.6,14.7,99.4,0.01
2026-09-01T08:00,,,,,8.0,0.0,11.8,11.8,15.2,16.2,94.0,0.11
2026-09-01T08:15,,,,,8.0,,,,14.4,16.9,85.0,0.289
2026-09-01T08:30,,,,,10.0,,,,14.5,17.2,84.4,0.306
2026-09-01T09:00,,,,,9.0,0.0,11.8,11.8,13.9,19.0,72.2,0.611
2026-09-01T09:15,,,,,9.0,,,,13.2,20.2,64.3,0.845
2026-09-01T09:30,,,,,7.0,,,,12.6,20.5,60.5,0.953
2026-09-01T10:00,,,,,7.0,0.0,11.8,11.8,13.6,21.4,61.1,0.991
2026-09-01T10:15,,,,,6.0,,,,14.1,21.5,62.6,0.959
2026-09-01T10:30,,,,,6.0,,,,14.1,21.1,64.4,0.891
2026-09-01T11:00,,,,,6.0,0.0,11.8,11.8,15.2,20.9,70.1,0.739
2026-09-01T11:15,,,,,6.0,,,,14.9,21.9,64.6,0.93
2026-09-01T11:30,,,,,5.0,,,,14.6,21.2,66.1,0.854
