datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.94,4.4,3.7,,,,,,,,
2026-09-19T21:30,,,,,12.0,,,,13.0,15.1,87.2,0.22
2026-09-19T22:00,,,,,11.0,0.0,0.0,0.0,12.9,14.3,91.4,0.14
2026-09-19T22:15,,,,,12.0,,,,13.0,14.6,90.0,0.166
2026-09-19T22:30,,,,,11.0,,,,13.1,14.4,92.1,0.13
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,10.0,,,,12.9,14.2,91.9,0.131
2026-09-19T23:30,,,,,11.0,,,,12.9,14.3,91.2,0.143
2026-09-20T00:00,,,,,13.0,0.0,0.0,0.0,12.5,13.7,92.5,0.118
2026-09-20T00:15,,,,,11.0,,,,12.6,14.0,91.1,0.142
2026-09-20T00:30,,,,,11.0,,,,12.8,14.3,90.9,0.148
2026-09-20T01:00,,,,,12.0,0.0,0.0,0.0,12.3,13.6,92.0,0.125
2026-09-20T01:15,,,,,12.0,,,,12.0,12.8,95.0,0.074
2026-09-20T01:30,,,,,14.0,,,,12.5,13.2,95.8,0.064
2026-09-20T02:00,,,,,13.0,0.0,0.0,0.0,12.5,13.4,94.0,0.092
2026-09-20T02:15,,,,,12.0,,,,12.3,13.2,94.1,0.09
2026-09-20T02:30,,,,,12.0,,,,12.4,13.2,94.6,0.082
2026-09-20T03:00,,,,,13.0,0.0,0.0,0.0,12.6,13.5,94.3,0.088
2026-09-20T03:15,,,,,12.0,,,,12.2,13.2,93.9,0.093
2026-09-20T03:30,,,,,12.0,,,,12.3,13.3,93.8,0.095
2026-09-20T04:00,,,,,12.0,0.0,0.0,0.0,12.2,13.3,93.2,0.104
2026-09-20T04:15,,,,,11.0,,,,12.2,13.1,94.2,0.087
2026-09-20T04:30,,,,,12.0,,,,12.0,13.1,93.1,0.104
2026-09-20T05:00,,,,,13.0,0.0,0.0,0.0,12.1,12.9,94.6,0.08
2026-09-20T05:15,,,,,13.0,,,,12.2,13.1,94.1,0.089
2026-09-20T05:30,,,,,13.0,,,,12.1,13.1,93.4,0.1
2026-09-20T06:00,,,,,13.0,0.0,0.0,0.0,12.2,13.3,92.9,0.108
2026-09-20T06:15,,,,,13.0,,,,12.1,13.2,92.9,0.108
2026-09-20T06:30,,,,,12.0,,,,12.3,13.2,94.5,0.083
2026-09-20T07:00,,,,,12.0,0.0,0.0,0.0,12.4,13.7,91.6,0.132
2026-09-20T07:15,,,,,12.0,,,,12.3,13.8,90.9,0.144
2026-09-20T07:30,,,,,13.0,,,,12.4,14.3,88.1,0.194
2026-09-20T08:00,,,,,13.0,0.0,0.0,0.0,12.4,15.1,84.1,0.273
2026-09-20T08:15,,,,,13.0,,,,12.4,15.8,80.4,0.352
2026-09-20T08:30,,,,,14.0,,,,12.6,16.3,79.0,0.389
2026-09-20T09:00,,,,,14.0,0.0,0.0,0.0,12.8,16.6,78.5,0.406
2026-09-20T09:15,,,,,13.0,,,,13.0,17.4,75.6,0.485
2026-09-20T09:30,,,,,14.0,,,,14.4,18.4,77.3,0.48
2026-09-20T10:00,,,,,12.0,0.0,0.0,0.0,15.6,20.2,74.7,0.599
2026-09-20T10:15,,,,,11.0,,,,15.7,20.1,75.7,0.572
2026-09-20T10:30,,,,,12.0,,,,15.7,20.0,76.2,0.557
2026-09-20T11:00,,,,,7.0,0.0,0.0,0.0,15.9,20.1,76.7,0.548
2026-09-20T11:15,,,,,7.0,,,,16.0,20.3,76.2,0.567
2026-09-20T11:30,,,,,8.0,,,,16.0,20.1,77.3,0.534
2026-09-20T12:00,,,,,8.0,0.0,0.0,0.0,16.3,20.7,76.0,0.586
2026-09-20T12:15,,,,,7.0,,,,16.5,21.5,73.3,0.685
2026-09-20T12:30,,,,,7.0,,,,16.3,22.0,70.3,0.785
2026-09-20T13:00,0.0,2.61,7.6,1.2,7.0,0.0,0.0,0.0,17.1,22.4,71.9,0.761
2026-09-20T13:15,,,,,8.0,,,,16.8,22.2,71.5,0.763
2026-09-20T13:30,,,,,8.0,,,,16.6,22.0,71.5,0.754
2026-09-20T14:00,,,,,8.0,0.0,0.0,0.0,16.9,22.1,72.5,0.732
2026-09-20T14:15,,,,,8.0,,,,16.9,21.6,74.7,0.653
2026-09-20T14:30,,,,,6.0,,,,16.4,21.2,74.2,0.65
