datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,8.0,0.0,0.0,0.0,13.6,18.5,73.2,0.571
2026-09-09T02:15,,,,,8.0,,,,13.3,18.3,72.7,0.574
2026-09-09T02:30,,,,,9.0,,,,14.8,18.6,78.6,0.459
2026-09-09T03:00,,,,,10.0,0.0,0.0,0.0,14.3,18.4,77.1,0.485
2026-09-09T03:15,,,,,11.0,,,,14.8,18.0,81.8,0.376
2026-09-09T03:30,,,,,11.0,,,,15.4,16.9,91.1,0.171
2026-09-09T04:00,,,,,10.0,5.6,5.6,5.6,14.9,15.4,96.6,0.059
2026-09-09T04:15,,,,,10.0,,,,14.9,15.4,96.9,0.054
2026-09-09T04:30,,,,,11.0,,,,14.3,14.9,96.2,0.064
2026-09-09T05:00,,,,,10.0,2.0,7.6,7.6,14.6,14.7,99.2,0.013
2026-09-09T05:15,,,,,10.0,,,,14.6,14.7,99.3,0.012
2026-09-09T05:30,,,,,10.0,,,,14.5,14.6,99.3,0.012
2026-09-09T06:00,,,,,10.0,0.0,7.6,7.6,14.5,14.6,99.4,0.01
2026-09-09T06:15,,,,,10.0,,,,14.1,14.2,99.3,0.011
2026-09-09T06:30,,,,,10.0,,,,14.2,14.3,99.4,0.01
2026-09-09T07:00,,,,,9.0,7.6,15.2,15.2,14.4,14.5,99.4,0.01
2026-09-09T07:15,,,,,9.0,,,,14.5,14.6,99.4,0.01
2026-09-09T07:30,,,,,10.0,,,,14.5,14.6,99.4,0.01
2026-09-09T08:00,,,,,9.0,2.2,17.4,17.4,14.5,14.6,99.3,0.012
2026-09-09T08:15,,,,,10.0,,,,14.5,14.6,99.4,0.01
2026-09-09T08:30,,,,,10.0,,,,14.5,14.6,99.4,0.01
2026-09-09T09:00,,,,,10.0,3.6,21.0,21.0,14.4,14.5,99.4,0.01
2026-09-09T09:15,,,,,11.0,,,,14.4,14.5,99.4,0.01
2026-09-09T09:30,,,,,10.0,,,,14.4,14.5,99.3,0.012
2026-09-09T10:00,,,,,11.0,2.0,23.0,23.0,14.3,14.4,99.3,0.011
2026-09-09T10:15,,,,,11.0,,,,14.5,14.6,99.4,0.01
2026-09-09T10:30,,,,,10.0,,,,14.8,14.9,99.4,0.01
2026-09-09T11:00,,,,,11.0,0.4,23.4,23.4,15.0,15.1,99.4,0.01
2026-09-09T11:15,,,,,11.0,,,,14.6,14.7,99.4,0.01
2026-09-09T11:30,,,,,10.0,,,,15.9,16.0,99.4,0.011
2026-09-09T12:00,,,,,9.0,0.0,23.4,23.4,16.2,16.4,98.9,0.021
2026-09-09T12:15,,,,,8.0,,,,16.8,17.2,97.8,0.043
2026-09-09T12:30,,,,,10.0,,,,17.2,17.8,96.5,0.071
2026-09-09T13:00,0.0,1.9,6.4,2.5,9.0,0.0,23.4,23.4,17.2,18.1,94.6,0.112
2026-09-09T13:15,,,,,9.0,,,,16.3,17.4,93.5,0.129
2026-09-09T13:30,,,,,10.0,,,,16.4,17.4,93.6,0.127
2026-09-09T14:00,,,,,11.0,0.0,23.4,23.4,14.7,16.4,89.4,0.198
2026-09-09T14:15,,,,,9.0,,,,15.0,15.9,94.1,0.107
2026-09-09T14:30,,,,,11.0,,,,15.0,15.7,95.6,0.078
2026-09-09T15:00,,,,,10.0,4.4,27.8,27.8,15.0,15.4,97.6,0.042
2026-09-09T15:15,,,,,10.0,,,,15.0,15.3,98.4,0.028
2026-09-09T15:30,,,,,10.0,,,,15.3,15.5,98.7,0.023
2026-09-09T16:00,,,,,9.0,0.4,28.2,28.2,15.1,15.3,99.0,0.017
2026-09-09T16:15,,,,,13.0,,,,15.1,15.3,98.9,0.019
2026-09-09T16:30,,,,,14.0,,,,15.2,15.4,99.0,0.017
2026-09-09T17:00,,,,,13.0,0.0,28.2,28.2,15.2,15.3,99.1,0.016
2026-09-09T17:15,,,,,13.0,,,,15.2,15.3,99.1,0.016
2026-09-09T17:30,,,,,12.0,,,,15.0,15.1,99.2,0.014
2026-09-09T18:00,,,,,11.0,0.0,28.2,28.2,15.1,15.2,99.3,0.012
2026-09-09T18:15,,,,,11.0,,,,15.1,15.2,99.2,0.014
2026-09-09T18:30,,,,,13.0,,,,15.0,15.1,99.2,0.014
2026-09-09T19:00,,,,,11.0,0.2,28.4,28.4,15.1,15.2,99.2,0.014
2026-09-09T19:15,,,,,13.0,,,,15.1,15.2,99.1,0.016
2026-09-09T19:30,,,,,12.0,,,,15.2,15.3,99.2,0.014
2026-09-09T20:00,,,,,12.0,1.2,29.6,29.6,15.2,15.3,99.1,0.016
2026-09-09T20:15,,,,,11.0,,,,15.1,15.3,98.9,0.019
2026-09-09T20:30,,,,,11.0,,,,15.1,15.3,98.9,0.019
2026-09-09T21:00,,,,,12.0,0.6,30.2,30.2,14.8,15.0,99.0,0.017
2026-09-09T21:15,,,,,13.0,,,,14.8,15.0,98.9,0.019
