datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,4.0,0.0,0.0,0.0,15.0,24.4,55.9,1.348
2026-09-06T12:15,,,,,4.0,,,,14.5,24.4,53.9,1.409
2026-09-06T12:30,,,,,4.0,,,,15.4,24.4,57.2,1.308
2026-09-06T13:00,0.0,3.06,11.1,0.0,4.0,0.0,0.0,0.0,15.5,24.0,59.0,1.223
2026-09-06T13:15,,,,,4.0,,,,15.9,24.2,59.8,1.214
2026-09-06T13:30,,,,,3.0,,,,15.2,24.7,55.6,1.382
2026-09-06T14:00,,,,,3.0,0.0,0.0,0.0,15.5,25.0,55.7,1.403
2026-09-06T14:15,,,,,4.0,,,,15.6,24.5,57.5,1.307
2026-09-06T14:30,,,,,3.0,,,,15.4,24.7,56.4,1.357
2026-09-06T15:00,,,,,4.0,0.0,0.0,0.0,15.6,24.9,56.2,1.379
2026-09-06T15:15,,,,,4.0,,,,15.4,24.8,56.0,1.377
2026-09-06T15:30,,,,,5.0,,,,15.8,25.1,56.2,1.396
2026-09-06T16:00,,,,,5.0,0.0,0.0,0.0,15.1,23.9,58.0,1.246
2026-09-06T16:15,,,,,9.0,,,,15.3,23.9,58.7,1.225
2026-09-06T16:30,,,,,9.0,,,,15.5,22.6,64.2,0.982
2026-09-06T17:00,,,,,10.0,0.0,0.0,0.0,14.3,21.1,65.2,0.871
2026-09-06T17:15,,,,,12.0,,,,14.3,20.9,66.1,0.838
2026-09-06T17:30,,,,,13.0,,,,13.8,20.4,65.8,0.82
2026-09-06T18:00,,,,,13.0,0.0,0.0,0.0,13.7,19.6,68.8,0.712
2026-09-06T18:15,,,,,13.0,,,,13.8,19.3,70.5,0.66
2026-09-06T18:30,,,,,14.0,,,,13.4,19.0,70.2,0.655
2026-09-06T19:00,,,,,10.0,0.0,0.0,0.0,13.6,19.3,69.8,0.676
2026-09-06T19:15,,,,,8.0,,,,14.0,19.3,71.2,0.645
2026-09-06T19:30,,,,,8.0,,,,13.9,19.2,71.6,0.632
2026-09-06T20:00,,,,,11.0,0.0,0.0,0.0,13.5,19.2,69.4,0.681
2026-09-06T20:15,,,,,11.0,,,,13.4,19.2,69.1,0.688
2026-09-06T20:30,,,,,11.0,,,,13.7,19.0,71.4,0.628
2026-09-06T21:00,,,,,11.0,0.0,0.0,0.0,14.0,18.7,74.2,0.556
2026-09-06T21:15,,,,,11.0,,,,13.8,18.5,74.2,0.549
2026-09-06T21:30,,,,,10.0,,,,13.9,18.2,75.9,0.504
2026-09-06T22:00,,,,,10.0,0.0,0.0,0.0,14.0,18.3,75.8,0.509
2026-09-06T22:15,,,,,10.0,,,,14.0,18.3,75.8,0.509
