datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.1,4.4,3.6,,,,,,,,
2026-08-29T22:30,,,,,-0.53,,,,14.2,15.1,94.5,0.094
2026-08-29T22:45,,,,,-0.53,,,,14.1,14.9,94.7,0.09
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,-0.53,,,,13.8,14.5,95.6,0.073
2026-08-29T23:30,,,,,-0.53,,,,13.7,14.4,95.6,0.072
2026-08-30T00:00,,,,,-0.53,0.0,0.0,0.0,13.5,14.1,96.2,0.061
2026-08-30T00:15,,,,,-0.53,,,,13.2,13.9,95.8,0.067
2026-08-30T00:30,,,,,-0.52,,,,13.2,13.8,95.9,0.065
2026-08-30T01:00,,,,,-0.53,0.0,0.0,0.0,13.3,13.8,96.6,0.054
2026-08-30T01:15,,,,,-0.52,,,,13.0,13.5,96.6,0.053
2026-08-30T01:30,,,,,-0.52,,,,12.8,13.4,96.4,0.055
2026-08-30T02:00,,,,,-0.53,0.0,0.0,0.0,12.7,13.2,96.7,0.05
2026-08-30T02:15,,,,,-0.53,,,,12.6,13.1,96.8,0.048
2026-08-30T02:30,,,,,-0.52,,,,12.7,13.2,97.0,0.046
2026-08-30T03:00,,,,,-0.52,0.0,0.0,0.0,12.6,13.0,97.1,0.043
2026-08-30T03:15,,,,,-0.53,,,,12.4,12.8,97.2,0.041
2026-08-30T03:30,,,,,-0.53,,,,12.4,12.8,97.1,0.043
2026-08-30T04:00,,,,,-0.53,0.0,0.0,0.0,12.3,12.7,97.5,0.037
2026-08-30T04:15,,,,,-0.54,,,,12.3,12.7,97.3,0.04
2026-08-30T04:30,,,,,-0.53,,,,12.2,12.6,97.3,0.039
2026-08-30T04:45,,,,,-0.53,,,,12.2,12.6,97.4,0.038
2026-08-30T05:00,,,,,-0.53,0.0,0.0,0.0,12.4,12.8,97.4,0.038
2026-08-30T05:15,,,,,-0.53,,,,12.4,12.8,97.3,0.04
2026-08-30T05:30,,,,,-0.52,,,,12.6,13.0,97.6,0.036
2026-08-30T06:00,,,,,-0.54,0.0,0.0,0.0,13.5,14.8,92.0,0.135
2026-08-30T06:15,,,,,-0.53,,,,14.2,15.9,89.9,0.182
2026-08-30T06:30,,,,,-0.53,,,,14.4,16.5,87.5,0.235
2026-08-30T07:00,,,,,-0.52,0.0,0.0,0.0,15.3,18.3,82.9,0.36
2026-08-30T07:15,,,,,-0.54,,,,14.8,18.3,80.0,0.421
2026-08-30T07:30,,,,,-0.52,,,,14.9,19.5,74.6,0.576
2026-08-30T08:00,,,,,-0.52,0.0,0.0,0.0,14.6,20.3,69.6,0.724
2026-08-30T08:15,,,,,-0.53,,,,14.6,20.8,67.8,0.791
2026-08-30T08:30,,,,,-0.52,,,,14.0,21.7,61.8,0.992
2026-08-30T09:00,,,,,-0.53,0.0,0.0,0.0,14.3,22.9,58.4,1.162
2026-08-30T09:15,,,,,-0.52,,,,14.2,23.5,55.9,1.277
2026-08-30T09:30,,,,,-0.52,,,,14.7,23.9,56.4,1.293
2026-08-30T10:00,,,,,-0.52,0.0,0.0,0.0,14.9,24.9,53.7,1.458
2026-08-30T10:15,,,,,-0.52,,,,13.9,25.2,49.6,1.616
2026-08-30T10:30,,,,,-0.53,,,,14.9,25.8,51.1,1.624
2026-08-30T10:45,,,,,-0.52,,,,14.9,26.1,50.2,1.684
2026-08-30T11:00,,,,,-0.52,0.0,0.0,0.0,13.6,26.7,44.4,1.948
2026-08-30T11:15,,,,,-0.51,,,,14.6,27.2,46.2,1.941
2026-08-30T11:30,,,,,-0.53,,,,14.9,26.8,48.1,1.829
2026-08-30T12:00,,,,,-0.52,0.0,0.0,0.0,14.9,27.0,47.5,1.872
