datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,-0.52,0.0,0.0,0.0,14.1,14.7,96.5,0.059
2026-09-09T02:15,,,,,-0.53,,,,14.3,14.8,96.8,0.054
2026-09-09T02:30,,,,,-0.52,,,,14.5,15.0,96.8,0.055
2026-09-09T03:00,,,,,-0.54,0.0,0.0,0.0,14.6,15.3,95.8,0.073
2026-09-09T03:15,,,,,-0.53,,,,15.5,16.6,93.2,0.128
2026-09-09T03:30,,,,,-0.53,,,,15.8,16.2,97.3,0.05
2026-09-09T04:00,,,,,-0.52,7.9,7.9,7.9,16.0,16.3,98.2,0.033
2026-09-09T04:15,,,,,-0.52,,,,15.9,16.2,97.9,0.039
2026-09-09T04:30,,,,,-0.52,,,,15.9,16.2,97.8,0.041
2026-09-09T05:00,,,,,-0.52,3.4,11.3,11.3,14.5,16.0,90.7,0.169
2026-09-09T05:15,,,,,-0.52,,,,14.8,15.8,93.9,0.11
2026-09-09T05:30,,,,,-0.52,,,,14.9,15.4,97.1,0.051
2026-09-09T06:00,,,,,-0.53,0.2,11.5,11.5,15.0,15.4,97.5,0.044
2026-09-09T06:15,,,,,-0.53,,,,15.1,15.5,97.4,0.046
2026-09-09T06:30,,,,,-0.52,,,,15.2,15.6,97.5,0.044
2026-09-09T07:00,,,,,-0.52,1.2,12.7,12.7,15.1,15.5,97.7,0.041
2026-09-09T07:15,,,,,-0.53,,,,15.1,15.6,96.9,0.055
2026-09-09T07:30,,,,,-0.52,,,,15.4,15.8,97.3,0.048
2026-09-09T08:00,,,,,-0.53,6.9,19.6,19.6,15.2,15.6,97.2,0.05
2026-09-09T08:15,,,,,-0.52,,,,14.9,15.6,95.9,0.073
2026-09-09T08:30,,,,,-0.53,,,,14.8,15.5,95.8,0.074
2026-09-09T09:00,,,,,-0.53,4.8,24.4,24.4,14.9,15.3,97.4,0.045
2026-09-09T09:15,,,,,-0.42,,,,14.9,15.3,97.6,0.042
2026-09-09T09:30,,,,,-0.46,,,,15.0,15.3,98.0,0.035
2026-09-09T10:00,,,,,-0.51,4.0,28.4,28.4,15.1,15.4,97.8,0.038
2026-09-09T10:15,,,,,-0.51,,,,15.0,15.5,96.6,0.06
2026-09-09T10:30,,,,,-0.52,,,,15.5,16.4,94.2,0.108
2026-09-09T11:00,,,,,-0.52,1.2,29.6,29.6,15.4,18.1,84.2,0.328
2026-09-09T11:15,,,,,-0.52,,,,14.3,19.0,74.1,0.569
2026-09-09T11:30,,,,,-0.52,,,,14.9,18.6,79.0,0.45
2026-09-09T12:00,,,,,-0.51,0.0,29.6,29.6,14.3,19.5,71.8,0.639
2026-09-09T12:15,,,,,-0.52,,,,14.2,19.8,70.0,0.693
2026-09-09T12:30,,,,,-0.52,,,,15.4,20.0,74.9,0.587
2026-09-09T13:00,0.0,2.14,7.4,1.6,-0.52,0.0,29.6,29.6,16.5,19.6,82.2,0.406
2026-09-09T13:15,,,,,-0.52,,,,16.1,19.5,80.9,0.433
2026-09-09T13:30,,,,,-0.52,,,,16.6,19.8,81.9,0.418
2026-09-09T14:00,,,,,-0.52,0.0,29.6,29.6,17.1,18.3,92.6,0.156
2026-09-09T14:15,,,,,-0.51,,,,16.6,17.7,93.4,0.134
2026-09-09T14:30,,,,,-0.52,,,,16.2,17.3,93.5,0.128
2026-09-09T15:00,,,,,-0.51,7.9,37.5,37.5,16.7,17.1,97.2,0.055
2026-09-09T15:15,,,,,-0.53,,,,16.5,16.9,97.4,0.05
2026-09-09T15:30,,,,,-0.52,,,,16.4,16.9,96.8,0.062
2026-09-09T16:00,,,,,-0.52,2.0,39.5,39.5,16.3,16.8,97.1,0.055
2026-09-09T16:15,,,,,-0.51,,,,16.6,17.2,96.5,0.069
2026-09-09T16:30,,,,,-0.49,,,,16.5,17.3,95.1,0.097
2026-09-09T17:00,,,,,-0.49,0.0,39.5,39.5,16.3,16.9,96.5,0.067
2026-09-09T17:15,,,,,-0.51,,,,16.1,16.6,96.8,0.06
2026-09-09T17:30,,,,,-0.52,,,,15.6,16.0,97.6,0.044
2026-09-09T18:00,,,,,-0.51,0.0,39.5,39.5,15.4,15.7,98.1,0.034
2026-09-09T18:15,,,,,-0.52,,,,15.4,15.7,98.2,0.032
2026-09-09T18:30,,,,,-0.52,,,,15.2,15.5,98.3,0.03
2026-09-09T19:00,,,,,-0.52,0.0,39.5,39.5,15.4,15.6,98.5,0.027
2026-09-09T19:15,,,,,-0.51,,,,15.5,15.7,98.5,0.027
2026-09-09T19:30,,,,,-0.51,,,,15.3,15.5,98.5,0.026
2026-09-09T20:00,,,,,-0.53,1.2,40.7,40.7,15.5,15.8,98.3,0.031
2026-09-09T20:15,,,,,-0.51,,,,15.5,15.8,97.9,0.038
2026-09-09T20:30,,,,,-0.52,,,,15.5,15.8,98.2,0.032
2026-09-09T21:00,,,,,-0.52,2.0,42.7,42.7,15.4,15.7,98.3,0.03
2026-09-09T21:15,,,,,-0.52,,,,15.4,15.7,98.4,0.029
2026-09-09T21:30,,,,,-0.52,,,,15.3,15.6,98.4,0.028
2026-09-09T22:00,,,,,,0.0,42.7,42.7,,,,
2026-09-09T22:15,,,,,-0.52,,,,15.4,15.6,98.5,0.027
2026-09-09T22:30,,,,,-0.51,,,,15.4,15.6,98.6,0.025
2026-09-09T23:00,,,,,,0.0,42.7,42.7,,,,
2026-09-09T23:15,,,,,-0.52,,,,15.3,15.5,98.5,0.026
2026-09-09T23:30,,,,,-0.51,,,,15.3,15.5,98.6,0.025
2026-09-10T00:00,,,,,-0.52,0.2,42.9,42.9,15.3,15.5,98.6,0.025
2026-09-10T00:15,,,,,-0.52,,,,15.3,15.5,98.7,0.023
2026-09-10T00:30,,,,,-0.52,,,,15.2,15.5,98.3,0.03
2026-09-10T01:00,,,,,,0.0,42.9,42.9,,,,
2026-09-10T01:15,,,,,-0.51,,,,15.4,15.7,98.4,0.029
2026-09-10T01:30,,,,,-0.51,,,,15.6,15.8,98.6,0.025
2026-09-10T02:00,,,,,-0.51,12.5,55.4,55.4,15.5,15.8,97.9,0.038
2026-09-10T02:15,,,,,-0.51,,,,15.4,15.7,98.3,0.03
2026-09-10T02:30,,,,,-0.45,,,,15.5,15.8,98.4,0.029
2026-09-10T03:00,,,,,-0.39,0.4,55.8,55.8,15.6,15.9,97.8,0.04
2026-09-10T03:15,,,,,-0.39,,,,15.5,15.8,98.4,0.029
2026-09-10T03:30,,,,,-0.41,,,,15.6,15.8,98.6,0.025
2026-09-10T04:00,,,,,-0.43,4.3,60.1,60.1,15.5,15.8,98.4,0.029
2026-09-10T04:15,,,,,-0.42,,,,15.3,15.6,98.4,0.028
2026-09-10T04:30,,,,,-0.42,,,,15.4,15.6,98.6,0.025
2026-09-10T05:00,,,,,-0.39,2.2,54.4,62.3,15.5,15.7,98.6,0.025
2026-09-10T05:15,,,,,-0.41,,,,15.5,15.7,98.6,0.025
2026-09-10T05:30,,,,,-0.4,,,,15.6,15.8,98.7,0.023
2026-09-10T06:00,,,,,-0.36,9.7,60.7,72.0,15.1,15.6,97.1,0.051
2026-09-10T06:15,,,,,-0.28,,,,15.0,15.4,97.5,0.044
2026-09-10T06:30,,,,,-0.18,,,,15.0,15.3,97.9,0.037
2026-09-10T07:00,,,,,-0.25,0.4,60.9,72.4,15.2,15.6,97.7,0.041
2026-09-10T07:15,,,,,-0.26,,,,15.2,15.7,96.9,0.055
2026-09-10T07:30,,,,,-0.3,,,,15.3,15.8,96.9,0.056
2026-09-10T08:00,,,,,-0.34,0.0,59.7,72.4,15.3,15.8,96.6,0.061
2026-09-10T08:15,,,,,-0.35,,,,15.8,16.2,97.2,0.052
2026-09-10T08:30,,,,,-0.35,,,,15.7,16.2,96.7,0.061
2026-09-10T09:00,,,,,-0.38,0.0,52.8,72.4,15.7,16.4,95.4,0.086
2026-09-10T09:15,,,,,-0.39,,,,15.9,16.5,96.5,0.066
2026-09-10T09:30,,,,,-0.4,,,,15.7,16.2,97.0,0.055
2026-09-10T10:00,,,,,-0.4,1.6,49.6,74.0,15.8,16.2,97.7,0.042
2026-09-10T10:15,,,,,-0.4,,,,15.5,16.0,97.0,0.055
2026-09-10T10:30,,,,,-0.41,,,,15.2,15.6,97.2,0.05
2026-09-10T11:00,,,,,-0.42,1.2,46.8,75.2,14.6,15.4,95.0,0.087
2026-09-10T11:15,,,,,-0.43,,,,14.6,15.1,97.1,0.05
2026-09-10T11:30,,,,,-0.41,,,,14.7,15.3,96.1,0.068
2026-09-10T12:00,,,,,-0.41,1.2,46.8,76.4,14.9,15.8,94.5,0.099
2026-09-10T12:15,,,,,-0.42,,,,14.5,15.8,91.7,0.149
2026-09-10T12:30,,,,,-0.41,,,,15.0,15.8,95.0,0.09
2026-09-10T13:00,0.0,1.41,5.2,2.8,-0.41,0.6,47.4,77.0,15.0,15.8,94.9,0.092
2026-09-10T13:15,,,,,-0.44,,,,14.8,15.8,93.6,0.115
2026-09-10T13:30,,,,,-0.46,,,,15.0,16.1,93.3,0.123
2026-09-10T14:00,,,,,-0.49,0.0,47.4,77.0,15.0,16.0,93.5,0.118
2026-09-10T14:15,,,,,-0.48,,,,15.1,15.7,96.0,0.071
2026-09-10T14:30,,,,,-0.47,,,,15.1,15.6,97.0,0.053
2026-09-10T15:00,,,,,-0.45,3.2,50.6,80.2,14.9,15.3,97.6,0.042
