datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.48,0.8,7.2,,,,,,,,
2026-09-12T22:30,,,,,-0.52,,,,10.6,11.0,97.1,0.038
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,-0.53,,,,10.4,10.8,97.3,0.035
2026-09-12T23:30,,,,,-0.52,,,,10.3,10.7,97.3,0.035
2026-09-13T00:00,,,,,-0.53,0.0,0.0,0.0,10.3,10.6,97.7,0.029
2026-09-13T00:15,,,,,-0.52,,,,10.3,10.7,97.6,0.031
2026-09-13T00:30,,,,,-0.53,,,,10.3,10.7,97.5,0.032
2026-09-13T01:00,,,,,-0.53,0.0,0.0,0.0,10.0,10.4,97.5,0.032
2026-09-13T01:15,,,,,-0.52,,,,9.9,10.3,97.4,0.033
2026-09-13T01:30,,,,,-0.51,,,,9.7,10.1,97.5,0.031
2026-09-13T02:00,,,,,-0.53,0.0,0.0,0.0,9.7,10.0,98.1,0.023
2026-09-13T02:15,,,,,-0.51,,,,9.5,9.8,97.8,0.027
2026-09-13T02:30,,,,,-0.52,,,,9.5,9.8,97.9,0.025
2026-09-13T03:00,,,,,-0.52,0.0,0.0,0.0,9.3,9.6,98.2,0.022
2026-09-13T03:15,,,,,-0.52,,,,9.3,9.6,98.3,0.02
2026-09-13T03:30,,,,,-0.52,,,,9.4,9.7,98.3,0.02
2026-09-13T04:00,,,,,-0.51,0.0,0.0,0.0,9.3,9.6,98.3,0.02
2026-09-13T04:15,,,,,-0.53,,,,9.2,9.5,98.1,0.023
2026-09-13T04:30,,,,,-0.52,,,,9.2,9.5,98.1,0.023
2026-09-13T05:00,,,,,-0.52,0.0,0.0,0.0,9.3,9.6,98.0,0.024
2026-09-13T05:15,,,,,-0.53,,,,9.4,9.7,98.2,0.022
2026-09-13T05:30,,,,,-0.52,,,,9.7,9.9,98.5,0.018
2026-09-13T06:00,,,,,-0.52,0.0,0.0,0.0,9.8,10.1,98.1,0.023
2026-09-13T06:15,,,,,-0.52,,,,10.3,10.5,98.4,0.02
