datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,-0.52,0.0,0.0,0.0,14.5,26.9,46.7,1.889
2026-09-06T12:15,,,,,-0.52,,,,14.3,27.3,45.0,1.996
2026-09-06T12:30,,,,,-0.52,,,,14.3,27.4,44.7,2.018
2026-09-06T13:00,0.0,3.95,10.6,0.0,-0.52,0.0,0.0,0.0,14.6,27.4,45.5,1.989
2026-09-06T13:15,,,,,-0.52,,,,14.8,27.0,47.2,1.882
2026-09-06T13:30,,,,,-0.52,,,,14.6,26.9,46.8,1.886
2026-09-06T14:00,,,,,-0.53,0.0,0.0,0.0,14.3,27.0,45.7,1.936
2026-09-06T14:15,,,,,-0.52,,,,14.5,27.1,46.1,1.933
2026-09-06T14:30,,,,,-0.52,,,,14.3,26.8,46.4,1.889
2026-09-06T15:00,,,,,-0.52,0.0,0.0,0.0,13.9,26.6,45.7,1.891
2026-09-06T15:15,,,,,-0.53,,,,14.0,26.7,45.6,1.906
2026-09-06T15:30,,,,,-0.53,,,,14.4,26.4,47.6,1.803
2026-09-06T16:00,,,,,-0.53,0.0,0.0,0.0,14.2,25.8,48.7,1.704
2026-09-06T16:15,,,,,-0.52,,,,14.3,26.1,48.2,1.752
2026-09-06T16:30,,,,,-0.52,,,,14.1,25.5,49.3,1.655
2026-09-06T17:00,,,,,-0.53,0.0,0.0,0.0,16.3,23.3,65.0,1.001
2026-09-06T17:15,,,,,-0.53,,,,16.4,21.6,72.2,0.717
2026-09-06T17:30,,,,,-0.53,,,,16.3,20.7,75.8,0.591
2026-09-06T18:00,,,,,-0.53,0.0,0.0,0.0,15.9,19.1,81.7,0.405
2026-09-06T18:15,,,,,-0.53,,,,15.8,18.5,84.4,0.332
2026-09-06T18:30,,,,,-0.54,,,,15.6,18.1,85.5,0.301
2026-09-06T19:00,,,,,-0.53,0.0,0.0,0.0,15.3,17.3,87.8,0.241
2026-09-06T19:15,,,,,-0.52,,,,15.1,17.0,88.8,0.217
2026-09-06T19:30,,,,,-0.53,,,,15.0,16.8,89.1,0.209
2026-09-06T20:00,,,,,-0.53,0.0,0.0,0.0,14.8,16.4,90.0,0.187
2026-09-06T20:15,,,,,-0.53,,,,14.6,16.1,90.7,0.17
2026-09-06T20:30,,,,,-0.53,,,,14.5,15.9,91.3,0.157
2026-09-06T21:00,,,,,-0.53,0.0,0.0,0.0,14.3,15.5,92.3,0.136
2026-09-06T21:15,,,,,-0.53,,,,14.2,15.4,92.8,0.126
2026-09-06T21:30,,,,,-0.53,,,,14.0,15.1,93.2,0.117
2026-09-06T22:00,,,,,-0.52,0.0,0.0,0.0,13.9,14.8,94.2,0.098
2026-09-06T22:15,,,,,-0.54,,,,13.8,14.7,94.4,0.094
2026-09-06T22:30,,,,,-0.52,,,,13.7,14.6,94.4,0.093
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,-0.53,,,,13.6,14.4,94.9,0.084
2026-09-06T23:30,,,,,-0.52,,,,13.5,14.3,94.9,0.083
2026-09-07T00:00,,,,,-0.55,0.0,0.0,0.0,13.4,14.1,95.5,0.072
2026-09-07T00:15,,,,,-0.53,,,,13.3,14.0,95.8,0.067
2026-09-07T00:30,,,,,-0.53,,,,13.2,13.9,95.8,0.067
2026-09-07T01:00,,,,,-0.53,0.0,0.0,0.0,13.1,13.7,96.1,0.061
2026-09-07T01:15,,,,,-0.53,,,,12.9,13.6,95.8,0.065
2026-09-07T01:30,,,,,-0.52,,,,12.7,13.4,95.8,0.065
2026-09-07T02:00,,,,,-0.54,0.0,0.0,0.0,12.8,13.3,96.5,0.053
2026-09-07T02:15,,,,,-0.53,,,,12.6,13.2,96.4,0.055
2026-09-07T02:30,,,,,-0.53,,,,12.7,13.2,96.8,0.049
2026-09-07T03:00,,,,,-0.54,0.0,0.0,0.0,12.5,13.0,96.7,0.049
