datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.82,1.6,6.6,,,,,,,,
2026-09-19T21:30,,,,,-0.53,,,,11.7,12.2,96.6,0.048
2026-09-19T22:00,,,,,-0.53,0.0,0.0,0.0,11.3,11.8,96.8,0.044
2026-09-19T22:15,,,,,-0.53,,,,11.3,11.7,97.2,0.039
2026-09-19T22:30,,,,,-0.52,,,,11.3,11.7,97.3,0.037
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,-0.53,,,,11.0,11.4,97.6,0.032
2026-09-19T23:30,,,,,-0.53,,,,10.9,11.3,97.3,0.036
2026-09-20T00:00,,,,,-0.53,0.0,0.0,0.0,10.6,11.0,97.2,0.037
2026-09-20T00:15,,,,,-0.53,,,,10.6,11.0,97.6,0.032
2026-09-20T00:30,,,,,-0.53,,,,10.5,10.9,97.4,0.034
2026-09-20T01:00,,,,,-0.53,0.0,0.0,0.0,10.5,10.8,97.9,0.027
2026-09-20T01:15,,,,,-0.52,,,,10.4,10.7,97.8,0.028
2026-09-20T01:30,,,,,-0.52,,,,10.2,10.6,97.6,0.031
2026-09-20T02:00,,,,,-0.53,0.0,0.0,0.0,10.0,10.4,97.6,0.03
2026-09-20T02:15,,,,,-0.51,,,,10.0,10.3,97.9,0.026
2026-09-20T02:30,,,,,-0.53,,,,9.9,10.2,97.7,0.029
2026-09-20T03:00,,,,,-0.53,0.0,0.0,0.0,9.9,10.2,98.0,0.025
2026-09-20T03:15,,,,,-0.53,,,,10.0,10.3,98.3,0.021
2026-09-20T03:30,,,,,-0.53,,,,9.8,10.1,98.0,0.025
2026-09-20T04:00,,,,,-0.52,0.0,0.0,0.0,9.7,10.0,97.8,0.027
2026-09-20T04:15,,,,,-0.53,,,,9.5,9.8,97.9,0.025
2026-09-20T04:30,,,,,-0.52,,,,9.4,9.7,98.1,0.023
2026-09-20T05:00,,,,,-0.53,0.0,0.0,0.0,9.6,9.8,98.4,0.019
2026-09-20T05:15,,,,,-0.52,,,,9.7,9.9,98.4,0.02
2026-09-20T05:30,,,,,-0.53,,,,9.6,9.9,97.9,0.026
2026-09-20T06:00,,,,,-0.53,0.0,0.0,0.0,9.8,10.1,98.1,0.023
2026-09-20T06:15,,,,,-0.53,,,,10.4,10.6,98.5,0.019
2026-09-20T06:30,,,,,-0.53,,,,11.1,11.8,95.3,0.065
2026-09-20T07:00,,,,,-0.53,0.0,0.0,0.0,12.6,14.2,90.0,0.162
2026-09-20T07:15,,,,,-0.52,,,,12.9,14.6,89.4,0.176
2026-09-20T07:30,,,,,-0.53,,,,13.1,15.4,86.3,0.24
2026-09-20T08:00,,,,,-0.53,0.0,0.0,0.0,13.3,16.2,83.0,0.313
2026-09-20T08:15,,,,,-0.53,,,,12.8,16.7,77.7,0.424
2026-09-20T08:30,,,,,-0.53,,,,13.2,17.2,77.4,0.444
2026-09-20T09:00,,,,,-0.52,0.0,0.0,0.0,13.2,18.6,70.9,0.624
2026-09-20T09:15,,,,,-0.54,,,,12.6,19.2,65.6,0.765
2026-09-20T09:30,,,,,-0.53,,,,11.9,19.8,60.5,0.912
2026-09-20T10:00,,,,,-0.52,0.0,0.0,0.0,13.1,20.9,61.2,0.959
2026-09-20T10:15,,,,,-0.53,,,,13.5,21.0,62.1,0.943
2026-09-20T10:30,,,,,-0.53,,,,13.2,21.7,58.6,1.075
2026-09-20T11:00,,,,,-0.52,0.0,0.0,0.0,13.5,22.5,56.7,1.18
2026-09-20T11:15,,,,,-0.52,,,,13.4,22.9,55.1,1.254
2026-09-20T11:30,,,,,-0.52,,,,15.5,23.8,59.7,1.188
2026-09-20T12:00,,,,,-0.53,0.0,0.0,0.0,15.7,24.5,58.1,1.288
2026-09-20T12:15,,,,,-0.52,,,,15.7,24.2,59.2,1.232
2026-09-20T12:30,,,,,-0.52,,,,15.1,24.3,56.5,1.322
2026-09-20T13:00,0.0,3.18,7.1,1.8,-0.51,0.0,0.0,0.0,15.4,24.1,58.4,1.249
2026-09-20T13:15,,,,,-0.53,,,,16.1,24.2,60.6,1.19
2026-09-20T13:30,,,,,-0.53,,,,16.6,24.1,63.1,1.108
2026-09-20T14:00,,,,,-0.52,0.0,0.0,0.0,16.6,23.1,66.8,0.938
2026-09-20T14:15,,,,,-0.53,,,,14.6,24.2,55.2,1.353
2026-09-20T14:30,,,,,-0.53,,,,14.8,23.6,57.8,1.229
2026-09-20T15:00,,,,,-0.53,0.0,0.0,0.0,16.0,23.3,63.6,1.041
2026-09-20T15:15,,,,,-0.53,,,,16.5,21.6,73.0,0.697
2026-09-20T15:30,,,,,-0.53,,,,16.7,21.1,75.9,0.603
2026-09-20T16:00,,,,,-0.52,0.0,0.0,0.0,16.5,19.9,80.7,0.449
2026-09-20T16:15,,,,,-0.52,,,,16.5,19.5,83.0,0.385
2026-09-20T16:30,,,,,-0.53,,,,16.5,19.2,84.5,0.345
2026-09-20T17:00,,,,,-0.52,0.0,0.0,0.0,16.5,18.4,88.8,0.237
2026-09-20T17:15,,,,,-0.52,,,,16.4,17.9,91.0,0.185
2026-09-20T17:30,,,,,-0.53,,,,16.1,17.4,92.1,0.157
2026-09-20T18:00,,,,,-0.53,0.0,0.0,0.0,15.4,16.4,94.1,0.11
2026-09-20T18:15,,,,,-0.53,,,,15.3,16.2,94.5,0.101
2026-09-20T18:30,,,,,-0.53,,,,15.1,16.1,93.9,0.112
2026-09-20T19:00,,,,,-0.53,0.0,0.0,0.0,14.9,15.7,95.1,0.087
2026-09-20T19:15,,,,,-0.52,,,,14.7,15.4,95.6,0.077
2026-09-20T19:30,,,,,-0.53,,,,14.5,15.3,95.1,0.085
2026-09-20T20:00,,,,,-0.54,0.0,0.0,0.0,14.4,15.1,95.7,0.074
2026-09-20T20:15,,,,,-0.53,,,,14.0,14.7,95.6,0.074
2026-09-20T20:30,,,,,-0.53,,,,13.9,14.5,96.4,0.059
2026-09-20T21:00,,,,,-0.53,0.0,0.0,0.0,13.6,14.2,96.3,0.06
2026-09-20T21:15,,,,,-0.52,,,,13.6,14.2,96.1,0.063
2026-09-20T21:30,,,,,-0.54,,,,13.7,14.2,96.7,0.053
2026-09-20T22:00,,,,,-0.54,0.0,0.0,0.0,13.2,13.8,95.9,0.065
2026-09-20T22:15,,,,,-0.54,,,,13.1,13.6,96.8,0.05
