datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.31,10.4,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,17.4,20.4,83.1,0.405
2026-08-29T22:45,,,,,,,,17.3,20.9,80.1,0.492
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,17.1,21.0,78.6,0.532
2026-08-29T23:30,,,,,,,,17.0,20.3,81.6,0.438
2026-08-30T00:00,,,,,0.0,0.0,0.0,17.1,19.9,84.1,0.369
2026-08-30T00:15,,,,,,,,17.1,20.6,80.3,0.478
2026-08-30T00:30,,,,,,,,16.9,19.7,83.7,0.374
2026-08-30T01:00,,,,,0.0,0.0,0.0,17.0,20.1,82.3,0.416
2026-08-30T01:15,,,,,,,,17.0,19.9,83.5,0.383
2026-08-30T01:30,,,,,,,,16.8,20.3,80.2,0.472
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.6,19.8,82.0,0.416
2026-08-30T02:15,,,,,,,,16.7,20.1,80.7,0.454
2026-08-30T02:30,,,,,,,,16.5,20.1,79.8,0.475
2026-08-30T03:00,,,,,0.0,0.0,0.0,16.2,19.5,81.2,0.426
2026-08-30T03:15,,,,,,,,16.4,19.3,83.4,0.372
2026-08-30T03:30,,,,,,,,16.7,19.9,81.9,0.421
2026-08-30T04:00,,,,,0.0,0.0,0.0,16.6,19.9,81.2,0.437
2026-08-30T04:15,,,,,,,,16.5,20.4,78.5,0.515
2026-08-30T04:30,,,,,,,,16.3,20.3,78.0,0.524
2026-08-30T04:45,,,,,,,,16.3,19.8,80.5,0.45
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.8,20.4,79.7,0.487
2026-08-30T05:15,,,,,,,,16.8,20.6,78.8,0.514
2026-08-30T05:30,,,,,,,,17.1,21.1,78.1,0.548
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.3,22.2,73.6,0.707
2026-08-30T06:15,,,,,,,,17.4,22.6,72.5,0.754
2026-08-30T06:30,,,,,,,,17.5,23.0,71.4,0.803
