datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,17.2,18.6,91.5,0.182
2026-08-31T04:15,,,,,,,,17.2,18.6,91.4,0.184
2026-08-31T04:30,,,,,,,,17.1,18.5,91.8,0.175
2026-08-31T04:45,,,,,,,,17.2,18.7,90.8,0.198
2026-08-31T05:00,,,,,0.0,0.0,0.0,17.6,19.4,89.1,0.246
2026-08-31T05:15,,,,,,,,17.8,19.9,87.5,0.29
2026-08-31T05:30,,,,,,,,18.1,20.6,85.4,0.354
2026-08-31T06:00,,,,,0.0,0.0,0.0,18.4,22.0,79.9,0.531
2026-08-31T06:15,,,,,,,,18.4,22.3,78.7,0.574
2026-08-31T06:30,,,,,,,,18.7,23.0,77.0,0.646
2026-08-31T07:00,,,,,0.0,0.0,0.0,19.2,24.3,73.4,0.808
2026-08-31T07:15,,,,,,,,19.4,25.1,70.9,0.927
2026-08-31T07:30,,,,,,,,20.2,26.4,68.9,1.07
2026-08-31T08:00,,,,,0.0,0.0,0.0,18.2,27.7,56.4,1.619
2026-08-31T08:15,,,,,,,,18.8,28.1,57.0,1.635
2026-08-31T08:30,,,,,,,,18.3,28.9,52.8,1.88
2026-08-31T09:00,,,,,0.0,0.0,0.0,18.2,29.9,49.6,2.126
2026-08-31T09:15,,,,,,,,17.8,29.7,48.8,2.135
2026-08-31T09:30,,,,,,,,19.0,30.4,50.6,2.145
2026-08-31T10:00,,,,,0.0,0.0,0.0,17.5,30.6,45.4,2.398
2026-08-31T10:15,,,,,,,,18.4,30.6,48.3,2.27
2026-08-31T10:30,,,,,,,,18.2,31.1,46.2,2.431
2026-08-31T10:45,,,,,,,,19.1,30.9,49.5,2.256
2026-08-31T11:00,,,,,0.0,0.0,0.0,20.1,31.3,51.6,2.212
2026-08-31T11:15,,,,,,,,21.2,31.4,54.9,2.073
2026-08-31T11:30,,,,,,,,20.1,31.5,50.9,2.269
2026-08-31T12:00,,,,,0.0,0.0,0.0,19.0,31.5,47.6,2.422
2026-08-31T12:15,,,,,,,,19.4,31.6,48.4,2.399
2026-08-31T12:30,,,,,,,,19.7,31.9,48.6,2.43
2026-08-31T13:00,5.2,4.85,15.4,0.0,0.0,0.0,0.0,19.5,31.8,48.3,2.431
2026-08-31T13:15,,,,,,,,20.2,32.4,48.7,2.495
2026-08-31T13:30,,,,,,,,20.5,31.6,51.8,2.241
2026-08-31T14:00,,,,,0.0,0.0,0.0,21.4,31.6,54.9,2.096
2026-08-31T14:15,,,,,,,,22.1,32.1,55.5,2.128
2026-08-31T15:00,,,,,0.0,0.0,0.0,20.3,31.5,51.4,2.246
2026-08-31T15:15,,,,,,,,20.9,31.7,52.7,2.211
2026-08-31T15:30,,,,,,,,21.7,31.5,56.2,2.024
2026-08-31T16:00,,,,,0.0,0.0,0.0,19.5,30.5,52.0,2.096
2026-08-31T16:15,,,,,,,,19.3,30.1,52.3,2.036
2026-08-31T16:30,,,,,,,,18.3,30.2,49.0,2.189
2026-08-31T16:45,,,,,,,,18.6,29.4,52.2,1.959
2026-08-31T17:00,,,,,0.0,0.0,0.0,18.3,28.7,53.3,1.838
2026-08-31T17:15,,,,,,,,18.0,28.2,54.1,1.755
2026-08-31T17:30,,,,,,,,19.8,28.0,61.1,1.47
2026-08-31T18:00,,,,,0.0,0.0,0.0,20.0,26.3,68.5,1.078
