datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.31,6.7,1.5,,,,,,,
2026-09-19T21:30,,,,,,,,15.6,17.4,89.3,0.213
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.8,17.9,87.3,0.26
2026-09-19T22:15,,,,,,,,15.5,17.3,89.3,0.211
2026-09-19T22:30,,,,,,,,15.2,16.9,89.6,0.2
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.6,15.6,93.6,0.113
2026-09-19T23:30,,,,,,,,14.8,15.7,94.2,0.103
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.3,16.8,90.9,0.174
2026-09-20T00:15,,,,,,,,14.4,15.8,91.4,0.154
2026-09-20T00:30,,,,,,,,14.3,15.5,92.8,0.127
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.4,15.5,93.3,0.118
2026-09-20T01:15,,,,,,,,15.0,16.1,93.0,0.128
2026-09-20T01:30,,,,,,,,14.4,15.6,92.4,0.135
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.0,15.0,93.5,0.111
2026-09-20T02:15,,,,,,,,13.8,14.7,94.3,0.095
2026-09-20T02:30,,,,,,,,14.5,15.2,95.6,0.076
2026-09-20T03:00,,,,,0.0,0.0,0.0,15.0,16.3,91.9,0.15
2026-09-20T03:15,,,,,,,,14.5,15.7,92.4,0.136
2026-09-20T03:30,,,,,,,,13.8,15.1,91.7,0.142
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.0,15.1,93.0,0.12
2026-09-20T04:15,,,,,,,,13.9,14.9,93.9,0.103
2026-09-20T04:30,,,,,,,,13.9,14.8,94.3,0.096
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.6,14.5,94.6,0.089
2026-09-20T05:15,,,,,,,,14.0,14.7,95.5,0.075
2026-09-20T05:30,,,,,,,,15.1,15.8,95.8,0.075
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.7,17.6,88.7,0.227
2026-09-20T06:15,,,,,,,,15.3,17.5,87.2,0.256
2026-09-20T06:30,,,,,,,,16.1,18.5,85.7,0.305
2026-09-20T07:00,,,,,0.0,0.0,0.0,16.1,18.9,83.8,0.354
2026-09-20T07:15,,,,,,,,17.2,20.7,80.6,0.474
2026-09-20T07:30,,,,,,,,17.7,22.6,73.8,0.718
2026-09-20T08:00,,,,,0.0,0.0,0.0,17.3,23.3,69.1,0.884
2026-09-20T08:15,,,,,,,,17.6,23.8,68.4,0.932
2026-09-20T08:30,,,,,,,,17.3,24.1,65.8,1.027
2026-09-20T09:00,,,,,0.0,0.0,0.0,18.1,24.7,66.6,1.039
2026-09-20T09:15,,,,,,,,16.7,24.9,60.2,1.253
2026-09-20T09:30,,,,,,,,17.4,25.3,61.5,1.242
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.6,26.2,59.1,1.391
2026-09-20T10:15,,,,,,,,17.3,26.7,56.3,1.531
2026-09-20T10:30,,,,,,,,16.8,26.8,54.2,1.614
2026-09-20T11:00,,,,,0.0,0.0,0.0,18.8,27.4,59.3,1.485
2026-09-20T11:15,,,,,,,,16.7,27.3,52.4,1.727
2026-09-20T11:30,,,,,,,,17.4,28.1,52.4,1.81
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.3,28.6,50.3,1.945
2026-09-20T12:15,,,,,,,,17.0,27.9,51.5,1.823
2026-09-20T12:30,,,,,,,,17.1,27.7,52.6,1.761
2026-09-20T13:00,0.2,3.62,11.7,0.0,0.0,0.0,0.0,17.1,28.4,50.3,1.923
2026-09-20T13:15,,,,,,,,18.4,28.8,53.4,1.845
2026-09-20T13:30,,,,,,,,17.8,28.9,51.2,1.944
2026-09-20T14:00,,,,,0.0,0.0,0.0,18.1,28.5,53.3,1.817
2026-09-20T14:15,,,,,,,,18.2,28.8,52.9,1.865
2026-09-20T14:30,,,,,,,,17.2,28.7,49.9,1.972
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.7,27.6,51.5,1.791
2026-09-20T15:15,,,,,,,,17.5,27.5,54.6,1.667
2026-09-20T15:30,,,,,,,,17.6,27.5,54.9,1.656
2026-09-20T16:00,,,,,0.0,0.0,0.0,17.5,26.3,58.3,1.427
2026-09-20T16:15,,,,,,,,18.0,24.9,65.4,1.09
2026-09-20T16:30,,,,,,,,17.5,23.8,67.9,0.946
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.6,21.7,77.7,0.579
2026-09-20T17:15,,,,,,,,18.0,21.4,81.1,0.482
2026-09-20T17:30,,,,,,,,17.9,20.9,82.9,0.423
2026-09-20T18:00,,,,,0.0,0.0,0.0,17.9,20.3,86.0,0.333
2026-09-20T18:15,,,,,,,,17.8,20.1,86.8,0.311
2026-09-20T18:30,,,,,,,,18.0,20.3,86.9,0.312
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.1,20.5,86.4,0.328
2026-09-20T19:15,,,,,,,,17.4,19.6,87.1,0.294
2026-09-20T19:30,,,,,,,,17.2,19.1,88.5,0.254
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.0,19.1,87.7,0.272
2026-09-20T20:15,,,,,,,,17.3,19.4,87.7,0.277
2026-09-20T20:30,,,,,,,,17.2,19.1,89.0,0.243
2026-09-20T21:00,,,,,0.0,0.0,0.0,17.2,19.1,88.5,0.254
2026-09-20T21:15,,,,,,,,16.7,18.5,89.1,0.232
2026-09-20T21:30,,,,,,,,16.7,18.3,90.5,0.2
2026-09-20T22:00,,,,,0.0,0.0,0.0,16.5,18.2,90.1,0.207
2026-09-20T22:15,,,,,,,,16.0,17.6,90.2,0.197
2026-09-20T22:30,,,,,,,,16.6,17.9,92.0,0.164
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,16.7,18.1,91.4,0.179
2026-09-20T23:30,,,,,,,,16.6,18.2,90.2,0.205
2026-09-21T00:00,,,,,0.0,0.0,0.0,15.6,17.1,91.0,0.176
2026-09-21T00:15,,,,,,,,15.9,17.2,92.3,0.151
2026-09-21T00:30,,,,,,,,15.7,16.9,92.6,0.142
2026-09-21T01:00,,,,,0.0,0.0,0.0,15.2,16.3,93.4,0.122
2026-09-21T01:15,,,,,,,,15.2,16.2,94.0,0.11
2026-09-21T01:30,,,,,,,,16.6,17.3,95.6,0.087
2026-09-21T02:00,,,,,0.0,0.0,0.0,15.5,16.6,93.2,0.128
2026-09-21T02:15,,,,,,,,15.8,16.7,94.2,0.11
2026-09-21T02:30,,,,,,,,16.2,17.1,94.2,0.113
2026-09-21T03:00,,,,,0.0,0.0,0.0,15.5,16.4,94.2,0.108
2026-09-21T03:15,,,,,,,,15.2,16.1,94.5,0.101
2026-09-21T03:30,,,,,,,,15.8,16.5,95.8,0.079
2026-09-21T04:00,,,,,0.0,0.0,0.0,14.9,15.9,93.9,0.11
2026-09-21T04:15,,,,,,,,14.6,15.4,94.8,0.091
2026-09-21T04:30,,,,,,,,15.2,15.9,95.6,0.079
2026-09-21T05:00,,,,,0.0,0.0,0.0,15.8,16.4,96.1,0.073
2026-09-21T05:15,,,,,,,,16.3,16.9,96.3,0.071
2026-09-21T05:30,,,,,,,,15.7,16.6,94.3,0.108
2026-09-21T06:00,,,,,0.0,0.0,0.0,16.1,17.3,92.9,0.14
2026-09-21T06:15,,,,,,,,15.4,16.7,92.2,0.148
2026-09-21T06:30,,,,,,,,16.0,17.1,93.5,0.127
2026-09-21T07:00,,,,,0.0,0.0,0.0,16.4,17.7,92.1,0.16
2026-09-21T07:15,,,,,,,,16.4,17.8,91.4,0.175
2026-09-21T07:30,,,,,,,,17.1,18.8,89.8,0.221
2026-09-21T08:00,,,,,0.0,0.0,0.0,17.2,19.2,88.0,0.267
2026-09-21T08:15,,,,,,,,17.6,20.1,85.5,0.341
2026-09-21T08:30,,,,,,,,18.0,21.0,83.1,0.42
2026-09-21T09:00,,,,,0.0,0.0,0.0,17.5,21.1,80.1,0.498
2026-09-21T09:15,,,,,,,,17.6,21.4,79.2,0.53
2026-09-21T09:30,,,,,,,,17.9,21.6,79.7,0.524
2026-09-21T10:00,,,,,0.0,0.0,0.0,17.1,23.0,69.3,0.862
2026-09-21T10:15,,,,,,,,16.9,22.7,69.8,0.833
2026-09-21T10:30,,,,,,,,16.4,23.0,66.4,0.944
2026-09-21T11:00,,,,,0.0,0.0,0.0,16.1,23.3,64.0,1.03
2026-09-21T11:15,,,,,,,,16.1,22.9,65.5,0.963
2026-09-21T11:30,,,,,,,,16.0,22.9,65.2,0.972
2026-09-21T12:00,,,,,0.0,0.0,0.0,15.9,23.0,64.2,1.006
2026-09-21T12:15,,,,,,,,16.6,23.6,65.0,1.02
2026-09-21T12:30,,,,,,,,15.8,23.7,61.3,1.134
2026-09-21T13:00,0.0,2.74,10.0,0.0,0.0,0.0,0.0,15.6,24.1,59.2,1.225
2026-09-21T13:15,,,,,,,,15.9,24.4,59.1,1.25
2026-09-21T13:30,,,,,,,,15.6,23.8,60.1,1.176
2026-09-21T14:00,,,,,0.0,0.0,0.0,15.7,24.0,59.9,1.197
2026-09-21T14:15,,,,,,,,16.1,24.6,59.0,1.268
2026-09-21T14:30,,,,,,,,15.8,24.6,58.0,1.299
2026-09-21T15:00,,,,,0.0,0.0,0.0,14.9,24.3,55.8,1.343
2026-09-21T15:15,,,,,,,,14.6,24.2,54.9,1.362
2026-09-21T15:30,,,,,,,,14.9,24.2,56.2,1.323
2026-09-21T16:00,,,,,0.0,0.0,0.0,14.5,23.4,57.5,1.223
2026-09-21T16:15,,,,,,,,14.5,23.3,57.6,1.213
2026-09-21T16:30,,,,,,,,14.1,22.8,57.9,1.169
2026-09-21T17:00,,,,,0.0,0.0,0.0,13.7,21.7,60.4,1.028
2026-09-21T17:15,,,,,,,,13.7,21.4,61.7,0.976
2026-09-21T17:30,,,,,,,,13.6,20.7,63.8,0.884
2026-09-21T18:00,,,,,0.0,0.0,0.0,13.2,20.3,63.9,0.86
2026-09-21T18:15,,,,,,,,13.7,20.1,66.6,0.786
2026-09-21T18:30,,,,,,,,13.9,18.6,73.9,0.559
2026-09-21T19:00,,,,,0.0,0.0,0.0,13.4,19.2,69.0,0.69
2026-09-21T19:15,,,,,,,,13.3,18.6,71.2,0.617
2026-09-21T19:30,,,,,,,,13.3,17.6,75.9,0.485
