datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.9,31.0,37.8,2.794
2026-09-06T12:15,,,,,,,,15.3,31.4,37.8,2.859
2026-09-06T12:30,,,,,,,,14.9,31.4,36.9,2.9
2026-09-06T13:00,5.0,4.32,15.9,0.0,0.0,0.0,0.0,14.6,31.3,36.4,2.906
2026-09-06T13:15,,,,,,,,14.8,31.2,37.0,2.863
2026-09-06T13:30,,,,,,,,14.9,31.5,36.6,2.93
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.7,32.0,37.5,2.972
2026-09-06T14:15,,,,,,,,14.6,31.8,35.4,3.037
2026-09-06T14:30,,,,,,,,14.4,31.8,35.0,3.056
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.7,31.8,33.4,3.131
2026-09-06T15:15,,,,,,,,13.7,31.6,33.7,3.082
2026-09-06T15:30,,,,,,,,13.3,31.8,32.5,3.173
2026-09-06T16:00,,,,,0.0,0.0,0.0,12.8,31.6,31.8,3.17
2026-09-06T16:15,,,,,,,,12.9,31.5,32.3,3.129
2026-09-06T16:30,,,,,,,,12.8,31.3,32.4,3.089
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.9,30.0,37.4,2.656
2026-09-06T17:15,,,,,,,,14.3,27.4,44.7,2.018
2026-09-06T17:30,,,,,,,,15.4,25.8,52.6,1.575
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.5,24.9,59.6,1.272
2026-09-06T18:15,,,,,,,,16.7,24.2,63.0,1.117
2026-09-06T18:30,,,,,,,,16.1,25.2,57.0,1.378
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.2,23.4,63.8,1.042
2026-09-06T19:15,,,,,,,,16.2,23.3,64.5,1.016
2026-09-06T19:30,,,,,,,,16.9,23.4,66.9,0.953
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.8,22.0,72.6,0.724
2026-09-06T20:15,,,,,,,,16.9,21.8,73.6,0.69
2026-09-06T20:30,,,,,,,,16.7,21.4,74.6,0.647
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.8,20.8,78.1,0.538
2026-09-06T21:15,,,,,,,,16.6,20.7,77.5,0.549
2026-09-06T21:30,,,,,,,,16.6,20.8,76.8,0.57
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.0,20.7,79.3,0.505
2026-09-06T22:15,,,,,,,,16.8,21.3,75.7,0.616
2026-09-06T22:30,,,,,,,,16.7,20.2,80.3,0.466
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,16.6,19.9,81.4,0.432
2026-09-06T23:30,,,,,,,,16.5,19.7,81.8,0.418
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.1,19.7,79.8,0.464
2026-09-07T00:15,,,,,,,,16.6,19.9,81.2,0.437
2026-09-07T00:30,,,,,,,,16.7,19.7,82.7,0.397
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.5,19.6,82.3,0.404
2026-09-07T01:15,,,,,,,,16.4,20.0,79.6,0.477
2026-09-07T01:30,,,,,,,,16.4,19.7,81.3,0.429
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.2,19.5,81.2,0.426
2026-09-07T02:15,,,,,,,,16.2,19.5,81.1,0.428
2026-09-07T02:30,,,,,,,,16.0,19.3,81.0,0.425
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.0,19.1,82.5,0.387
2026-09-07T03:15,,,,,,,,16.0,19.0,82.9,0.376
2026-09-07T03:30,,,,,,,,16.0,19.0,82.6,0.382
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.1,19.0,83.2,0.369
2026-09-07T04:15,,,,,,,,16.0,18.9,83.4,0.362
2026-09-07T04:30,,,,,,,,16.0,19.0,83.0,0.374
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.8,19.2,80.7,0.429
2026-09-07T05:15,,,,,,,,16.3,19.9,79.6,0.474
2026-09-07T05:30,,,,,,,,16.8,20.7,78.4,0.527
2026-09-07T06:00,,,,,0.0,0.0,0.0,17.1,21.6,75.6,0.63
2026-09-07T06:15,,,,,,,,16.7,23.2,66.7,0.947
2026-09-07T06:30,,,,,,,,16.4,23.9,63.0,1.097
2026-09-07T07:00,,,,,0.0,0.0,0.0,15.5,26.1,52.0,1.623
2026-09-07T07:15,,,,,,,,16.3,25.7,56.0,1.453
2026-09-07T07:30,,,,,,,,14.5,26.3,48.3,1.769
2026-09-07T08:00,,,,,0.0,0.0,0.0,15.0,28.1,45.0,2.091
2026-09-07T08:15,,,,,,,,13.8,28.6,40.2,2.341
2026-09-07T08:30,,,,,,,,14.8,28.9,42.4,2.294
2026-09-07T09:00,,,,,0.0,0.0,0.0,12.9,29.5,36.2,2.63
2026-09-07T09:15,,,,,,,,14.3,30.4,37.6,2.709
2026-09-07T09:30,,,,,,,,13.3,30.3,35.5,2.784
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.8,30.5,36.1,2.79
2026-09-07T10:15,,,,,,,,13.9,32.1,33.2,3.194
2026-09-07T10:30,,,,,,,,14.5,32.1,34.5,3.132
2026-09-07T11:00,,,,,0.0,0.0,0.0,13.6,32.4,32.0,3.307
2026-09-07T11:15,,,,,,,,14.2,32.6,33.0,3.295
2026-09-07T11:30,,,,,,,,14.1,32.8,32.3,3.367
2026-09-07T12:00,,,,,0.0,0.0,0.0,13.9,31.7,34.0,3.085
2026-09-07T12:15,,,,,,,,14.6,32.6,33.7,3.261
2026-09-07T12:30,,,,,,,,15.9,33.1,35.8,3.248
2026-09-07T13:00,4.6,4.61,16.1,0.0,0.0,0.0,0.0,15.8,33.1,35.4,3.268
2026-09-07T13:15,,,,,,,,14.7,32.5,34.1,3.223
2026-09-07T13:30,,,,,,,,17.1,33.2,38.3,3.139
2026-09-07T14:00,,,,,0.0,0.0,0.0,16.1,33.1,36.2,3.227
2026-09-07T14:15,,,,,,,,17.4,33.4,38.6,3.158
2026-09-07T14:30,,,,,,,,16.1,33.1,36.1,3.232
2026-09-07T15:00,,,,,0.0,0.0,0.0,16.4,33.0,37.0,3.169
2026-09-07T15:15,,,,,,,,15.5,32.8,35.4,3.213
2026-09-07T15:30,,,,,,,,15.9,32.6,36.8,3.108
2026-09-07T16:00,,,,,0.0,0.0,0.0,17.1,32.1,40.7,2.836
2026-09-07T16:15,,,,,,,,17.0,31.3,42.3,2.637
2026-09-07T16:30,,,,,,,,17.0,30.6,44.1,2.455
