datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,52.0,,,,0.0,0.0,0.0,997.0,11.99,20.7,16.8,19.7,83.3,-1.5,0.383,1.9,2.6,-1.17
2026-09-09T02:15,,57.0,,,,,,,996.8,11.9,19.6,16.7,19.5,83.7,-2.52,0.37,3.0,3.4,-1.63
2026-09-09T02:30,,50.0,,,,,,,996.7,11.9,20.0,16.7,19.8,82.2,-2.22,0.411,2.9,3.5,-1.86
2026-09-09T03:00,,57.0,,,,0.0,0.0,0.0,996.5,11.82,21.0,16.6,20.1,80.1,-1.59,0.468,1.9,3.8,-1.03
2026-09-09T03:15,,27.0,,,,,,,996.5,11.85,21.2,16.6,20.0,80.8,-0.64,0.449,1.4,3.3,-1.25
2026-09-09T03:30,,24.0,,,,,,,996.8,11.84,21.0,16.6,20.3,79.3,-0.89,0.493,2.2,3.3,-2.01
2026-09-09T04:00,,355.0,,,,0.0,0.0,0.0,998.2,12.13,20.9,17.0,21.6,75.1,0.38,0.642,4.4,12.6,-4.38
2026-09-09T04:15,,338.0,,,,,,,998.3,11.34,18.4,15.9,20.4,75.6,2.1,0.585,5.6,13.7,-5.19
2026-09-09T04:30,,328.0,,,,,,,998.0,11.87,21.4,16.6,19.5,83.6,0.26,0.372,0.5,7.3,-0.42
2026-09-09T05:00,,73.0,,,,2.6,2.6,2.6,996.1,12.21,18.4,17.1,19.1,88.0,-4.3,0.265,4.5,6.1,-1.32
2026-09-09T05:15,,76.0,,,,,,,994.7,12.74,15.9,17.7,20.3,85.1,-9.8,0.355,10.1,13.2,-2.44
2026-09-09T05:30,,237.0,,,,,,,996.0,12.18,20.2,17.0,20.6,80.0,3.35,0.485,4.0,12.5,2.18
2026-09-09T06:00,,231.0,,,,0.2,2.8,2.8,996.4,12.55,20.8,17.5,19.4,88.8,1.32,0.252,1.7,5.4,1.07
