datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.19,7.4,0.8,,,,,,,,,,,,,,
2026-09-19T21:30,,35.0,,,,,,,1009.0,11.29,18.3,16.0,18.3,86.7,-1.61,0.28,2.8,3.4,-2.29
2026-09-19T22:00,,53.0,,,,0.0,0.0,0.0,1009.3,10.99,18.1,15.6,18.1,85.5,-2.08,0.301,2.6,3.3,-1.56
2026-09-19T22:15,,51.0,,,,,,,1009.2,10.79,18.1,15.3,17.7,86.1,-1.48,0.282,1.9,2.7,-1.2
2026-09-19T22:30,,52.0,,,,,,,1009.0,10.78,17.9,15.3,17.5,87.1,-1.5,0.258,1.9,2.4,-1.17
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-19T23:15,,132.0,,,,,,,1009.2,10.62,17.7,15.1,16.9,89.1,-0.89,0.21,1.2,1.6,0.8
2026-09-19T23:30,,131.0,,,,,,,1009.4,10.63,17.7,15.1,16.7,90.4,-0.75,0.183,1.0,1.5,0.66
2026-09-20T00:00,,91.0,,,,0.0,0.0,0.0,1009.5,10.62,17.0,15.1,16.4,92.0,-1.5,0.149,1.5,2.1,0.03
2026-09-20T00:15,,71.0,,,,,,,1009.6,10.69,16.8,15.2,16.4,92.6,-1.8,0.138,1.9,1.9,-0.62
2026-09-20T00:30,,74.0,,,,,,,1009.8,10.56,16.5,15.0,17.0,88.1,-2.88,0.231,3.0,3.5,-0.83
2026-09-20T01:00,,44.0,,,,0.0,0.0,0.0,1009.8,10.51,16.9,14.9,18.2,81.3,-2.92,0.391,4.2,4.9,-3.02
2026-09-20T01:15,,30.0,,,,,,,1009.7,10.41,17.3,14.8,18.5,79.0,-1.95,0.447,3.9,5.2,-3.38
2026-09-20T01:30,,52.0,,,,,,,1009.7,10.34,17.9,14.7,18.1,80.5,-1.97,0.405,2.5,4.4,-1.54
