datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,149.0,,,,0.0,0.0,0.0,1009.1,9.98,31.5,14.1,31.1,35.7,-0.67,2.905,1.3,4.9,1.11
2026-09-06T12:15,,156.0,,,,,,,1009.3,9.63,30.8,13.6,31.6,33.5,-1.14,3.091,2.8,4.9,2.56
2026-09-06T12:30,,144.0,,,,,,,1009.2,9.75,30.4,13.8,31.4,34.3,-1.82,3.02,3.1,5.1,2.51
2026-09-06T13:00,5.2,149.0,4.1,16.5,0.0,0.0,0.0,0.0,1009.0,9.84,31.8,13.9,31.7,34.0,-0.82,3.085,1.6,4.2,1.37
2026-09-06T13:15,,71.0,,,,,,,1008.9,9.41,32.1,13.2,32.0,32.0,-1.23,3.233,1.3,3.9,-0.42
2026-09-06T13:30,,176.0,,,,,,,1008.7,9.78,30.5,13.8,31.6,34.0,-0.23,3.068,3.3,3.8,3.29
2026-09-06T14:00,,215.0,,,,0.0,0.0,0.0,1008.7,11.22,32.1,15.9,31.4,39.4,1.03,2.785,1.8,4.7,1.47
2026-09-06T14:15,,199.0,,,,,,,1008.7,10.16,32.0,14.4,31.9,34.7,0.59,3.087,1.8,3.1,1.7
2026-09-06T14:30,,248.0,,,,,,,1008.7,11.5,32.8,16.3,31.3,40.6,0.83,2.715,0.9,3.5,0.34
2026-09-06T15:00,,292.0,,,,0.0,0.0,0.0,1008.5,11.37,31.6,16.1,30.8,41.3,1.58,2.607,1.7,5.0,-0.64
2026-09-06T15:15,,213.0,,,,,,,1008.4,9.99,31.6,14.1,31.1,35.7,0.6,2.905,1.1,2.8,0.92
2026-09-06T15:30,,184.0,,,,,,,1008.4,11.56,32.7,16.4,31.3,40.8,0.07,2.705,1.0,2.4,1.0
2026-09-06T16:00,,237.0,,,,0.0,0.0,0.0,1008.5,13.12,32.3,18.4,30.7,47.9,1.59,2.301,1.9,2.4,1.03
2026-09-06T16:15,,300.0,,,,,,,1008.7,12.47,30.1,17.6,28.4,52.0,1.13,1.857,1.3,2.5,-0.65
2026-09-06T16:30,,268.0,,,,,,,1008.8,11.97,29.2,16.9,27.7,52.0,1.2,1.783,1.2,2.0,0.04
2026-09-06T17:00,,242.0,,,,7.2,7.2,7.2,1008.9,12.46,29.8,17.6,28.1,52.9,1.15,1.791,1.3,1.8,0.61
2026-09-06T17:15,,250.0,,,,,,,1008.9,12.68,28.9,17.9,26.9,57.7,0.94,1.499,1.0,1.4,0.34
2026-09-06T17:30,,236.0,,,,,,,1009.1,11.74,27.7,16.7,26.3,55.4,0.99,1.526,1.2,1.2,0.67
2026-09-06T18:00,,356.0,,,,6.4,13.6,13.6,1009.2,12.22,25.0,17.3,24.0,66.1,0.15,1.012,2.1,2.3,-2.09
2026-09-06T18:15,,353.0,,,,,,,1009.2,11.78,27.1,16.7,26.0,56.6,0.19,1.459,1.6,2.1,-1.59
2026-09-06T18:30,,7.0,,,,,,,1009.5,12.12,25.2,17.2,24.2,64.8,-0.24,1.063,2.0,2.0,-1.99
2026-09-06T19:00,,50.0,,,,0.0,13.6,13.6,1009.7,11.97,24.1,17.0,23.8,65.6,-2.3,1.014,3.0,3.8,-1.93
2026-09-06T19:15,,72.0,,,,,,,1009.8,11.17,24.0,15.9,24.4,59.1,-3.14,1.25,3.3,3.8,-1.02
2026-09-06T19:30,,73.0,,,,,,,1009.9,11.5,24.2,16.3,23.6,63.8,-2.01,1.055,2.1,4.1,-0.61
2026-09-06T20:00,,60.0,,,,0.0,13.6,13.6,1009.7,11.47,24.3,16.3,23.2,65.2,-1.3,0.99,1.5,1.7,-0.75
