datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.17,11.1,0.0,,,,,,,,,,,,,,
2026-08-29T22:30,,49.0,,,,,,,994.6,12.38,21.6,17.3,21.1,78.7,-2.19,0.533,2.9,3.5,-1.9
2026-08-29T22:45,,50.0,,,,,,,994.6,12.43,21.2,17.3,20.8,80.5,-2.3,0.479,3.0,3.4,-1.93
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-08-29T23:15,,48.0,,,,,,,994.7,12.18,20.5,17.0,20.6,79.9,-2.6,0.488,3.5,4.3,-2.34
2026-08-29T23:30,,50.0,,,,,,,994.8,12.13,20.9,16.9,20.8,78.6,-2.45,0.526,3.2,4.4,-2.06
2026-08-30T00:00,,54.0,,,,0.0,0.0,0.0,994.5,12.08,21.5,16.9,21.6,74.5,-2.83,0.658,3.5,5.1,-2.06
2026-08-30T00:15,,77.0,,,,,,,994.6,12.16,22.4,17.0,21.3,76.4,-1.75,0.598,1.8,4.2,-0.4
2026-08-30T00:30,,56.0,,,,,,,994.5,12.05,20.7,16.8,21.0,77.1,-3.15,0.57,3.8,4.5,-2.12
2026-08-30T01:00,,57.0,,,,0.0,0.0,0.0,994.4,11.88,20.3,16.6,20.7,77.4,-3.19,0.552,3.8,4.4,-2.07
2026-08-30T01:15,,54.0,,,,,,,994.4,11.88,20.6,16.6,20.7,77.4,-2.67,0.552,3.3,4.4,-1.94
2026-08-30T01:30,,53.0,,,,,,,994.4,11.81,20.9,16.5,20.7,77.0,-2.32,0.562,2.9,4.4,-1.75
2026-08-30T02:00,,50.0,,,,0.0,0.0,0.0,994.3,11.63,20.5,16.3,21.0,74.4,-2.83,0.637,3.7,5.8,-2.38
2026-08-30T02:15,,51.0,,,,,,,994.2,11.63,20.0,16.3,20.7,75.8,-3.11,0.591,4.0,5.0,-2.52
2026-08-30T02:30,,56.0,,,,,,,994.1,11.6,20.1,16.2,20.8,75.1,-3.32,0.612,4.0,5.6,-2.24
2026-08-30T03:00,,52.0,,,,0.0,0.0,0.0,994.0,11.46,20.1,16.0,20.8,74.2,-2.99,0.634,3.8,5.2,-2.34
2026-08-30T03:15,,51.0,,,,,,,993.9,11.39,19.9,15.9,20.7,74.2,-3.03,0.63,3.9,5.5,-2.45
2026-08-30T03:30,,50.0,,,,,,,993.9,11.38,20.0,15.9,20.6,74.6,-2.83,0.616,3.7,5.0,-2.38
2026-08-30T04:00,,65.0,,,,0.0,0.0,0.0,994.0,11.29,20.6,15.8,20.6,74.0,-2.54,0.631,2.8,5.8,-1.18
2026-08-30T04:15,,47.0,,,,,,,994.0,11.34,19.7,15.9,20.1,76.7,-2.41,0.548,3.3,4.4,-2.25
2026-08-30T04:30,,71.0,,,,,,,994.1,11.31,19.9,15.8,19.8,77.9,-2.46,0.51,2.6,3.5,-0.85
2026-08-30T04:45,,61.0,,,,,,,994.2,11.36,20.1,15.9,19.8,78.3,-2.01,0.501,2.3,3.9,-1.12
2026-08-30T05:00,,59.0,,,,0.0,0.0,0.0,994.3,11.41,20.7,16.0,20.3,76.2,-1.97,0.567,2.3,3.4,-1.18
2026-08-30T05:15,,72.0,,,,,,,994.2,11.5,20.7,16.1,20.6,75.4,-2.66,0.597,2.8,3.4,-0.87
2026-08-30T05:30,,66.0,,,,,,,994.3,11.62,22.0,16.3,21.5,72.1,-2.01,0.715,2.2,4.0,-0.89
2026-08-30T06:00,,43.0,,,,0.0,0.0,0.0,994.2,11.85,23.0,16.6,23.0,67.1,-2.11,0.924,3.1,4.3,-2.27
2026-08-30T06:15,,58.0,,,,,,,994.1,11.94,23.5,16.7,23.6,65.2,-2.8,1.014,3.3,4.7,-1.75
2026-08-30T06:30,,65.0,,,,,,,994.0,11.72,23.7,16.4,24.1,62.1,-3.26,1.138,3.6,4.3,-1.52
2026-08-30T07:00,,51.0,,,,0.0,0.0,0.0,993.8,11.89,24.9,16.6,25.0,59.7,-2.56,1.277,3.3,5.8,-2.08
2026-08-30T07:15,,50.0,,,,,,,993.8,12.13,26.0,16.9,25.5,59.1,-1.99,1.335,2.6,5.7,-1.67
2026-08-30T07:30,,68.0,,,,,,,993.6,12.0,25.3,16.7,26.1,56.4,-4.08,1.474,4.4,5.9,-1.65
2026-08-30T08:00,,63.0,,,,0.0,0.0,0.0,994.1,12.04,27.8,16.8,27.1,53.4,-2.05,1.671,2.3,4.1,-1.04
2026-08-30T08:15,,89.0,,,,,,,994.1,12.31,27.7,17.2,27.6,53.0,-3.4,1.736,3.4,4.5,-0.06
2026-08-30T08:30,,80.0,,,,,,,993.9,11.91,28.1,16.6,27.8,50.7,-2.76,1.842,2.8,4.3,-0.49
2026-08-30T09:00,,10.0,,,,0.0,0.0,0.0,993.8,12.41,30.5,17.3,28.6,50.4,-0.14,1.941,0.8,3.4,-0.79
2026-08-30T09:15,,138.0,,,,,,,994.1,11.37,30.0,15.9,28.8,45.7,-0.74,2.15,1.1,2.9,0.82
2026-08-30T09:30,,39.0,,,,,,,994.0,12.63,30.9,17.6,29.0,50.1,-0.63,1.999,1.0,2.7,-0.78
2026-08-30T10:00,,62.0,,,,0.0,0.0,0.0,994.0,12.39,31.3,17.3,29.9,46.7,-1.32,2.249,1.5,2.2,-0.7
2026-08-30T10:15,,192.0,,,,,,,993.8,11.61,31.2,16.2,29.8,44.0,0.21,2.349,1.0,2.7,0.98
2026-08-30T10:30,,175.0,,,,,,,993.7,13.41,32.1,18.5,30.0,50.2,-0.11,2.113,1.3,2.3,1.3
2026-08-30T10:45,,143.0,,,,,,,993.5,11.16,32.2,15.6,30.6,40.4,-0.24,2.617,0.4,2.6,0.32
2026-08-30T11:00,,46.0,,,,0.0,0.0,0.0,993.3,10.61,31.3,14.8,30.8,38.0,-1.08,2.754,1.5,2.5,-1.04
2026-08-30T11:15,,17.0,,,,,,,993.0,11.03,31.6,15.4,30.7,39.7,-0.38,2.663,1.3,3.1,-1.24
2026-08-30T11:30,,72.0,,,,,,,993.1,10.11,31.2,14.1,31.0,35.8,-1.43,2.884,1.5,3.1,-0.46
2026-08-30T12:00,,182.0,,,,0.0,0.0,0.0,993.1,10.43,32.0,14.6,31.2,36.5,0.03,2.885,0.9,3.0,0.9
2026-08-30T12:15,,329.0,,,,,,,992.9,12.59,33.4,17.5,31.2,44.0,0.26,2.545,0.5,2.6,-0.43
2026-08-30T12:30,,253.0,,,,,,,993.1,12.58,32.8,17.5,31.3,43.7,1.43,2.573,1.5,2.9,0.44
2026-08-30T13:00,4.5,299.0,4.75,16.5,0.0,0.0,0.0,0.0,993.0,12.93,32.7,17.9,31.0,45.7,1.31,2.439,1.5,3.5,-0.73
2026-08-30T13:15,,26.0,,,,,,,992.7,11.19,32.8,15.6,31.3,38.9,-0.22,2.792,0.5,3.0,-0.45
2026-08-30T13:30,,107.0,,,,,,,992.5,10.87,32.8,15.2,32.2,35.9,-1.43,3.082,1.5,2.4,0.44
2026-08-30T14:00,,234.0,,,,0.0,0.0,0.0,992.2,10.42,32.4,14.5,31.6,35.6,0.73,2.994,0.9,3.2,0.53
2026-08-30T14:15,,152.0,,,,,,,992.1,11.03,33.7,15.4,32.3,36.2,-0.23,3.085,0.5,2.8,0.44
2026-08-30T14:30,,156.0,,,,,,,992.3,10.78,32.8,15.1,32.0,36.0,-0.49,3.043,1.2,2.6,1.1
2026-08-30T15:00,,314.0,,,,0.0,0.0,0.0,991.4,11.03,34.0,15.4,33.3,34.2,1.08,3.366,1.5,1.6,-1.04
2026-08-30T15:15,,293.0,,,,,,,991.3,10.93,32.5,15.3,31.6,37.3,1.01,2.915,1.1,2.5,-0.43
2026-08-30T15:30,,222.0,,,,,,,991.8,10.1,34.1,14.0,33.1,31.7,0.27,3.455,0.4,1.9,0.3
2026-08-30T16:00,,266.0,,,,0.0,0.0,0.0,992.2,11.86,32.6,16.5,31.6,40.5,1.7,2.766,1.7,2.3,0.12
2026-08-30T16:15,,314.0,,,,,,,992.1,13.01,34.2,18.0,31.8,43.9,0.43,2.637,0.6,1.8,-0.42
2026-08-30T16:30,,320.0,,,,,,,992.0,12.66,31.3,17.6,30.5,46.0,1.67,2.358,2.6,2.6,-1.99
2026-08-30T16:45,,296.0,,,,,,,992.2,12.36,30.6,17.2,29.6,47.3,1.89,2.185,2.1,3.0,-0.92
