datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.69,5.7,2.4,,,,,,,,,,,,,,
2026-09-12T22:30,,35.0,,,,,,,1009.5,9.42,14.9,13.3,16.0,83.8,-1.72,0.295,3.0,3.2,-2.46
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-12T23:15,,46.0,,,,,,,1009.5,9.36,14.8,13.2,15.5,86.0,-1.73,0.247,2.4,3.1,-1.67
2026-09-12T23:30,,51.0,,,,,,,1009.5,9.3,14.3,13.1,15.4,86.0,-2.25,0.245,2.9,3.6,-1.83
2026-09-13T00:00,,36.0,,,,0.0,0.0,0.0,1009.6,9.3,14.0,13.1,15.4,86.0,-1.94,0.245,3.3,4.0,-2.67
2026-09-13T00:15,,34.0,,,,,,,1009.4,9.33,13.9,13.1,15.5,85.7,-2.01,0.252,3.6,4.0,-2.98
2026-09-13T00:30,,39.0,,,,,,,1009.3,9.33,14.0,13.1,15.6,85.1,-2.33,0.264,3.7,4.2,-2.88
2026-09-13T01:00,,44.0,,,,0.0,0.0,0.0,1009.2,9.26,14.0,13.0,15.3,86.1,-2.22,0.242,3.2,3.9,-2.3
2026-09-13T01:15,,43.0,,,,,,,1009.3,9.16,13.8,12.8,15.2,85.8,-2.25,0.245,3.3,3.6,-2.41
2026-09-13T01:30,,41.0,,,,,,,1009.2,9.17,14.2,12.8,15.4,84.7,-1.97,0.268,3.0,4.3,-2.26
2026-09-13T02:00,,54.0,,,,0.0,0.0,0.0,1009.2,9.09,14.6,12.7,15.4,84.0,-1.86,0.28,2.3,4.0,-1.35
2026-09-13T02:15,,43.0,,,,,,,1009.1,9.11,13.8,12.7,15.0,86.4,-2.05,0.232,3.0,3.2,-2.19
2026-09-13T02:30,,47.0,,,,,,,1009.1,8.94,13.6,12.5,15.3,83.2,-2.56,0.292,3.5,4.0,-2.39
2026-09-13T03:00,,68.0,,,,0.0,0.0,0.0,1009.0,8.79,14.0,12.2,14.6,85.5,-1.67,0.241,1.8,2.9,-0.67
2026-09-13T03:15,,71.0,,,,,,,1009.0,8.79,13.3,12.2,14.4,86.6,-2.36,0.22,2.5,3.1,-0.81
2026-09-13T03:30,,59.0,,,,,,,1009.0,8.74,13.1,12.1,14.5,85.6,-2.57,0.238,3.0,3.5,-1.55
2026-09-13T04:00,,53.0,,,,0.0,0.0,0.0,1009.1,8.73,14.2,12.1,14.2,87.2,-0.8,0.207,1.0,2.0,-0.6
2026-09-13T04:15,,102.0,,,,,,,1009.1,8.58,13.5,11.8,13.2,91.4,-0.39,0.131,0.4,1.2,0.08
2026-09-13T04:30,,105.0,,,,,,,1009.2,8.73,13.3,12.1,13.4,91.8,-1.06,0.126,1.1,1.3,0.28
2026-09-13T05:00,,90.0,,,,0.0,0.0,0.0,1009.3,8.95,13.9,12.5,13.8,91.7,-0.9,0.131,0.9,1.2,-0.0
2026-09-13T05:15,,64.0,,,,,,,1009.3,9.22,14.1,12.9,14.3,91.5,-1.44,0.139,1.6,1.8,-0.7
2026-09-13T05:30,,69.0,,,,,,,1009.3,9.26,14.6,13.0,14.9,88.4,-1.68,0.197,1.8,2.1,-0.65
2026-09-13T06:00,,79.0,,,,0.0,0.0,0.0,1009.3,9.73,17.0,13.8,16.6,83.3,-1.08,0.315,1.1,1.8,-0.21
2026-09-13T06:15,,59.0,,,,,,,1009.3,9.31,17.2,13.1,17.4,75.8,-1.46,0.481,1.7,3.1,-0.88
2026-09-13T06:30,,65.0,,,,,,,1009.3,9.41,17.3,13.2,18.1,73.3,-2.36,0.555,2.6,3.0,-1.1
2026-09-13T07:00,,78.0,,,,0.0,0.0,0.0,1009.4,9.14,17.8,12.8,19.0,67.3,-2.84,0.719,2.9,3.2,-0.6
2026-09-13T07:15,,56.0,,,,,,,1009.0,9.48,18.5,13.3,19.5,67.6,-2.4,0.734,2.9,4.1,-1.62
2026-09-13T07:30,,56.0,,,,,,,1009.2,9.24,18.7,13.0,20.0,63.9,-2.65,0.844,3.2,3.9,-1.79
2026-09-13T08:00,,37.0,,,,0.0,0.0,0.0,1009.0,9.48,21.6,13.4,21.5,59.8,-0.78,1.031,1.3,2.3,-1.04
2026-09-13T08:15,,26.0,,,,,,,1009.0,9.49,22.5,13.4,22.1,57.7,-0.44,1.125,1.0,2.6,-0.9
2026-09-13T08:30,,106.0,,,,,,,1009.0,8.58,23.1,11.8,22.9,49.7,-0.48,1.405,0.5,2.3,0.14
