datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.56,2.6,5.5,,,,,,,
2026-09-12T22:30,,,,,,,,10.9,12.8,88.3,0.173
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,10.9,12.5,90.1,0.143
2026-09-12T23:30,,,,,,,,11.0,12.6,90.0,0.146
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.0,12.4,91.0,0.13
2026-09-13T00:15,,,,,,,,10.9,12.3,91.2,0.126
2026-09-13T00:30,,,,,,,,10.9,12.3,91.2,0.126
2026-09-13T01:00,,,,,0.0,0.0,0.0,10.7,12.0,91.5,0.119
2026-09-13T01:15,,,,,,,,10.6,11.8,92.5,0.104
2026-09-13T01:30,,,,,,,,10.7,12.0,91.9,0.114
2026-09-13T02:00,,,,,0.0,0.0,0.0,10.6,11.9,92.0,0.111
2026-09-13T02:15,,,,,,,,10.5,11.9,91.3,0.121
2026-09-13T02:30,,,,,,,,10.6,11.7,92.8,0.099
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.7,12.0,92.0,0.112
2026-09-13T03:15,,,,,,,,10.9,12.0,92.7,0.102
2026-09-13T03:30,,,,,,,,11.0,12.3,91.6,0.12
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.0,12.3,92.0,0.114
2026-09-13T04:15,,,,,,,,10.8,12.2,91.4,0.122
2026-09-13T04:30,,,,,,,,10.8,12.2,91.1,0.126
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.6,12.0,90.9,0.128
2026-09-13T05:15,,,,,,,,10.7,12.2,90.7,0.132
2026-09-13T05:30,,,,,,,,11.1,12.5,91.2,0.128
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.4,12.9,90.4,0.143
2026-09-13T06:15,,,,,,,,11.8,13.3,90.4,0.147
2026-09-13T06:30,,,,,,,,12.2,13.8,90.1,0.156
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.3,14.7,80.1,0.333
2026-09-13T07:15,,,,,,,,11.9,15.3,80.4,0.341
2026-09-13T07:30,,,,,,,,12.0,15.5,79.5,0.361
2026-09-13T08:00,,,,,0.0,0.0,0.0,12.0,16.4,75.3,0.461
2026-09-13T08:15,,,,,,,,12.8,17.2,75.4,0.483
2026-09-13T08:30,,,,,,,,11.6,18.5,64.3,0.76
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.9,19.1,63.2,0.814
2026-09-13T09:15,,,,,,,,12.3,20.3,59.9,0.955
2026-09-13T09:30,,,,,,,,11.5,20.9,55.0,1.112
2026-09-13T10:00,,,,,0.0,0.0,0.0,11.2,20.6,54.8,1.097
2026-09-13T10:15,,,,,,,,12.2,21.2,56.3,1.1
2026-09-13T10:30,,,,,,,,13.2,22.0,57.4,1.126
2026-09-13T11:00,,,,,0.0,0.0,0.0,11.5,22.5,49.7,1.371
2026-09-13T11:15,,,,,,,,13.8,22.3,58.8,1.109
2026-09-13T11:30,,,,,,,,12.9,22.5,54.6,1.237
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.2,22.5,52.1,1.306
2026-09-13T12:15,,,,,,,,12.5,22.4,53.4,1.262
2026-09-13T12:30,,,,,,,,13.0,21.8,57.4,1.113
2026-09-13T13:00,0.0,2.96,7.1,1.3,0.0,0.0,0.0,13.3,21.0,61.6,0.955
2026-09-13T13:15,,,,,,,,12.5,20.9,58.7,1.021
2026-09-13T13:30,,,,,,,,11.9,20.6,57.4,1.034
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.9,20.3,62.3,0.898
2026-09-13T14:15,,,,,,,,12.3,20.3,60.2,0.948
2026-09-13T14:30,,,,,,,,12.5,20.1,61.8,0.899
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.3,20.1,65.1,0.821
2026-09-13T15:15,,,,,,,,13.5,20.1,66.0,0.8
2026-09-13T15:30,,,,,,,,13.8,19.9,67.8,0.748
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.2,19.7,66.0,0.78
2026-09-13T16:15,,,,,,,,13.5,19.5,68.5,0.714
2026-09-13T16:30,,,,,,,,13.4,19.1,69.5,0.674
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.9,18.2,71.1,0.604
2026-09-13T17:15,,,,,,,,13.0,17.9,73.2,0.55
2026-09-13T17:30,,,,,,,,12.7,17.9,71.5,0.585
2026-09-13T18:00,,,,,0.0,0.0,0.0,12.7,17.3,74.5,0.504
