datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.7,17.8,82.0,0.367
2026-09-09T02:15,,,,,,,,14.6,17.7,82.2,0.361
2026-09-09T02:30,,,,,,,,14.9,17.8,82.9,0.349
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.8,17.7,83.4,0.336
2026-09-09T03:15,,,,,,,,15.0,17.6,84.5,0.312
2026-09-09T03:30,,,,,,,,14.9,17.6,84.1,0.32
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.4,18.2,83.5,0.345
2026-09-09T04:15,,,,,,,,14.4,19.5,72.5,0.623
2026-09-09T04:30,,,,,,,,14.6,17.3,84.4,0.308
2026-09-09T05:00,,,,,0.2,0.2,0.2,15.3,16.1,94.9,0.093
2026-09-09T05:15,,,,,,,,15.2,16.0,95.1,0.089
2026-09-09T05:30,,,,,,,,15.3,15.9,96.5,0.063
2026-09-09T06:00,,,,,1.8,2.0,2.0,15.0,15.7,95.5,0.08
2026-09-09T06:15,,,,,,,,15.1,15.8,95.5,0.081
2026-09-09T06:30,,,,,,,,14.5,16.6,87.6,0.234
2026-09-09T07:00,,,,,0.6,2.6,2.6,15.4,15.9,96.8,0.058
2026-09-09T07:15,,,,,,,,15.2,16.1,94.5,0.101
2026-09-09T07:30,,,,,,,,15.2,16.0,95.1,0.089
2026-09-09T08:00,,,,,0.0,2.6,2.6,15.6,16.2,96.2,0.07
2026-09-09T08:15,,,,,,,,15.1,16.5,91.4,0.161
2026-09-09T08:30,,,,,,,,15.6,16.2,96.1,0.072
2026-09-09T09:00,,,,,6.3,8.9,8.9,15.6,15.9,98.0,0.036
2026-09-09T09:15,,,,,,,,15.6,15.9,97.8,0.04
2026-09-09T09:30,,,,,,,,15.4,15.9,97.1,0.052
2026-09-09T10:00,,,,,5.2,14.1,14.1,15.9,16.2,98.3,0.031
2026-09-09T10:15,,,,,,,,15.9,16.1,98.5,0.027
2026-09-09T10:30,,,,,,,,15.7,16.2,97.0,0.055
2026-09-09T11:00,,,,,1.8,15.9,15.9,16.0,16.3,98.2,0.033
2026-09-09T11:15,,,,,,,,16.0,16.4,97.7,0.043
2026-09-09T11:30,,,,,,,,16.5,16.9,97.2,0.054
2026-09-09T12:00,,,,,1.8,17.7,17.7,18.2,19.4,92.5,0.169
2026-09-09T12:15,,,,,,,,17.2,18.8,90.6,0.204
2026-09-09T12:30,,,,,,,,16.7,18.6,88.8,0.24
2026-09-09T13:00,0.0,1.89,7.4,1.4,0.0,17.7,17.7,16.8,18.8,88.0,0.26
2026-09-09T13:15,,,,,,,,16.0,19.2,81.7,0.407
2026-09-09T13:30,,,,,,,,16.1,19.0,83.5,0.363
2026-09-09T14:00,,,,,0.0,17.7,17.7,17.4,19.0,90.2,0.215
2026-09-09T14:15,,,,,,,,17.3,18.5,92.9,0.151
2026-09-09T14:30,,,,,,,,17.0,17.7,95.7,0.087
2026-09-09T15:00,,,,,0.2,17.9,17.9,15.8,16.9,93.3,0.129
2026-09-09T15:15,,,,,,,,16.0,16.5,96.6,0.064
2026-09-09T15:30,,,,,,,,16.0,16.4,97.6,0.045
2026-09-09T16:00,,,,,4.6,22.5,22.5,16.0,16.4,97.4,0.048
2026-09-09T16:15,,,,,,,,16.1,16.4,97.8,0.041
2026-09-09T16:30,,,,,,,,16.1,16.4,98.0,0.037
2026-09-09T17:00,,,,,0.2,22.7,22.7,16.2,16.5,98.1,0.036
2026-09-09T17:15,,,,,,,,16.1,16.4,98.2,0.034
2026-09-09T17:30,,,,,,,,15.9,16.2,97.9,0.039
2026-09-09T18:00,,,,,0.0,22.7,22.7,15.5,15.9,97.4,0.047
2026-09-09T18:15,,,,,,,,15.1,15.6,97.0,0.053
2026-09-09T18:30,,,,,,,,15.0,15.5,97.0,0.053
2026-09-09T19:00,,,,,0.0,22.7,22.7,15.0,15.4,97.4,0.045
2026-09-09T19:15,,,,,,,,15.1,15.4,98.0,0.035
2026-09-09T19:30,,,,,,,,15.0,15.4,97.6,0.042
2026-09-09T20:00,,,,,0.0,22.7,22.7,15.2,15.5,97.9,0.037
2026-09-09T20:15,,,,,,,,15.3,15.6,98.0,0.035
2026-09-09T20:30,,,,,,,,15.4,15.7,98.2,0.032
2026-09-09T21:00,,,,,1.6,24.3,24.3,15.5,15.7,98.7,0.023
2026-09-09T21:15,,,,,,,,15.5,15.7,98.7,0.023
2026-09-09T21:30,,,,,,,,15.5,15.7,98.8,0.021
2026-09-09T22:00,,,,,0.8,25.1,25.1,15.5,15.7,98.9,0.02
2026-09-09T22:15,,,,,,,,15.6,15.8,98.9,0.02
2026-09-09T22:30,,,,,,,,15.7,15.8,99.1,0.016
2026-09-09T23:00,,,,,0.4,25.5,25.5,,,,
2026-09-09T23:15,,,,,,,,15.5,15.7,99.0,0.018
