datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,12.8,16.4,79.4,0.384
2026-08-31T04:15,,,,,,,,12.8,16.3,79.9,0.373
2026-08-31T04:30,,,,,,,,12.8,16.2,80.3,0.363
2026-08-31T04:45,,,,,,,,12.7,16.3,79.1,0.387
2026-08-31T05:00,,,,,0.0,0.0,0.0,12.7,16.3,79.4,0.382
2026-08-31T05:15,,,,,,,,13.2,16.6,80.5,0.368
2026-08-31T05:30,,,,,,,,13.5,17.4,77.8,0.441
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.5,18.5,77.8,0.473
2026-08-31T06:15,,,,,,,,14.7,18.8,77.1,0.497
2026-08-31T06:30,,,,,,,,14.6,19.6,72.8,0.62
2026-08-31T07:00,,,,,0.0,0.0,0.0,15.6,21.7,68.2,0.826
2026-08-31T07:15,,,,,,,,14.9,21.7,65.4,0.898
2026-08-31T07:30,,,,,,,,15.4,21.3,68.9,0.788
2026-08-31T08:00,,,,,0.0,0.0,0.0,15.1,22.1,64.7,0.939
2026-08-31T08:15,,,,,,,,15.8,22.9,64.4,0.994
2026-08-31T08:30,,,,,,,,15.2,24.4,56.4,1.333
2026-08-31T09:00,,,,,0.0,0.0,0.0,15.8,26.1,53.1,1.586
2026-08-31T09:15,,,,,,,,15.2,25.8,51.9,1.598
2026-08-31T09:30,,,,,,,,15.9,26.0,53.6,1.56
2026-08-31T10:00,,,,,0.0,0.0,0.0,15.6,26.9,50.1,1.769
2026-08-31T10:15,,,,,,,,15.6,27.0,49.8,1.79
2026-08-31T10:30,,,,,,,,16.4,27.5,50.9,1.803
2026-08-31T10:45,,,,,,,,16.6,28.0,50.0,1.89
2026-08-31T11:00,,,,,0.0,0.0,0.0,16.0,27.9,48.3,1.943
2026-08-31T11:15,,,,,,,,15.9,28.0,47.7,1.977
2026-08-31T11:30,,,,,,,,16.2,28.0,48.7,1.939
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.8,28.2,50.1,1.908
2026-08-31T12:15,,,,,,,,15.4,27.4,47.9,1.902
2026-08-31T12:30,,,,,,,,16.4,27.4,51.2,1.781
2026-08-31T13:00,0.4,4.27,11.4,0.0,0.0,0.0,0.0,16.8,26.8,54.3,1.61
2026-08-31T13:15,,,,,,,,15.2,26.4,50.1,1.717
2026-08-31T13:30,,,,,,,,16.0,26.4,53.0,1.618
2026-08-31T14:00,,,,,0.0,0.0,0.0,15.1,25.7,51.9,1.588
2026-08-31T14:15,,,,,,,,16.6,25.7,57.2,1.413
2026-08-31T15:00,,,,,0.0,0.0,0.0,14.9,25.2,53.0,1.507
2026-08-31T15:15,,,,,,,,14.4,25.2,51.2,1.564
2026-08-31T15:30,,,,,,,,15.7,24.6,57.6,1.311
2026-08-31T16:00,,,,,0.0,0.0,0.0,15.7,24.5,58.1,1.288
2026-08-31T16:15,,,,,,,,14.7,24.0,56.2,1.307
2026-08-31T16:30,,,,,,,,14.6,23.3,58.3,1.193
2026-08-31T16:45,,,,,,,,15.0,22.9,60.9,1.092
2026-08-31T17:00,,,,,0.0,0.0,0.0,15.2,22.4,63.9,0.978
2026-08-31T17:15,,,,,,,,15.6,21.9,67.3,0.859
2026-08-31T17:30,,,,,,,,14.9,21.5,66.3,0.864
2026-08-31T18:00,,,,,0.0,0.0,0.0,14.7,20.8,68.3,0.779
2026-08-31T18:15,,,,,,,,15.1,20.6,70.6,0.713
2026-08-31T18:30,,,,,,,,14.9,20.7,69.6,0.742
2026-08-31T19:00,,,,,0.0,0.0,0.0,15.3,20.8,70.8,0.717
2026-08-31T19:15,,,,,,,,15.1,21.2,68.1,0.803
2026-08-31T19:30,,,,,,,,14.8,21.6,65.1,0.9
2026-08-31T20:00,,,,,0.0,0.0,0.0,12.4,20.1,61.4,0.908
2026-08-31T20:15,,,,,,,,13.9,16.4,85.2,0.276
2026-08-31T20:30,,,,,,,,13.7,16.0,86.0,0.255
2026-08-31T21:00,,,,,5.4,5.4,5.4,15.0,15.3,98.0,0.035
2026-08-31T21:15,,,,,,,,14.9,15.2,97.9,0.036
2026-08-31T21:30,,,,,,,,14.7,15.2,96.7,0.057
2026-08-31T22:00,,,,,0.2,5.6,5.6,14.6,15.0,97.7,0.039
2026-08-31T22:15,,,,,,,,14.7,15.1,97.2,0.048
2026-08-31T22:30,,,,,,,,14.7,15.0,98.2,0.031
2026-08-31T23:00,,,,,0.0,5.6,5.6,,,,
2026-08-31T23:15,,,,,,,,14.8,15.1,97.8,0.038
2026-08-31T23:30,,,,,,,,14.7,15.1,97.2,0.048
2026-09-01T00:00,,,,,0.0,5.6,5.6,14.2,14.8,96.0,0.067
2026-09-01T00:15,,,,,,,,14.1,14.6,96.6,0.057
2026-09-01T00:30,,,,,,,,13.9,14.5,96.4,0.059
2026-09-01T01:00,,,,,0.0,5.6,5.6,13.3,14.1,94.8,0.084
2026-09-01T01:15,,,,,,,,13.2,13.9,95.4,0.073
2026-09-01T01:30,,,,,,,,13.0,13.9,94.3,0.091
2026-09-01T02:00,,,,,0.0,5.6,5.6,12.9,13.8,94.3,0.09
2026-09-01T02:15,,,,,,,,12.9,13.7,94.7,0.083
2026-09-01T02:30,,,,,,,,13.1,13.8,95.3,0.074
2026-09-01T03:00,,,,,0.0,5.6,5.6,12.7,13.5,94.7,0.082
2026-09-01T03:15,,,,,,,,12.6,13.4,94.6,0.083
2026-09-01T03:30,,,,,,,,12.5,13.4,94.5,0.085
2026-09-01T04:00,,,,,0.0,5.6,5.6,12.1,13.4,92.1,0.121
2026-09-01T04:15,,,,,,,,12.2,13.5,92.0,0.124
2026-09-01T04:30,,,,,,,,12.1,13.3,92.6,0.113
2026-09-01T05:00,,,,,0.2,5.8,5.8,12.3,13.6,91.7,0.129
2026-09-01T05:15,,,,,,,,12.6,13.9,91.7,0.132
2026-09-01T05:30,,,,,,,,13.2,14.3,93.3,0.109
2026-09-01T06:00,,,,,0.0,5.8,5.8,14.1,15.2,93.3,0.116
2026-09-01T06:15,,,,,,,,14.4,15.5,93.3,0.118
2026-09-01T06:30,,,,,,,,14.1,16.0,88.7,0.205
2026-09-01T07:00,,,,,0.0,5.8,5.8,14.4,18.1,79.2,0.432
2026-09-01T07:15,,,,,,,,16.0,17.9,88.7,0.232
