datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.75,4.8,3.4,,,,,,,
2026-09-19T21:30,,,,,,,,13.7,15.2,90.6,0.162
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.6,14.9,91.8,0.139
2026-09-19T22:15,,,,,,,,13.5,14.8,92.0,0.135
2026-09-19T22:30,,,,,,,,13.4,14.7,92.2,0.13
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.4,14.4,93.5,0.107
2026-09-19T23:30,,,,,,,,13.4,14.4,93.5,0.107
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.3,14.5,92.3,0.127
2026-09-20T00:15,,,,,,,,13.2,14.3,92.9,0.116
2026-09-20T00:30,,,,,,,,13.3,14.3,93.5,0.106
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.2,14.2,93.9,0.099
2026-09-20T01:15,,,,,,,,13.0,14.1,93.4,0.106
2026-09-20T01:30,,,,,,,,13.2,14.0,94.7,0.085
2026-09-20T02:00,,,,,0.0,0.0,0.0,12.9,13.8,94.5,0.087
2026-09-20T02:15,,,,,,,,12.9,13.7,94.7,0.083
2026-09-20T02:30,,,,,,,,12.8,13.7,94.4,0.088
2026-09-20T03:00,,,,,0.0,0.0,0.0,12.8,13.6,94.8,0.081
2026-09-20T03:15,,,,,,,,12.8,13.7,94.5,0.086
2026-09-20T03:30,,,,,,,,12.7,13.5,94.9,0.079
2026-09-20T04:00,,,,,0.0,0.0,0.0,12.6,13.5,94.3,0.088
2026-09-20T04:15,,,,,,,,12.7,13.5,94.8,0.08
2026-09-20T04:30,,,,,,,,12.6,13.4,94.8,0.08
2026-09-20T04:45,,,,,,,,12.6,13.4,94.6,0.083
2026-09-20T05:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T05:15,,,,,,,,12.7,13.5,94.8,0.08
2026-09-20T05:30,,,,,,,,12.8,13.6,94.9,0.079
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.3,14.6,92.2,0.13
2026-09-20T06:15,,,,,,,,13.5,15.4,88.3,0.205
2026-09-20T06:30,,,,,,,,13.4,15.9,84.9,0.273
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.8,16.5,83.9,0.302
2026-09-20T07:15,,,,,,,,13.9,16.9,82.4,0.339
2026-09-20T07:30,,,,,,,,13.9,17.2,81.0,0.373
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.0,17.8,78.3,0.442
2026-09-20T08:15,,,,,,,,14.5,18.4,78.0,0.466
2026-09-20T08:30,,,,,,,,14.7,19.5,73.7,0.596
2026-09-20T09:00,,,,,0.0,0.0,0.0,14.0,20.3,67.3,0.779
