datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T04:00,,,,,0.0,0.0,0.0,0.0,11.6
2026-08-31T04:15,,,,,0.0,,,,11.8
2026-08-31T04:30,,,,,0.0,,,,11.7
2026-08-31T04:45,,,,,0.0,,,,11.6
2026-08-31T05:00,,,,,0.0,0.0,0.0,0.0,11.8
2026-08-31T05:15,,,,,0.0,,,,11.9
2026-08-31T05:30,,,,,0.0,,,,12.2
2026-08-31T06:00,,,,,0.0,0.0,0.0,0.0,14.1
2026-08-31T06:15,,,,,0.0,,,,15.7
2026-08-31T06:30,,,,,0.0,,,,16.7
2026-08-31T07:00,,,,,0.0,0.0,0.0,0.0,19.5
2026-08-31T07:15,,,,,0.0,,,,20.2
2026-08-31T07:30,,,,,0.0,,,,21.5
2026-08-31T08:00,,,,,0.0,0.0,0.0,0.0,23.2
2026-08-31T08:15,,,,,0.0,,,,24.1
2026-08-31T08:30,,,,,0.0,,,,25.3
2026-08-31T09:00,,,,,0.0,0.0,0.0,0.0,26.4
2026-08-31T09:15,,,,,0.0,,,,27.4
2026-08-31T09:30,,,,,0.0,,,,28.0
2026-08-31T10:00,,,,,0.0,0.0,0.0,0.0,28.6
2026-08-31T10:15,,,,,0.0,,,,28.8
2026-08-31T10:30,,,,,0.0,,,,28.8
2026-08-31T10:45,,,,,0.0,,,,28.9
2026-08-31T11:00,,,,,0.0,0.0,0.0,0.0,28.8
2026-08-31T11:15,,,,,0.0,,,,29.1
2026-08-31T11:30,,,,,0.0,,,,29.3
2026-08-31T12:00,,,,,0.0,0.0,0.0,0.0,28.9
2026-08-31T12:15,,,,,0.0,,,,29.5
2026-08-31T12:30,,,,,0.0,,,,29.2
2026-08-31T13:00,1.2,5.01,10.6,0.0,0.0,0.0,0.0,0.0,29.6
2026-08-31T13:15,,,,,0.0,,,,29.3
2026-08-31T13:30,,,,,0.0,,,,29.5
2026-08-31T14:00,,,,,0.0,0.0,0.0,0.0,29.4
2026-08-31T14:15,,,,,0.0,,,,29.3
2026-08-31T15:00,,,,,0.0,0.0,0.0,0.0,28.7
2026-08-31T15:15,,,,,0.0,,,,28.2
2026-08-31T15:30,,,,,0.0,,,,28.1
2026-08-31T16:00,,,,,0.0,0.0,0.0,0.0,27.7
2026-08-31T16:15,,,,,0.0,,,,27.7
2026-08-31T16:30,,,,,0.0,,,,27.2
2026-08-31T16:45,,,,,0.0,,,,25.6
2026-08-31T17:00,,,,,0.0,0.0,0.0,0.0,24.7
2026-08-31T17:15,,,,,0.0,,,,23.8
2026-08-31T17:30,,,,,0.0,,,,23.0
2026-08-31T18:00,,,,,0.0,0.0,0.0,0.0,21.2
2026-08-31T18:15,,,,,0.0,,,,20.6
2026-08-31T18:30,,,,,0.0,,,,20.0
2026-08-31T19:00,,,,,0.0,0.0,0.0,0.0,19.3
2026-08-31T19:15,,,,,0.0,,,,19.4
2026-08-31T19:30,,,,,0.0,,,,19.2
2026-08-31T20:00,,,,,0.0,0.0,0.0,0.0,19.5
2026-08-31T20:15,,,,,0.0,,,,19.7
2026-08-31T20:30,,,,,0.0,,,,22.7
2026-08-31T21:00,,,,,0.0,0.0,0.0,0.0,23.0
2026-08-31T21:15,,,,,0.0,,,,20.0
2026-08-31T21:30,,,,,1.0,,,,17.8
2026-08-31T22:00,,,,,0.0,4.9,4.9,4.9,17.2
2026-08-31T22:15,,,,,0.0,,,,17.3
