datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,0.0,28.5
2026-09-06T12:15,,,,,0.0,,,,28.9
2026-09-06T12:30,,,,,0.0,,,,28.5
2026-09-06T13:00,0.3,4.36,11.1,0.0,0.0,0.0,0.0,0.0,28.9
2026-09-06T13:15,,,,,0.0,,,,28.7
2026-09-06T13:30,,,,,0.0,,,,28.9
2026-09-06T14:00,,,,,0.0,0.0,0.0,0.0,29.1
2026-09-06T14:15,,,,,0.0,,,,29.0
2026-09-06T14:30,,,,,0.0,,,,28.9
2026-09-06T15:00,,,,,0.0,0.0,0.0,0.0,28.2
2026-09-06T15:15,,,,,0.0,,,,27.8
2026-09-06T15:30,,,,,0.0,,,,27.6
2026-09-06T16:00,,,,,0.0,0.0,0.0,0.0,27.6
2026-09-06T16:15,,,,,0.0,,,,27.0
2026-09-06T16:30,,,,,0.0,,,,26.4
2026-09-06T17:00,,,,,0.0,0.0,0.0,0.0,23.7
2026-09-06T17:15,,,,,0.0,,,,23.0
2026-09-06T17:30,,,,,0.0,,,,22.1
2026-09-06T18:00,,,,,0.0,0.0,0.0,0.0,20.2
2026-09-06T18:15,,,,,0.0,,,,19.6
2026-09-06T18:30,,,,,0.0,,,,19.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,0.0,18.0
2026-09-06T19:15,,,,,0.0,,,,17.5
2026-09-06T19:30,,,,,0.0,,,,17.2
2026-09-06T20:00,,,,,0.0,0.0,0.0,0.0,16.6
2026-09-06T20:15,,,,,0.0,,,,16.3
2026-09-06T20:30,,,,,0.0,,,,15.9
2026-09-06T21:00,,,,,0.0,0.0,0.0,0.0,15.5
2026-09-06T21:15,,,,,0.0,,,,15.4
2026-09-06T21:30,,,,,0.0,,,,15.2
2026-09-06T22:00,,,,,0.0,0.0,0.0,0.0,14.8
2026-09-06T22:15,,,,,0.0,,,,14.5
2026-09-06T22:30,,,,,0.0,,,,14.2
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,0.0,,,,14.0
2026-09-06T23:30,,,,,0.0,,,,13.8
2026-09-07T00:00,,,,,0.0,0.0,0.0,0.0,13.5
2026-09-07T00:15,,,,,0.0,,,,13.5
2026-09-07T00:30,,,,,0.0,,,,13.2
2026-09-07T01:00,,,,,0.0,0.0,0.0,0.0,13.1
2026-09-07T01:15,,,,,0.0,,,,13.1
2026-09-07T01:30,,,,,0.0,,,,12.9
2026-09-07T02:00,,,,,0.0,0.0,0.0,0.0,12.6
2026-09-07T02:15,,,,,0.0,,,,12.6
2026-09-07T02:30,,,,,0.0,,,,12.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,0.0,12.2
2026-09-07T03:15,,,,,0.0,,,,12.2
2026-09-07T03:30,,,,,0.0,,,,12.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,0.0,12.2
2026-09-07T04:15,,,,,0.0,,,,12.0
2026-09-07T04:30,,,,,0.0,,,,12.0
2026-09-07T05:00,,,,,0.0,0.0,0.0,0.0,12.0
2026-09-07T05:15,,,,,0.0,,,,12.3
2026-09-07T05:30,,,,,0.0,,,,12.3
2026-09-07T06:00,,,,,0.0,0.0,0.0,0.0,13.7
2026-09-07T06:15,,,,,0.0,,,,15.2
2026-09-07T06:30,,,,,0.0,,,,15.2
2026-09-07T07:00,,,,,0.0,0.0,0.0,0.0,18.9
2026-09-07T07:15,,,,,0.0,,,,20.0
2026-09-07T07:30,,,,,0.0,,,,20.7
2026-09-07T08:00,,,,,0.0,0.0,0.0,0.0,22.7
2026-09-07T08:15,,,,,0.0,,,,24.2
2026-09-07T08:30,,,,,0.0,,,,24.5
2026-09-07T09:00,,,,,0.0,0.0,0.0,0.0,26.6
2026-09-07T09:15,,,,,0.0,,,,27.7
2026-09-07T09:30,,,,,0.0,,,,28.3
2026-09-07T10:00,,,,,0.0,0.0,0.0,0.0,28.0
2026-09-07T10:15,,,,,0.0,,,,28.4
2026-09-07T10:30,,,,,0.0,,,,28.4
2026-09-07T11:00,,,,,0.0,0.0,0.0,0.0,28.8
2026-09-07T11:15,,,,,0.0,,,,29.0
2026-09-07T11:30,,,,,0.0,,,,29.2
2026-09-07T12:00,,,,,0.0,0.0,0.0,0.0,29.5
2026-09-07T12:15,,,,,0.0,,,,29.5
2026-09-07T12:30,,,,,0.0,,,,29.4
2026-09-07T13:00,0.0,4.53,10.9,0.0,0.0,0.0,0.0,0.0,29.6
2026-09-07T13:15,,,,,0.0,,,,29.8
2026-09-07T13:30,,,,,0.0,,,,29.7
2026-09-07T14:00,,,,,0.0,0.0,0.0,0.0,29.5
2026-09-07T14:15,,,,,0.0,,,,29.8
2026-09-07T14:30,,,,,0.0,,,,29.6
2026-09-07T15:00,,,,,0.0,0.0,0.0,0.0,28.9
2026-09-07T15:15,,,,,0.0,,,,28.6
2026-09-07T15:30,,,,,0.0,,,,28.2
2026-09-07T16:00,,,,,0.0,0.0,0.0,0.0,27.6
2026-09-07T16:15,,,,,0.0,,,,26.7
2026-09-07T16:30,,,,,0.0,,,,25.6
2026-09-07T17:00,,,,,0.0,0.0,0.0,0.0,23.9
2026-09-07T17:15,,,,,0.0,,,,23.2
2026-09-07T17:30,,,,,0.0,,,,22.8
2026-09-07T18:00,,,,,0.0,0.4,0.4,0.4,21.2
2026-09-07T18:15,,,,,0.0,,,,20.6
2026-09-07T18:30,,,,,0.0,,,,20.5
2026-09-07T19:00,,,,,0.0,0.2,0.6,0.6,20.0
2026-09-07T19:15,,,,,0.0,,,,19.9
2026-09-07T19:30,,,,,0.0,,,,19.4
2026-09-07T20:00,,,,,0.0,0.0,0.6,0.6,19.4
2026-09-07T20:15,,,,,0.0,,,,19.0
2026-09-07T20:30,,,,,0.0,,,,18.7
2026-09-07T21:00,,,,,0.0,0.2,0.8,0.8,18.8
2026-09-07T21:15,,,,,0.0,,,,18.7
2026-09-07T21:30,,,,,0.0,,,,18.6
