datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,140.0,,,,0.0,0.0,0.0,0.0,20.0,12.1,19.5,62.4,-0.13,0.852,0.2,0.8,0.15
2026-09-06T12:15,,116.0,,,,0.0,,,,19.1,10.6,19.5,56.4,-0.72,0.988,0.8,3.2,0.35
2026-09-06T12:30,,117.0,,,,0.0,,,,18.7,10.7,18.8,59.3,-0.45,0.883,0.5,2.1,0.23
2026-09-06T13:00,0.0,151.0,2.32,6.7,1.9,0.0,0.0,0.0,0.0,19.2,11.2,19.7,57.9,-0.63,0.966,1.3,2.9,1.14
2026-09-06T13:15,,147.0,,,,0.0,,,,18.0,11.4,18.3,64.0,-0.6,0.757,1.1,3.4,0.92
2026-09-06T13:30,,136.0,,,,0.0,,,,19.0,11.6,19.1,61.7,-0.56,0.847,0.8,2.6,0.58
2026-09-06T14:00,,141.0,,,,0.0,0.0,0.0,0.0,19.1,11.6,19.2,61.4,-0.5,0.859,0.8,2.1,0.62
2026-09-06T14:15,,151.0,,,,0.0,,,,17.7,11.6,18.2,65.6,-0.68,0.719,1.4,4.3,1.22
2026-09-06T14:30,,158.0,,,,0.0,,,,17.2,11.8,17.8,67.8,-0.6,0.656,1.6,3.9,1.48
2026-09-06T15:00,,160.0,,,,0.0,0.0,0.0,0.0,16.5,11.5,17.7,67.2,-0.82,0.664,2.4,4.8,2.26
2026-09-06T15:15,,164.0,,,,0.0,,,,16.8,11.5,17.6,67.6,-0.5,0.652,1.8,3.4,1.73
2026-09-06T15:30,,165.0,,,,0.0,,,,16.7,11.2,17.6,66.3,-0.47,0.678,1.8,3.7,1.74
2026-09-06T16:00,,170.0,,,,0.0,0.0,0.0,0.0,16.6,11.6,16.8,71.2,-0.17,0.551,1.0,3.2,0.98
2026-09-06T16:15,,170.0,,,,0.0,,,,16.7,11.6,17.2,69.7,-0.24,0.595,1.4,3.0,1.38
2026-09-06T16:30,,218.0,,,,0.0,,,,16.7,11.7,16.6,73.0,0.43,0.51,0.7,1.5,0.55
2026-09-06T17:00,,255.0,,,,0.0,0.0,0.0,0.0,16.4,12.3,16.3,77.1,0.77,0.424,0.8,1.4,0.21
2026-09-06T17:15,,275.0,,,,0.0,,,,16.3,12.0,16.3,75.8,0.9,0.449,0.9,1.7,-0.08
2026-09-06T17:30,,264.0,,,,0.0,,,,15.5,11.9,15.8,77.7,1.29,0.4,1.3,2.1,0.14
2026-09-06T18:00,,268.0,,,,0.0,0.0,0.0,0.0,15.0,11.7,15.6,77.8,1.6,0.393,1.6,2.1,0.06
2026-09-06T18:15,,269.0,,,,0.0,,,,15.0,11.6,15.6,76.9,1.5,0.409,1.5,2.0,0.03
2026-09-06T18:30,,268.0,,,,0.0,,,,14.8,11.6,15.4,78.1,1.5,0.383,1.5,1.9,0.05
2026-09-06T19:00,,267.0,,,,0.0,0.0,0.0,0.0,13.9,11.2,14.5,80.8,1.4,0.317,1.4,1.6,0.07
2026-09-06T19:15,,271.0,,,,0.0,,,,13.6,11.2,14.3,81.5,1.5,0.302,1.5,2.5,-0.03
2026-09-06T19:30,,275.0,,,,0.0,,,,14.3,11.3,14.8,79.4,1.3,0.347,1.3,1.6,-0.11
2026-09-06T20:00,,272.0,,,,0.0,0.0,0.0,0.0,13.7,11.0,14.4,79.9,1.4,0.33,1.4,1.7,-0.05
2026-09-06T20:15,,275.0,,,,0.0,,,,13.5,11.1,14.1,82.0,1.39,0.29,1.4,1.8,-0.12
2026-09-06T20:30,,272.0,,,,0.0,,,,13.7,11.1,14.3,80.9,1.4,0.311,1.4,1.5,-0.05
2026-09-06T21:00,,275.0,,,,0.0,0.0,0.0,0.0,13.7,11.0,14.5,79.7,1.59,0.335,1.6,2.1,-0.14
2026-09-06T21:15,,271.0,,,,0.0,,,,13.4,10.9,14.1,81.2,1.4,0.302,1.4,1.8,-0.02
2026-09-06T21:30,,269.0,,,,0.0,,,,13.0,10.8,13.7,82.9,1.4,0.268,1.4,1.9,0.02
2026-09-06T22:00,,271.0,,,,0.0,0.0,0.0,0.0,13.2,10.9,13.8,82.9,1.3,0.27,1.3,1.5,-0.02
2026-09-06T22:15,,271.0,,,,0.0,,,,13.6,11.0,14.3,80.3,1.4,0.321,1.4,1.6,-0.02
2026-09-06T22:30,,264.0,,,,0.0,,,,13.3,10.9,13.8,82.8,1.19,0.271,1.2,1.5,0.13
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,275.0,,,,0.0,,,,13.3,10.7,14.2,79.5,1.59,0.332,1.6,2.1,-0.14
2026-09-06T23:30,,271.0,,,,1.0,,,,13.6,10.7,14.5,78.1,1.6,0.362,1.6,2.2,-0.03
2026-09-07T00:00,,273.0,,,,0.0,0.0,0.0,0.0,13.5,10.6,14.3,78.6,1.5,0.349,1.5,2.0,-0.08
2026-09-07T00:15,,272.0,,,,0.0,,,,13.7,10.6,14.5,77.5,1.5,0.372,1.5,2.3,-0.05
2026-09-07T00:30,,271.0,,,,0.0,,,,13.9,10.6,14.8,76.1,1.6,0.402,1.6,2.4,-0.03
2026-09-07T01:00,,270.0,,,,0.0,0.0,0.0,0.0,12.9,10.7,13.5,83.2,1.2,0.26,1.2,1.4,0.0
2026-09-07T01:15,,273.0,,,,0.0,,,,13.0,10.7,13.7,81.9,1.3,0.284,1.3,1.6,-0.07
2026-09-07T01:30,,274.0,,,,1.0,,,,13.3,10.7,14.1,80.0,1.5,0.322,1.5,1.8,-0.1
2026-09-07T02:00,,265.0,,,,0.0,0.0,0.0,0.0,12.7,10.6,13.4,83.2,1.3,0.258,1.3,1.5,0.11
2026-09-07T02:15,,267.0,,,,0.0,,,,13.1,10.8,13.7,82.7,1.3,0.271,1.3,1.5,0.07
2026-09-07T02:30,,271.0,,,,0.0,,,,13.0,10.7,13.8,81.8,1.5,0.287,1.5,2.0,-0.03
2026-09-07T03:00,,268.0,,,,0.0,0.0,0.0,0.0,12.7,10.8,13.4,84.1,1.3,0.244,1.3,1.6,0.05
2026-09-07T03:15,,272.0,,,,0.0,,,,12.4,10.6,13.2,84.5,1.5,0.235,1.5,1.7,-0.05
2026-09-07T03:30,,277.0,,,,0.0,,,,13.0,10.7,13.8,81.4,1.49,0.294,1.5,1.8,-0.18
2026-09-07T04:00,,276.0,,,,0.0,0.0,0.0,0.0,12.6,10.5,13.5,82.1,1.49,0.277,1.5,2.0,-0.16
2026-09-07T04:15,,270.0,,,,0.0,,,,12.8,10.7,13.4,83.9,1.2,0.248,1.2,1.9,0.0
