datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.44,0.5,7.4,,,,,,,,,,,,,
2026-09-19T21:30,,271.0,,,,0.0,,,,9.6,9.7,10.6,93.9,1.4,0.078,1.4,2.0,-0.02
2026-09-19T22:00,,264.0,,,,0.0,0.0,0.0,0.0,9.6,9.5,10.5,93.4,1.09,0.084,1.1,1.3,0.11
2026-09-19T22:15,,267.0,,,,0.0,,,,9.7,9.4,10.7,91.8,1.3,0.106,1.3,1.6,0.07
2026-09-19T22:30,,265.0,,,,0.0,,,,9.7,9.2,10.7,90.7,1.2,0.12,1.2,1.6,0.1
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,272.0,,,,0.0,,,,9.2,9.0,10.3,91.7,1.3,0.104,1.3,1.7,-0.05
2026-09-19T23:30,,268.0,,,,0.0,,,,9.4,9.0,10.5,90.6,1.3,0.119,1.3,1.9,0.05
2026-09-20T00:00,,271.0,,,,0.0,0.0,0.0,0.0,9.4,8.9,10.6,89.2,1.4,0.138,1.4,2.0,-0.02
2026-09-20T00:15,,269.0,,,,0.0,,,,9.4,8.9,10.5,90.0,1.2,0.127,1.2,1.6,0.02
2026-09-20T00:30,,266.0,,,,0.0,,,,9.7,9.1,10.7,89.9,1.1,0.13,1.1,1.3,0.08
2026-09-20T01:00,,266.0,,,,0.0,0.0,0.0,0.0,9.7,9.1,10.7,90.1,1.1,0.127,1.1,1.4,0.08
2026-09-20T01:15,,269.0,,,,0.0,,,,9.8,9.1,10.8,89.1,1.2,0.141,1.2,1.5,0.02
2026-09-20T01:30,,268.0,,,,0.0,,,,9.3,9.2,10.3,92.8,1.2,0.09,1.2,1.4,0.04
2026-09-20T02:00,,264.0,,,,0.0,0.0,0.0,0.0,9.6,9.1,10.6,90.3,1.09,0.124,1.1,1.3,0.11
2026-09-20T02:15,,270.0,,,,0.0,,,,9.5,9.0,10.5,90.5,1.1,0.121,1.1,1.6,0.0
2026-09-20T02:30,,268.0,,,,0.0,,,,9.4,9.0,10.3,91.5,1.0,0.106,1.0,1.2,0.03
2026-09-20T03:00,,266.0,,,,0.0,0.0,0.0,0.0,9.3,8.9,10.3,90.8,1.1,0.115,1.1,1.3,0.08
2026-09-20T03:15,,272.0,,,,0.0,,,,9.7,9.0,10.8,88.8,1.3,0.145,1.3,1.8,-0.05
2026-09-20T03:30,,270.0,,,,0.0,,,,9.3,8.7,10.4,89.3,1.1,0.135,1.1,1.4,0.0
2026-09-20T04:00,,274.0,,,,0.0,0.0,0.0,0.0,9.0,8.0,10.5,84.6,1.5,0.196,1.5,2.1,-0.1
2026-09-20T04:15,,275.0,,,,0.0,,,,9.5,8.0,10.9,82.4,1.39,0.23,1.4,1.8,-0.12
2026-09-20T04:30,,271.0,,,,0.0,,,,9.5,8.1,11.1,81.7,1.6,0.242,1.6,1.9,-0.03
2026-09-20T05:00,,270.0,,,,0.0,0.0,0.0,0.0,9.7,7.9,11.2,80.4,1.5,0.261,1.5,2.0,0.0
2026-09-20T05:15,,271.0,,,,0.0,,,,9.8,8.7,11.1,84.9,1.4,0.2,1.4,1.7,-0.02
2026-09-20T05:30,,281.0,,,,0.0,,,,11.8,8.7,12.7,76.6,0.88,0.344,0.9,1.3,-0.17
2026-09-20T06:00,,31.0,,,,0.0,0.0,0.0,0.0,13.3,9.2,13.6,74.9,-0.1,0.391,0.2,0.6,-0.17
2026-09-20T06:15,,71.0,,,,0.0,,,,14.1,9.3,14.4,71.5,-0.19,0.468,0.2,1.0,-0.07
2026-09-20T06:30,,148.0,,,,0.0,,,,15.5,9.3,15.7,65.6,-0.05,0.614,0.1,0.6,0.08
2026-09-20T07:00,,96.0,,,,0.0,0.0,0.0,0.0,14.8,9.8,15.0,70.9,-0.2,0.496,0.2,0.5,0.02
2026-09-20T07:15,,160.0,,,,0.0,,,,15.2,9.9,15.4,69.8,-0.1,0.528,0.3,1.2,0.28
2026-09-20T07:30,,132.0,,,,0.0,,,,16.1,10.2,16.3,67.0,-0.3,0.612,0.4,1.0,0.27
2026-09-20T08:00,,139.0,,,,0.0,0.0,0.0,0.0,15.3,8.3,16.0,60.2,-0.33,0.724,0.5,1.5,0.38
2026-09-20T08:15,,139.0,,,,0.0,,,,15.6,10.3,15.8,69.7,-0.33,0.544,0.5,1.1,0.38
2026-09-20T08:30,,132.0,,,,0.0,,,,15.9,11.2,15.8,73.9,-0.3,0.469,0.4,1.0,0.27
2026-09-20T09:00,,128.0,,,,0.0,0.0,0.0,0.0,16.6,10.3,16.8,65.7,-0.39,0.656,0.5,1.1,0.31
2026-09-20T09:15,,131.0,,,,0.0,,,,17.1,9.3,17.7,57.7,-0.45,0.857,0.6,1.6,0.39
2026-09-20T09:30,,131.0,,,,0.0,,,,17.2,8.6,17.8,54.9,-0.3,0.919,0.4,1.1,0.26
2026-09-20T10:00,,130.0,,,,0.0,0.0,0.0,0.0,17.4,8.7,18.1,54.2,-0.46,0.951,0.6,1.9,0.39
2026-09-20T10:15,,134.0,,,,0.0,,,,18.3,10.4,18.5,59.1,-0.36,0.871,0.5,1.0,0.35
2026-09-20T10:30,,124.0,,,,0.0,,,,17.7,10.0,18.1,59.1,-0.58,0.849,0.7,1.6,0.39
2026-09-20T11:00,,119.0,,,,0.0,0.0,0.0,0.0,18.6,12.1,18.4,66.8,-0.61,0.703,0.7,1.7,0.34
2026-09-20T11:15,,134.0,,,,0.0,,,,17.2,11.9,16.9,72.2,-0.29,0.535,0.4,1.2,0.28
2026-09-20T11:30,,179.0,,,,0.0,,,,17.4,11.0,17.4,65.9,-0.01,0.678,0.4,1.2,0.4
2026-09-20T12:00,,196.0,,,,0.0,0.0,0.0,0.0,17.0,11.9,16.6,74.0,0.08,0.491,0.3,1.1,0.29
2026-09-20T12:15,,183.0,,,,0.0,,,,16.3,11.1,16.2,71.8,0.02,0.519,0.3,1.0,0.3
2026-09-20T12:30,,155.0,,,,0.0,,,,16.4,11.5,16.1,74.2,-0.13,0.472,0.3,1.4,0.27
2026-09-20T12:45,,146.0,,,,0.0,,,,16.0,10.7,16.1,70.2,-0.22,0.545,0.4,1.2,0.33
2026-09-20T13:00,0.0,,2.2,4.4,4.1,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:15,,145.0,,,,0.0,,,,17.0,11.3,16.9,69.4,-0.23,0.589,0.4,2.1,0.33
2026-09-20T13:30,,154.0,,,,0.0,,,,16.6,11.6,16.9,71.2,-0.53,0.555,1.2,2.6,1.08
2026-09-20T14:00,,167.0,,,,0.0,0.0,0.0,0.0,16.0,11.6,16.1,74.5,-0.18,0.467,0.8,2.1,0.78
2026-09-20T14:15,,171.0,,,,0.0,,,,16.6,12.2,16.3,76.6,-0.09,0.434,0.6,1.9,0.59
2026-09-20T14:30,,154.0,,,,0.0,,,,15.7,11.7,15.7,77.0,-0.31,0.41,0.7,2.3,0.63
2026-09-20T15:00,,270.0,,,,0.0,0.0,0.0,0.0,14.8,11.6,14.8,81.1,0.7,0.318,0.7,1.1,0.0
2026-09-20T15:15,,262.0,,,,0.0,,,,14.9,11.9,14.7,83.3,0.59,0.279,0.6,1.2,0.08
2026-09-20T15:30,,269.0,,,,0.0,,,,14.8,11.9,14.6,83.8,0.6,0.269,0.6,0.9,0.01
2026-09-20T16:00,,274.0,,,,0.0,0.0,0.0,0.0,14.0,11.8,14.2,85.6,1.1,0.233,1.1,1.4,-0.08
2026-09-20T16:15,,270.0,,,,0.0,,,,13.5,11.7,13.6,88.3,0.9,0.182,0.9,1.1,0.0
2026-09-20T16:30,,269.0,,,,0.0,,,,13.8,11.8,13.9,87.0,1.0,0.206,1.0,1.2,0.02
2026-09-20T17:00,,270.0,,,,0.0,0.0,0.0,0.0,12.9,11.6,13.0,91.3,0.8,0.13,0.8,1.0,0.0
2026-09-20T17:15,,259.0,,,,0.0,,,,13.3,11.4,13.4,87.9,0.79,0.186,0.8,1.4,0.15
2026-09-20T17:30,,272.0,,,,0.0,,,,12.6,11.0,13.0,87.7,1.1,0.184,1.1,1.4,-0.04
2026-09-20T18:00,,270.0,,,,0.0,0.0,0.0,0.0,12.2,10.8,12.7,88.2,1.1,0.173,1.1,1.4,0.0
2026-09-20T18:15,,268.0,,,,0.0,,,,12.6,11.0,13.1,87.0,1.1,0.196,1.1,1.6,0.04
2026-09-20T18:30,,264.0,,,,0.0,,,,13.0,11.5,13.1,90.2,0.8,0.148,0.8,1.3,0.08
2026-09-20T19:00,,274.0,,,,0.0,0.0,0.0,0.0,12.1,10.9,12.5,90.2,1.0,0.142,1.0,1.5,-0.07
2026-09-20T19:15,,266.0,,,,0.0,,,,12.1,11.0,12.4,91.0,0.9,0.13,0.9,1.2,0.06
2026-09-20T19:30,,265.0,,,,0.0,,,,12.5,11.2,12.9,89.5,1.1,0.156,1.1,1.5,0.1
2026-09-20T20:00,,278.0,,,,0.0,0.0,0.0,0.0,12.7,11.0,13.4,85.2,1.39,0.228,1.4,2.2,-0.19
2026-09-20T20:15,,255.0,,,,0.0,,,,12.2,10.9,12.4,90.3,0.68,0.14,0.7,1.1,0.18
2026-09-20T20:30,,262.0,,,,0.0,,,,11.9,10.8,12.3,90.8,0.89,0.132,0.9,1.2,0.13
2026-09-20T21:00,,266.0,,,,0.0,0.0,0.0,0.0,12.0,10.9,12.3,91.1,0.8,0.127,0.8,1.2,0.06
2026-09-20T21:15,,273.0,,,,0.0,,,,12.0,10.9,12.5,89.7,1.1,0.149,1.1,2.0,-0.06
2026-09-20T21:30,,242.0,,,,0.0,,,,12.9,11.0,13.0,87.7,0.53,0.184,0.6,1.1,0.28
2026-09-20T22:00,,261.0,,,,0.0,0.0,0.0,0.0,12.0,10.9,12.4,90.6,0.99,0.135,1.0,1.4,0.16
2026-09-20T22:15,,265.0,,,,0.0,,,,12.2,11.0,12.9,88.2,1.39,0.176,1.4,2.1,0.12
2026-09-20T22:30,,272.0,,,,0.0,,,,11.9,11.0,12.3,91.8,1.1,0.117,1.1,1.4,-0.04
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,259.0,,,,0.0,,,,12.4,10.9,12.9,87.4,1.08,0.187,1.1,1.5,0.21
2026-09-20T23:30,,273.0,,,,0.0,,,,11.8,9.8,12.9,81.5,1.5,0.275,1.5,2.3,-0.08
2026-09-21T00:00,,245.0,,,,0.0,0.0,0.0,0.0,13.7,9.6,14.5,72.5,1.0,0.454,1.1,1.8,0.46
2026-09-21T00:15,,218.0,,,,0.0,,,,13.0,9.5,13.8,75.4,0.62,0.388,1.0,3.0,0.79
2026-09-21T00:30,,260.0,,,,0.0,,,,11.4,8.2,12.7,74.0,1.18,0.382,1.2,2.3,0.21
2026-09-21T01:00,,262.0,,,,0.0,0.0,0.0,0.0,11.6,7.0,13.3,65.5,1.39,0.527,1.4,2.4,0.19
2026-09-21T01:15,,256.0,,,,0.0,,,,12.4,6.4,14.3,59.1,1.46,0.667,1.5,2.5,0.36
2026-09-21T01:30,,270.0,,,,0.0,,,,10.5,5.6,12.6,62.4,1.6,0.549,1.6,2.4,0.0
2026-09-21T02:00,,263.0,,,,0.0,0.0,0.0,0.0,10.1,5.6,12.1,64.6,1.39,0.5,1.4,2.1,0.17
