datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.7,0.0,9.1,,,,,,,,,,,,,
2026-09-12T22:30,,259.0,,,,1.0,,,,7.6,5.0,9.5,73.5,1.08,0.315,1.1,1.7,0.21
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,267.0,,,,0.0,,,,6.9,5.0,8.8,77.0,1.1,0.261,1.1,1.5,0.06
2026-09-12T23:30,,263.0,,,,1.0,,,,6.8,5.1,8.6,78.4,0.99,0.241,1.0,1.4,0.12
2026-09-13T00:00,,268.0,,,,1.0,0.0,0.0,0.0,6.4,4.9,8.5,78.2,1.4,0.242,1.4,1.6,0.05
2026-09-13T00:15,,269.0,,,,1.0,,,,6.7,4.9,8.8,76.4,1.4,0.267,1.4,1.6,0.02
2026-09-13T00:30,,266.0,,,,1.0,,,,7.1,4.9,9.3,73.8,1.5,0.307,1.5,2.1,0.1
2026-09-13T01:00,,270.0,,,,0.0,0.0,0.0,0.0,7.2,4.7,9.4,72.6,1.5,0.323,1.5,1.9,0.0
2026-09-13T01:15,,265.0,,,,0.0,,,,7.1,4.6,9.2,72.9,1.3,0.315,1.3,2.0,0.11
2026-09-13T01:30,,269.0,,,,0.0,,,,6.4,4.7,8.5,76.8,1.3,0.257,1.3,1.8,0.02
2026-09-13T02:00,,265.0,,,,0.0,0.0,0.0,0.0,7.5,4.4,9.8,69.3,1.49,0.372,1.5,2.1,0.13
2026-09-13T02:15,,271.0,,,,0.0,,,,6.9,4.4,9.3,71.4,1.6,0.335,1.6,2.3,-0.03
2026-09-13T02:30,,271.0,,,,0.0,,,,6.6,4.5,8.8,74.3,1.4,0.291,1.4,2.0,-0.02
2026-09-13T03:00,,270.0,,,,0.0,0.0,0.0,0.0,6.7,4.4,9.0,73.0,1.5,0.31,1.5,1.7,0.0
2026-09-13T03:15,,272.0,,,,0.0,,,,7.0,4.5,9.2,72.7,1.4,0.318,1.4,1.7,-0.05
2026-09-13T03:30,,265.0,,,,0.0,,,,7.3,4.6,9.4,71.9,1.3,0.331,1.3,1.7,0.11
2026-09-13T04:00,,274.0,,,,0.0,0.0,0.0,0.0,7.2,4.6,9.3,72.5,1.3,0.322,1.3,1.6,-0.09
2026-09-13T04:15,,268.0,,,,0.0,,,,6.9,4.7,8.9,75.1,1.2,0.284,1.2,1.4,0.04
2026-09-13T04:30,,271.0,,,,0.0,,,,6.8,4.5,8.9,73.9,1.3,0.298,1.3,1.7,-0.02
2026-09-13T05:00,,271.0,,,,0.0,0.0,0.0,0.0,7.3,4.6,9.3,72.3,1.1,0.325,1.1,1.6,-0.02
2026-09-13T05:15,,262.0,,,,0.0,,,,8.1,5.4,9.8,74.3,0.99,0.311,1.0,1.3,0.14
2026-09-13T05:30,,272.0,,,,0.0,,,,7.9,5.6,9.7,75.6,1.2,0.294,1.2,1.7,-0.04
2026-09-13T06:00,,264.0,,,,0.0,0.0,0.0,0.0,8.4,5.3,10.2,71.8,0.99,0.351,1.0,1.4,0.1
2026-09-13T06:15,,267.0,,,,0.0,,,,8.8,5.4,10.5,70.6,1.0,0.373,1.0,1.4,0.05
2026-09-13T06:30,,272.0,,,,1.0,,,,10.0,4.3,11.6,60.9,0.5,0.534,0.5,1.2,-0.02
2026-09-13T07:00,,108.0,,,,1.0,0.0,0.0,0.0,12.0,7.0,12.8,67.7,-0.1,0.477,0.1,0.9,0.03
2026-09-13T07:15,,100.0,,,,1.0,,,,12.3,6.9,13.3,65.0,-0.39,0.535,0.4,1.0,0.07
2026-09-13T07:30,,134.0,,,,0.0,,,,12.0,5.2,13.4,57.7,-0.36,0.65,0.5,1.4,0.35
2026-09-13T08:00,,140.0,,,,1.0,0.0,0.0,0.0,12.9,7.2,13.9,64.2,-0.32,0.569,0.5,1.3,0.38
2026-09-13T08:15,,129.0,,,,0.0,,,,12.8,6.4,14.1,59.7,-0.47,0.648,0.6,1.9,0.38
2026-09-13T08:30,,127.0,,,,0.0,,,,12.5,5.4,14.0,56.3,-0.56,0.699,0.7,1.7,0.42
2026-09-13T09:00,,140.0,,,,0.0,0.0,0.0,0.0,13.8,7.9,14.9,62.8,-0.51,0.63,0.8,1.4,0.61
2026-09-13T09:15,,139.0,,,,0.0,,,,13.7,7.6,14.8,61.9,-0.52,0.641,0.8,1.3,0.6
2026-09-13T09:30,,135.0,,,,0.0,,,,14.4,8.1,15.3,62.3,-0.42,0.655,0.6,1.6,0.42
2026-09-13T10:00,,135.0,,,,0.0,0.0,0.0,0.0,13.2,6.0,14.5,56.7,-0.42,0.715,0.6,1.8,0.42
2026-09-13T10:15,,145.0,,,,1.0,,,,13.5,6.7,14.8,58.3,-0.46,0.702,0.8,3.0,0.66
2026-09-13T10:30,,139.0,,,,0.0,,,,13.5,6.5,14.9,57.0,-0.52,0.729,0.8,3.0,0.6
2026-09-13T11:00,,144.0,,,,0.0,0.0,0.0,0.0,14.4,7.1,15.7,56.6,-0.53,0.774,0.9,2.9,0.73
2026-09-13T11:15,,156.0,,,,0.0,,,,14.1,8.9,15.1,66.4,-0.45,0.577,1.1,2.7,1.0
2026-09-13T11:30,,133.0,,,,0.0,,,,14.5,8.7,15.3,64.6,-0.51,0.615,0.7,1.7,0.48
2026-09-13T12:00,,146.0,,,,0.0,0.0,0.0,0.0,14.5,8.8,15.1,66.0,-0.28,0.584,0.5,1.3,0.41
2026-09-13T12:15,,149.0,,,,0.0,,,,14.5,8.3,15.3,63.1,-0.31,0.642,0.6,1.6,0.51
2026-09-13T12:30,,121.0,,,,0.0,,,,13.2,7.7,14.1,65.6,-0.43,0.553,0.5,1.5,0.26
2026-09-13T13:00,0.0,146.0,2.09,2.1,6.0,0.0,0.0,0.0,0.0,13.9,8.5,14.8,65.8,-0.45,0.576,0.8,2.6,0.66
2026-09-13T13:15,,156.0,,,,0.0,,,,13.6,8.2,14.9,64.4,-0.53,0.603,1.3,3.5,1.19
2026-09-13T13:30,,155.0,,,,1.0,,,,13.8,8.4,15.2,64.0,-0.63,0.622,1.5,3.2,1.36
2026-09-13T14:00,,171.0,,,,0.0,0.0,0.0,0.0,13.2,8.5,14.2,68.5,-0.14,0.51,0.9,2.5,0.89
2026-09-13T14:15,,166.0,,,,0.0,,,,12.0,8.7,13.5,72.9,-0.41,0.419,1.7,3.6,1.65
2026-09-13T14:30,,157.0,,,,1.0,,,,12.3,9.2,13.2,76.8,-0.39,0.352,1.0,3.2,0.92
2026-09-13T15:00,,163.0,,,,0.0,0.0,0.0,0.0,12.1,9.2,12.9,78.0,-0.26,0.327,0.9,2.7,0.86
2026-09-13T15:15,,156.0,,,,1.0,,,,12.4,9.5,13.3,77.6,-0.45,0.342,1.1,3.3,1.0
2026-09-13T15:30,,127.0,,,,1.0,,,,13.4,10.0,13.6,78.7,-0.24,0.332,0.3,1.0,0.18
2026-09-13T16:00,,166.0,,,,0.0,0.0,0.0,0.0,12.8,9.5,13.0,79.3,-0.02,0.31,0.1,0.6,0.1
2026-09-13T16:15,,158.0,,,,1.0,,,,12.8,9.8,12.9,81.4,-0.04,0.277,0.1,0.7,0.09
2026-09-13T16:30,,160.0,,,,0.0,,,,12.4,9.5,12.6,81.5,-0.03,0.27,0.1,0.6,0.09
2026-09-13T17:00,,273.0,,,,1.0,0.0,0.0,0.0,11.0,9.6,11.7,86.7,0.9,0.183,0.9,1.4,-0.05
2026-09-13T17:15,,257.0,,,,1.0,,,,10.8,9.7,11.5,88.5,0.88,0.156,0.9,1.5,0.2
2026-09-13T17:30,,260.0,,,,1.0,,,,10.4,9.6,11.1,90.6,0.89,0.124,0.9,1.1,0.16
2026-09-13T18:00,,271.0,,,,1.0,0.0,0.0,0.0,10.4,9.7,11.0,91.5,0.8,0.112,0.8,1.1,-0.01
2026-09-13T18:15,,267.0,,,,1.0,,,,10.3,9.6,11.1,90.7,1.1,0.123,1.1,1.5,0.06
2026-09-13T18:30,,272.0,,,,1.0,,,,9.9,9.6,10.6,93.8,0.9,0.079,0.9,1.2,-0.03
2026-09-13T19:00,,265.0,,,,1.0,0.0,0.0,0.0,10.3,9.7,10.8,92.9,0.7,0.092,0.7,1.0,0.06
2026-09-13T19:15,,268.0,,,,1.0,,,,10.1,9.6,10.8,92.5,0.9,0.097,0.9,1.4,0.03
