datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,261.0,,,,1.0,0.0,0.0,0.0,15.2,12.8,14.9,87.4,0.79,0.213,0.8,1.7,0.13
2026-09-09T02:15,,257.0,,,,1.0,,,,15.3,12.9,14.9,87.7,0.68,0.208,0.7,1.4,0.16
2026-09-09T02:30,,194.0,,,,1.0,,,,15.6,12.8,15.0,86.9,0.1,0.223,0.4,1.1,0.39
2026-09-09T03:00,,259.0,,,,1.0,0.0,0.0,0.0,15.7,13.2,15.3,87.3,0.88,0.221,0.9,1.6,0.17
2026-09-09T03:15,,284.0,,,,1.0,,,,15.4,13.1,14.8,89.4,0.49,0.178,0.5,1.0,-0.12
2026-09-09T03:30,,277.0,,,,0.0,,,,14.6,12.9,14.2,92.1,0.69,0.128,0.7,1.1,-0.09
2026-09-09T04:00,,285.0,,,,0.0,0.0,0.0,0.0,15.6,13.2,15.1,88.4,0.68,0.199,0.7,1.2,-0.18
2026-09-09T04:15,,266.0,,,,1.0,,,,15.7,13.2,15.1,88.3,0.5,0.201,0.5,1.1,0.03
2026-09-09T04:30,,296.0,,,,0.0,,,,14.9,12.8,14.7,88.5,0.9,0.192,1.0,3.8,-0.44
2026-09-09T05:00,,286.0,,,,1.0,3.6,3.6,3.6,11.3,10.8,12.0,92.1,1.25,0.111,1.3,3.6,-0.36
2026-09-09T05:15,,271.0,,,,0.0,,,,11.6,10.7,11.7,93.6,0.5,0.088,0.5,1.9,-0.01
2026-09-09T05:30,,204.0,,,,1.0,,,,11.4,10.4,11.9,90.6,0.37,0.131,0.9,1.4,0.82
2026-09-09T06:00,,214.0,,,,0.0,2.0,5.6,5.6,11.4,10.8,11.8,93.3,0.56,0.093,1.0,2.4,0.83
2026-09-09T06:15,,219.0,,,,1.0,,,,11.3,10.8,11.7,94.1,0.57,0.081,0.9,2.9,0.7
