datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,269.0,,,,0.0,0.0,0.0,0.0,13.4,11.7,13.8,87.1,1.3,0.204,1.3,1.6,0.02
2026-08-31T04:15,,269.0,,,,0.0,,,,13.6,11.7,14.1,85.4,1.4,0.235,1.4,1.6,0.02
2026-08-31T04:30,,270.0,,,,0.0,,,,13.3,11.5,13.7,86.8,1.3,0.207,1.3,1.6,0.0
2026-08-31T04:45,,275.0,,,,0.0,,,,13.0,11.5,13.5,87.6,1.39,0.192,1.4,2.0,-0.12
2026-08-31T05:00,,272.0,,,,0.0,0.0,0.0,0.0,13.5,11.9,13.8,88.1,1.3,0.188,1.3,1.6,-0.05
2026-08-31T05:15,,272.0,,,,0.0,,,,14.9,12.3,14.7,85.6,0.7,0.241,0.7,1.2,-0.02
2026-08-31T05:30,,288.0,,,,0.0,,,,16.2,11.9,15.7,78.2,0.1,0.389,0.1,0.4,-0.03
2026-08-31T06:00,,67.0,,,,0.0,0.0,0.0,0.0,16.6,11.4,16.3,73.0,-0.18,0.5,0.2,0.6,-0.08
2026-08-31T06:15,,125.0,,,,0.0,,,,17.6,12.6,17.0,75.3,-0.25,0.479,0.3,1.3,0.17
2026-08-31T06:30,,132.0,,,,0.0,,,,18.8,13.0,18.1,72.1,-0.22,0.579,0.3,1.0,0.2
2026-08-31T07:00,,114.0,,,,0.0,0.0,0.0,0.0,19.5,12.9,18.8,68.4,-0.27,0.686,0.3,0.8,0.12
2026-08-31T07:15,,122.0,,,,0.0,,,,19.5,12.5,19.2,65.1,-0.51,0.777,0.6,1.4,0.32
2026-08-31T07:30,,128.0,,,,0.0,,,,20.6,13.2,20.0,65.0,-0.47,0.818,0.6,1.4,0.37
2026-08-31T08:00,,140.0,,,,0.0,0.0,0.0,0.0,19.4,13.3,18.8,70.6,-0.39,0.638,0.6,1.3,0.46
2026-08-31T08:15,,131.0,,,,0.0,,,,20.3,13.4,19.7,67.0,-0.45,0.757,0.6,1.5,0.39
2026-08-31T08:30,,130.0,,,,0.0,,,,20.5,13.3,20.0,65.4,-0.54,0.809,0.7,2.1,0.45
2026-08-31T09:00,,153.0,,,,0.0,0.0,0.0,0.0,19.2,11.6,19.2,61.3,-0.32,0.861,0.7,1.8,0.62
2026-08-31T09:15,,95.0,,,,0.0,,,,18.5,11.2,18.8,61.4,-1.0,0.838,1.0,2.3,0.09
2026-08-31T09:30,,96.0,,,,0.0,,,,18.3,10.6,19.1,57.9,-1.39,0.931,1.4,2.7,0.15
2026-08-31T10:00,,152.0,,,,0.0,0.0,0.0,0.0,19.9,12.3,20.2,60.6,-0.66,0.933,1.4,3.5,1.24
2026-08-31T10:15,,171.0,,,,0.0,,,,19.9,12.2,19.7,62.1,-0.11,0.87,0.7,2.0,0.69
2026-08-31T10:30,,161.0,,,,0.0,,,,19.8,12.3,19.8,62.0,-0.33,0.878,1.0,2.6,0.95
2026-08-31T10:45,,155.0,,,,0.0,,,,19.0,12.1,19.0,64.3,-0.38,0.784,0.9,2.1,0.82
2026-08-31T11:00,,165.0,,,,0.0,0.0,0.0,0.0,20.9,13.0,20.5,62.2,-0.21,0.912,0.8,1.8,0.77
2026-08-31T11:15,,133.0,,,,0.0,,,,21.2,12.3,21.0,57.6,-0.59,1.054,0.8,1.6,0.55
2026-08-31T11:30,,137.0,,,,0.0,,,,21.0,13.3,20.8,62.1,-0.82,0.931,1.2,2.6,0.88
2026-08-31T12:00,,151.0,,,,1.0,0.0,0.0,0.0,19.9,12.0,20.0,60.2,-0.48,0.931,1.0,2.5,0.87
