datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.38,10.3,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,276.866666666667,,,,0.146666666666667,1023.02666666667,10.82,0.0,21.7,15.6,20.9,71.7,1.43,0.7,1.44,1.9,-0.17
2026-09-19T22:00,,333.266666666667,,,,-0.226666666666667,1023.13333333333,10.61,0.0,21.2,15.3,20.62,71.5466666666667,0.7,0.691,1.56666666666667,2.3,-1.4
2026-09-19T22:15,,305.133333333333,,,,-0.166666666666667,1023.22,10.53,0.0,20.6,15.2,20.38,72.0733333333333,1.73,0.669,2.11333333333333,2.8,-1.22
2026-09-19T22:30,,31.5333333333333,,,,-0.0666666666666667,1023.24,10.45,0.0,20.5,15.1,20.3533333333333,71.6666666666667,-1.13,0.677,2.16,2.9,-1.84
2026-09-19T23:15,,19.0,,,,0.116666666666667,1023.3,10.38,0.0,19.8,15.0,20.1533333333333,72.0333333333333,-0.91,0.66,2.8,3.3,-2.65
2026-09-19T23:30,,187.866666666667,,,,0.226666666666667,1023.36,10.4,0.0,19.6,15.0,19.72,74.18,0.34,0.593,2.45333333333333,3.1,2.43
2026-09-20T00:00,,34.6,,,,0.49,1023.30666666667,10.31,0.0,19.7,14.9,19.9133333333333,72.6733333333333,-1.43,0.636,2.51333333333333,3.1,-2.07
2026-09-20T00:15,,34.8,,,,0.493333333333333,1023.32666666667,10.31,0.0,19.7,14.9,19.9666666666667,72.4333333333333,-1.51,0.643,2.64,3.4,-2.17
2026-09-20T00:30,,98.5333333333333,,,,0.33,1023.4,10.27,0.0,20.1,14.8,19.9866666666667,72.0666666666667,-2.03,0.653,2.05333333333333,2.5,0.3
2026-09-20T01:00,,345.066666666667,,,,0.23,1023.35333333333,10.16,0.0,19.3,14.6,19.6666666666667,72.7266666666667,0.68,0.625,2.62,3.0,-2.53
2026-09-20T01:15,,281.2,,,,0.06,1023.3,10.17,0.0,18.8,14.6,19.5266666666667,73.4133333333333,3.09,0.604,3.15333333333333,3.8,-0.61
2026-09-20T01:30,,306.133333333333,,,,-0.123333333333333,1023.37333333333,10.14,0.0,18.7,14.6,19.34,74.02,2.39,0.583,2.95333333333333,3.5,-1.74
2026-09-20T02:00,,214.066666666667,,,,-0.3,1023.22,10.0,0.0,18.1,14.4,19.1133333333333,74.0733333333333,1.93,0.574,3.45333333333333,4.3,2.86
2026-09-20T02:15,,7.8,,,,-0.183333333333333,1023.18666666667,10.0,0.0,18.5,14.4,18.8933333333333,75.0666666666667,-0.34,0.544,2.53333333333333,3.2,-2.51
2026-09-20T02:30,,329.533333333333,,,,-0.193333333333333,1023.10666666667,9.96,0.0,18.2,14.3,18.84,75.0066666666667,1.48,0.544,2.92,3.5,-2.52
2026-09-20T03:00,,189.733333333333,,,,-0.186666666666667,1023.12,9.94,0.0,17.7,14.3,18.3066666666667,77.4266666666667,0.48,0.475,2.84,3.4,2.8
2026-09-20T03:15,,237.0,,,,-0.3,1023.1,9.95,0.0,17.7,14.3,18.3,77.5533333333333,2.34,0.472,2.79333333333333,3.7,1.52
2026-09-20T03:30,,142.933333333333,,,,0.443333333333333,1023.09333333333,9.84,0.0,17.1,14.1,18.42,76.08,-2.23,0.507,3.7,5.0,2.95
2026-09-20T04:00,,33.8,,,,0.866666666666667,1023.09333333333,9.85,0.0,18.1,14.1,18.8733333333333,74.0266666666667,-1.67,0.566,2.99333333333333,4.2,-2.49
