datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,135.545454545455,,,,-0.706666666666667,1010.05454545455,10.77,0.0,23.0,15.3,22.7909090909091,62.7727272727273,-1.52,1.033,2.16363636363636,2.7,1.54
2026-09-09T02:15,,80.0,,,,-0.706666666666667,1009.86,10.52,0.0,22.9,15.0,22.94,60.7733333333333,-2.34,1.098,2.38,2.9,-0.41
2026-09-09T02:30,,236.0,,,,-0.71,1010.0,10.3,0.0,22.7,14.6,22.8266666666667,59.96,1.96,1.113,2.36666666666667,2.9,1.32
2026-09-09T03:00,,102.933333333333,,,,-0.653333333333333,1009.84666666667,10.14,0.0,22.6,14.4,23.1133333333333,57.98,-2.7,1.189,2.76666666666667,3.5,0.62
2026-09-09T03:15,,238.733333333333,,,,-0.62,1009.85333333333,10.1,0.0,22.3,14.3,22.6666666666667,59.32,2.14,1.12,2.5,3.2,1.3
2026-09-09T03:30,,36.4,,,,-0.57,1009.47333333333,9.92,0.0,22.6,14.0,23.0333333333333,56.9666666666667,-1.46,1.211,2.46666666666667,3.3,-1.99
2026-09-09T04:00,,103.909090909091,,,,-0.386666666666667,1009.7,9.9,0.0,22.8,14.0,22.9272727272727,57.2727272727273,-1.96,1.195,2.01818181818182,2.7,0.49
2026-09-09T04:15,,257.266666666667,,,,-0.33,1009.83333333333,10.06,0.0,22.3,14.3,22.7466666666667,58.8266666666667,2.52,1.139,2.58666666666667,3.1,0.57
2026-09-09T04:30,,233.8,,,,-0.196666666666667,1009.96,9.95,1.88,22.0,14.1,22.7533333333333,58.1733333333333,2.31,1.158,2.86,3.4,1.69
2026-09-09T05:00,,326.333333333333,,,,0.156666666666667,1011.32666666667,11.23,9.36,21.6,16.0,22.8666666666667,65.2333333333333,2.58,0.969,4.65333333333333,6.9,-3.87
2026-09-09T05:15,,323.266666666667,,,,0.0366666666666667,1011.2,11.6,6.91333333333333,22.7,16.5,23.2733333333333,65.7266666666667,2.32,0.979,3.88,7.2,-3.11
2026-09-09T05:30,,88.4,,,,-0.03,1010.32666666667,12.15,4.85333333333333,21.3,17.2,22.46,72.22,-5.2,0.755,5.2,7.9,-0.15
2026-09-09T06:00,,54.8181818181818,,,,0.09,1009.86363636364,12.52,25.3545454545455,21.4,17.7,22.1,76.0090909090909,-3.92,0.638,4.79090909090909,6.6,-2.76
2026-09-09T06:15,,102.666666666667,,,,0.333333333333333,1009.57333333333,12.42,46.3,22.2,17.5,22.76,72.4666666666667,-4.38,0.762,4.48666666666667,6.5,0.98
2026-09-09T06:30,,107.2,,,,0.24,1009.65333333333,12.21,43.9666666666667,20.7,17.3,22.6266666666667,71.82,-6.02,0.774,6.30666666666667,9.1,1.86
2026-09-09T07:00,,59.1333333333333,,,,0.34,1009.18666666667,12.56,92.7133333333333,22.8,17.7,22.5933333333333,73.98,-3.07,0.713,3.58,4.8,-1.84
2026-09-09T07:15,,75.8,,,,0.453333333333333,1008.86666666667,12.88,149.36,23.3,18.1,22.32,77.0933333333333,-2.6,0.618,2.68666666666667,3.7,-0.66
2026-09-09T07:30,,244.933333333333,,,,0.496666666666667,1008.94,12.71,208.406666666667,24.7,17.9,22.9266666666667,73.3466666666667,1.26,0.745,1.38666666666667,4.4,0.59
