datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,234.8,,,,-0.553333333333333,1013.48,11.25,0.0,23.0,16.1,22.5066666666667,66.9466666666667,1.76,0.901,2.15333333333333,2.6,1.24
2026-08-31T04:15,,54.6666666666667,,,,-0.396666666666667,1013.48,11.24,0.0,23.0,16.0,22.4066666666667,67.3066666666667,-1.7,0.886,2.08,2.7,-1.2
2026-08-31T04:30,,9.8,,,,-0.443333333333333,1013.41333333333,11.18,1.05333333333333,22.8,16.0,22.3533333333333,67.16,-0.38,0.887,2.24666666666667,2.7,-2.21
2026-08-31T04:45,,8.46666666666667,,,,-0.483333333333333,1013.5,11.2,10.1933333333333,22.6,16.0,22.1866666666667,67.98,-0.32,0.856,2.20666666666667,2.6,-2.18
2026-08-31T05:00,,14.0,,,,-0.543333333333333,1013.56666666667,11.2,34.3533333333333,22.5,16.0,22.2266666666667,67.7866666666667,-0.6,0.864,2.46,2.8,-2.39
2026-08-31T05:15,,14.6666666666667,,,,-0.303333333333333,1013.6,11.23,70.6066666666667,22.7,16.0,22.42,67.18,-0.63,0.89,2.50666666666667,2.9,-2.42
2026-08-31T05:30,,16.1333333333333,,,,-0.183333333333333,1013.6,11.24,108.026666666667,23.1,16.0,22.6866666666667,66.1466666666667,-0.64,0.933,2.31333333333333,2.6,-2.22
2026-08-31T06:00,,26.2666666666667,,,,-0.253333333333333,1013.51333333333,11.51,183.98,24.5,16.4,23.6266666666667,63.98,-0.83,1.051,1.86666666666667,2.3,-1.67
2026-08-31T06:15,,171.0,,,,-0.22,1013.68,11.54,224.953333333333,24.9,16.5,23.96,62.92,-0.28,1.104,1.8,2.1,1.78
2026-08-31T06:30,,347.333333333333,,,,-0.26,1013.8,11.55,268.84,25.3,16.5,24.18,62.1533333333333,0.34,1.142,1.55333333333333,1.9,-1.52
2026-08-31T07:00,,315.333333333333,,,,-0.24,1013.88666666667,11.9,357.226666666667,26.5,16.9,24.94,61.1666666666667,0.75,1.226,1.07333333333333,1.4,-0.76
2026-08-31T07:15,,259.266666666667,,,,-0.166666666666667,1014.01333333333,12.18,401.8,26.7,17.3,25.12,61.94,1.28,1.214,1.30666666666667,1.9,0.24
2026-08-31T07:30,,249.066666666667,,,,-0.103333333333333,1014.05333333333,12.06,440.173333333333,27.7,17.2,25.5533333333333,59.7666666666667,0.45,1.317,0.48,1.4,0.17
2026-08-31T08:00,,240.4,,,,0.01,1014.3,12.39,518.666666666667,27.7,17.6,25.6,61.24,0.66,1.272,0.753333333333333,1.1,0.37
2026-08-31T08:15,,240.933333333333,,,,0.0166666666666667,1014.4,12.59,554.746666666667,27.7,17.8,25.58,62.3,0.71,1.236,0.813333333333333,1.1,0.4
2026-08-31T08:30,,205.6,,,,0.0733333333333333,1014.48666666667,12.88,589.48,27.8,18.2,25.5866666666667,63.6866666666667,0.41,1.191,0.96,1.1,0.87
2026-08-31T09:00,,176.733333333333,,,,0.363333333333333,1014.56666666667,13.91,653.82,27.9,19.4,25.6066666666667,68.6666666666667,-0.09,1.029,1.66666666666667,2.0,1.66
2026-08-31T09:15,,169.733333333333,,,,0.45,1014.63333333333,14.42,682.08,28.0,20.0,25.6533333333333,70.9666666666667,-0.34,0.956,1.92666666666667,2.3,1.9
2026-08-31T09:30,,155.0,,,,0.47,1014.6,15.18,707.586666666667,28.5,20.8,25.72,74.4066666666667,-0.81,0.846,1.92666666666667,2.3,1.75
2026-08-31T10:00,,141.933333333333,,,,0.593333333333333,1014.56666666667,15.55,750.213333333333,28.8,21.2,26.1266666666667,74.3666666666667,-1.39,0.868,2.26,3.2,1.78
2026-08-31T10:15,,147.466666666667,,,,0.533333333333333,1014.48666666667,15.61,768.026666666667,28.3,21.3,26.1333333333333,74.6133333333333,-1.62,0.86,3.00666666666667,3.5,2.53
2026-08-31T10:30,,149.6,,,,0.466666666666667,1014.4,15.77,779.12,28.5,21.4,26.14,75.3466666666667,-1.48,0.836,2.92666666666667,3.4,2.52
2026-08-31T10:45,,149.333333333333,,,,0.45,1014.30666666667,16.05,786.486666666667,28.5,21.7,26.1933333333333,76.44,-1.66,0.801,3.26,3.7,2.8
2026-08-31T11:00,,149.0,,,,0.526666666666667,1014.22666666667,16.12,790.746666666667,28.7,21.8,26.34,76.06,-1.61,0.821,3.12666666666667,3.7,2.68
2026-08-31T11:15,,155.0,,,,0.583333333333333,1014.2,16.04,790.113333333333,28.7,21.7,26.46,75.1733333333333,-1.41,0.857,3.34666666666667,3.8,3.03
