datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,3.9,,3.84,14.9,0.0,,,,,,,,,,,,,
2026-08-29T22:30,,53.4,,,,0.296666666666667,1014.17333333333,10.69,0.0,22.9,15.3,25.36,53.66,-4.77,1.5,5.94666666666667,7.7,-3.55
2026-08-29T22:45,,48.9333333333333,,,,0.353333333333333,1014.23333333333,10.65,0.0,22.9,15.2,25.2533333333333,53.7866666666667,-4.4,1.486,5.83333333333333,8.0,-3.83
2026-08-29T23:15,,55.1333333333333,,,,0.353333333333333,1014.36,10.38,0.0,22.6,14.8,25.18,52.68,-4.84,1.515,5.9,7.8,-3.37
2026-08-29T23:30,,50.0666666666667,,,,0.366666666666667,1014.55333333333,10.38,0.0,23.2,14.8,25.0333333333333,53.1333333333333,-3.66,1.488,4.77333333333333,6.4,-3.06
2026-08-30T00:00,,49.0,,,,0.34,1014.62666666667,10.63,0.0,23.7,15.2,24.6933333333333,55.5266666666667,-2.92,1.383,3.86666666666667,5.8,-2.54
2026-08-30T00:15,,43.0,,,,0.243333333333333,1014.51333333333,10.82,0.0,22.6,15.5,24.5933333333333,56.8533333333333,-3.71,1.334,5.43333333333333,7.7,-3.97
2026-08-30T00:30,,43.3333333333333,,,,0.166666666666667,1014.52666666667,10.69,0.0,22.2,15.3,24.5266666666667,56.3933333333333,-4.0,1.343,5.82666666666667,7.7,-4.24
2026-08-30T01:00,,39.4666666666667,,,,0.183333333333333,1014.54666666667,10.64,0.0,23.0,15.2,24.3533333333333,56.7133333333333,-2.75,1.319,4.32,6.4,-3.34
2026-08-30T01:15,,59.5333333333333,,,,0.2,1014.62,10.61,0.0,23.9,15.2,24.3266666666667,56.64,-2.63,1.319,3.04666666666667,5.5,-1.54
2026-08-30T01:30,,66.6,,,,0.2,1014.7,10.53,0.0,24.2,15.0,24.1666666666667,56.76,-2.07,1.303,2.25333333333333,3.5,-0.89
2026-08-30T02:00,,37.9333333333333,,,,0.126666666666667,1014.5,10.5,0.0,22.0,15.0,24.1133333333333,56.76,-3.27,1.299,5.32,7.1,-4.2
2026-08-30T02:15,,34.6,,,,-0.16,1014.23333333333,10.45,0.0,21.5,14.9,24.1866666666667,56.26,-3.5,1.32,6.16666666666667,8.0,-5.08
2026-08-30T02:30,,34.0666666666667,,,,-0.223333333333333,1014.17333333333,10.34,0.0,21.6,14.8,24.1333333333333,55.86,-3.23,1.328,5.77333333333333,7.3,-4.78
2026-08-30T03:00,,56.9333333333333,,,,-0.293333333333333,1014.16666666667,10.32,0.0,23.4,14.7,23.9333333333333,56.4,-2.47,1.296,2.94666666666667,6.3,-1.61
2026-08-30T03:15,,146.4,,,,-0.316666666666667,1014.22666666667,10.26,0.0,24.9,14.6,23.88,56.26,-0.4,1.296,0.72,2.5,0.6
2026-08-30T03:30,,97.0666666666667,,,,-0.343333333333333,1014.17333333333,10.25,0.0,24.3,14.6,23.7466666666667,56.6666666666667,-1.27,1.273,1.27857142857143,2.8,0.16
2026-08-30T04:00,,226.666666666667,,,,-0.38,1014.18,10.32,0.0,24.1,14.7,23.7,57.2266666666667,1.11,1.254,1.52666666666667,2.6,1.05
2026-08-30T04:15,,239.666666666667,,,,-0.413333333333333,1014.2,11.25,0.0,23.5,16.1,23.12,64.5266666666667,1.96,1.004,2.27333333333333,3.1,1.15
2026-08-30T04:30,,258.133333333333,,,,-0.336666666666667,1014.22666666667,10.87,1.38666666666667,23.5,15.5,23.1933333333333,62.1266666666667,2.14,1.077,2.18666666666667,2.8,0.45
2026-08-30T04:45,,236.333333333333,,,,-0.356666666666667,1014.29333333333,11.22,11.56,21.8,16.0,22.1066666666667,68.4266666666667,2.76,0.84,3.31333333333333,3.8,1.84
2026-08-30T05:00,,255.133333333333,,,,-0.363333333333333,1014.33333333333,10.96,38.3533333333333,22.7,15.7,22.74,64.36,2.55,0.986,2.64,3.1,0.68
2026-08-30T05:15,,248.666666666667,,,,-0.346666666666667,1014.43333333333,11.0,74.56,22.9,15.7,22.5666666666667,65.26,2.07,0.951,2.22666666666667,2.9,0.81
2026-08-30T05:30,,254.0,,,,-0.31,1014.5,11.25,112.5,22.3,16.1,22.1466666666667,68.48,2.53,0.841,2.63333333333333,3.0,0.73
2026-08-30T06:00,,267.066666666667,,,,-0.276666666666667,1014.50666666667,10.66,187.82,24.3,15.2,23.6733333333333,59.1866666666667,1.55,1.194,1.55333333333333,2.1,0.08
2026-08-30T06:15,,151.6,,,,-0.23,1014.58666666667,10.78,228.433333333333,25.2,15.4,24.5133333333333,56.9066666666667,-0.75,1.326,1.58,2.3,1.39
2026-08-30T06:30,,224.2,,,,-0.22,1014.52666666667,11.72,278.72,24.4,16.7,24.0133333333333,63.7133333333333,1.91,1.084,2.74,3.3,1.96
2026-08-30T07:00,,241.733333333333,,,,-0.236666666666667,1014.6,11.38,369.053333333333,25.7,16.3,24.8133333333333,58.9866666666667,1.5,1.285,1.70666666666667,2.9,0.81
2026-08-30T07:15,,223.4,,,,0.0266666666666667,1014.68666666667,11.21,410.866666666667,26.5,16.0,25.3066666666667,56.4533333333333,0.82,1.405,1.2,1.8,0.87
2026-08-30T07:30,,213.8,,,,0.18,1014.73333333333,11.76,455.946666666667,26.3,16.8,25.4866666666667,58.5733333333333,1.13,1.351,2.03333333333333,2.6,1.69
2026-08-30T08:00,,212.8,,,,0.113333333333333,1014.9,11.69,537.673333333333,26.3,16.7,25.7133333333333,57.4466666666667,1.27,1.406,2.34666666666667,2.7,1.97
2026-08-30T08:15,,213.333333333333,,,,0.0933333333333333,1014.92666666667,11.69,573.48,26.7,16.7,26.06,56.2666666666667,1.29,1.475,2.34,2.9,1.96
2026-08-30T08:30,,214.4,,,,0.1,1014.92,11.49,607.753333333333,27.1,16.4,26.54,53.7933333333333,1.27,1.603,2.25333333333333,3.0,1.86
2026-08-30T09:00,,229.6,,,,0.236666666666667,1015.0,11.28,665.16,28.7,16.1,27.6533333333333,49.4666666666667,1.11,1.872,1.46,1.8,0.95
2026-08-30T09:15,,216.4,,,,0.293333333333333,1014.96,10.75,691.26,29.0,15.4,28.14,45.8333333333333,0.79,2.064,1.33333333333333,1.7,1.07
2026-08-30T09:30,,202.133333333333,,,,0.316666666666667,1014.89333333333,10.61,715.8,29.0,15.2,28.4066666666667,44.56,0.6,2.146,1.58,1.8,1.46
2026-08-30T10:00,,195.133333333333,,,,0.506666666666667,1014.8,10.7,755.746666666667,29.1,15.3,28.7666666666667,43.9733333333333,0.5,2.214,1.92,2.1,1.85
2026-08-30T10:15,,182.066666666667,,,,0.576666666666667,1014.66,10.75,771.193333333333,29.3,15.4,29.0133333333333,43.56,0.08,2.263,2.09333333333333,2.3,2.09
2026-08-30T10:30,,202.533333333333,,,,0.616666666666667,1014.55333333333,11.45,785.953333333333,29.4,16.3,28.9666666666667,46.4866666666667,0.94,2.139,2.44666666666667,2.8,2.26
2026-08-30T10:45,,202.8,,,,0.626666666666667,1014.38,11.01,794.106666666667,29.8,15.7,29.5,43.34,0.88,2.336,2.26,2.5,2.08
2026-08-30T11:00,,203.466666666667,,,,0.59,1014.22,11.46,799.833333333333,29.9,16.3,29.56,44.94,1.01,2.278,2.54666666666667,2.8,2.34
2026-08-30T11:15,,208.466666666667,,,,0.523333333333333,1014.12666666667,12.41,801.44,30.4,17.6,29.46,48.9133333333333,1.13,2.101,2.37333333333333,2.6,2.09
2026-08-30T11:30,,213.666666666667,,,,0.503333333333333,1014.00666666667,11.08,798.92,30.3,15.8,29.92,42.5933333333333,1.2,2.425,2.16666666666667,2.5,1.8
2026-08-30T12:00,,211.4,,,,0.436666666666667,1013.89333333333,8.33,782.113333333333,29.6,11.5,30.9266666666667,30.26,1.33,3.12,2.56,2.8,2.19
2026-08-30T12:15,,202.266666666667,,,,0.39,1013.80666666667,8.44,766.666666666667,29.3,11.6,30.9133333333333,30.6666666666667,1.14,3.1,3.02,3.2,2.79
2026-08-30T12:30,,203.466666666667,,,,0.326666666666667,1013.78,10.83,748.146666666667,30.6,15.5,30.6933333333333,39.8133333333333,1.07,2.657,2.69333333333333,3.5,2.47
2026-08-30T13:00,5.7,213.666666666667,5.33,16.9,0.0,0.236666666666667,1013.67333333333,10.6,707.546666666667,30.0,15.1,31.0733333333333,38.14,2.14,2.791,3.86666666666667,4.8,3.22
2026-08-30T13:15,,234.866666666667,,,,0.176666666666667,1013.58,9.73,683.713333333333,29.9,13.8,31.4666666666667,34.2333333333333,3.21,3.034,3.92,5.3,2.26
2026-08-30T13:30,,236.333333333333,,,,0.103333333333333,1013.46666666667,9.56,652.593333333333,30.4,13.5,31.6533333333333,33.2933333333333,2.81,3.11,3.37333333333333,4.7,1.87
2026-08-30T14:00,,237.0,,,,0.0,1013.33333333333,10.23,591.993333333333,30.0,14.6,31.56,35.7733333333333,3.57,2.979,4.25333333333333,5.7,2.32
2026-08-30T14:15,,240.6,,,,0.12,1013.25333333333,10.68,556.36,29.8,15.2,31.5466666666667,37.3866666666667,4.23,2.902,4.86,6.4,2.39
2026-08-30T14:30,,250.333333333333,,,,0.09,1013.15333333333,10.46,517.206666666667,30.7,14.9,31.6666666666667,36.3533333333333,3.45,2.97,3.66,4.9,1.23
2026-08-30T15:00,,255.866666666667,,,,0.163333333333333,1012.84666666667,10.66,428.64,30.8,15.2,31.74,36.8866666666667,3.63,2.957,3.74666666666667,5.3,0.91
2026-08-30T15:15,,243.666666666667,,,,0.19,1012.86666666667,10.83,377.8,30.8,15.5,31.64,37.68,3.34,2.903,3.72666666666667,4.9,1.65
2026-08-30T15:30,,243.066666666667,,,,0.19,1012.8,10.67,322.773333333333,30.6,15.2,31.5666666666667,37.2866666666667,3.42,2.91,3.83333333333333,4.9,1.74
2026-08-30T16:00,,238.266666666667,,,,0.156666666666667,1012.76,11.66,264.993333333333,30.9,16.6,31.22,41.5333333333333,3.1,2.66,3.64666666666667,4.4,1.92
2026-08-30T16:15,,233.133333333333,,,,0.16,1012.8,12.12,218.993333333333,30.9,17.2,31.0133333333333,43.6666666666667,2.88,2.533,3.6,4.3,2.16
2026-08-30T16:30,,231.266666666667,,,,-0.01,1012.8,12.51,177.18,30.8,17.7,30.74,45.78,2.91,2.4,3.72666666666667,4.6,2.33
2026-08-30T16:45,,221.333333333333,,,,-0.103333333333333,1012.8,14.06,135.693333333333,30.8,19.6,29.9866666666667,53.66,2.55,1.965,3.86666666666667,5.0,2.9
