datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,83.8,,,,0.116666666666667,1021.7,10.03,749.913333333333,29.1,14.4,29.6066666666667,39.5466666666667,-2.69,2.508,2.70666666666667,4.6,-0.29
2026-09-06T12:15,,111.333333333333,,,,0.193333333333333,1021.7,10.53,733.953333333333,29.3,15.2,29.2533333333333,42.3733333333333,-2.2,2.342,2.36666666666667,4.4,0.86
2026-09-06T12:30,,111.066666666667,,,,0.16,1021.66,10.12,714.52,30.2,14.5,29.7133333333333,39.6733333333333,-1.29,2.518,1.38,3.1,0.5
2026-09-06T13:00,7.7,201.866666666667,4.74,18.7,0.0,0.146666666666667,1021.52666666667,10.5,667.253333333333,30.6,15.1,29.86,40.7933333333333,0.46,2.492,1.24,2.0,1.15
2026-09-06T13:15,,185.533333333333,,,,0.173333333333333,1021.37333333333,9.79,641.306666666667,30.6,14.0,30.4866666666667,36.6933333333333,0.16,2.762,1.62666666666667,2.4,1.62
2026-09-06T13:30,,206.2,,,,0.166666666666667,1021.22666666667,9.66,615.293333333333,30.2,13.8,30.3333333333333,36.5533333333333,0.81,2.744,1.84,2.5,1.65
2026-09-06T14:00,,200.2,,,,0.12,1021.1,9.59,556.406666666667,29.8,13.7,30.3333333333333,36.28,0.82,2.756,2.36666666666667,2.8,2.22
2026-09-06T14:15,,204.666666666667,,,,-0.01,1021.1,9.42,518.146666666667,30.7,13.4,30.7,34.8933333333333,0.63,2.875,1.50666666666667,2.1,1.37
2026-09-06T14:30,,197.333333333333,,,,0.16,1021.02,9.39,480.666666666667,30.6,13.4,30.78,34.6133333333333,0.51,2.901,1.71333333333333,2.0,1.64
2026-09-06T15:00,,178.133333333333,,,,0.296666666666667,1020.81333333333,9.51,401.133333333333,30.9,13.6,30.8933333333333,34.8333333333333,-0.05,2.91,1.54666666666667,2.0,1.55
2026-09-06T15:15,,208.4,,,,0.28,1020.8,11.83,358.66,32.0,17.0,30.54,44.1333333333333,0.59,2.445,1.24666666666667,1.9,1.1
2026-09-06T15:30,,250.533333333333,,,,0.283333333333333,1020.80666666667,12.42,311.573333333333,32.8,17.7,30.5866666666667,46.2066666666667,0.68,2.36,0.72,1.2,0.24
2026-09-06T16:00,,198.466666666667,,,,0.35,1020.69333333333,8.7,224.453333333333,32.1,12.2,31.9933333333333,29.94,0.28,3.33,0.873333333333333,1.2,0.83
2026-09-06T16:15,,182.0,,,,0.373333333333333,1020.61333333333,8.81,179.386666666667,32.2,12.4,31.9666666666667,30.3466666666667,0.03,3.306,0.733333333333333,1.5,0.73
2026-09-06T16:30,,165.866666666667,,,,0.39,1020.72,9.82,136.993333333333,32.4,14.1,31.56,34.6066666666667,-0.15,3.033,0.633333333333333,1.4,0.61
2026-09-06T17:00,,61.6666666666667,,,,0.326666666666667,1020.8,9.18,69.7866666666667,29.8,13.0,31.0133333333333,33.3933333333333,-2.72,2.995,3.09333333333333,4.4,-1.47
2026-09-06T17:15,,54.0,,,,0.31,1020.8,9.26,38.38,29.7,13.2,31.0066666666667,33.7133333333333,-2.64,2.979,3.26666666666667,4.5,-1.92
2026-09-06T17:30,,31.4666666666667,,,,0.296666666666667,1020.88,9.51,13.5533333333333,29.2,13.6,30.36,35.9,-1.72,2.776,3.3,4.4,-2.81
2026-09-06T18:00,,12.6666666666667,,,,0.243333333333333,1021.01333333333,9.39,0.0,28.2,13.4,29.38,37.5133333333333,-0.71,2.559,3.22666666666667,4.3,-3.15
2026-09-06T18:15,,56.8666666666667,,,,0.233333333333333,1021.2,9.27,0.0,27.4,13.2,28.96,37.9733333333333,-3.02,2.479,3.60666666666667,4.4,-1.97
2026-09-06T18:30,,17.8666666666667,,,,0.263333333333333,1021.34666666667,9.36,0.0,27.6,13.3,28.74,38.8066666666667,-0.94,2.415,3.07333333333333,4.3,-2.93
2026-09-06T19:00,,32.5333333333333,,,,0.166666666666667,1021.47333333333,9.47,0.0,26.9,13.5,28.7866666666667,39.1733333333333,-2.33,2.407,4.32666666666667,6.0,-3.65
2026-09-06T19:15,,124.933333333333,,,,0.113333333333333,1021.66,9.65,0.0,26.5,13.8,27.8066666666667,42.2666666666667,-2.98,2.158,3.64,5.1,2.08
2026-09-06T19:30,,145.266666666667,,,,0.0833333333333333,1021.78,9.44,0.0,26.2,13.5,27.4333333333333,42.26,-1.91,2.112,3.34666666666667,4.1,2.75
2026-09-06T20:00,,206.666666666667,,,,0.08,1021.89333333333,10.87,0.0,27.2,15.6,26.6733333333333,50.8333333333333,0.86,1.72,1.92,3.2,1.72
2026-09-06T20:15,,162.133333333333,,,,0.0833333333333333,1021.95333333333,9.72,0.0,28.3,13.9,27.5266666666667,43.28,-0.2,2.086,0.635714285714286,1.8,0.61
2026-09-06T20:30,,224.666666666667,,,,0.06,1022.0,9.73,0.0,28.1,13.9,27.5733333333333,43.22,0.7,2.093,0.993333333333333,2.5,0.71
2026-09-06T21:00,,300.8,,,,0.0,1022.03333333333,9.88,0.0,27.4,14.2,26.9066666666667,45.6133333333333,1.01,1.928,1.17333333333333,2.5,-0.6
2026-09-06T21:15,,200.066666666667,,,,0.126666666666667,1022.14,10.27,0.0,26.4,14.8,26.3666666666667,48.9333333333333,0.76,1.754,2.20666666666667,4.6,2.07
2026-09-06T21:30,,210.933333333333,,,,0.203333333333333,1022.29333333333,10.59,0.0,25.9,15.3,25.7,52.4933333333333,1.13,1.569,2.2,4.3,1.89
2026-09-06T22:00,,100.666666666667,,,,-0.28,1022.38666666667,10.01,0.0,26.8,14.4,26.4933333333333,47.3733333333333,-1.56,1.821,1.58666666666667,3.7,0.29
2026-09-06T22:15,,100.933333333333,,,,-0.273333333333333,1022.44666666667,10.02,0.0,26.7,14.4,26.1066666666667,48.52,-1.09,1.741,1.10666666666667,2.4,0.21
2026-09-06T22:30,,133.466666666667,,,,-0.296666666666667,1022.4,10.1,0.0,26.4,14.5,25.6733333333333,50.1733333333333,-0.75,1.643,1.03333333333333,1.8,0.71
2026-09-06T23:15,,122.733333333333,,,,-0.45,1022.32666666667,9.43,0.0,24.5,13.5,26.02,45.8933333333333,-3.18,1.821,3.78,5.5,2.04
2026-09-06T23:30,,123.4,,,,-0.393333333333333,1022.3,9.45,0.0,25.8,13.5,25.9066666666667,46.3266666666667,-1.45,1.794,1.73333333333333,3.5,0.95
2026-09-07T00:00,,109.0,,,,-0.376666666666667,1022.30666666667,9.51,0.0,23.3,13.6,25.54,47.6066666666667,-4.54,1.714,4.8,7.4,1.56
2026-09-07T00:15,,85.9333333333333,,,,-0.46,1022.32666666667,9.04,0.0,23.8,12.8,25.6533333333333,44.98,-3.94,1.812,3.94666666666667,7.2,-0.28
2026-09-07T00:30,,84.8,,,,-0.49,1022.32,9.0,0.0,25.2,12.8,25.36,45.56,-1.42,1.762,1.42666666666667,3.2,-0.13
2026-09-07T01:00,,92.7333333333333,,,,-0.43,1022.1,8.87,0.0,24.2,12.5,25.8066666666667,43.7466666666667,-3.4,1.869,3.4,7.0,0.16
2026-09-07T01:15,,45.4,,,,-0.38,1022.02,8.75,0.0,23.7,12.3,25.8,43.16,-2.88,1.888,4.04666666666667,6.6,-2.84
2026-09-07T01:30,,76.6666666666667,,,,-0.343333333333333,1021.9,8.74,0.0,23.9,12.3,25.84,42.9933333333333,-3.72,1.898,3.82,8.0,-0.88
2026-09-07T02:00,,53.6,,,,-0.266666666666667,1021.32,8.7,0.0,19.8,12.2,25.9533333333333,42.4866666666667,-7.85,1.928,9.75333333333333,12.4,-5.79
2026-09-07T02:15,,52.2666666666667,,,,-0.263333333333333,1021.2,8.66,0.0,20.1,12.2,25.9466666666667,42.3266666666667,-7.4,1.933,9.35333333333333,12.6,-5.72
2026-09-07T02:30,,47.5333333333333,,,,-0.263333333333333,1021.10666666667,8.59,0.0,19.7,12.0,25.9466666666667,41.9666666666667,-7.21,1.945,9.78,12.3,-6.6
2026-09-07T03:00,,45.8666666666667,,,,-0.0466666666666667,1021.12666666667,8.56,0.0,20.2,12.0,25.9066666666667,41.9333333333333,-6.52,1.941,9.08666666666667,11.4,-6.33
2026-09-07T03:15,,53.2666666666667,,,,0.0233333333333333,1021.17333333333,8.53,0.0,20.6,11.9,25.8666666666667,41.9,-6.74,1.938,8.40666666666667,12.2,-5.03
2026-09-07T03:30,,57.3333333333333,,,,0.126666666666667,1021.38,8.47,0.0,22.8,11.8,25.7666666666667,41.8466666666667,-4.2,1.928,4.99333333333333,8.7,-2.7
2026-09-07T04:00,,283.8,,,,0.16,1021.58666666667,8.44,0.0,24.7,11.8,25.58,42.1866666666667,2.04,1.896,2.1,3.9,-0.5
2026-09-07T04:15,,139.866666666667,,,,0.143333333333333,1021.52,8.22,0.0,24.7,11.4,25.6733333333333,40.8333333333333,-1.27,1.951,1.96666666666667,4.1,1.5
2026-09-07T04:30,,106.8,,,,0.0633333333333333,1021.56,8.05,0.0,24.5,11.1,25.7733333333333,39.7866666666667,-2.21,1.997,2.30666666666667,3.9,0.67
2026-09-07T05:00,,92.2,,,,-0.00333333333333333,1021.7,8.53,21.9666666666667,25.5,11.9,25.64,42.48,-1.01,1.893,1.01333333333333,2.9,0.04
2026-09-07T05:15,,77.4666666666667,,,,0.02,1021.82666666667,9.37,52.72,26.0,13.4,25.6333333333333,46.66,-0.89,1.754,0.906666666666667,2.1,-0.2
2026-09-07T05:30,,77.0666666666667,,,,0.14,1021.95333333333,9.37,92.18,25.1,13.4,25.1066666666667,48.1266666666667,-1.44,1.654,1.47333333333333,2.6,-0.33
2026-09-07T06:00,,109.733333333333,,,,0.266666666666667,1022.02666666667,8.74,153.86,25.5,12.3,25.2933333333333,44.4266666666667,-0.71,1.791,0.753333333333333,2.4,0.25
2026-09-07T06:15,,294.533333333333,,,,0.3,1022.12666666667,8.66,195.913333333333,25.5,12.2,25.6,43.2133333333333,1.01,1.864,1.11333333333333,2.2,-0.46
2026-09-07T06:30,,122.2,,,,0.293333333333333,1022.2,9.1,249.706666666667,25.1,12.9,25.08,46.8266666666667,-1.07,1.692,1.26666666666667,2.0,0.67
2026-09-07T07:00,,211.933333333333,,,,0.293333333333333,1022.24666666667,11.46,341.733333333333,25.7,16.5,24.7266666666667,60.16,0.88,1.242,1.66,2.2,1.41
2026-09-07T07:15,,233.6,,,,0.306666666666667,1022.28666666667,10.9,388.253333333333,25.4,15.7,24.8266666666667,56.9066666666667,1.48,1.351,1.84,2.3,1.09
