datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.93,8.6,0.0,,,,,,,,,,,,,
2026-09-12T22:30,,324.0,,,,-0.353333333333333,1022.5,8.19,0.0,17.9,11.3,18.9,61.5,1.23,0.841,2.1,3.0,-1.7
2026-09-12T23:15,,293.0,,,,-0.0533333333333333,1022.5,8.02,0.0,17.7,11.0,18.6,61.4,1.66,0.827,1.8,2.1,-0.7
2026-09-12T23:30,,322.0,,,,-0.493333333333333,1022.4,8.21,0.0,17.4,11.4,18.6,62.8,1.48,0.797,2.4,2.9,-1.89
2026-09-13T00:00,,304.0,,,,-0.553333333333333,1022.4,7.6,0.0,16.6,10.2,18.4,58.9,2.24,0.87,2.7,2.8,-1.51
2026-09-13T00:15,,323.0,,,,-0.373333333333333,1022.5,7.79,0.0,16.5,10.6,18.4,60.4,1.81,0.838,3.0,3.2,-2.4
2026-09-13T00:30,,356.0,,,,-0.316666666666667,1022.5,7.33,0.0,15.8,9.7,18.4,56.8,0.26,0.914,3.7,4.1,-3.69
2026-09-13T01:00,,356.0,,,,-0.06,1022.6,7.55,0.0,15.6,10.1,17.8,60.8,0.23,0.799,3.3,4.1,-3.29
2026-09-13T01:15,,348.0,,,,0.0366666666666667,1022.5,7.59,0.0,14.8,10.2,17.4,62.6,0.79,0.743,3.8,4.1,-3.72
2026-09-13T01:30,,340.0,,,,0.203333333333333,1022.4,7.88,0.0,15.7,10.8,17.6,64.2,1.06,0.721,3.1,4.1,-2.91
2026-09-13T02:00,,13.0,,,,0.283333333333333,1022.4,7.37,0.0,15.1,9.8,17.3,61.2,-0.7,0.766,3.1,3.9,-3.02
2026-09-13T02:15,,19.0,,,,0.426666666666667,1022.4,7.74,0.0,14.8,10.5,17.2,64.7,-1.2,0.693,3.7,4.2,-3.5
2026-09-13T02:30,,1.0,,,,0.406666666666667,1022.4,7.6,0.0,15.8,10.2,17.2,63.5,-0.04,0.716,2.2,3.8,-2.2
2026-09-13T03:00,,0.0,,,,0.253333333333333,1022.4,7.38,0.0,15.4,9.8,17.2,61.7,-0.0,0.752,2.6,3.0,-2.6
2026-09-13T03:15,,10.0,,,,0.21,1022.4,7.32,0.0,15.8,9.7,17.3,60.8,-0.36,0.774,2.1,2.9,-2.07
2026-09-13T03:30,,358.0,,,,0.0833333333333333,1022.3,7.43,0.0,15.3,9.9,17.2,62.1,0.09,0.744,2.7,2.9,-2.7
2026-09-13T04:00,,340.0,,,,0.05,1022.3,7.38,0.0,15.0,9.8,17.0,62.5,0.99,0.727,2.9,3.2,-2.73
2026-09-13T04:15,,347.0,,,,0.25,1022.4,7.38,0.0,14.5,9.8,16.4,64.9,0.61,0.655,2.7,3.0,-2.63
2026-09-13T04:30,,356.0,,,,0.17,1022.4,7.3,0.0,13.5,9.6,16.1,65.4,0.25,0.633,3.6,3.7,-3.59
2026-09-13T05:00,,2.0,,,,-0.16,1022.5,7.43,19.1,14.5,9.9,16.5,64.9,-0.1,0.659,2.9,3.4,-2.9
