datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,90.0,,,,2.0,0.0,0.0,0.0,14.2,10.2,15.3,71.4,-1.7,0.497,1.7,4.0,-0.0
2026-09-06T12:15,,154.0,,,,2.0,,,,14.2,9.8,14.6,73.0,-0.26,0.449,0.6,4.4,0.54
2026-09-06T12:30,,147.0,,,,2.0,,,,14.4,10.9,15.2,75.4,-0.82,0.425,1.5,2.6,1.26
2026-09-06T13:00,0.0,105.0,1.78,3.8,4.2,2.0,0.0,0.0,0.0,14.0,10.4,14.8,75.0,-1.35,0.421,1.4,4.6,0.36
2026-09-06T13:15,,129.0,,,,2.0,,,,14.5,10.9,15.7,73.0,-1.63,0.482,2.1,2.8,1.32
2026-09-06T13:30,,98.0,,,,2.0,,,,13.8,10.1,15.1,72.3,-1.98,0.475,2.0,4.4,0.28
2026-09-06T14:00,,116.0,,,,1.0,0.0,0.0,0.0,13.2,10.5,15.3,72.9,-2.88,0.471,3.2,3.8,1.4
2026-09-06T14:15,,151.0,,,,1.0,,,,14.7,11.4,15.8,75.3,-1.07,0.443,2.2,4.5,1.92
2026-09-06T14:30,,153.0,,,,1.0,,,,15.7,11.3,15.8,74.7,-0.36,0.454,0.8,4.8,0.71
2026-09-06T15:00,,149.0,,,,1.0,0.0,0.0,0.0,13.2,11.0,14.5,79.3,-1.18,0.342,2.3,3.3,1.97
2026-09-06T15:15,,177.0,,,,2.0,,,,14.9,12.0,15.0,82.4,-0.06,0.3,1.1,2.5,1.1
2026-09-06T15:30,,141.0,,,,3.0,,,,14.1,11.4,14.4,82.2,-0.69,0.292,1.1,3.5,0.85
2026-09-06T16:00,,133.0,,,,3.0,0.0,0.0,0.0,13.1,11.6,14.3,83.6,-1.76,0.267,2.4,2.5,1.64
2026-09-06T16:15,,90.0,,,,2.0,,,,13.9,11.5,14.1,84.5,-0.9,0.249,0.9,2.8,-0.0
2026-09-06T16:30,,193.0,,,,1.0,,,,13.8,11.3,13.8,85.1,0.13,0.235,0.6,1.5,0.58
2026-09-06T17:00,,174.0,,,,0.0,0.0,0.0,0.0,13.4,11.2,13.4,86.8,-0.05,0.203,0.5,1.0,0.5
2026-09-06T17:15,,4.0,,,,0.0,,,,13.8,11.7,13.7,88.0,-0.05,0.188,0.7,1.1,-0.7
2026-09-06T17:30,,60.0,,,,0.0,,,,13.7,11.6,13.6,87.7,-0.43,0.192,0.5,1.6,-0.25
2026-09-06T18:00,,276.0,,,,1.0,0.0,0.0,0.0,13.6,11.6,13.9,86.3,1.09,0.218,1.1,1.8,-0.11
2026-09-06T18:15,,267.0,,,,0.0,,,,13.7,11.6,14.0,85.5,1.1,0.232,1.1,2.3,0.06
2026-09-06T18:30,,283.0,,,,1.0,,,,13.7,11.4,13.6,86.3,0.39,0.213,0.4,2.7,-0.09
2026-09-06T19:00,,281.0,,,,1.0,0.0,0.0,0.0,13.2,11.5,14.0,85.0,1.77,0.24,1.8,3.2,-0.34
