datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,297.0,,,,2.0,0.0,0.0,0.0,9.4,9.5,12.1,84.1,3.3,0.224,3.7,5.2,-1.68
2026-08-31T04:15,,280.0,,,,2.0,,,,9.8,9.5,12.2,83.8,3.25,0.23,3.3,5.1,-0.57
2026-08-31T04:30,,288.0,,,,2.0,,,,10.5,9.4,12.1,83.8,2.09,0.229,2.2,4.2,-0.68
2026-08-31T04:45,,309.0,,,,2.0,,,,9.1,9.6,12.2,84.1,3.34,0.226,4.3,4.5,-2.71
2026-08-31T05:00,,296.0,,,,2.0,0.0,0.0,0.0,10.1,9.6,12.2,84.1,2.61,0.226,2.9,5.4,-1.27
2026-08-31T05:15,,306.0,,,,2.0,,,,11.0,9.8,12.4,84.3,1.62,0.226,2.0,4.6,-1.18
2026-08-31T05:30,,6.0,,,,3.0,,,,11.7,9.7,12.7,82.2,-0.15,0.261,1.4,3.0,-1.39
2026-08-31T06:00,,9.0,,,,4.0,0.0,0.0,0.0,11.7,9.6,12.4,82.8,-0.14,0.248,0.9,1.9,-0.89
2026-08-31T06:15,,101.0,,,,4.0,,,,12.9,10.5,13.3,83.4,-0.79,0.254,0.8,2.0,0.15
2026-08-31T06:30,,75.0,,,,4.0,,,,13.2,10.8,14.1,80.4,-1.64,0.315,1.7,1.7,-0.44
2026-08-31T07:00,,87.0,,,,3.0,0.0,0.0,0.0,13.2,10.5,13.8,80.7,-1.1,0.305,1.1,4.3,-0.06
2026-08-31T07:15,,127.0,,,,3.0,,,,11.8,10.5,13.3,83.2,-1.92,0.257,2.4,4.1,1.44
2026-08-31T07:30,,125.0,,,,3.0,,,,11.5,10.7,13.8,81.8,-3.03,0.287,3.7,3.9,2.12
2026-08-31T08:00,,81.0,,,,3.0,0.0,0.0,0.0,12.5,10.0,13.2,80.8,-1.09,0.291,1.1,4.0,-0.17
2026-08-31T08:15,,87.0,,,,2.0,,,,14.2,11.3,14.8,79.6,-1.5,0.343,1.5,4.9,-0.08
2026-08-31T08:30,,130.0,,,,2.0,,,,13.0,10.4,14.6,75.9,-1.92,0.401,2.5,3.7,1.61
2026-08-31T09:00,,133.0,,,,2.0,0.0,0.0,0.0,11.4,10.3,14.5,76.0,-3.36,0.396,4.6,5.0,3.14
2026-08-31T09:15,,116.0,,,,2.0,,,,12.2,10.1,14.2,76.2,-2.7,0.385,3.0,4.5,1.32
2026-08-31T09:30,,125.0,,,,2.0,,,,12.1,10.9,15.0,76.3,-3.69,0.404,4.5,5.3,2.58
