datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.64,0.0,8.3,,,,,,,,,,,,,
2026-09-19T21:30,,287.0,,,,0.0,,,,7.7,8.5,9.2,95.7,1.53,0.05,1.6,3.4,-0.47
2026-09-19T22:00,,254.0,,,,0.0,0.0,0.0,0.0,6.6,8.2,9.7,90.6,3.75,0.113,3.9,4.6,1.07
2026-09-19T22:15,,248.0,,,,0.0,,,,6.9,7.9,9.6,89.1,2.87,0.13,3.1,4.4,1.16
2026-09-19T22:30,,247.0,,,,0.0,,,,7.3,7.8,9.6,88.7,2.39,0.135,2.6,3.9,1.02
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,219.0,,,,1.0,,,,8.5,7.8,10.1,85.8,0.94,0.176,1.5,3.6,1.17
2026-09-19T23:30,,252.0,,,,0.0,,,,7.8,7.4,9.7,85.7,1.81,0.172,1.9,2.5,0.59
2026-09-20T00:00,,257.0,,,,0.0,0.0,0.0,0.0,8.7,7.6,9.9,85.9,0.97,0.172,1.0,1.8,0.22
2026-09-20T00:15,,219.0,,,,0.0,,,,8.3,7.7,10.0,85.7,1.01,0.176,1.6,1.9,1.24
2026-09-20T00:30,,219.0,,,,0.0,,,,7.6,7.5,9.9,85.2,1.57,0.181,2.5,2.9,1.94
2026-09-20T01:00,,233.0,,,,1.0,0.0,0.0,0.0,7.0,7.0,9.7,83.5,2.32,0.199,2.9,4.0,1.75
2026-09-20T01:15,,225.0,,,,1.0,,,,7.4,6.9,10.3,79.5,2.19,0.257,3.1,3.9,2.19
2026-09-20T01:30,,221.0,,,,1.0,,,,7.6,6.8,10.4,78.5,1.9,0.271,2.9,3.8,2.19
2026-09-20T02:00,,284.0,,,,1.0,0.0,0.0,0.0,7.5,5.4,9.7,74.4,1.55,0.308,1.6,3.9,-0.39
2026-09-20T02:15,,258.0,,,,1.0,,,,8.4,5.9,10.0,75.6,0.88,0.3,0.9,1.6,0.19
2026-09-20T02:30,,238.0,,,,1.0,,,,8.6,6.2,10.6,74.0,1.36,0.332,1.6,1.7,0.85
2026-09-20T03:00,,275.0,,,,1.0,0.0,0.0,0.0,8.4,5.7,10.1,74.3,1.0,0.318,1.0,1.1,-0.09
2026-09-20T03:15,,273.0,,,,1.0,,,,6.9,4.4,8.8,74.0,1.0,0.294,1.0,1.8,-0.05
2026-09-20T03:30,,274.0,,,,1.0,,,,8.7,5.5,9.9,73.9,0.2,0.318,0.2,1.2,-0.01
2026-09-20T04:00,,274.0,,,,1.0,0.0,0.0,0.0,8.2,5.4,10.4,71.3,1.7,0.362,1.7,2.3,-0.12
2026-09-20T04:15,,220.0,,,,1.0,,,,8.8,5.6,10.5,71.8,0.64,0.358,1.0,2.0,0.77
2026-09-20T04:30,,221.0,,,,1.0,,,,9.0,5.4,10.1,72.7,0.07,0.337,0.1,1.1,0.08
2026-09-20T05:00,,228.0,,,,0.0,0.0,0.0,0.0,9.3,5.0,10.7,67.8,0.3,0.414,0.4,1.5,0.27
2026-09-20T05:15,,182.0,,,,0.0,,,,9.5,5.2,10.7,68.6,0.01,0.404,0.2,1.0,0.2
2026-09-20T05:30,,299.0,,,,1.0,,,,9.4,4.1,11.5,60.4,1.05,0.537,1.2,1.8,-0.58
2026-09-20T06:00,,6.0,,,,1.0,0.0,0.0,0.0,10.1,5.3,11.7,64.9,-0.07,0.483,0.7,1.0,-0.7
2026-09-20T06:15,,130.0,,,,1.0,,,,10.3,6.2,12.0,67.6,-0.92,0.454,1.2,1.5,0.77
2026-09-20T06:30,,107.0,,,,2.0,,,,10.5,7.0,12.1,71.2,-1.24,0.407,1.3,1.7,0.38
2026-09-20T07:00,,121.0,,,,2.0,0.0,0.0,0.0,10.6,6.7,12.3,68.7,-1.2,0.448,1.4,2.2,0.72
2026-09-20T07:15,,136.0,,,,2.0,,,,10.4,6.6,12.4,67.9,-1.18,0.462,1.7,2.9,1.22
2026-09-20T07:30,,133.0,,,,2.0,,,,10.5,7.7,12.6,72.2,-1.68,0.406,2.3,3.2,1.57
2026-09-20T08:00,,93.0,,,,2.0,0.0,0.0,0.0,10.8,7.8,12.6,72.5,-1.9,0.401,1.9,2.8,0.1
2026-09-20T08:15,,127.0,,,,2.0,,,,10.7,5.9,12.6,63.7,-1.12,0.53,1.4,4.3,0.84
2026-09-20T08:30,,130.0,,,,2.0,,,,10.3,7.2,12.6,69.6,-1.76,0.444,2.3,3.4,1.48
2026-09-20T09:00,,120.0,,,,1.0,0.0,0.0,0.0,11.3,8.1,13.0,72.3,-1.56,0.415,1.8,4.7,0.9
2026-09-20T09:15,,151.0,,,,1.0,,,,11.2,7.9,13.2,70.3,-1.07,0.451,2.2,3.8,1.92
2026-09-20T09:30,,130.0,,,,1.0,,,,11.2,8.7,13.9,71.0,-2.6,0.461,3.4,3.5,2.19
2026-09-20T10:00,,151.0,,,,1.0,0.0,0.0,0.0,11.3,6.9,13.0,66.3,-0.68,0.505,1.4,4.2,1.22
2026-09-20T10:15,,103.0,,,,1.0,,,,12.6,8.4,14.0,68.9,-1.46,0.497,1.5,4.7,0.34
2026-09-20T10:30,,92.0,,,,1.0,,,,11.0,7.3,13.3,67.2,-2.4,0.501,2.4,4.2,0.08
2026-09-20T11:00,,130.0,,,,0.0,0.0,0.0,0.0,11.3,8.8,13.0,75.5,-1.53,0.367,2.0,4.2,1.29
2026-09-20T11:15,,119.0,,,,0.0,,,,11.6,9.4,13.4,76.7,-2.1,0.358,2.4,4.2,1.16
2026-09-20T11:30,,131.0,,,,1.0,,,,10.8,8.9,12.9,76.9,-1.96,0.344,2.6,3.8,1.71
2026-09-20T12:00,,93.0,,,,1.0,0.0,0.0,0.0,11.8,9.3,13.1,77.9,-1.7,0.333,1.7,4.5,0.09
2026-09-20T12:15,,132.0,,,,2.0,,,,13.3,9.3,13.8,74.5,-0.45,0.402,0.6,3.2,0.4
2026-09-20T12:30,,63.0,,,,2.0,,,,12.0,8.8,12.7,77.3,-0.53,0.333,0.6,3.5,-0.27
2026-09-20T13:00,0.0,118.0,1.69,1.6,6.0,2.0,0.0,0.0,0.0,11.9,9.1,13.3,75.7,-1.5,0.371,1.7,2.1,0.8
2026-09-20T13:15,,117.0,,,,2.0,,,,13.2,10.3,14.3,76.9,-1.6,0.377,1.8,3.0,0.82
2026-09-20T13:30,,134.0,,,,2.0,,,,11.2,8.8,13.1,75.3,-1.65,0.372,2.3,3.9,1.6
2026-09-20T14:00,,108.0,,,,1.0,0.0,0.0,0.0,12.0,9.0,13.1,76.0,-1.24,0.362,1.3,2.8,0.4
2026-09-20T14:15,,151.0,,,,1.0,,,,12.3,9.4,13.3,77.3,-0.58,0.347,1.2,2.9,1.05
2026-09-20T14:30,,92.0,,,,1.0,,,,11.6,9.1,12.8,78.1,-1.4,0.324,1.4,2.5,0.05
2026-09-20T15:00,,150.0,,,,1.0,0.0,0.0,0.0,11.9,9.4,12.3,82.5,-0.2,0.25,0.4,1.2,0.35
2026-09-20T15:15,,225.0,,,,1.0,,,,12.0,9.4,12.1,83.7,0.0,0.23,0.0,1.4,0.0
2026-09-20T15:30,,188.0,,,,1.0,,,,11.7,9.4,11.8,85.2,0.0,0.205,0.0,2.3,0.0
2026-09-20T16:00,,318.0,,,,1.0,0.0,0.0,0.0,10.3,10.5,12.1,89.7,1.87,0.145,2.8,4.0,-2.08
2026-09-20T16:15,,130.0,,,,1.0,,,,10.6,9.2,11.1,87.9,-0.38,0.16,0.5,3.6,0.32
2026-09-20T16:30,,286.0,,,,1.0,,,,10.4,10.4,11.8,91.4,2.21,0.119,2.3,4.6,-0.63
2026-09-20T17:00,,289.0,,,,1.0,0.0,0.0,0.0,10.7,10.2,11.7,90.3,1.42,0.133,1.5,4.3,-0.49
2026-09-20T17:15,,298.0,,,,1.0,,,,8.1,10.1,11.7,90.2,4.68,0.135,5.3,6.4,-2.49
2026-09-20T17:30,,284.0,,,,1.0,,,,9.0,10.0,11.6,89.8,3.69,0.139,3.8,5.5,-0.92
2026-09-20T18:00,,264.0,,,,0.0,0.0,0.0,0.0,9.5,10.0,11.6,89.8,2.98,0.139,3.0,5.0,0.31
2026-09-20T18:15,,246.0,,,,0.0,,,,9.7,10.4,11.8,91.0,2.92,0.125,3.2,4.7,1.3
2026-09-20T18:30,,239.0,,,,0.0,,,,9.2,10.4,12.0,90.1,3.6,0.139,4.2,4.4,2.16
2026-09-20T19:00,,242.0,,,,0.0,0.0,0.0,0.0,10.2,10.2,12.0,88.9,2.38,0.156,2.7,4.2,1.27
2026-09-20T19:15,,226.0,,,,0.0,,,,9.7,10.1,11.9,88.6,2.37,0.159,3.3,4.2,2.29
2026-09-20T19:30,,286.0,,,,0.0,,,,10.0,9.9,11.7,88.7,2.31,0.155,2.4,4.0,-0.66
2026-09-20T20:00,,189.0,,,,1.0,0.0,0.0,0.0,12.0,9.5,12.4,82.7,0.06,0.249,0.4,2.7,0.4
2026-09-20T20:15,,292.0,,,,1.0,,,,10.8,9.3,11.9,84.0,1.3,0.223,1.4,1.6,-0.52
2026-09-20T20:30,,316.0,,,,1.0,,,,11.7,9.1,12.0,82.4,0.07,0.247,0.1,1.4,-0.07
2026-09-20T21:00,,243.0,,,,2.0,0.0,0.0,0.0,10.7,8.9,11.4,84.6,0.62,0.208,0.7,1.5,0.32
2026-09-20T21:15,,76.0,,,,2.0,,,,11.3,8.8,11.6,82.9,-0.0,0.234,0.0,2.7,-0.0
2026-09-20T21:30,,321.0,,,,2.0,,,,10.0,8.6,11.4,83.1,1.01,0.228,1.6,1.7,-1.24
2026-09-20T22:00,,178.0,,,,2.0,0.0,0.0,0.0,9.6,5.8,12.7,63.0,-0.1,0.543,3.0,3.4,3.0
2026-09-20T22:15,,237.0,,,,1.0,,,,10.8,5.5,12.9,60.9,1.26,0.582,1.5,4.3,0.82
2026-09-20T22:30,,262.0,,,,1.0,,,,9.5,5.3,13.0,59.6,3.47,0.605,3.5,3.9,0.49
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,269.0,,,,1.0,,,,8.7,3.6,12.8,53.6,3.8,0.686,3.8,5.4,0.07
2026-09-20T23:30,,294.0,,,,1.0,,,,9.3,3.4,13.0,52.0,2.92,0.719,3.2,5.2,-1.3
2026-09-21T00:00,,291.0,,,,1.0,0.0,0.0,0.0,8.0,3.8,12.6,54.9,4.29,0.658,4.6,6.7,-1.65
2026-09-21T00:15,,286.0,,,,1.0,,,,8.7,3.5,12.4,54.5,3.17,0.655,3.3,4.7,-0.91
2026-09-21T00:30,,299.0,,,,1.0,,,,7.9,3.8,12.1,56.9,3.59,0.609,4.1,4.8,-1.99
2026-09-21T01:00,,284.0,,,,1.0,0.0,0.0,0.0,8.0,3.2,11.9,55.4,3.4,0.621,3.5,4.4,-0.85
2026-09-21T01:15,,250.0,,,,1.0,,,,7.9,3.1,12.0,54.4,3.57,0.64,3.8,4.6,1.3
2026-09-21T01:30,,313.0,,,,1.0,,,,7.9,3.1,11.8,55.2,2.49,0.62,3.4,3.7,-2.32
2026-09-21T02:00,,285.0,,,,1.0,0.0,0.0,0.0,7.8,2.8,11.6,54.8,3.09,0.617,3.2,5.6,-0.83
2026-09-21T02:15,,255.0,,,,1.0,,,,7.7,2.9,11.4,56.1,3.09,0.592,3.2,6.3,0.83
2026-09-21T02:30,,264.0,,,,1.0,,,,6.4,2.9,11.1,57.0,4.48,0.568,4.5,6.0,0.47
2026-09-21T03:00,,269.0,,,,1.0,0.0,0.0,0.0,6.0,2.8,10.8,57.8,4.7,0.547,4.7,5.4,0.08
2026-09-21T03:15,,248.0,,,,0.0,,,,8.0,2.6,10.7,57.5,1.48,0.547,1.6,6.0,0.6
2026-09-21T03:30,,79.0,,,,0.0,,,,8.0,2.2,10.1,58.2,-0.69,0.517,0.7,5.8,-0.13
2026-09-21T04:00,,8.0,,,,0.0,0.0,0.0,0.0,6.8,2.4,10.2,58.4,-0.35,0.518,2.5,4.5,-2.48
2026-09-21T04:15,,38.0,,,,0.0,,,,7.5,2.1,9.9,58.3,-0.68,0.509,1.1,6.9,-0.87
2026-09-21T04:30,,252.0,,,,0.0,,,,7.1,2.0,9.5,59.5,1.05,0.481,1.1,5.8,0.34
2026-09-21T05:00,,274.0,,,,0.0,0.0,0.0,0.0,4.6,2.0,10.1,57.0,5.39,0.532,5.4,9.0,-0.38
2026-09-21T05:15,,298.0,,,,0.0,,,,4.9,1.7,9.8,56.9,4.06,0.522,4.6,7.9,-2.16
2026-09-21T05:30,,277.0,,,,0.0,,,,4.4,1.5,10.1,55.1,5.56,0.555,5.6,8.9,-0.68
2026-09-21T06:00,,309.0,,,,0.0,0.0,0.0,0.0,5.4,1.4,10.3,53.9,3.5,0.578,4.5,9.5,-2.83
2026-09-21T06:15,,262.0,,,,0.0,,,,5.8,1.3,10.0,54.7,3.37,0.556,3.4,8.2,0.47
2026-09-21T06:30,,242.0,,,,0.0,,,,4.5,1.5,10.0,55.4,4.68,0.548,5.3,8.7,2.49
2026-09-21T07:00,,240.0,,,,0.0,0.0,0.0,0.0,5.3,1.4,10.4,53.5,4.16,0.586,4.8,8.0,2.4
2026-09-21T07:15,,54.0,,,,0.0,,,,9.3,2.6,11.1,55.7,-0.24,0.585,0.3,6.5,-0.18
2026-09-21T07:30,,14.0,,,,0.0,,,,8.6,1.4,11.5,50.0,-0.39,0.678,1.6,3.6,-1.55
2026-09-21T08:00,,133.0,,,,1.0,0.0,0.0,0.0,7.2,1.7,11.0,52.8,-2.19,0.62,3.0,5.8,2.05
2026-09-21T08:15,,104.0,,,,1.0,,,,8.9,2.8,11.8,53.9,-1.94,0.638,2.0,5.3,0.48
2026-09-21T08:30,,82.0,,,,1.0,,,,7.6,2.5,12.0,52.1,-3.96,0.672,4.0,6.2,-0.56
2026-09-21T09:00,,344.0,,,,1.0,0.0,0.0,0.0,10.8,3.2,13.0,51.4,0.28,0.728,1.0,6.0,-0.96
2026-09-21T09:15,,251.0,,,,1.0,,,,7.4,-0.1,11.5,44.9,2.84,0.748,3.0,7.4,0.98
2026-09-21T09:30,,154.0,,,,1.0,,,,8.8,1.0,12.7,44.7,-1.32,0.812,3.0,6.5,2.7
2026-09-21T10:00,,106.0,,,,1.0,0.0,0.0,0.0,9.2,2.7,12.8,50.4,-2.88,0.733,3.0,6.8,0.83
2026-09-21T10:15,,135.0,,,,1.0,,,,6.5,1.8,12.3,48.8,-4.1,0.732,5.8,7.2,4.1
2026-09-21T10:30,,17.0,,,,2.0,,,,9.3,2.4,13.1,48.4,-0.91,0.778,3.1,7.8,-2.96
2026-09-21T11:00,,137.0,,,,1.0,0.0,0.0,0.0,8.7,1.8,12.6,47.8,-2.11,0.762,3.1,8.3,2.27
2026-09-21T11:15,,145.0,,,,1.0,,,,7.8,3.7,12.4,55.4,-2.64,0.642,4.6,6.2,3.77
2026-09-21T11:30,,169.0,,,,1.0,,,,8.7,2.5,12.1,51.8,-0.5,0.681,2.6,5.8,2.55
2026-09-21T12:00,,114.0,,,,1.0,0.0,0.0,0.0,6.0,3.1,12.0,54.6,-5.85,0.637,6.4,6.4,2.6
2026-09-21T12:15,,128.0,,,,1.0,,,,8.6,3.6,12.3,55.4,-2.6,0.638,3.3,6.3,2.03
2026-09-21T12:30,,158.0,,,,1.0,,,,9.5,2.6,12.3,51.6,-0.64,0.692,1.7,5.7,1.58
2026-09-21T13:00,0.0,141.0,1.32,1.3,6.6,0.0,0.0,0.0,0.0,8.4,2.9,12.4,52.5,-2.2,0.684,3.5,5.1,2.72
2026-09-21T13:15,,141.0,,,,0.0,,,,9.3,3.2,12.6,52.7,-1.64,0.69,2.6,6.3,2.02
2026-09-21T13:30,,108.0,,,,0.0,,,,8.1,2.4,11.9,52.2,-3.04,0.666,3.2,6.0,0.99
2026-09-21T14:00,,147.0,,,,0.0,0.0,0.0,0.0,8.6,2.0,11.8,51.0,-1.2,0.678,2.2,5.2,1.85
2026-09-21T14:15,,94.0,,,,0.0,,,,8.4,1.4,11.8,49.0,-2.29,0.706,2.3,5.3,0.16
2026-09-21T14:30,,117.0,,,,0.0,,,,8.9,1.0,11.7,48.0,-1.25,0.715,1.4,5.5,0.64
2026-09-21T15:00,,164.0,,,,0.0,0.0,0.0,0.0,8.5,0.5,11.3,47.4,-0.36,0.704,1.3,4.3,1.25
2026-09-21T15:15,,159.0,,,,0.0,,,,6.7,-0.4,10.7,46.3,-1.0,0.691,2.8,3.6,2.61
2026-09-21T16:00,,277.0,,,,1.0,0.0,0.0,0.0,7.7,-0.1,9.8,50.0,0.1,0.606,0.1,3.1,-0.01
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T13:00,0.0,,0.91,0.0,13.5,,,,,,,,,,,,,
2026-09-22T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T15:30,,184.0,,,,2.0,,,,2.0,-3.5,6.1,50.4,0.17,0.467,2.4,3.4,2.39
2026-09-22T16:00,,156.0,,,,2.0,0.0,0.0,0.0,1.9,-3.5,6.1,50.4,-1.02,0.467,2.5,3.4,2.28
2026-09-22T16:15,,162.0,,,,2.0,,,,2.6,-3.4,5.7,51.9,-0.28,0.441,0.9,3.0,0.86
2026-09-22T16:30,,135.0,,,,2.0,,,,1.1,-3.4,5.5,52.8,-1.98,0.426,2.8,3.2,1.98
2026-09-22T17:00,,183.0,,,,2.0,0.0,0.0,0.0,1.9,-3.2,5.6,53.2,0.1,0.426,1.9,3.2,1.9
2026-09-22T17:15,,159.0,,,,1.0,,,,1.7,-2.8,5.8,54.0,-0.9,0.424,2.5,3.5,2.33
2026-09-22T17:30,,186.0,,,,1.0,,,,1.3,-3.5,4.9,54.5,0.17,0.394,1.6,3.5,1.59
2026-09-22T18:00,,175.0,,,,0.0,0.0,0.0,0.0,1.1,-2.7,4.9,57.8,-0.18,0.366,2.1,3.3,2.09
2026-09-22T18:15,,183.0,,,,1.0,,,,1.3,-2.5,4.5,60.4,0.07,0.334,1.3,2.2,1.3
2026-09-22T18:30,,154.0,,,,1.0,,,,1.8,-2.4,4.7,59.9,-0.39,0.343,0.9,2.4,0.81
2026-09-22T19:00,,159.0,,,,1.0,0.0,0.0,0.0,0.9,-2.2,4.4,62.4,-0.65,0.315,1.8,2.2,1.68
2026-09-22T19:15,,138.0,,,,1.0,,,,0.8,-2.5,4.2,61.6,-1.0,0.317,1.5,2.7,1.11
2026-09-22T19:30,,185.0,,,,1.0,,,,1.7,-2.5,4.4,60.9,0.04,0.327,0.5,1.5,0.5
2026-09-22T20:00,,154.0,,,,1.0,0.0,0.0,0.0,1.6,-2.9,4.5,58.7,-0.35,0.348,0.8,1.9,0.72
2026-09-22T20:15,,186.0,,,,1.0,,,,0.7,-3.0,3.9,60.6,0.13,0.318,1.2,2.3,1.19
2026-09-22T20:30,,152.0,,,,1.0,,,,1.4,-2.7,4.2,60.8,-0.33,0.323,0.7,1.4,0.62
2026-09-22T21:00,,32.0,,,,1.0,0.0,0.0,0.0,0.7,-2.9,3.6,62.7,-0.37,0.295,0.7,0.7,-0.59
2026-09-22T21:15,,299.0,,,,1.0,,,,1.0,-2.5,3.6,64.2,0.35,0.283,0.4,0.6,-0.19
2026-09-22T21:30,,270.0,,,,1.0,,,,1.3,-2.0,4.1,64.6,0.8,0.29,0.8,2.4,0.0
2026-09-22T22:00,,295.0,,,,1.0,0.0,0.0,0.0,0.5,0.6,4.4,76.1,2.63,0.2,2.9,3.6,-1.23
2026-09-22T22:15,,292.0,,,,1.0,,,,0.5,1.4,4.5,80.3,2.97,0.166,3.2,3.3,-1.2
2026-09-22T22:30,,296.0,,,,1.0,,,,0.4,1.5,4.4,81.3,2.88,0.156,3.2,3.6,-1.4
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,278.0,,,,1.0,,,,1.3,0.6,4.2,77.3,1.49,0.187,1.5,3.7,-0.21
2026-09-22T23:30,,322.0,,,,1.0,,,,0.9,-0.0,3.4,78.4,0.49,0.168,0.8,1.5,-0.63
2026-09-23T00:00,,252.0,,,,0.0,0.0,0.0,0.0,0.1,1.4,3.8,84.3,2.66,0.126,2.8,3.8,0.87
2026-09-23T00:15,,317.0,,,,0.0,,,,0.7,-1.1,3.1,73.7,0.27,0.201,0.4,3.6,-0.29
2026-09-23T00:30,,273.0,,,,1.0,,,,0.9,-0.2,3.3,77.7,0.6,0.173,0.6,1.6,-0.03
2026-09-23T01:00,,325.0,,,,1.0,0.0,0.0,0.0,0.4,-0.2,3.1,78.9,0.57,0.161,1.0,2.0,-0.82
2026-09-23T01:15,,123.0,,,,1.0,,,,0.2,-0.4,2.8,79.2,-0.67,0.155,0.8,2.4,0.44
2026-09-23T01:30,,272.0,,,,1.0,,,,-0.3,-1.3,2.1,78.4,0.3,0.154,0.3,1.4,-0.01
2026-09-23T02:00,,274.0,,,,1.0,0.0,0.0,0.0,-0.7,-0.0,2.0,86.4,1.0,0.096,1.0,1.9,-0.07
2026-09-23T02:15,,315.0,,,,1.0,,,,-0.6,-0.7,1.8,83.3,0.28,0.116,0.4,1.0,-0.28
